Entity,Code,Year,Year,20% Share of women in parliament
Afghanistan,AFG,1919,No
Afghanistan,AFG,1920,No
Afghanistan,AFG,1921,No
Afghanistan,AFG,1922,No
Afghanistan,AFG,1923,No
Afghanistan,AFG,1924,No
Afghanistan,AFG,1925,No
Afghanistan,AFG,1926,No
Afghanistan,AFG,1927,No
Afghanistan,AFG,1928,No
Afghanistan,AFG,1929,No
Afghanistan,AFG,1930,No
Afghanistan,AFG,1931,No
Afghanistan,AFG,1932,No
Afghanistan,AFG,1933,No
Afghanistan,AFG,1934,No
Afghanistan,AFG,1935,No
Afghanistan,AFG,1936,No
Afghanistan,AFG,1937,No
Afghanistan,AFG,1938,No
Afghanistan,AFG,1939,No
Afghanistan,AFG,1940,No
Afghanistan,AFG,1941,No
Afghanistan,AFG,1942,No
Afghanistan,AFG,1943,No
Afghanistan,AFG,1944,No
Afghanistan,AFG,1945,No
Afghanistan,AFG,1946,No
Afghanistan,AFG,1947,No
Afghanistan,AFG,1948,No
Afghanistan,AFG,1949,No
Afghanistan,AFG,1950,No
Afghanistan,AFG,1951,No
Afghanistan,AFG,1952,No
Afghanistan,AFG,1953,No
Afghanistan,AFG,1954,No
Afghanistan,AFG,1955,No
Afghanistan,AFG,1956,No
Afghanistan,AFG,1957,No
Afghanistan,AFG,1958,No
Afghanistan,AFG,1959,No
Afghanistan,AFG,1960,No
Afghanistan,AFG,1961,No
Afghanistan,AFG,1962,No
Afghanistan,AFG,1963,No
Afghanistan,AFG,1964,No
Afghanistan,AFG,1965,No
Afghanistan,AFG,1966,No
Afghanistan,AFG,1967,No
Afghanistan,AFG,1968,No
Afghanistan,AFG,1969,No
Afghanistan,AFG,1970,No
Afghanistan,AFG,1971,No
Afghanistan,AFG,1972,No
Afghanistan,AFG,1973,No
Afghanistan,AFG,1974,No
Afghanistan,AFG,1975,No
Afghanistan,AFG,1976,No
Afghanistan,AFG,1977,No
Afghanistan,AFG,1978,No
Afghanistan,AFG,1979,No
Afghanistan,AFG,1980,No
Afghanistan,AFG,1981,No
Afghanistan,AFG,1982,No
Afghanistan,AFG,1983,No
Afghanistan,AFG,1984,No
Afghanistan,AFG,1985,No
Afghanistan,AFG,1986,No
Afghanistan,AFG,1987,No
Afghanistan,AFG,1988,No
Afghanistan,AFG,1989,No
Afghanistan,AFG,1990,No
Afghanistan,AFG,1991,No
Afghanistan,AFG,1992,No
Afghanistan,AFG,1993,No
Afghanistan,AFG,1994,No
Afghanistan,AFG,1995,No
Afghanistan,AFG,1996,No
Afghanistan,AFG,1997,No
Afghanistan,AFG,1998,No
Afghanistan,AFG,1999,No
Afghanistan,AFG,2000,No
Afghanistan,AFG,2001,No
Afghanistan,AFG,2002,No
Afghanistan,AFG,2003,No
Afghanistan,AFG,2004,No
Afghanistan,AFG,2005,Yes
Afghanistan,AFG,2006,Yes
Afghanistan,AFG,2007,Yes
Afghanistan,AFG,2008,Yes
Afghanistan,AFG,2009,Yes
Afghanistan,AFG,2010,Yes
Afghanistan,AFG,2011,Yes
Afghanistan,AFG,2012,Yes
Afghanistan,AFG,2013,Yes
Afghanistan,AFG,2014,Yes
Afghanistan,AFG,2015,Yes
Afghanistan,AFG,2016,Yes
Afghanistan,AFG,2017,Yes
Albania,ALB,1912,No
Albania,ALB,1913,No
Albania,ALB,1914,No
Albania,ALB,1915,No
Albania,ALB,1916,No
Albania,ALB,1917,No
Albania,ALB,1918,No
