Entity,Code,Year,Year,15.5.1 - Red List Index - ER_RSK_LSTI - MP (Index)
Afghanistan,AFG,1993,0.84064
Afghanistan,AFG,1994,0.84055
Afghanistan,AFG,1995,0.84033
Afghanistan,AFG,1996,0.84011
Afghanistan,AFG,1997,0.8399
Afghanistan,AFG,1998,0.83957
Afghanistan,AFG,1999,0.83938
Afghanistan,AFG,2000,0.83905
Afghanistan,AFG,2001,0.83878
Afghanistan,AFG,2002,0.83848
Afghanistan,AFG,2003,0.83822
Afghanistan,AFG,2004,0.83811
Afghanistan,AFG,2005,0.83799
Afghanistan,AFG,2006,0.83791
Afghanistan,AFG,2007,0.838
Afghanistan,AFG,2008,0.83795
Afghanistan,AFG,2009,0.83791
Afghanistan,AFG,2010,0.83786
Afghanistan,AFG,2011,0.83779
Afghanistan,AFG,2012,0.83772
Afghanistan,AFG,2013,0.83766
Afghanistan,AFG,2014,0.83759
Afghanistan,AFG,2015,0.83751
Afghanistan,AFG,2016,0.83744
Afghanistan,AFG,2017,0.83734
Afghanistan,AFG,2018,0.83731
Afghanistan,AFG,2019,0.83724
Albania,ALB,1993,0.91016
Albania,ALB,1994,0.9072
Albania,ALB,1995,0.90412
Albania,ALB,1996,0.90059
Albania,ALB,1997,0.89737
Albania,ALB,1998,0.89403
Albania,ALB,1999,0.89153
Albania,ALB,2000,0.88878
Albania,ALB,2001,0.88643
Albania,ALB,2002,0.88319
Albania,ALB,2003,0.88069
Albania,ALB,2004,0.88003
Albania,ALB,2005,0.87716
Albania,ALB,2006,0.87512
Albania,ALB,2007,0.8729
Albania,ALB,2008,0.87036
Albania,ALB,2009,0.8677
Albania,ALB,2010,0.86509
Albania,ALB,2011,0.86253
Albania,ALB,2012,0.8601
Albania,ALB,2013,0.857
Albania,ALB,2014,0.85357
Albania,ALB,2015,0.8518
Albania,ALB,2016,0.84989
Albania,ALB,2017,0.84663
Albania,ALB,2018,0.84376
Albania,ALB,2019,0.84031
Algeria,DZA,1993,0.90961
Algeria,DZA,1994,0.90921
Algeria,DZA,1995,0.90888
Algeria,DZA,1996,0.90854
Algeria,DZA,1997,0.90826
Algeria,DZA,1998,0.90793
Algeria,DZA,1999,0.90745
Algeria,DZA,2000,0.9071
Algeria,DZA,2001,0.90664
Algeria,DZA,2002,0.90634
Algeria,DZA,2003,0.90601
Algeria,DZA,2004,0.90572
Algeria,DZA,2005,0.90562
Algeria,DZA,2006,0.90561
Algeria,DZA,2007,0.90557
Algeria,DZA,2008,0.9055
Algeria,DZA,2009,0.9054
Algeria,DZA,2010,0.90531
Algeria,DZA,2011,0.90513
Algeria,DZA,2012,0.905
Algeria,DZA,2013,0.90488
Algeria,DZA,2014,0.9047
Algeria,DZA,2015,0.90448
Algeria,DZA,2016,0.9044
Algeria,DZA,2017,0.90424
Algeria,DZA,2018,0.90406
Algeria,DZA,2019,0.90396
American Samoa,ASM,1993,0.8808
American Samoa,ASM,1994,0.88147
American Samoa,ASM,1995,0.88173
American Samoa,ASM,1996,0.88112
American Samoa,ASM,1997,0.88027
American Samoa,ASM,1998,0.87858
American Samoa,ASM,1999,0.87581
American Samoa,ASM,2000,0.8724
American Samoa,ASM,2001,0.87073
American Samoa,ASM,2002,0.86757
American Samoa,ASM,2003,0.86495
American Samoa,ASM,2004,0.86247
American Samoa,ASM,2005,0.85853
American Samoa,ASM,2006,0.85773
American Samoa,ASM,2007,0.85502
American Samoa,ASM,2008,0.85213
American Samoa,ASM,2009,0.8506
American Samoa,ASM,2010,0.85008
American Samoa,ASM,2011,0.84635
American Samoa,ASM,2012,0.84412
American Samoa,ASM,2013,0.84224
American Samoa,ASM,2014,0.84093
American Samoa,ASM,2015,0.83897
American Samoa,ASM,2016,0.83535
American Samoa,ASM,2017,0.83452
American Samoa,ASM,2018,0.83119
American Samoa,ASM,2019,0.82785
Andorra,AND,1993,0.9207
Andorra,AND,1994,0.92062
Andorra,AND,1995,0.92038
Andorra,AND,1996,0.92012
Andorra,AND,1997,0.91982
