Entity,Code,Year,Official entrance age to compulsory education (years) (years)
Afghanistan,AFG,1999,7
Afghanistan,AFG,2000,7
Afghanistan,AFG,2001,7
Afghanistan,AFG,2002,7
Afghanistan,AFG,2003,7
Afghanistan,AFG,2008,7
Afghanistan,AFG,2009,7
Afghanistan,AFG,2010,7
Afghanistan,AFG,2011,7
Afghanistan,AFG,2012,7
Afghanistan,AFG,2013,7
Afghanistan,AFG,2014,7
Albania,ALB,1999,6
Albania,ALB,2000,6
Albania,ALB,2001,6
Albania,ALB,2002,6
Albania,ALB,2003,6
Albania,ALB,2004,6
Albania,ALB,2005,6
Albania,ALB,2006,6
Albania,ALB,2007,6
Albania,ALB,2008,6
Albania,ALB,2009,6
Albania,ALB,2010,6
Albania,ALB,2011,6
Albania,ALB,2012,6
Albania,ALB,2013,6
Albania,ALB,2014,6
Algeria,DZA,1999,6
Algeria,DZA,2000,6
Algeria,DZA,2001,6
Algeria,DZA,2002,6
Algeria,DZA,2003,6
Algeria,DZA,2004,6
Algeria,DZA,2005,6
Algeria,DZA,2006,6
Algeria,DZA,2007,6
Algeria,DZA,2008,6
Algeria,DZA,2009,6
Algeria,DZA,2010,6
Algeria,DZA,2011,6
Algeria,DZA,2012,6
Algeria,DZA,2013,6
Algeria,DZA,2014,6
Andorra,AND,1999,6
Andorra,AND,2000,6
Andorra,AND,2001,6
Andorra,AND,2002,6
Andorra,AND,2003,6
Andorra,AND,2004,6
Andorra,AND,2005,6
Andorra,AND,2006,6
Andorra,AND,2007,6
Andorra,AND,2008,6
Andorra,AND,2009,6
Andorra,AND,2010,6
Andorra,AND,2011,6
Andorra,AND,2012,6
Andorra,AND,2013,6
Andorra,AND,2014,6
Angola,AGO,1999,6
Angola,AGO,2000,6
Angola,AGO,2001,6
Angola,AGO,2002,6
Angola,AGO,2003,6
Angola,AGO,2004,6
Angola,AGO,2005,6
Angola,AGO,2006,6
Angola,AGO,2007,6
Angola,AGO,2008,6
Angola,AGO,2009,6
Angola,AGO,2010,6
Angola,AGO,2011,6
Angola,AGO,2012,6
Angola,AGO,2013,6
Angola,AGO,2014,6
Antigua and Barbuda,ATG,1999,5
Antigua and Barbuda,ATG,2000,5
Antigua and Barbuda,ATG,2001,5
Antigua and Barbuda,ATG,2002,5
Antigua and Barbuda,ATG,2003,5
Antigua and Barbuda,ATG,2004,5
Antigua and Barbuda,ATG,2005,5
Antigua and Barbuda,ATG,2006,5
Antigua and Barbuda,ATG,2007,5
Antigua and Barbuda,ATG,2008,5
Antigua and Barbuda,ATG,2009,5
Antigua and Barbuda,ATG,2010,5
Antigua and Barbuda,ATG,2011,5
Antigua and Barbuda,ATG,2012,5
Antigua and Barbuda,ATG,2013,5
Antigua and Barbuda,ATG,2014,5
Antigua and Barbuda,ATG,2016,5
Argentina,ARG,1999,5
Argentina,ARG,2000,5
Argentina,ARG,2001,5
Argentina,ARG,2002,5
Argentina,ARG,2003,5
Argentina,ARG,2004,5
Argentina,ARG,2005,5
Argentina,ARG,2006,5
Argentina,ARG,2007,5
Argentina,ARG,2008,5
