Entity,Code,Year,Year,Consumption-based carbon intensity (kilograms CO₂ per $PPP)
Albania,ALB,1990,0.42143739911967243
Albania,ALB,1991,0.37687992016376237
Albania,ALB,1992,0.26204830794137857
Albania,ALB,1993,0.211116286088348
Albania,ALB,1994,0.16161823358463243
Albania,ALB,1995,0.1661312752298513
Albania,ALB,1996,0.16328383235712374
Albania,ALB,1997,0.15381336375806234
Albania,ALB,1998,0.17922395431401092
Albania,ALB,1999,0.2295358265334821
Albania,ALB,2000,0.22911489408772276
Albania,ALB,2001,0.23680845643095114
Albania,ALB,2002,0.29894358555931144
Albania,ALB,2003,0.31503902981009624
Albania,ALB,2004,0.28792534827034155
Albania,ALB,2005,0.2910960244900172
Albania,ALB,2006,0.2535889269151099
Albania,ALB,2007,0.239027094042731
Albania,ALB,2008,0.23790593242469982
Albania,ALB,2009,0.22743899927958883
Albania,ALB,2010,0.22006351377999678
Albania,ALB,2011,0.22313714620137132
Albania,ALB,2012,0.19473341643758685
Albania,ALB,2013,0.19192176533927385
Albania,ALB,2014,0.1942296189610346
Albania,ALB,2015,0.1702653222174181
Albania,ALB,2016,0.15985402171347057
Argentina,ARG,1990,0.26639372189098076
Argentina,ARG,1991,0.25806141702647944
Argentina,ARG,1992,0.24383762742201207
Argentina,ARG,1993,0.22485977755189718
Argentina,ARG,1994,0.2181055512253058
Argentina,ARG,1995,0.2268881711705046
Argentina,ARG,1996,0.22782201569830426
Argentina,ARG,1997,0.2307835596690218
Argentina,ARG,1998,0.23294123709903522
Argentina,ARG,1999,0.24225612178056272
Argentina,ARG,2000,0.23008976457522629
Argentina,ARG,2001,0.22227063166166242
Argentina,ARG,2002,0.21224489412280073
Argentina,ARG,2003,0.2336736721215639
Argentina,ARG,2004,0.2521615166393579
Argentina,ARG,2005,0.23979473460773654
Argentina,ARG,2006,0.24694621616846493
Argentina,ARG,2007,0.23237917058076796
Argentina,ARG,2008,0.23836343647013444
Argentina,ARG,2009,0.2379404742420051
Argentina,ARG,2010,0.22941763272500895
Argentina,ARG,2011,0.22093104546514028
Argentina,ARG,2012,0.2232741253592836
Argentina,ARG,2013,0.22816498012217654
Argentina,ARG,2014,0.240520411882636
Argentina,ARG,2015,0.24099873851319498
Argentina,ARG,2016,0.24380378778760223
Armenia,ARM,1990,0.634447106939392
Armenia,ARM,1991,0.6870025162089045
Armenia,ARM,1992,0.36611477272125365
Armenia,ARM,1993,0.1958869285458374
Armenia,ARM,1994,0.2338040515569743
Armenia,ARM,1995,0.3271834172422153
Armenia,ARM,1996,0.3278536117749633
Armenia,ARM,1997,0.41886727293235704
Armenia,ARM,1998,0.48161514017354984
Armenia,ARM,1999,0.549151736584589
Armenia,ARM,2000,0.4076909308744838
Armenia,ARM,2001,0.42831090214956125
Armenia,ARM,2002,0.32772274462491957
Armenia,ARM,2003,0.33830769345460726
Armenia,ARM,2004,0.32956580580733785
Armenia,ARM,2005,0.3535529842720305
Armenia,ARM,2006,0.3051302359903311
Armenia,ARM,2007,0.3752738496290056
Armenia,ARM,2008,0.30005629765601205
Armenia,ARM,2009,0.2916410602172322
Armenia,ARM,2010,0.2463653459521934
Armenia,ARM,2011,0.23039065614199222
Armenia,ARM,2012,0.24428303288145137
Armenia,ARM,2013,0.2335166801864851
Armenia,ARM,2014,0.2254299174264448
Armenia,ARM,2015,0.20151510064316266
Armenia,ARM,2016,0.20356537908438227
Australia,AUS,1990,0.4992136939094546
Australia,AUS,1991,0.5092907747902892
Australia,AUS,1992,0.48594438907515736
Australia,AUS,1993,0.475453758464147
Australia,AUS,1994,0.4659140413562533
Australia,AUS,1995,0.4566853017376389
Australia,AUS,1996,0.44376698640134477
Australia,AUS,1997,0.4407147009672649
Australia,AUS,1998,0.44900122929669833
Australia,AUS,1999,0.42402138126049005
Australia,AUS,2000,0.4026232925292876
Australia,AUS,2001,0.40035876522989855
Australia,AUS,2002,0.4052048952328954
Australia,AUS,2003,0.40589600449225716
Australia,AUS,2004,0.41352300173047796
Australia,AUS,2005,0.3944517152395911
Australia,AUS,2006,0.40939842004662225
Australia,AUS,2007,0.40831731013180095
Australia,AUS,2008,0.39322479048479064
Australia,AUS,2009,0.40483197341308746
Australia,AUS,2010,0.38572213664667365
Australia,AUS,2011,0.379000842079614
Australia,AUS,2012,0.3925721631739383
Australia,AUS,2013,0.3774594169074915
Australia,AUS,2014,0.36721923464212125
Australia,AUS,2015,0.3545458403655902
Australia,AUS,2016,0.34849125178527673
Austria,AUT,1990,0.4413401737345376
Austria,AUT,1991,0.4394067601019683
Austria,AUT,1992,0.3964433611051235
Austria,AUT,1993,0.392643290638235
Austria,AUT,1994,0.3788487102856791
Austria,AUT,1995,0.38414208033796415
Austria,AUT,1996,0.4141000341293756
Austria,AUT,1997,0.37038281027668757
Austria,AUT,1998,0.3683597133413049
Austria,AUT,1999,0.336985124769804
Austria,AUT,2000,0.3185728919656634
Austria,AUT,2001,0.3342453637250369
Austria,AUT,2002,0.3308694890723496
Austria,AUT,2003,0.3389996012256634
Austria,AUT,2004,0.3351742635408331
Austria,AUT,2005,0.33379974649384536
Austria,AUT,2006,0.3267438343489986
Austria,AUT,2007,0.2998600670009885
Austria,AUT,2008,0.2904459825598994
Austria,AUT,2009,0.27518633258819863
Austria,AUT,2010,0.2847120720210089
Austria,AUT,2011,0.2832069307634203
Austria,AUT,2012,0.2575025859536368
Austria,AUT,2013,0.2528528154624837
Austria,AUT,2014,0.23253849632567652
Austria,AUT,2015,0.23513250795039234
Austria,AUT,2016,0.232871548018022
Azerbaijan,AZE,1990,0.4873383678429208
Azerbaijan,AZE,1991,0.3096662409701681
Azerbaijan,AZE,1992,0.32746185265733585
Azerbaijan,AZE,1993,0.786446570925172
Azerbaijan,AZE,1994,0.810818387734786
Azerbaijan,AZE,1995,1.3386831175821992
Azerbaijan,AZE,1996,1.6895324336310882
Azerbaijan,AZE,1997,1.5997876099167678
Azerbaijan,AZE,1998,1.7646730015731904
Azerbaijan,AZE,1999,1.3566404277492996
Azerbaijan,AZE,2000,1.3064669638005872
Azerbaijan,AZE,2001,1.2215476991653673
Azerbaijan,AZE,2002,1.3121531494964673
Azerbaijan,AZE,2003,1.339874484286993
Azerbaijan,AZE,2004,1.33277660594521
Azerbaijan,AZE,2005,0.875576608877648
Azerbaijan,AZE,2006,0.7019124875082663
Azerbaijan,AZE,2007,0.39697583788942087
Azerbaijan,AZE,2008,0.4058755015049155
Azerbaijan,AZE,2009,0.3339857549529349
Azerbaijan,AZE,2010,0.26737729995146237
Azerbaijan,AZE,2011,0.23340475037542338
Azerbaijan,AZE,2012,0.24868307663008224
Azerbaijan,AZE,2013,0.26339868152105594
Azerbaijan,AZE,2014,0.27164854613875206
Azerbaijan,AZE,2015,0.26852894746545114
Azerbaijan,AZE,2016,0.2766154506918237
Bahrain,BHR,1990,1.3965706981941675
Bahrain,BHR,1991,1.481688448014854
Bahrain,BHR,1992,1.3221239018387965
Bahrain,BHR,1993,1.5277065715182507
Bahrain,BHR,1994,1.4321139475264075
Bahrain,BHR,1995,1.394058051394655
Bahrain,BHR,1996,1.5212379118173784
Bahrain,BHR,1997,1.1439605468227179
Bahrain,BHR,1998,1.304118408811917
Bahrain,BHR,1999,0.5039439700791546
Bahrain,BHR,2000,0.6551470922109894
Bahrain,BHR,2001,0.5871200879288169
Bahrain,BHR,2002,0.5791128236408475
Bahrain,BHR,2003,0.4754333004448873
Bahrain,BHR,2004,0.43189670115537415
Bahrain,BHR,2005,0.40390349772819345
Bahrain,BHR,2006,0.33131551484397115
Bahrain,BHR,2007,0.41058033338572614
Bahrain,BHR,2008,0.3778975592467736
Bahrain,BHR,2009,0.4474425637379228
Bahrain,BHR,2010,0.44444383595299913
Bahrain,BHR,2011,0.37226788253092435
Bahrain,BHR,2012,0.2672182586020651
Bahrain,BHR,2013,0.3153088012804335
Bahrain,BHR,2014,0.33848919917493153
Bahrain,BHR,2015,0.3419646616863981
Bahrain,BHR,2016,0.3323034255435568
Bangladesh,BGD,1990,0.11317579625185377
Bangladesh,BGD,1991,0.11822308662558413
Bangladesh,BGD,1992,0.12017929869936858
Bangladesh,BGD,1993,0.1236931226412085
Bangladesh,BGD,1994,0.12995763275482397
Bangladesh,BGD,1995,0.14372422780468036
Bangladesh,BGD,1996,0.14653705602488903
Bangladesh,BGD,1997,0.15651321927011808
Bangladesh,BGD,1998,0.15852011781911132
Bangladesh,BGD,1999,0.1661424472077463
Bangladesh,BGD,2000,0.17539514370886053
Bangladesh,BGD,2001,0.21225294769982167
Bangladesh,BGD,2002,0.1868944658997357
Bangladesh,BGD,2003,0.21972331619614416
Bangladesh,BGD,2004,0.22387018610010959
Bangladesh,BGD,2005,0.21624481825558928
Bangladesh,BGD,2006,0.2110561533938671
Bangladesh,BGD,2007,0.20526408923059536
Bangladesh,BGD,2008,0.18727089621628307
Bangladesh,BGD,2009,0.18938528286935
Bangladesh,BGD,2010,0.18745878146714584
Bangladesh,BGD,2011,0.17355464820522712
Bangladesh,BGD,2012,0.1844119597250242
Bangladesh,BGD,2013,0.19100199722794783
Bangladesh,BGD,2014,0.19353725345846873
Bangladesh,BGD,2015,0.19270668817199374
Bangladesh,BGD,2016,0.18539497489307558
Belarus,BLR,1990,0.2187020407276569
Belarus,BLR,1991,0.20540846960645837
Belarus,BLR,1992,0.33020986783824835
Belarus,BLR,1993,0.32398889542814496
Belarus,BLR,1994,0.3711406954363321
Belarus,BLR,1995,0.4239140268444762
Belarus,BLR,1996,0.6051483044666759
Belarus,BLR,1997,0.5770138903454939
Belarus,BLR,1998,0.8879664822592468
Belarus,BLR,1999,0.7600208055707016
Belarus,BLR,2000,0.6596504037732351
Belarus,BLR,2001,0.6790128425946909
Belarus,BLR,2002,0.6949579195493374
Belarus,BLR,2003,0.6656408212983641
Belarus,BLR,2004,0.6561046481539884
Belarus,BLR,2005,0.5876299577140747
Belarus,BLR,2006,0.5925839682844196
Belarus,BLR,2007,0.5769037968567158
Belarus,BLR,2008,0.5384423567729181
Belarus,BLR,2009,0.4003929174046937
Belarus,BLR,2010,0.4082758010326592
Belarus,BLR,2011,0.3321632140760365
Belarus,BLR,2012,0.38963870078596863
Belarus,BLR,2013,0.3830937936893176
Belarus,BLR,2014,0.3648287263489302
Belarus,BLR,2015,0.3634086631256849
Belarus,BLR,2016,0.3773685151297894
Belgium,BEL,1990,0.6239829023566056
Belgium,BEL,1991,0.643699490344812
Belgium,BEL,1992,0.588225940352771
Belgium,BEL,1993,0.5926070932835273
Belgium,BEL,1994,0.5846672993351064
Belgium,BEL,1995,0.5874171711597826
Belgium,BEL,1996,0.5982483363517456
Belgium,BEL,1997,0.5790247065889798
Belgium,BEL,1998,0.5884602759779829
Belgium,BEL,1999,0.5696088717677914
Belgium,BEL,2000,0.5484091590765627
Belgium,BEL,2001,0.5430940864692311
Belgium,BEL,2002,0.5518593140918464
Belgium,BEL,2003,0.5416766835710018
Belgium,BEL,2004,0.590940171661969
Belgium,BEL,2005,0.5651087445303891
Belgium,BEL,2006,0.5894980433482347
Belgium,BEL,2007,0.5808167244969866
Belgium,BEL,2008,0.5226881715351028
Belgium,BEL,2009,0.4492242255628823
Belgium,BEL,2010,0.4594280909480641
Belgium,BEL,2011,0.48178653297228824
Belgium,BEL,2012,0.4262604724157938
Belgium,BEL,2013,0.41504475894125537
Belgium,BEL,2014,0.40849796337026073
Belgium,BEL,2015,0.4031932310341376
Belgium,BEL,2016,0.39297513867491796
Benin,BEN,1990,0.1607676326643103
Benin,BEN,1991,0.1704471001720226
Benin,BEN,1992,0.1772393653979259
Benin,BEN,1993,0.20407659167260764
Benin,BEN,1994,0.25316461957594333
Benin,BEN,1995,0.24476871489107363
Benin,BEN,1996,0.24197840292685496
Benin,BEN,1997,0.2393142641185982
Benin,BEN,1998,0.25415936830509334
Benin,BEN,1999,0.23218995658603941
Benin,BEN,2000,0.25313455516600264
Benin,BEN,2001,0.2620822913485115
Benin,BEN,2002,0.26642474288139106
Benin,BEN,2003,0.27815663757704556
Benin,BEN,2004,0.25048676152888194
Benin,BEN,2005,0.29913905258502044
Benin,BEN,2006,0.3952299608906698
Benin,BEN,2007,0.38513688497877185
Benin,BEN,2008,0.40900327889474625
Benin,BEN,2009,0.40469607678405395
Benin,BEN,2010,0.41462935341133883
Benin,BEN,2011,0.5054228955798391
Benin,BEN,2012,0.40292823505768116
Benin,BEN,2013,0.4034021260727166
Benin,BEN,2014,0.35739238983674315
Benin,BEN,2015,0.3573092301892786
Benin,BEN,2016,0.3400074122936756
Bolivia,BOL,1990,0.36656796574503975
Bolivia,BOL,1991,0.3563749648023847
Bolivia,BOL,1992,0.37262011653177257
Bolivia,BOL,1993,0.402822158523116
Bolivia,BOL,1994,0.3939032256710832
Bolivia,BOL,1995,0.39453451219474583
Bolivia,BOL,1996,0.3601282372235526
Bolivia,BOL,1997,0.4254802931810495
Bolivia,BOL,1998,0.42301930547009003
Bolivia,BOL,1999,0.43125617561392166
Bolivia,BOL,2000,0.41687991827353843
Bolivia,BOL,2001,0.317692397054474
Bolivia,BOL,2002,0.3610551568588831
Bolivia,BOL,2003,0.31269991822177745
Bolivia,BOL,2004,0.28183886667563046
Bolivia,BOL,2005,0.284483921200639
Bolivia,BOL,2006,0.3390415173545679
Bolivia,BOL,2007,0.2716093493584063
Bolivia,BOL,2008,0.27515925575745687
Bolivia,BOL,2009,0.29292653791751033
Bolivia,BOL,2010,0.28124478910296596
Bolivia,BOL,2011,0.275537465319966
Bolivia,BOL,2012,0.2875465666438317
Bolivia,BOL,2013,0.2762855661672469
Bolivia,BOL,2014,0.28440567208664425
Bolivia,BOL,2015,0.27517758098933065
Bolivia,BOL,2016,0.28796245013851257
Botswana,BWA,1990,0.34677386904210467
Botswana,BWA,1991,0.3133546069337179
Botswana,BWA,1992,0.3101346918851089
Botswana,BWA,1993,0.34741371429729423
Botswana,BWA,1994,0.31880485619135684
Botswana,BWA,1995,0.2963902708670562
Botswana,BWA,1996,0.23828692358054449
Botswana,BWA,1997,0.22398195977122387
Botswana,BWA,1998,0.25465666826279865
Botswana,BWA,1999,0.217044354938873
Botswana,BWA,2000,0.6232598260745033
Botswana,BWA,2001,0.5329592103445993
Botswana,BWA,2002,0.1632222917980367
Botswana,BWA,2003,0.8704435403321306
Botswana,BWA,2004,0.5659463336158369
Botswana,BWA,2005,0.43743458787921774
Botswana,BWA,2006,0.3716173450230192
Botswana,BWA,2007,0.44942505685833306
Botswana,BWA,2008,0.4932321051485319
Botswana,BWA,2009,0.25025641508808877
Botswana,BWA,2010,0.2452328709868619
Botswana,BWA,2011,0.19255858899625064
Botswana,BWA,2012,0.20995893754376205
Botswana,BWA,2013,0.5581597586129905
Botswana,BWA,2014,0.5286283727841143
Botswana,BWA,2015,0.5125500881304548
Botswana,BWA,2016,0.5183834352789489
Brazil,BRA,1990,0.2743286008861782
Brazil,BRA,1991,0.2697113255650045
Brazil,BRA,1992,0.2590246296063053
Brazil,BRA,1993,0.24987951005845355
Brazil,BRA,1994,0.23319216383796418
Brazil,BRA,1995,0.21721902913025087
Brazil,BRA,1996,0.19985697861527085
Brazil,BRA,1997,0.21728523861796462
Brazil,BRA,1998,0.2332387541114842
Brazil,BRA,1999,0.2325504238456692
Brazil,BRA,2000,0.23477431738697627
Brazil,BRA,2001,0.23831514472746607
Brazil,BRA,2002,0.22598824711731835
Brazil,BRA,2003,0.2169297031858937
Brazil,BRA,2004,0.21515173939218715
Brazil,BRA,2005,0.21191075018645117
Brazil,BRA,2006,0.19900427395685172
Brazil,BRA,2007,0.18959533423822503
Brazil,BRA,2008,0.19035077890669208
Brazil,BRA,2009,0.16752387562992002
Brazil,BRA,2010,0.17227564389215932
Brazil,BRA,2011,0.16351661784216928
Brazil,BRA,2012,0.17405672878531123
Brazil,BRA,2013,0.1816284217828536
Brazil,BRA,2014,0.1909974346938466
Brazil,BRA,2015,0.17110385582996676
Brazil,BRA,2016,0.17953252978924716
Bulgaria,BGR,1990,0.5795637408090109
Bulgaria,BGR,1991,0.49838905241623704
Bulgaria,BGR,1992,0.4408841607794067
Bulgaria,BGR,1993,0.5936407386754545
Bulgaria,BGR,1994,0.5733573468818923
Bulgaria,BGR,1995,0.5644910359628215
Bulgaria,BGR,1996,0.6749665652688593
Bulgaria,BGR,1997,0.6848326100461435
Bulgaria,BGR,1998,0.6602089445982479
Bulgaria,BGR,1999,0.6015687498143785
Bulgaria,BGR,2000,0.6045750984876499
Bulgaria,BGR,2001,0.6134602509735246
Bulgaria,BGR,2002,0.5491518679934462
Bulgaria,BGR,2003,0.5764839201294502
Bulgaria,BGR,2004,0.5427378779928641
Bulgaria,BGR,2005,0.5403153966037354
Bulgaria,BGR,2006,0.5412867019471702
Bulgaria,BGR,2007,0.505772575178491
Bulgaria,BGR,2008,0.48435844260334343
Bulgaria,BGR,2009,0.3952260015449969
Bulgaria,BGR,2010,0.38718147024262367
