Entity,Code,Year,Year,Deaths - Drowning - Sex: Both - Age: Under 5 (Rate) (Rate)
Afghanistan,AFG,1990,58.34070901901075
Afghanistan,AFG,1991,52.19291441213705
Afghanistan,AFG,1992,40.5888376800189
Afghanistan,AFG,1993,35.17663998701031
Afghanistan,AFG,1994,37.96415364284111
Afghanistan,AFG,1995,40.72401820866819
Afghanistan,AFG,1996,38.41571368408456
Afghanistan,AFG,1997,37.063743007471295
Afghanistan,AFG,1998,35.818060732481534
Afghanistan,AFG,1999,35.205000276647205
Afghanistan,AFG,2000,33.53582538042396
Afghanistan,AFG,2001,31.365800957150903
Afghanistan,AFG,2002,27.677232345052346
Afghanistan,AFG,2003,34.11715567358296
Afghanistan,AFG,2004,35.5719553638436
Afghanistan,AFG,2005,33.11194661576199
Afghanistan,AFG,2006,30.37764024915915
Afghanistan,AFG,2007,28.233215115198337
Afghanistan,AFG,2008,23.495338404068264
Afghanistan,AFG,2009,19.655844215494348
Afghanistan,AFG,2010,18.891352162972996
Afghanistan,AFG,2011,17.038165350963013
Afghanistan,AFG,2012,15.056561540926623
Afghanistan,AFG,2013,15.671776051633357
Afghanistan,AFG,2014,15.018955497302937
Afghanistan,AFG,2015,14.103561528157547
Afghanistan,AFG,2016,13.914070127365473
Afghanistan,AFG,2017,13.389877166071292
Albania,ALB,1990,8.506613430198046
Albania,ALB,1991,10.02171121805313
Albania,ALB,1992,9.846963642824054
Albania,ALB,1993,9.586929378173442
Albania,ALB,1994,9.423375976537237
Albania,ALB,1995,8.594374166204584
Albania,ALB,1996,7.522367853785673
Albania,ALB,1997,6.242769606505087
Albania,ALB,1998,5.1310198192749334
Albania,ALB,1999,4.5905667667852
Albania,ALB,2000,4.288799535603595
Albania,ALB,2001,3.9357992884542097
Albania,ALB,2002,3.493414733610036
Albania,ALB,2003,3.0967070143691666
Albania,ALB,2004,2.720992203658751
Albania,ALB,2005,2.264945575615642
Albania,ALB,2006,2.1573634118022667
Albania,ALB,2007,2.3020847113690595
Albania,ALB,2008,2.374133484988861
Albania,ALB,2009,2.2425344644983003
Albania,ALB,2010,2.3827953383511855
Albania,ALB,2011,2.2539704620623775
Albania,ALB,2012,2.2248353987319023
Albania,ALB,2013,2.131707394552765
Albania,ALB,2014,2.0839015878308156
Albania,ALB,2015,1.9545562574146091
Albania,ALB,2016,1.8952593975708778
Albania,ALB,2017,1.8160081208070216
Algeria,DZA,1990,7.657648883238149
Algeria,DZA,1991,7.148280003628268
Algeria,DZA,1992,6.747709338671115
Algeria,DZA,1993,6.419561132199042
Algeria,DZA,1994,6.134549166631998
Algeria,DZA,1995,5.878949730523611
Algeria,DZA,1996,5.72146468937509
Algeria,DZA,1997,6.0560931966663825
Algeria,DZA,1998,5.857137706167539
Algeria,DZA,1999,5.583418469643876
Algeria,DZA,2000,5.219104467401121
Algeria,DZA,2001,4.852900176384252
Algeria,DZA,2002,4.483598221671348
Algeria,DZA,2003,4.225952633363946
Algeria,DZA,2004,4.218078340892294
Algeria,DZA,2005,4.085426677046313
Algeria,DZA,2006,3.9449448547099353
Algeria,DZA,2007,3.8018740259393247
Algeria,DZA,2008,3.6288563091689685
Algeria,DZA,2009,3.395695100664542
Algeria,DZA,2010,3.221436337919155
Algeria,DZA,2011,3.0551456852645944
Algeria,DZA,2012,2.8588328827866847
Algeria,DZA,2013,2.8352959937103854
Algeria,DZA,2014,2.836372696597323
Algeria,DZA,2015,2.740128050646846
Algeria,DZA,2016,2.5693953851899316
Algeria,DZA,2017,2.232485417833758
American Samoa,ASM,1990,7.350127027255858
American Samoa,ASM,1991,7.107526104408955
American Samoa,ASM,1992,6.828072047943259
American Samoa,ASM,1993,6.612262371181832
American Samoa,ASM,1994,6.403999151601242
American Samoa,ASM,1995,6.210379111242569
American Samoa,ASM,1996,6.072041467038249
American Samoa,ASM,1997,5.899529499374016
American Samoa,ASM,1998,5.699121092073805
American Samoa,ASM,1999,5.80152974936949
American Samoa,ASM,2000,5.8963293048092655
American Samoa,ASM,2001,5.904222781372161
American Samoa,ASM,2002,5.853541037021453
American Samoa,ASM,2003,5.682379219814385
American Samoa,ASM,2004,5.720601175233688
American Samoa,ASM,2005,5.501763929309009
American Samoa,ASM,2006,5.385551701669615
American Samoa,ASM,2007,5.177668226335199
American Samoa,ASM,2008,4.937755521127068
American Samoa,ASM,2009,4.76052331868394
American Samoa,ASM,2010,4.610268494153268
American Samoa,ASM,2011,4.463714016682672
American Samoa,ASM,2012,4.371833345887694
American Samoa,ASM,2013,4.197656696295617
American Samoa,ASM,2014,4.231963954539681
American Samoa,ASM,2015,4.124525425516571
American Samoa,ASM,2016,4.046790131868763
American Samoa,ASM,2017,4.007283443410954
Andean Latin America,,1990,22.111016957390177
Andean Latin America,,1991,21.302769554161696
Andean Latin America,,1992,20.603350710478214
Andean Latin America,,1993,19.42030939047556
Andean Latin America,,1994,18.043911928648036
Andean Latin America,,1995,17.080014111607127
Andean Latin America,,1996,16.960382353600878
Andean Latin America,,1997,16.28587035805787
Andean Latin America,,1998,15.311442099755853
Andean Latin America,,1999,14.351549682397588
Andean Latin America,,2000,13.742546561586037
Andean Latin America,,2001,12.7673233365981
Andean Latin America,,2002,11.943640692474862
Andean Latin America,,2003,11.566963171081307
Andean Latin America,,2004,11.04396942242472
Andean Latin America,,2005,10.470433596562783
Andean Latin America,,2006,9.766858522090653
Andean Latin America,,2007,9.086407267639945
Andean Latin America,,2008,8.680218823857269
Andean Latin America,,2009,8.014411499270812
Andean Latin America,,2010,7.289389880343762
Andean Latin America,,2011,6.562155743100928
Andean Latin America,,2012,6.046384967140033
Andean Latin America,,2013,5.637011401201597
Andean Latin America,,2014,5.186122657672658
Andean Latin America,,2015,4.761452445781934
Andean Latin America,,2016,4.52278814559205
Andean Latin America,,2017,4.186631152865549
Andorra,AND,1990,2.9177391715431833
Andorra,AND,1991,2.6124702414322716
Andorra,AND,1992,2.6363127045173473
Andorra,AND,1993,2.277909883005265
Andorra,AND,1994,2.2451150526109673
Andorra,AND,1995,2.171140970739479
Andorra,AND,1996,2.190739980130359
Andorra,AND,1997,1.9424212470947702
Andorra,AND,1998,1.8131711898671112
Andorra,AND,1999,1.6411939847424586
Andorra,AND,2000,1.5179949424175774
Andorra,AND,2001,1.3874371833450692
Andorra,AND,2002,1.2956825394866875
Andorra,AND,2003,1.2268754094040866
Andorra,AND,2004,1.2181337668353154
Andorra,AND,2005,1.2392957477083122
Andorra,AND,2006,1.2405163480767805
Andorra,AND,2007,1.2908685583570476
Andorra,AND,2008,1.2722745102517685
Andorra,AND,2009,1.226005674858713
Andorra,AND,2010,1.1401756926672837
Andorra,AND,2011,1.0871495886375337
Andorra,AND,2012,1.0275515873898724
Andorra,AND,2013,0.930116936808737
Andorra,AND,2014,0.8149240521044961
Andorra,AND,2015,0.6835623369748506
Andorra,AND,2016,0.7017623953823512
Andorra,AND,2017,0.7063876882488532
Angola,AGO,1990,105.21036080844284
Angola,AGO,1991,105.0573612813471
Angola,AGO,1992,102.11691207126364
Angola,AGO,1993,101.30123779846006
Angola,AGO,1994,100.09391084943346
Angola,AGO,1995,97.66416805124808
Angola,AGO,1996,95.78077856427004
Angola,AGO,1997,93.78565162963348
Angola,AGO,1998,91.52207555148004
Angola,AGO,1999,89.54628791732888
Angola,AGO,2000,86.76982442575863
Angola,AGO,2001,85.1401335237126
Angola,AGO,2002,82.38941592011253
Angola,AGO,2003,77.94963790696389
Angola,AGO,2004,80.41162485666602
Angola,AGO,2005,75.1255102759323
Angola,AGO,2006,69.53482651266982
Angola,AGO,2007,64.09580382963003
Angola,AGO,2008,57.842430565894254
Angola,AGO,2009,50.3025041275897
Angola,AGO,2010,45.81215386755375
Angola,AGO,2011,40.386299311076655
Angola,AGO,2012,36.539116973412675
Angola,AGO,2013,32.54804032886951
Angola,AGO,2014,29.08606346541054
Angola,AGO,2015,27.309653458713157
Angola,AGO,2016,24.790489200155157
Angola,AGO,2017,22.520257538384104
Antigua and Barbuda,ATG,1990,4.833790971960043
Antigua and Barbuda,ATG,1991,4.40847670785249
Antigua and Barbuda,ATG,1992,4.116109022353094
Antigua and Barbuda,ATG,1993,3.9755494541926137
Antigua and Barbuda,ATG,1994,3.74511927691936
Antigua and Barbuda,ATG,1995,3.685475613429731
Antigua and Barbuda,ATG,1996,3.6435712254031705
Antigua and Barbuda,ATG,1997,3.5887276556678596
Antigua and Barbuda,ATG,1998,3.629648320920627
Antigua and Barbuda,ATG,1999,3.6147378204904954
Antigua and Barbuda,ATG,2000,3.648113315723269
Antigua and Barbuda,ATG,2001,3.844077020418413
Antigua and Barbuda,ATG,2002,4.055370024752589
Antigua and Barbuda,ATG,2003,4.194034793966861
Antigua and Barbuda,ATG,2004,4.487385692477898
Antigua and Barbuda,ATG,2005,4.689318203783416
Antigua and Barbuda,ATG,2006,4.838252493353133
Antigua and Barbuda,ATG,2007,5.095342157276965
Antigua and Barbuda,ATG,2008,5.190352916246232
Antigua and Barbuda,ATG,2009,5.3489950908568735
Antigua and Barbuda,ATG,2010,5.541411159708983
Antigua and Barbuda,ATG,2011,5.6760499229730925
Antigua and Barbuda,ATG,2012,5.7467172957269606
Antigua and Barbuda,ATG,2013,5.952119049869584
Antigua and Barbuda,ATG,2014,5.709437689777309
Antigua and Barbuda,ATG,2015,5.450500771517267
Antigua and Barbuda,ATG,2016,5.373136003280081
Antigua and Barbuda,ATG,2017,5.2098751009188184
Argentina,ARG,1990,7.539393134627236
Argentina,ARG,1991,7.2770879684313625
Argentina,ARG,1992,6.668359101674551
Argentina,ARG,1993,6.2727266631984335
Argentina,ARG,1994,5.930973175163493
Argentina,ARG,1995,5.759635178513809
Argentina,ARG,1996,5.908524890914634
Argentina,ARG,1997,5.864835445062275
Argentina,ARG,1998,6.04170581328915
Argentina,ARG,1999,5.6017946985022515
Argentina,ARG,2000,5.358984672883488
Argentina,ARG,2001,5.184404836206925
Argentina,ARG,2002,5.359591617172471
Argentina,ARG,2003,5.105057865403233
Argentina,ARG,2004,4.660070656438871
Argentina,ARG,2005,4.326894018722063
Argentina,ARG,2006,4.190760205239361
Argentina,ARG,2007,4.317742229447865
Argentina,ARG,2008,4.221754233189246
Argentina,ARG,2009,3.9646400089981864
Argentina,ARG,2010,3.8235610233429695
Argentina,ARG,2011,3.536687150187361
Argentina,ARG,2012,3.2691710931505895
Argentina,ARG,2013,3.128905408585097
