Entity,Code,Year,Year, (% of children under 5)
Afghanistan,AFG,1990,65.9
Afghanistan,AFG,1991,64.5
Afghanistan,AFG,1992,63.2
Afghanistan,AFG,1993,61.8
Afghanistan,AFG,1994,60.4
Afghanistan,AFG,1995,58.8
Afghanistan,AFG,1996,57.2
Afghanistan,AFG,1997,55.4
Afghanistan,AFG,1998,53.9
Afghanistan,AFG,1999,52.3
Afghanistan,AFG,2000,50.9
Afghanistan,AFG,2001,49.6
Afghanistan,AFG,2002,48.2
Afghanistan,AFG,2003,47.1
Afghanistan,AFG,2004,46.2
Afghanistan,AFG,2005,45.4
Afghanistan,AFG,2006,44.9
Afghanistan,AFG,2007,44.5
Afghanistan,AFG,2008,44.2
Afghanistan,AFG,2009,44.3
Afghanistan,AFG,2010,44.2
Afghanistan,AFG,2011,44.3
Afghanistan,AFG,2012,44.5
Afghanistan,AFG,2013,44.8
Afghanistan,AFG,2014,45.2
Afghanistan,AFG,2015,45.8
Afghanistan,AFG,2016,46.4
Albania,ALB,1990,36.9
Albania,ALB,1991,35.2
Albania,ALB,1992,33.6
Albania,ALB,1993,32.1
Albania,ALB,1994,30.7
Albania,ALB,1995,29.5
Albania,ALB,1996,28.5
Albania,ALB,1997,27.5
Albania,ALB,1998,26.7
Albania,ALB,1999,26
Albania,ALB,2000,25.4
Albania,ALB,2001,24.9
Albania,ALB,2002,24.4
Albania,ALB,2003,24
Albania,ALB,2004,23.7
Albania,ALB,2005,23.3
Albania,ALB,2006,23
Albania,ALB,2007,22.6
Albania,ALB,2008,22.3
Albania,ALB,2009,22
Albania,ALB,2010,22
Albania,ALB,2011,22
Albania,ALB,2012,22.3
Albania,ALB,2013,22.7
Albania,ALB,2014,23.3
Albania,ALB,2015,24
Albania,ALB,2016,24.9
Algeria,DZA,1990,48.4
Algeria,DZA,1991,47.2
Algeria,DZA,1992,46
Algeria,DZA,1993,44.9
Algeria,DZA,1994,43.7
Algeria,DZA,1995,42.6
Algeria,DZA,1996,41.4
Algeria,DZA,1997,40.3
Algeria,DZA,1998,39.2
Algeria,DZA,1999,38
Algeria,DZA,2000,37.1
Algeria,DZA,2001,36.3
Algeria,DZA,2002,35.7
Algeria,DZA,2003,35
Algeria,DZA,2004,34.5
Algeria,DZA,2005,33.9
Algeria,DZA,2006,33.2
Algeria,DZA,2007,32.4
Algeria,DZA,2008,31.8
Algeria,DZA,2009,31.2
Algeria,DZA,2010,30.7
Algeria,DZA,2011,30.3
Algeria,DZA,2012,29.9
Algeria,DZA,2013,29.7
Algeria,DZA,2014,29.6
Algeria,DZA,2015,29.7
Algeria,DZA,2016,30
Andorra,AND,1990,16.4
Andorra,AND,1991,15.3
Andorra,AND,1992,14.4
Andorra,AND,1993,13.6
Andorra,AND,1994,13
Andorra,AND,1995,12.4
Andorra,AND,1996,12
Andorra,AND,1997,11.6
Andorra,AND,1998,11.3
Andorra,AND,1999,11.1
Andorra,AND,2000,10.9
Andorra,AND,2001,10.7
Andorra,AND,2002,10.6
Andorra,AND,2003,10.5
Andorra,AND,2004,10.4
Andorra,AND,2005,10.4
Andorra,AND,2006,10.3
Andorra,AND,2007,10.3
Andorra,AND,2008,10.2
Andorra,AND,2009,10.3
Andorra,AND,2010,10.4
Andorra,AND,2011,10.5
Andorra,AND,2012,10.7
Andorra,AND,2013,11.1
Andorra,AND,2014,11.5
Andorra,AND,2015,12.1
Andorra,AND,2016,12.8
Angola,AGO,1990,71.7
Angola,AGO,1991,71.4
Angola,AGO,1992,71.1
Angola,AGO,1993,70.8
Angola,AGO,1994,70.4
Angola,AGO,1995,70
Angola,AGO,1996,69.4
Angola,AGO,1997,68.7
Angola,AGO,1998,67.9
Angola,AGO,1999,67.1
Angola,AGO,2000,66.2
Angola,AGO,2001,65.2
Angola,AGO,2002,64.2
Angola,AGO,2003,63.3
Angola,AGO,2004,62.2
Angola,AGO,2005,61
Angola,AGO,2006,59.8
Angola,AGO,2007,58.3
Angola,AGO,2008,57
Angola,AGO,2009,55.8
Angola,AGO,2010,54.8
Angola,AGO,2011,54
Angola,AGO,2012,53.2
Angola,AGO,2013,52.4
Angola,AGO,2014,51.8
Angola,AGO,2015,51.3
Angola,AGO,2016,50.9
Antigua and Barbuda,ATG,1990,39.8
Antigua and Barbuda,ATG,1991,38.6
Antigua and Barbuda,ATG,1992,37.6
Antigua and Barbuda,ATG,1993,36.7
Antigua and Barbuda,ATG,1994,36
Antigua and Barbuda,ATG,1995,35.4
Antigua and Barbuda,ATG,1996,34.8
Antigua and Barbuda,ATG,1997,34.4
Antigua and Barbuda,ATG,1998,33.9
Antigua and Barbuda,ATG,1999,33.7
Antigua and Barbuda,ATG,2000,33.5
Antigua and Barbuda,ATG,2001,33.4
Antigua and Barbuda,ATG,2002,33.4
Antigua and Barbuda,ATG,2003,33.3
Antigua and Barbuda,ATG,2004,33.4
Antigua and Barbuda,ATG,2005,33.3
Antigua and Barbuda,ATG,2006,33.2
Antigua and Barbuda,ATG,2007,32.9
Antigua and Barbuda,ATG,2008,32.7
Antigua and Barbuda,ATG,2009,32.4
Antigua and Barbuda,ATG,2010,32.2
Antigua and Barbuda,ATG,2011,32.1
Antigua and Barbuda,ATG,2012,32
Antigua and Barbuda,ATG,2013,31.9
Antigua and Barbuda,ATG,2014,31.9
Antigua and Barbuda,ATG,2015,32.1
Antigua and Barbuda,ATG,2016,32.3
Arab World,,1990,54.5177149608478
Arab World,,1991,53.8189593722532
Arab World,,1992,53.2503526310914
Arab World,,1993,52.709213473773
Arab World,,1994,52.138538490584
Arab World,,1995,51.4824235009325
Arab World,,1996,50.9286284427922
Arab World,,1997,50.3583600658944
Arab World,,1998,49.6633685449046
Arab World,,1999,48.9727302563946
Arab World,,2000,48.3830625533323
Arab World,,2001,47.9653033847266
Arab World,,2002,47.528946944436
Arab World,,2003,47.2327174050458
Arab World,,2004,46.8399264536138
Arab World,,2005,46.4176873065442
Arab World,,2006,45.8301304956744
Arab World,,2007,45.0898472567351
Arab World,,2008,44.2641875009511
Arab World,,2009,43.4445958042828
Arab World,,2010,42.7611414045517
Arab World,,2011,42.0439631006574
Arab World,,2012,41.3683642495374
Arab World,,2013,40.7986312378569
Arab World,,2014,40.3327119304207
Arab World,,2015,40.0629413784754
Arab World,,2016,39.9339267531286
Argentina,ARG,1990,30.3
Argentina,ARG,1991,28.7
Argentina,ARG,1992,27.4
Argentina,ARG,1993,26
Argentina,ARG,1994,24.8
Argentina,ARG,1995,23.8
Argentina,ARG,1996,22.9
Argentina,ARG,1997,22.1
Argentina,ARG,1998,21.4
Argentina,ARG,1999,20.9
Argentina,ARG,2000,20.4
Argentina,ARG,2001,20.1
Argentina,ARG,2002,19.8
Argentina,ARG,2003,19.5
Argentina,ARG,2004,19.4
Argentina,ARG,2005,19.2
Argentina,ARG,2006,19
Argentina,ARG,2007,19
Argentina,ARG,2008,18.9
Argentina,ARG,2009,18.9
Argentina,ARG,2010,19.1
Argentina,ARG,2011,19.3
Argentina,ARG,2012,19.7
Argentina,ARG,2013,20.1
Argentina,ARG,2014,20.7
Argentina,ARG,2015,21.4
Argentina,ARG,2016,22.2
Armenia,ARM,1990,37.2
Armenia,ARM,1991,35.8
Armenia,ARM,1992,34.5
Armenia,ARM,1993,33.4
Armenia,ARM,1994,32.3
Armenia,ARM,1995,31.2
Armenia,ARM,1996,30.1
Armenia,ARM,1997,29.1
Armenia,ARM,1998,28.2
Armenia,ARM,1999,27.7
Armenia,ARM,2000,27.3
Armenia,ARM,2001,27
Armenia,ARM,2002,26.9
Armenia,ARM,2003,27
Armenia,ARM,2004,27.1
Armenia,ARM,2005,27.4
Armenia,ARM,2006,27.5
Armenia,ARM,2007,27.5
Armenia,ARM,2008,27.6
Armenia,ARM,2009,27.8
Armenia,ARM,2010,28
Armenia,ARM,2011,28.5
Armenia,ARM,2012,28.9
Armenia,ARM,2013,29.3
Armenia,ARM,2014,30
Armenia,ARM,2015,30.7
Armenia,ARM,2016,31.5
Australia,AUS,1990,17.4
Australia,AUS,1991,16.4
Australia,AUS,1992,15.5
Australia,AUS,1993,14.7
Australia,AUS,1994,14
Australia,AUS,1995,13.4
Australia,AUS,1996,12.9
Australia,AUS,1997,12.5
Australia,AUS,1998,12.2
Australia,AUS,1999,11.9
Australia,AUS,2000,11.7
Australia,AUS,2001,11.6
Australia,AUS,2002,11.5
Australia,AUS,2003,11.4
Australia,AUS,2004,11.3
Australia,AUS,2005,11.2
Australia,AUS,2006,11.2
Australia,AUS,2007,11.2
Australia,AUS,2008,11.2
Australia,AUS,2009,11.3
Australia,AUS,2010,11.4
Australia,AUS,2011,11.5
Australia,AUS,2012,11.8
Australia,AUS,2013,12.1
Australia,AUS,2014,12.6
Australia,AUS,2015,13.2
Australia,AUS,2016,13.9
Austria,AUT,1990,17
Austria,AUT,1991,16
Austria,AUT,1992,15.1
Austria,AUT,1993,14.3
Austria,AUT,1994,13.6
Austria,AUT,1995,13.1
Austria,AUT,1996,12.7
Austria,AUT,1997,12.3
Austria,AUT,1998,12
Austria,AUT,1999,11.8
Austria,AUT,2000,11.6
Austria,AUT,2001,11.4
Austria,AUT,2002,11.3
Austria,AUT,2003,11.1
Austria,AUT,2004,11
Austria,AUT,2005,10.9
Austria,AUT,2006,10.8
Austria,AUT,2007,10.7
Austria,AUT,2008,10.6
Austria,AUT,2009,10.6
Austria,AUT,2010,10.6
Austria,AUT,2011,10.6
Austria,AUT,2012,10.8
Austria,AUT,2013,11
Austria,AUT,2014,11.4
Austria,AUT,2015,11.9
Austria,AUT,2016,12.6
Azerbaijan,AZE,1990,45.5
Azerbaijan,AZE,1991,44.6
Azerbaijan,AZE,1992,44.2
Azerbaijan,AZE,1993,43.8
Azerbaijan,AZE,1994,43.5
Azerbaijan,AZE,1995,43.5
Azerbaijan,AZE,1996,43.1
Azerbaijan,AZE,1997,42.7
Azerbaijan,AZE,1998,42.2
Azerbaijan,AZE,1999,41.5
Azerbaijan,AZE,2000,40.9
Azerbaijan,AZE,2001,40.2
Azerbaijan,AZE,2002,39.6
Azerbaijan,AZE,2003,39
Azerbaijan,AZE,2004,38.3
Azerbaijan,AZE,2005,37.5
Azerbaijan,AZE,2006,36.2
Azerbaijan,AZE,2007,35
Azerbaijan,AZE,2008,33.6
Azerbaijan,AZE,2009,32
Azerbaijan,AZE,2010,30.7
Azerbaijan,AZE,2011,29.3
Azerbaijan,AZE,2012,27.9
Azerbaijan,AZE,2013,26.5
Azerbaijan,AZE,2014,25.4
Azerbaijan,AZE,2015,24.5
Azerbaijan,AZE,2016,23.9
Bahamas,BHS,1990,35.1
Bahamas,BHS,1991,34.1
Bahamas,BHS,1992,33.2
Bahamas,BHS,1993,32.5
Bahamas,BHS,1994,31.9
Bahamas,BHS,1995,31.5
Bahamas,BHS,1996,31
Bahamas,BHS,1997,30.7
Bahamas,BHS,1998,30.3
Bahamas,BHS,1999,30.1
Bahamas,BHS,2000,30
Bahamas,BHS,2001,29.9
Bahamas,BHS,2002,29.9
Bahamas,BHS,2003,30.1
Bahamas,BHS,2004,30
Bahamas,BHS,2005,30.1
Bahamas,BHS,2006,30.1
Bahamas,BHS,2007,30
Bahamas,BHS,2008,29.8
Bahamas,BHS,2009,29.6
Bahamas,BHS,2010,29.4
Bahamas,BHS,2011,29.2
Bahamas,BHS,2012,29
Bahamas,BHS,2013,29
Bahamas,BHS,2014,29.1
Bahamas,BHS,2015,29.3
Bahamas,BHS,2016,29.5
Bahrain,BHR,1990,44.2
Bahrain,BHR,1991,43.2
Bahrain,BHR,1992,42.1
Bahrain,BHR,1993,41.1
Bahrain,BHR,1994,40.2
Bahrain,BHR,1995,39.2
Bahrain,BHR,1996,38.4
Bahrain,BHR,1997,37.5
Bahrain,BHR,1998,36.7
Bahrain,BHR,1999,35.9
Bahrain,BHR,2000,35.3
Bahrain,BHR,2001,34.8
Bahrain,BHR,2002,34.2
Bahrain,BHR,2003,33.8
Bahrain,BHR,2004,33.4
Bahrain,BHR,2005,33.1
Bahrain,BHR,2006,32.6
Bahrain,BHR,2007,31.9
Bahrain,BHR,2008,31.4
Bahrain,BHR,2009,30.9
Bahrain,BHR,2010,30.5
Bahrain,BHR,2011,30.2
Bahrain,BHR,2012,29.9
Bahrain,BHR,2013,29.8
Bahrain,BHR,2014,29.7
Bahrain,BHR,2015,29.8
Bahrain,BHR,2016,30.1
Bangladesh,BGD,1990,72.5
Bangladesh,BGD,1991,71.8
Bangladesh,BGD,1992,71
Bangladesh,BGD,1993,70.2
Bangladesh,BGD,1994,69.3
Bangladesh,BGD,1995,68.3
Bangladesh,BGD,1996,67.3
Bangladesh,BGD,1997,66
Bangladesh,BGD,1998,64.8
Bangladesh,BGD,1999,63.5
