Entity,Code,Year,"Estimates, 1950 - 2015: Population density (persons per square km), as of 1 July (persons per square km)"
Afghanistan,AFG,1950,11.8740893912937
Afghanistan,AFG,1951,12.0079496369819
Afghanistan,AFG,1952,12.1541831326778
Afghanistan,AFG,1953,12.3128940354747
Afghanistan,AFG,1954,12.4842186686273
Afghanistan,AFG,1955,12.6682305547897
Afghanistan,AFG,1956,12.8649787090647
Afghanistan,AFG,1957,13.0744830438379
Afghanistan,AFG,1958,13.2967956376559
Afghanistan,AFG,1959,13.5319134270747
Afghanistan,AFG,1960,13.7799084030267
Afghanistan,AFG,1961,14.0409337377079
Afghanistan,AFG,1962,14.3152712679594
Afghanistan,AFG,1963,14.6033667248721
Afghanistan,AFG,1964,14.905739362191
Afghanistan,AFG,1965,15.2228869895537
Afghanistan,AFG,1966,15.5505483564623
Afghanistan,AFG,1967,15.8879851729314
Afghanistan,AFG,1968,16.2429096590387
Afghanistan,AFG,1969,16.6259657506969
Afghanistan,AFG,1970,17.0421269491162
Afghanistan,AFG,1971,17.4889333088258
Afghanistan,AFG,1972,17.9547529332476
Afghanistan,AFG,1973,18.4232791103759
Afghanistan,AFG,1974,18.8731749532825
Afghanistan,AFG,1975,19.2848175719143
Afghanistan,AFG,1976,19.6677679747572
Afghanistan,AFG,1977,20.0158349416414
Afghanistan,AFG,1978,20.2765278926569
Afghanistan,AFG,1979,20.3821569708666
Afghanistan,AFG,1980,20.2928192874429
Afghanistan,AFG,1981,19.9950280305119
Afghanistan,AFG,1982,19.5289112520295
Afghanistan,AFG,1983,18.9769154183133
Afghanistan,AFG,1984,18.4528306221855
Afghanistan,AFG,1985,18.048356462335
Afghanistan,AFG,1986,17.7695692797843
Afghanistan,AFG,1987,17.6190316453757
Afghanistan,AFG,1988,17.6774316086144
Afghanistan,AFG,1989,18.0400223631406
Afghanistan,AFG,1990,18.7622369267531
Afghanistan,AFG,1991,19.9026697913795
Afghanistan,AFG,1992,21.4153585761113
Afghanistan,AFG,1993,23.1214946542904
Afghanistan,AFG,1994,24.772108874797
Afghanistan,AFG,1995,26.1917424869038
Afghanistan,AFG,1996,27.2997028459394
Afghanistan,AFG,1997,28.1555080721747
Afghanistan,AFG,1998,28.8944015562295
Afghanistan,AFG,1999,29.7210366694238
Afghanistan,AFG,2000,30.7780473608431
Afghanistan,AFG,2001,32.1147918389854
Afghanistan,AFG,2002,33.6671307784211
Afghanistan,AFG,2003,35.3289388230248
Afghanistan,AFG,2004,36.9435698312042
Afghanistan,AFG,2005,38.4014918971908
Afghanistan,AFG,2006,39.6615660325338
Afghanistan,AFG,2007,40.7695248598474
Afghanistan,AFG,2008,41.8068667095549
Afghanistan,AFG,2009,42.8948488190424
Afghanistan,AFG,2010,44.1184434641424
Afghanistan,AFG,2011,45.5053135434856
Afghanistan,AFG,2012,47.0192047299574
Afghanistan,AFG,2013,48.6041233955212
Afghanistan,AFG,2014,50.1761786600496
Afghanistan,AFG,2015,51.6749287749288
Africa,,1950,7.71270605743053
Africa,,1951,7.8680944565882
Africa,,1952,8.03120810817962
Africa,,1953,8.2020320367327
Africa,,1954,8.38058101534828
Africa,,1955,8.56688155465941
Africa,,1956,8.76099504061029
Africa,,1957,8.9629981719026
Africa,,1958,9.17299139213074
Africa,,1959,9.39108971561873
Africa,,1960,9.61742377300494
Africa,,1961,9.85210942182689
Africa,,1962,10.0952635989354
Africa,,1963,10.3469756849636
Africa,,1964,10.6073357013866
Africa,,1965,10.8764639241809
Africa,,1966,11.1547167291082
Africa,,1967,11.4423358823487
Africa,,1968,11.7392145993423
Africa,,1969,12.045129529692
Africa,,1970,12.3601249252435
Africa,,1971,12.6841998078689
Africa,,1972,13.0180416664147
Africa,,1973,13.3632099062346
Africa,,1974,13.7217217301661
Africa,,1975,14.0950922242603
Africa,,1976,14.4838705566179
Africa,,1977,14.8879188449643
Africa,,1978,15.3071852822609
Africa,,1979,15.7413572386633
Africa,,1980,16.1901113586513
Africa,,1981,16.6533893930349
Africa,,1982,17.1310788234021
Africa,,1983,17.6226751719687
Africa,,1984,18.1275291305966
Africa,,1985,18.6450101104874
Africa,,1986,19.174864675386
Africa,,1987,19.716665619595
Africa,,1988,20.2693925872992
Africa,,1989,20.8318264941212
Africa,,1990,21.4030204112791
Africa,,1991,21.9830184894327
Africa,,1992,22.5718593140327
Africa,,1993,23.1687033816994
Africa,,1994,23.7725770506466
Africa,,1995,24.383102831046
Africa,,1996,25.0002864904782
Africa,,1997,25.6253529146295
Africa,,1998,26.2607799707472
Africa,,1999,26.9098449599517
Africa,,2000,27.5753082934762
Africa,,2001,28.2584773232894
Africa,,2002,28.9600872641228
Africa,,2003,29.6816847382132
Africa,,2004,30.4247830102705
Africa,,2005,31.1907280514424
Africa,,2006,31.9799238959188
Africa,,2007,32.7931120993969
Africa,,2008,33.6322346500682
Africa,,2009,34.4995298076266
Africa,,2010,35.396293793622
Africa,,2011,36.3234060122978
Africa,,2012,37.2796592179945
Africa,,2013,38.2615956618984
Africa,,2014,39.2643990433027
Africa,,2015,40.2843541297136
Albania,ALB,1950,46.1012408759124
Albania,ALB,1951,46.9889416058394
Albania,ALB,1952,48.0324452554745
Albania,ALB,1953,49.2006934306569
Albania,ALB,1954,50.47
Albania,ALB,1955,51.8237226277372
Albania,ALB,1956,53.2514233576642
Albania,ALB,1957,54.7499635036496
Albania,ALB,1958,56.3219708029197
Albania,ALB,1959,57.9738686131387
Albania,ALB,1960,59.7100729927007
Albania,ALB,1961,61.529197080292
Albania,ALB,1962,63.4176642335766
Albania,ALB,1963,65.3479562043796
Albania,ALB,1964,67.2844160583942
Albania,ALB,1965,69.2016423357664
Albania,ALB,1966,71.0870437956204
Albania,ALB,1967,72.945
Albania,ALB,1968,74.7865328467153
Albania,ALB,1969,76.6296715328467
Albania,ALB,1970,78.4889781021898
Albania,ALB,1971,80.3662408759124
Albania,ALB,1972,82.2570802919708
Albania,ALB,1973,84.1606934306569
Albania,ALB,1974,86.0752919708029
Albania,ALB,1975,88.0010583941606
Albania,ALB,1976,89.9392700729927
Albania,ALB,1977,91.8931386861314
Albania,ALB,1978,93.8631386861314
Albania,ALB,1979,95.8498540145985
Albania,ALB,1980,97.8554379562044
Albania,ALB,1981,99.8295255474453
Albania,ALB,1982,101.763284671533
Albania,ALB,1983,103.745401459854
Albania,ALB,1984,105.897518248175
Albania,ALB,1985,108.277299270073
Albania,ALB,1986,110.985656934307
Albania,ALB,1987,113.917372262774
Albania,ALB,1988,116.681277372263
Albania,ALB,1989,118.746569343066
Albania,ALB,1990,119.761094890511
Albania,ALB,1991,119.541277372263
Albania,ALB,1992,118.269598540146
Albania,ALB,1993,116.408138686131
Albania,ALB,1994,114.620255474453
Albania,ALB,1995,113.384525547445
Albania,ALB,1996,112.85503649635
Albania,ALB,1997,112.884708029197
Albania,ALB,1998,113.275875912409
Albania,ALB,1999,113.707153284672
Albania,ALB,2000,113.940510948905
Albania,ALB,2001,113.956496350365
Albania,ALB,2002,113.833175182482
Albania,ALB,2003,113.540328467153
Albania,ALB,2004,113.056459854015
Albania,ALB,2005,112.378795620438
Albania,ALB,2006,111.471934306569
Albania,ALB,2007,110.361569343066
Albania,ALB,2008,109.184343065693
Albania,ALB,2009,108.125364963504
Albania,ALB,2010,107.318430656934
Albania,ALB,2011,106.812372262774
Albania,ALB,2012,106.570766423358
Albania,ALB,2013,106.53204379562
Albania,ALB,2014,106.597627737226
Albania,ALB,2015,106.691678832117
Algeria,DZA,1950,3.72511147312469
Algeria,DZA,1951,3.79550664640137
Algeria,DZA,1952,3.8696066741122
Algeria,DZA,1953,3.94897973750283
Algeria,DZA,1954,4.0346574353204
Algeria,DZA,1955,4.12711672978579
Algeria,DZA,1956,4.22624719742709
Algeria,DZA,1957,4.33140813019053
Algeria,DZA,1958,4.44147933863478
Algeria,DZA,1959,4.55506184554149
Algeria,DZA,1960,4.67090782369192
Algeria,DZA,1961,4.78845675850429
Algeria,DZA,1962,4.90824061400489
Algeria,DZA,1963,5.03209250379974
Algeria,DZA,1964,5.16259961204833
Algeria,DZA,1965,5.30156608194009
Algeria,DZA,1966,5.44990931000025
Algeria,DZA,1967,5.60690797484192
Algeria,DZA,1968,5.7707335813313
Algeria,DZA,1969,5.93869943822583
Algeria,DZA,1970,6.10899342497502
Algeria,DZA,1971,6.28116796963564
Algeria,DZA,1972,6.45624333470488
Algeria,DZA,1973,6.63566468212315
Algeria,DZA,1974,6.82153089757908
Algeria,DZA,1975,7.01550085231805
Algeria,DZA,1976,7.21751282675691
Algeria,DZA,1977,7.42742028936828
Algeria,DZA,1978,7.64664740903709
Algeria,DZA,1979,7.87691393686968
Algeria,DZA,1980,8.11915448369679
Algeria,DZA,1981,8.37356890340675
Algeria,DZA,1982,8.63893665975295
Algeria,DZA,1983,8.91293298176963
Algeria,DZA,1984,9.19237742154895
Algeria,DZA,1985,9.47454592020959
Algeria,DZA,1986,9.7581062584497
Algeria,DZA,1987,10.0421947819661
Algeria,DZA,1988,10.3250111263194
Algeria,DZA,1989,10.6047142005425
Algeria,DZA,1990,10.8795951699178
Algeria,DZA,1991,11.1491300477802
Algeria,DZA,1992,11.4122842963548
