Entity,Code,Year,Female minus male life expectancy at 45 (HMD (2018) and others) (years)
France,FRA,1836,0.7999992370605469
France,FRA,1841,0.6000003814697266
France,FRA,1846,0.5600013732910156
France,FRA,1851,0.7300014495849609
France,FRA,1856,0.5999984741210938
France,FRA,1861,0.7399997711181641
France,FRA,1866,1.35999870300293
France,FRA,1872,1.389999389648438
France,FRA,1876,1.539999008178711
France,FRA,1881,1.409999847412109
France,FRA,1886,1.510000228881836
France,FRA,1891,1.460000991821289
France,FRA,1896,1.870000839233398
France,FRA,1901,2.389999389648438
France,FRA,1906,2.649999618530273
France,FRA,1911,2.659999847412109
France,FRA,1921,2.740001678466797
France,FRA,1926,3.260000228881836
France,FRA,1931,3.420000076293945
France,FRA,1936,4.010000228881836
France,FRA,1946,3.64000129699707
France,FRA,1962,5.419998168945313
France,FRA,1968,6.010000228881836
France,FRA,1975,6.409997940063477
France,FRA,1982,6.769998550415039
France,FRA,1990,6.69999885559082
France,FRA,1999,6.479999542236328
Sweden,SWE,1860,2.35999870300293
Sweden,SWE,1870,2.25
Sweden,SWE,1880,1.969999313354492
Sweden,SWE,1890,1.700000762939453
Sweden,SWE,1900,1.900001525878906
Sweden,SWE,1910,1.680000305175781
Sweden,SWE,1920,1.270000457763672
Sweden,SWE,1930,1
Sweden,SWE,1940,1.350000381469727
Sweden,SWE,1950,1.489999771118164
Sweden,SWE,1960,2.570001602172852
Sweden,SWE,1970,3.910001754760742
Sweden,SWE,1980,5.129999160766602
Sweden,SWE,1990,4.810001373291016
Sweden,SWE,2000,3.990001678466797
Sweden,SWE,2010,3.460002899169922
United Kingdom,GBR,1841,1.280000686645508
United Kingdom,GBR,1851,1.239999771118164
United Kingdom,GBR,1861,1.549999237060547
United Kingdom,GBR,1871,1.75
United Kingdom,GBR,1881,2.05000114440918
United Kingdom,GBR,1891,2.060001373291016
United Kingdom,GBR,1901,2.270000457763672
United Kingdom,GBR,1911,2.409999847412109
United Kingdom,GBR,1921,2.55000114440918
United Kingdom,GBR,1931,2.739999771118164
United Kingdom,GBR,1941,3.659999847412109
United Kingdom,GBR,1951,4.280000686645508
United Kingdom,GBR,1961,4.970001220703125
United Kingdom,GBR,1971,5.44999885559082
United Kingdom,GBR,1981,5.260002136230469
United Kingdom,GBR,1991,4.710000991821289
United Kingdom,GBR,2001,3.949996948242188
United Kingdom,GBR,2011,3.299999237060547
United States,USA,1790,0.2999992370605469
United States,USA,1800,0.3999996185302734
United States,USA,1810,0.3999996185302734
United States,USA,1820,0.3999996185302734
United States,USA,1830,0.4000015258789063
United States,USA,1840,0.3999996185302734
United States,USA,1850,0.3999996185302734
United States,USA,1860,0.6000003814697266
United States,USA,1870,0.3000011444091797
United States,USA,1880,0.5
United States,USA,1890,0.9000015258789062
United States,USA,1900,1.079999923706055
United States,USA,1901,1.280000686645508
United States,USA,1902,1.569999694824219
United States,USA,1903,1.430000305175781
United States,USA,1904,1.590000152587891
United States,USA,1905,1.469999313354492
United States,USA,1906,1.700000762939453
United States,USA,1907,1.809999465942383
United States,USA,1908,1.620000839233398
United States,USA,1909,1.660001754760742
United States,USA,1910,1.710000991821289
United States,USA,1911,1.649999618530273
United States,USA,1912,1.819999694824219
United States,USA,1913,1.860000610351563
United States,USA,1914,1.739999771118164
United States,USA,1915,1.569999694824219
United States,USA,1916,1.729999542236328
United States,USA,1917,1.860000610351563
United States,USA,1918,1.719999313354492
United States,USA,1919,1.049999237060547
United States,USA,1920,0.8199996948242188
United States,USA,1921,0.9099998474121094
United States,USA,1922,1.189998626708984
United States,USA,1923,1.270000457763672
United States,USA,1924,1.540000915527344
United States,USA,1925,1.579999923706055
United States,USA,1926,1.579999923706055
United States,USA,1927,1.770000457763672
United States,USA,1928,1.799999237060547
United States,USA,1929,1.899999618530273
United States,USA,1930,2.030000686645508
United States,USA,1931,2.120000839233398
United States,USA,1932,2.010000228881836
United States,USA,1933,2.230001449584961
United States,USA,1934,2.429998397827148
United States,USA,1935,2.470001220703125
United States,USA,1936,2.629999160766602
United States,USA,1937,2.770000457763672
United States,USA,1938,2.60999870300293
United States,USA,1939,2.639999389648438
United States,USA,1940,2.959999084472656
United States,USA,1941,3.149999618530273
United States,USA,1942,3.289999008178711
United States,USA,1943,3.190000534057617
United States,USA,1944,3.289999008178711
United States,USA,1945,3.479999542236328
United States,USA,1946,3.489999771118164
United States,USA,1947,3.729999542236328
United States,USA,1948,3.909999847412109
United States,USA,1949,4
United States,USA,1950,4.130001068115234
United States,USA,1951,4.219999313354492
United States,USA,1952,4.349998474121094
United States,USA,1953,4.450000762939453
United States,USA,1954,4.519998550415039
United States,USA,1955,4.599998474121094
United States,USA,1956,4.700000762939453
United States,USA,1957,4.809999465942383
United States,USA,1958,4.839998245239258
United States,USA,1959,4.979999542236328
United States,USA,1960,5.129999160766602
United States,USA,1961,5.14000129699707
United States,USA,1962,5.210000991821289
United States,USA,1963,5.370000839233398
United States,USA,1964,5.429998397827148
United States,USA,1965,5.579998016357422
United States,USA,1966,5.689998626708984
United States,USA,1967,5.760000228881836
United States,USA,1968,5.959999084472656
United States,USA,1969,6.039999008178711
United States,USA,1970,6.079998016357422
United States,USA,1971,6.05000114440918
United States,USA,1972,6.189998626708984
United States,USA,1973,6.170000076293945
United States,USA,1974,6.159997940063477
United States,USA,1975,6.239999771118164
United States,USA,1976,6.19999885559082
United States,USA,1977,6.229997634887695
United States,USA,1978,6.159999847412109
United States,USA,1979,6.180000305175781
United States,USA,1980,6.010000228881836
United States,USA,1981,5.979999542236328
United States,USA,1982,5.940000534057617
United States,USA,1983,5.840000152587891
United States,USA,1984,5.760002136230469
United States,USA,1985,5.719999313354492
United States,USA,1986,5.600000381469727
United States,USA,1987,5.460000991821289
United States,USA,1988,5.469999313354492
United States,USA,1989,5.419998168945313
United States,USA,1990,5.389999389648438
United States,USA,1991,5.319999694824219
United States,USA,1992,5.269998550415039
United States,USA,1993,5.14000129699707
United States,USA,1994,5.060001373291016
United States,USA,1995,4.94999885559082
United States,USA,1996,4.819997787475586
United States,USA,1997,4.669998168945313
United States,USA,1998,4.540000915527344
United States,USA,1999,4.379999160766602
United States,USA,2000,4.229999542236328
United States,USA,2001,4.150001525878906
United States,USA,2002,4.110000610351563
United States,USA,2003,4.050003051757813
United States,USA,2004,4.010002136230469
United States,USA,2005,3.959999084472656
United States,USA,2006,3.920001983642578
United States,USA,2007,3.900001525878906
United States,USA,2008,3.829998016357422
United States,USA,2009,3.860000610351563
United States,USA,2010,3.810001373291016
United States,USA,2011,3.740001678466797
United States,USA,2012,3.739997863769531
United States,USA,2013,3.75
United States,USA,2014,3.770000457763672
