Entity,Code,Year,Barro-Lee: Percentage of population age 15+ with no education (%)
Afghanistan,AFG,1970,88.81
Afghanistan,AFG,1975,85.74
Afghanistan,AFG,1980,82.03
Afghanistan,AFG,1985,77.8
Afghanistan,AFG,1990,75.04
Afghanistan,AFG,1995,73.21
Afghanistan,AFG,2000,67.85
Afghanistan,AFG,2005,65.73
Afghanistan,AFG,2010,58.38
Albania,ALB,1970,37.92
Albania,ALB,1975,30.72
Albania,ALB,1980,24.54
Albania,ALB,1985,14.66
Albania,ALB,1990,10.91
Albania,ALB,1995,14.57
Albania,ALB,2000,1.27
Albania,ALB,2005,2.35
Albania,ALB,2010,3.28
Algeria,DZA,1970,73.64
Algeria,DZA,1975,64.45
Algeria,DZA,1980,55.76
Algeria,DZA,1985,45.78
Algeria,DZA,1990,38.88
Algeria,DZA,1995,32.89
Algeria,DZA,2000,28.17
Algeria,DZA,2005,29.6
Algeria,DZA,2010,21.12
Argentina,ARG,1970,7.02
Argentina,ARG,1975,5.89
Argentina,ARG,1980,4.91
Argentina,ARG,1985,4.96
Argentina,ARG,1990,4.8
Argentina,ARG,1995,4.02
Argentina,ARG,2000,3.48
Argentina,ARG,2005,0.86
Argentina,ARG,2010,0.93
Armenia,ARM,1970,4.04
Armenia,ARM,1975,3.38
Armenia,ARM,1980,2.62
Armenia,ARM,1985,1.71
Armenia,ARM,1990,1.26
Armenia,ARM,1995,0.91
Armenia,ARM,2000,0.6
Armenia,ARM,2005,0.5
Armenia,ARM,2010,0.6
Australia,AUS,1970,0.76
Australia,AUS,1975,1.07
Australia,AUS,1980,0.8
Australia,AUS,1985,1.12
Australia,AUS,1990,1.09
Australia,AUS,1995,1.37
Australia,AUS,2000,1.08
Australia,AUS,2005,0.91
Australia,AUS,2010,0.72
Austria,AUT,1970,3.49
Austria,AUT,1975,1.33
Austria,AUT,1980,0.1
Austria,AUT,1985,0.47
Austria,AUT,1990,0.95
Austria,AUT,1995,1.36
Austria,AUT,2000,1.36
Austria,AUT,2005,1.33
Austria,AUT,2010,1.29
Bahrain,BHR,1970,61.69
Bahrain,BHR,1975,50.75
Bahrain,BHR,1980,41.9
Bahrain,BHR,1985,37.98
Bahrain,BHR,1990,32.16
Bahrain,BHR,1995,28.06
Bahrain,BHR,2000,25.34
Bahrain,BHR,2005,27.79
Bahrain,BHR,2010,28.89
Bangladesh,BGD,1970,78.21
Bangladesh,BGD,1975,77.39
Bangladesh,BGD,1980,66.81
Bangladesh,BGD,1985,59.27
Bangladesh,BGD,1990,55.55
Bangladesh,BGD,1995,50.82
Bangladesh,BGD,2000,44.41
Bangladesh,BGD,2005,38.65
Bangladesh,BGD,2010,31.88
Barbados,BRB,1970,0.83
Barbados,BRB,1975,0.89
Barbados,BRB,1980,1.55
Barbados,BRB,1985,0.81
Barbados,BRB,1990,0.8
Barbados,BRB,1995,0.53
Barbados,BRB,2000,0.01
Barbados,BRB,2005,0.04
Barbados,BRB,2010,0.22
Belgium,BEL,1970,1.22
Belgium,BEL,1975,2.24
Belgium,BEL,1980,3.14
Belgium,BEL,1985,4.48
Belgium,BEL,1990,4.68
Belgium,BEL,1995,4.53
Belgium,BEL,2000,4.1
Belgium,BEL,2005,4.65
Belgium,BEL,2010,4.67
Belize,BLZ,1970,8.72
Belize,BLZ,1975,8.7
Belize,BLZ,1980,7.67
Belize,BLZ,1985,9.79
