Entity,Code,Year,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV) (% of pregnant women living with HIV)
Algeria,DZA,2010,63
Algeria,DZA,2011,55
Algeria,DZA,2012,45
Algeria,DZA,2013,65
Algeria,DZA,2014,32
Algeria,DZA,2015,28
Algeria,DZA,2016,47
Algeria,DZA,2017,56
Angola,AGO,2010,23
Angola,AGO,2011,15
Angola,AGO,2012,18
Angola,AGO,2013,32
Angola,AGO,2014,47
Angola,AGO,2015,42
Angola,AGO,2016,37
Angola,AGO,2017,34
Argentina,ARG,2010,90
Argentina,ARG,2011,90
Argentina,ARG,2012,90
Argentina,ARG,2013,90
Argentina,ARG,2014,90
Argentina,ARG,2015,90
Argentina,ARG,2016,90
Argentina,ARG,2017,90
Azerbaijan,AZE,2010,25
Azerbaijan,AZE,2011,38
Azerbaijan,AZE,2012,51
Azerbaijan,AZE,2013,61
Azerbaijan,AZE,2014,68
Azerbaijan,AZE,2015,75
Azerbaijan,AZE,2016,92
Azerbaijan,AZE,2017,87
Bangladesh,BGD,2010,14
Bangladesh,BGD,2011,6
Bangladesh,BGD,2012,11
Bangladesh,BGD,2013,13
Bangladesh,BGD,2014,17
Bangladesh,BGD,2015,15
Bangladesh,BGD,2016,15
Bangladesh,BGD,2017,17
Belarus,BLR,2010,95
Belarus,BLR,2011,95
Belarus,BLR,2012,95
Belarus,BLR,2013,95
Belarus,BLR,2014,95
Belarus,BLR,2015,95
Belarus,BLR,2016,95
Belarus,BLR,2017,92
Belize,BLZ,2010,74
Belize,BLZ,2011,76
Belize,BLZ,2012,46
Belize,BLZ,2013,62
Belize,BLZ,2014,57
Belize,BLZ,2015,59
Belize,BLZ,2016,53
Belize,BLZ,2017,41
Benin,BEN,2010,17
Benin,BEN,2011,22
Benin,BEN,2012,25
Benin,BEN,2013,24
Benin,BEN,2014,42
Benin,BEN,2015,68
Benin,BEN,2016,88
Benin,BEN,2017,83
Bolivia,BOL,2010,41
Bolivia,BOL,2011,52
Bolivia,BOL,2012,77
Bolivia,BOL,2013,64
Bolivia,BOL,2014,67
Bolivia,BOL,2015,81
Bolivia,BOL,2016,95
Bolivia,BOL,2017,90
Botswana,BWA,2010,95
Botswana,BWA,2011,94
Botswana,BWA,2012,93
Botswana,BWA,2013,95
Botswana,BWA,2014,90
Botswana,BWA,2015,92
Botswana,BWA,2016,90
Botswana,BWA,2017,90
Brazil,BRA,2010,58
Brazil,BRA,2011,59
Brazil,BRA,2012,65
Brazil,BRA,2013,69
Brazil,BRA,2014,73
Brazil,BRA,2015,80
Brazil,BRA,2016,80
Brazil,BRA,2017,85
Burkina Faso,BFA,2010,47
Burkina Faso,BFA,2011,53
Burkina Faso,BFA,2012,56
Burkina Faso,BFA,2013,58
Burkina Faso,BFA,2014,75
Burkina Faso,BFA,2015,83
Burkina Faso,BFA,2016,85
Burkina Faso,BFA,2017,92
Burundi,BDI,2010,51
Burundi,BDI,2011,54
Burundi,BDI,2012,57
Burundi,BDI,2013,65
Burundi,BDI,2014,74
Burundi,BDI,2015,82
Burundi,BDI,2016,94
Burundi,BDI,2017,85
Cambodia,KHM,2010,34
Cambodia,KHM,2011,46
Cambodia,KHM,2012,51
Cambodia,KHM,2013,60
Cambodia,KHM,2014,70
Cambodia,KHM,2015,83
Cambodia,KHM,2016,86
Cambodia,KHM,2017,95
Cameroon,CMR,2010,42
Cameroon,CMR,2011,48
Cameroon,CMR,2012,57
Cameroon,CMR,2013,75
Cameroon,CMR,2014,73
Cameroon,CMR,2015,89
Cameroon,CMR,2016,78
Cameroon,CMR,2017,77
Cape Verde,CPV,2010,55
Cape Verde,CPV,2011,79
Cape Verde,CPV,2012,77
Cape Verde,CPV,2013,95
Cape Verde,CPV,2014,95
Cape Verde,CPV,2015,95
Cape Verde,CPV,2016,95
Cape Verde,CPV,2017,95
Central African Republic,CAF,2010,34
Central African Republic,CAF,2011,45
Central African Republic,CAF,2012,50
Central African Republic,CAF,2013,29
Central African Republic,CAF,2014,50
Central African Republic,CAF,2015,54
Central African Republic,CAF,2016,77
Central African Republic,CAF,2017,56
Chad,TCD,2010,21
Chad,TCD,2011,25
Chad,TCD,2012,35
Chad,TCD,2013,59
Chad,TCD,2014,42
Chad,TCD,2015,64
Chad,TCD,2016,59
Chad,TCD,2017,68
Chile,CHL,2010,57
Chile,CHL,2011,53
Chile,CHL,2012,95
Chile,CHL,2013,95
Chile,CHL,2014,94
Chile,CHL,2015,86
Chile,CHL,2016,95
Chile,CHL,2017,95
Colombia,COL,2010,47
Colombia,COL,2011,44
Colombia,COL,2012,45
Colombia,COL,2013,47
Colombia,COL,2014,59
Colombia,COL,2015,53
Colombia,COL,2016,56
Colombia,COL,2017,66
Congo,COG,2010,11
Congo,COG,2011,24
Congo,COG,2012,19
Congo,COG,2013,24
Congo,COG,2014,19
Congo,COG,2015,18
Congo,COG,2016,11
Congo,COG,2017,11
Costa Rica,CRI,2010,69
Costa Rica,CRI,2011,68
Costa Rica,CRI,2012,66
Costa Rica,CRI,2013,66
Costa Rica,CRI,2014,78
Costa Rica,CRI,2015,65
Costa Rica,CRI,2016,64
Costa Rica,CRI,2017,71
Cote d'Ivoire,CIV,2010,41
Cote d'Ivoire,CIV,2011,38
Cote d'Ivoire,CIV,2012,48
Cote d'Ivoire,CIV,2013,59
Cote d'Ivoire,CIV,2014,66
Cote d'Ivoire,CIV,2015,66
Cote d'Ivoire,CIV,2016,70
Cote d'Ivoire,CIV,2017,70
Cuba,CUB,2010,95
Cuba,CUB,2011,95
Cuba,CUB,2012,95
Cuba,CUB,2013,95
Cuba,CUB,2014,91
Cuba,CUB,2015,95
Cuba,CUB,2016,95
Cuba,CUB,2017,95
Democratic Republic of Congo,COD,2010,7
Democratic Republic of Congo,COD,2011,11
Democratic Republic of Congo,COD,2012,12
Democratic Republic of Congo,COD,2013,30
Democratic Republic of Congo,COD,2014,49
Democratic Republic of Congo,COD,2015,59
Democratic Republic of Congo,COD,2016,65
Democratic Republic of Congo,COD,2017,59
Djibouti,DJI,2010,11
Djibouti,DJI,2011,15
Djibouti,DJI,2012,14
Djibouti,DJI,2013,12
Djibouti,DJI,2014,24
Djibouti,DJI,2015,30
Djibouti,DJI,2016,34
Djibouti,DJI,2017,21
Dominican Republic,DOM,2010,59
Dominican Republic,DOM,2011,89
Dominican Republic,DOM,2012,95
Dominican Republic,DOM,2013,93
Dominican Republic,DOM,2014,95
Dominican Republic,DOM,2015,95
Dominican Republic,DOM,2016,95
Dominican Republic,DOM,2017,95
Early-demographic dividend,,2010,69.4322868622804
Early-demographic dividend,,2011,73.1851803531856
Early-demographic dividend,,2012,76.8376058828145
Early-demographic dividend,,2013,80.932193212609
Early-demographic dividend,,2014,84.1713657127843
Early-demographic dividend,,2015,81.7751124105216
Early-demographic dividend,,2016,85.1883279636517
Early-demographic dividend,,2017,85.3674023322509
Ecuador,ECU,2010,80
Ecuador,ECU,2011,95
Ecuador,ECU,2012,87
Ecuador,ECU,2013,85
Ecuador,ECU,2014,85
Ecuador,ECU,2015,81
Ecuador,ECU,2016,78
Ecuador,ECU,2017,63
Egypt,EGY,2010,7
Egypt,EGY,2011,4
Egypt,EGY,2012,4
Egypt,EGY,2013,8
Egypt,EGY,2014,5
Egypt,EGY,2015,10
Egypt,EGY,2016,13
Egypt,EGY,2017,9
El Salvador,SLV,2010,25
El Salvador,SLV,2011,29
El Salvador,SLV,2012,41
El Salvador,SLV,2013,46
El Salvador,SLV,2014,43
