Entity,Code,Year,Proportion of women in ministerial level positions (%) (%)
Afghanistan,AFG,2005,10
Afghanistan,AFG,2008,3.7
Afghanistan,AFG,2010,7.4
Afghanistan,AFG,2012,12
Afghanistan,AFG,2014,11.1
Afghanistan,AFG,2015,10
Afghanistan,AFG,2016,16.7
Albania,ALB,2005,5.3
Albania,ALB,2008,6.7
Albania,ALB,2010,6.7
Albania,ALB,2012,6.7
Albania,ALB,2014,30
Albania,ALB,2015,35
Albania,ALB,2016,40
Algeria,DZA,2005,10.5
Algeria,DZA,2008,10.8
Algeria,DZA,2010,3.6
Algeria,DZA,2012,3.1
Algeria,DZA,2014,12.1
Algeria,DZA,2015,20
Algeria,DZA,2016,13.3
Andorra,AND,2005,33.3
Andorra,AND,2008,37.5
Andorra,AND,2010,33.3
Andorra,AND,2012,25
Andorra,AND,2014,22.2
Andorra,AND,2015,25
Andorra,AND,2016,30
Angola,AGO,2005,5.7
Angola,AGO,2008,6.3
Angola,AGO,2010,27.8
Angola,AGO,2012,29
Angola,AGO,2014,19.4
Angola,AGO,2015,22.2
Angola,AGO,2016,22.2
Antigua and Barbuda,ATG,2005,15.4
Antigua and Barbuda,ATG,2008,9.1
Antigua and Barbuda,ATG,2010,11.1
Antigua and Barbuda,ATG,2012,11.1
Antigua and Barbuda,ATG,2014,11.1
Antigua and Barbuda,ATG,2015,7.7
Antigua and Barbuda,ATG,2016,7.7
Arab World,,2005,7.02745490981964
Arab World,,2008,8.02759295499022
Arab World,,2010,7.83893129770992
Arab World,,2012,7.35745856353591
Arab World,,2014,8.35931558935361
Arab World,,2015,10.4862857142857
Arab World,,2016,10.6864743196235
Argentina,ARG,2005,8.3
Argentina,ARG,2008,23.1
Argentina,ARG,2010,20
Argentina,ARG,2012,17.6
Argentina,ARG,2014,17.6
Argentina,ARG,2015,22.2
Argentina,ARG,2016,17.4
Armenia,ARM,2005,0
Armenia,ARM,2008,5.9
Armenia,ARM,2010,11.1
Armenia,ARM,2012,10.5
Armenia,ARM,2014,11.1
Armenia,ARM,2015,11.1
Armenia,ARM,2016,11.1
Australia,AUS,2005,20
Australia,AUS,2008,24.1
Australia,AUS,2010,23.3
Australia,AUS,2012,20.7
Australia,AUS,2014,17.2
Australia,AUS,2015,17.2
Australia,AUS,2016,24.1
Austria,AUT,2005,35.3
Austria,AUT,2008,38.5
Austria,AUT,2010,38.5
Austria,AUT,2012,46.2
Austria,AUT,2014,30.8
Austria,AUT,2015,30.8
Austria,AUT,2016,23.1
Azerbaijan,AZE,2005,15
Azerbaijan,AZE,2008,6.7
Azerbaijan,AZE,2010,2.9
Azerbaijan,AZE,2012,2.9
Azerbaijan,AZE,2014,2.8
Azerbaijan,AZE,2015,2.5
Azerbaijan,AZE,2016,0
Bahamas,BHS,2005,26.7
Bahamas,BHS,2008,8.3
Bahamas,BHS,2010,0
Bahamas,BHS,2012,0
Bahamas,BHS,2014,19
Bahamas,BHS,2015,20
Bahamas,BHS,2016,23.7
Bahrain,BHR,2005,8.7
Bahrain,BHR,2008,4.3
Bahrain,BHR,2010,10.7
Bahrain,BHR,2012,11.5
Bahrain,BHR,2014,14.8
Bahrain,BHR,2015,4.5
Bahrain,BHR,2016,4.5
Bangladesh,BGD,2005,8.3
Bangladesh,BGD,2008,8.3
Bangladesh,BGD,2010,16
Bangladesh,BGD,2012,14.3
Bangladesh,BGD,2014,6.7
Bangladesh,BGD,2015,6.7
Bangladesh,BGD,2016,6.3
Barbados,BRB,2005,29.4
Barbados,BRB,2008,27.8
Barbados,BRB,2010,5.6
Barbados,BRB,2012,11.8
Barbados,BRB,2014,11.8
Barbados,BRB,2015,11.8
Barbados,BRB,2016,11.8
Belarus,BLR,2005,10
Belarus,BLR,2008,6.5
Belarus,BLR,2010,3.2
