Entity,Code,Year,TB patients tested positive for HIV - Total (TB patients)
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,5
Afghanistan,AFG,2010,2
Afghanistan,AFG,2011,5
Afghanistan,AFG,2012,2
Afghanistan,AFG,2013,9
Afghanistan,AFG,2014,4
Afghanistan,AFG,2015,3
Afghanistan,AFG,2016,8
Albania,ALB,2005,1
Albania,ALB,2006,3
Albania,ALB,2007,1
Albania,ALB,2008,4
Albania,ALB,2009,6
Albania,ALB,2010,0
Albania,ALB,2011,2
Albania,ALB,2012,7
Albania,ALB,2013,2
Albania,ALB,2014,2
Albania,ALB,2015,6
Albania,ALB,2016,6
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,1
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Angola,AGO,2007,450
Angola,AGO,2009,306
Angola,AGO,2010,1620
Angola,AGO,2011,789
Angola,AGO,2012,1149
Angola,AGO,2013,2674
Angola,AGO,2014,2827
Angola,AGO,2015,1558
Angola,AGO,2016,2765
Anguilla,AIA,2003,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,1
Anguilla,AIA,2016,0
Antigua and Barbuda,ATG,2004,2
Antigua and Barbuda,ATG,2005,3
Antigua and Barbuda,ATG,2006,3
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,5
Antigua and Barbuda,ATG,2011,4
Antigua and Barbuda,ATG,2012,2
Antigua and Barbuda,ATG,2013,4
Antigua and Barbuda,ATG,2014,1
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,2006,221
Argentina,ARG,2007,314
Argentina,ARG,2008,375
Argentina,ARG,2009,530
Argentina,ARG,2010,672
Argentina,ARG,2011,735
Argentina,ARG,2012,722
Argentina,ARG,2013,554
Argentina,ARG,2014,447
Argentina,ARG,2015,606
Argentina,ARG,2016,592
Armenia,ARM,2004,6
Armenia,ARM,2005,6
Armenia,ARM,2006,25
Armenia,ARM,2007,8
Armenia,ARM,2008,12
Armenia,ARM,2009,17
Armenia,ARM,2010,17
Armenia,ARM,2011,49
Armenia,ARM,2012,79
Armenia,ARM,2013,67
Armenia,ARM,2014,84
Armenia,ARM,2015,99
Armenia,ARM,2016,57
Aruba,ABW,2012,1
Australia,AUS,2003,12
Australia,AUS,2004,23
Australia,AUS,2005,22
Australia,AUS,2006,15
Australia,AUS,2007,20
Australia,AUS,2008,17
Australia,AUS,2009,23
Australia,AUS,2010,24
Australia,AUS,2011,19
Australia,AUS,2012,12
Australia,AUS,2013,26
Australia,AUS,2014,17
Australia,AUS,2015,21
Azerbaijan,AZE,2007,31
Azerbaijan,AZE,2010,48
Azerbaijan,AZE,2011,36
Azerbaijan,AZE,2012,129
Azerbaijan,AZE,2013,131
Azerbaijan,AZE,2014,148
Azerbaijan,AZE,2015,112
Azerbaijan,AZE,2016,99
Bahamas,BHS,2003,12
Bahamas,BHS,2006,33
Bahamas,BHS,2007,12
Bahamas,BHS,2008,17
Bahamas,BHS,2009,15
Bahamas,BHS,2010,16
Bahamas,BHS,2011,12
Bahamas,BHS,2012,8
Bahamas,BHS,2013,10
Bahamas,BHS,2014,10
Bahamas,BHS,2015,16
Bahamas,BHS,2016,35
Bahrain,BHR,2003,3
Bahrain,BHR,2004,5
Bahrain,BHR,2005,6
Bahrain,BHR,2006,7
Bahrain,BHR,2007,7
Bahrain,BHR,2008,7
Bahrain,BHR,2009,8
Bahrain,BHR,2010,6
Bahrain,BHR,2011,7
Bahrain,BHR,2012,1
Bahrain,BHR,2013,10
Bahrain,BHR,2016,4
Bangladesh,BGD,2008,37
Bangladesh,BGD,2009,1
Bangladesh,BGD,2010,4
Bangladesh,BGD,2011,53
Bangladesh,BGD,2012,63
Bangladesh,BGD,2013,68
Bangladesh,BGD,2014,45
Bangladesh,BGD,2015,92
Bangladesh,BGD,2016,87
Barbados,BRB,2005,2
Barbados,BRB,2006,2
Barbados,BRB,2007,2
Barbados,BRB,2008,2
Barbados,BRB,2009,0
Barbados,BRB,2010,2
Barbados,BRB,2011,0
Barbados,BRB,2012,2
Barbados,BRB,2013,2
Barbados,BRB,2014,2
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Belarus,BLR,2004,77
Belarus,BLR,2005,139
Belarus,BLR,2007,152
Belarus,BLR,2008,156
Belarus,BLR,2009,190
Belarus,BLR,2010,190
Belarus,BLR,2011,217
Belarus,BLR,2012,229
Belarus,BLR,2013,250
Belarus,BLR,2014,271
Belarus,BLR,2015,206
Belarus,BLR,2016,275
Belgium,BEL,2004,53
Belgium,BEL,2005,52
Belgium,BEL,2006,55
Belgium,BEL,2007,52
Belgium,BEL,2008,56
Belgium,BEL,2009,43
Belgium,BEL,2010,66
Belgium,BEL,2011,44
Belgium,BEL,2012,43
Belgium,BEL,2013,36
Belgium,BEL,2014,38
Belgium,BEL,2015,30
Belgium,BEL,2016,32
Belize,BLZ,2003,11
Belize,BLZ,2004,11
Belize,BLZ,2005,25
Belize,BLZ,2006,10
Belize,BLZ,2007,10
Belize,BLZ,2008,18
Belize,BLZ,2009,17
Belize,BLZ,2010,29
Belize,BLZ,2011,24
Belize,BLZ,2012,19
Belize,BLZ,2013,25
Belize,BLZ,2014,25
Belize,BLZ,2015,14
Belize,BLZ,2016,36
Benin,BEN,2005,57
Benin,BEN,2006,494
Benin,BEN,2007,501
Benin,BEN,2008,653
Benin,BEN,2009,633
Benin,BEN,2010,592
Benin,BEN,2011,727
Benin,BEN,2012,637
Benin,BEN,2013,594
Benin,BEN,2015,613
Benin,BEN,2016,572
Bermuda,BMU,2003,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,1
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,2
Bhutan,BTN,2009,2
Bhutan,BTN,2012,0
Bhutan,BTN,2013,1
Bhutan,BTN,2014,7
Bhutan,BTN,2015,6
Bhutan,BTN,2016,6
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2007,1
Bolivia,BOL,2008,19
Bolivia,BOL,2009,38
Bolivia,BOL,2010,130
Bolivia,BOL,2011,333
Bolivia,BOL,2012,167
Bolivia,BOL,2013,170
Bolivia,BOL,2014,262
Bolivia,BOL,2015,281
Bolivia,BOL,2016,241
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2016,1
Botswana,BWA,2003,3276
Botswana,BWA,2004,47
Botswana,BWA,2005,1829
Botswana,BWA,2006,3590
Botswana,BWA,2007,3698
Botswana,BWA,2008,4149
Botswana,BWA,2009,4415
Botswana,BWA,2010,4018
Botswana,BWA,2011,4129
Botswana,BWA,2012,4080
Botswana,BWA,2013,4083
Botswana,BWA,2014,3280
Botswana,BWA,2015,2693
Botswana,BWA,2016,2654
Brazil,BRA,2003,8330
Brazil,BRA,2004,5734
Brazil,BRA,2005,8249
Brazil,BRA,2006,7126
Brazil,BRA,2007,8050
Brazil,BRA,2008,8392
Brazil,BRA,2009,8480
Brazil,BRA,2010,8894
Brazil,BRA,2011,9284
Brazil,BRA,2012,9156
Brazil,BRA,2013,9661
Brazil,BRA,2014,9653
Brazil,BRA,2015,7719
Brazil,BRA,2016,7381
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2009,1
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
Brunei,BRN,2003,1
Brunei,BRN,2004,1
Brunei,BRN,2005,2
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,2
Brunei,BRN,2010,1
Brunei,BRN,2011,3
Brunei,BRN,2012,2
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,1
Brunei,BRN,2016,3
Bulgaria,BGR,2006,6
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,1
Bulgaria,BGR,2010,2
