Entity,Code,Year,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19) (births per 1,000 women ages 15-19)"
Afghanistan,AFG,1960,145.245
Afghanistan,AFG,1961,145.245
Afghanistan,AFG,1962,145.245
Afghanistan,AFG,1963,145.245
Afghanistan,AFG,1964,145.245
Afghanistan,AFG,1965,145.245
Afghanistan,AFG,1966,145.245
Afghanistan,AFG,1967,145.245
Afghanistan,AFG,1968,145.245
Afghanistan,AFG,1969,145.245
Afghanistan,AFG,1970,145.245
Afghanistan,AFG,1971,145.245
Afghanistan,AFG,1972,145.245
Afghanistan,AFG,1973,146.2136
Afghanistan,AFG,1974,147.1822
Afghanistan,AFG,1975,148.1508
Afghanistan,AFG,1976,149.1194
Afghanistan,AFG,1977,150.088
Afghanistan,AFG,1978,151.1966
Afghanistan,AFG,1979,152.3052
Afghanistan,AFG,1980,153.4138
Afghanistan,AFG,1981,154.5224
Afghanistan,AFG,1982,155.631
Afghanistan,AFG,1983,156.7438
Afghanistan,AFG,1984,157.8566
Afghanistan,AFG,1985,158.9694
Afghanistan,AFG,1986,160.0822
Afghanistan,AFG,1987,161.195
Afghanistan,AFG,1988,161.7418
Afghanistan,AFG,1989,162.2886
Afghanistan,AFG,1990,162.8354
Afghanistan,AFG,1991,163.3822
Afghanistan,AFG,1992,163.929
Afghanistan,AFG,1993,164.1888
Afghanistan,AFG,1994,164.4486
Afghanistan,AFG,1995,164.7084
Afghanistan,AFG,1996,164.9682
Afghanistan,AFG,1997,165.228
Afghanistan,AFG,1998,161.469
Afghanistan,AFG,1999,157.71
Afghanistan,AFG,2000,153.951
Afghanistan,AFG,2001,150.192
Afghanistan,AFG,2002,146.433
Afghanistan,AFG,2003,140.6256
Afghanistan,AFG,2004,134.8182
Afghanistan,AFG,2005,129.0108
Afghanistan,AFG,2006,123.2034
Afghanistan,AFG,2007,117.396
Afghanistan,AFG,2008,111.1414
Afghanistan,AFG,2009,104.8868
Afghanistan,AFG,2010,98.6322
Afghanistan,AFG,2011,92.3776
Afghanistan,AFG,2012,86.123
Afghanistan,AFG,2013,81.7908
Afghanistan,AFG,2014,77.4586
Afghanistan,AFG,2015,73.1264
Afghanistan,AFG,2016,68.7942
Albania,ALB,1960,54.4408
Albania,ALB,1961,56.1654
Albania,ALB,1962,57.89
Albania,ALB,1963,55.368
Albania,ALB,1964,52.846
Albania,ALB,1965,50.324
Albania,ALB,1966,47.802
Albania,ALB,1967,45.28
Albania,ALB,1968,42.1176
Albania,ALB,1969,38.9552
Albania,ALB,1970,35.7928
Albania,ALB,1971,32.6304
Albania,ALB,1972,29.468
Albania,ALB,1973,28.6554
Albania,ALB,1974,27.8428
Albania,ALB,1975,27.0302
Albania,ALB,1976,26.2176
Albania,ALB,1977,25.405
Albania,ALB,1978,23.6676
Albania,ALB,1979,21.9302
Albania,ALB,1980,20.1928
Albania,ALB,1981,18.4554
Albania,ALB,1982,16.718
Albania,ALB,1983,16.6428
Albania,ALB,1984,16.5676
Albania,ALB,1985,16.4924
Albania,ALB,1986,16.4172
Albania,ALB,1987,16.342
Albania,ALB,1988,16.8202
Albania,ALB,1989,17.2984
Albania,ALB,1990,17.7766
Albania,ALB,1991,18.2548
Albania,ALB,1992,18.733
Albania,ALB,1993,18.8524
Albania,ALB,1994,18.9718
Albania,ALB,1995,19.0912
Albania,ALB,1996,19.2106
Albania,ALB,1997,19.33
Albania,ALB,1998,19.2324
Albania,ALB,1999,19.1348
Albania,ALB,2000,19.0372
Albania,ALB,2001,18.9396
Albania,ALB,2002,18.842
Albania,ALB,2003,18.765
Albania,ALB,2004,18.688
Albania,ALB,2005,18.611
Albania,ALB,2006,18.534
Albania,ALB,2007,18.457
Albania,ALB,2008,18.9116
Albania,ALB,2009,19.3662
Albania,ALB,2010,19.8208
Albania,ALB,2011,20.2754
Albania,ALB,2012,20.73
Albania,ALB,2013,20.7174
Albania,ALB,2014,20.7048
Albania,ALB,2015,20.6922
Albania,ALB,2016,20.6796
Algeria,DZA,1960,123.8892
Algeria,DZA,1961,124.7566
Algeria,DZA,1962,125.624
Algeria,DZA,1963,123.5016
Algeria,DZA,1964,121.3792
Algeria,DZA,1965,119.2568
Algeria,DZA,1966,117.1344
Algeria,DZA,1967,115.012
Algeria,DZA,1968,112.6814
Algeria,DZA,1969,110.3508
Algeria,DZA,1970,108.0202
Algeria,DZA,1971,105.6896
Algeria,DZA,1972,103.359
Algeria,DZA,1973,101.6092
Algeria,DZA,1974,99.8594
Algeria,DZA,1975,98.1096
Algeria,DZA,1976,96.3598
Algeria,DZA,1977,94.61
Algeria,DZA,1978,86.0068
Algeria,DZA,1979,77.4036
Algeria,DZA,1980,68.8004
Algeria,DZA,1981,60.1972
Algeria,DZA,1982,51.594
Algeria,DZA,1983,47.8858
Algeria,DZA,1984,44.1776
Algeria,DZA,1985,40.4694
Algeria,DZA,1986,36.7612
Algeria,DZA,1987,33.053
Algeria,DZA,1988,31.3024
Algeria,DZA,1989,29.5518
Algeria,DZA,1990,27.8012
Algeria,DZA,1991,26.0506
Algeria,DZA,1992,24.3
Algeria,DZA,1993,22.4138
Algeria,DZA,1994,20.5276
Algeria,DZA,1995,18.6414
Algeria,DZA,1996,16.7552
Algeria,DZA,1997,14.869
Algeria,DZA,1998,13.8312
Algeria,DZA,1999,12.7934
Algeria,DZA,2000,11.7556
Algeria,DZA,2001,10.7178
Algeria,DZA,2002,9.68
Algeria,DZA,2003,9.6814
Algeria,DZA,2004,9.6828
Algeria,DZA,2005,9.6842
Algeria,DZA,2006,9.6856
Algeria,DZA,2007,9.687
Algeria,DZA,2008,10.0608
Algeria,DZA,2009,10.4346
Algeria,DZA,2010,10.8084
Algeria,DZA,2011,11.1822
Algeria,DZA,2012,11.556
Algeria,DZA,2013,11.2724
Algeria,DZA,2014,10.9888
Algeria,DZA,2015,10.7052
Algeria,DZA,2016,10.4216
Angola,AGO,1960,225
Angola,AGO,1961,226.5
Angola,AGO,1962,228
Angola,AGO,1963,228
Angola,AGO,1964,228
Angola,AGO,1965,228
Angola,AGO,1966,228
Angola,AGO,1967,228
Angola,AGO,1968,228
Angola,AGO,1969,228
Angola,AGO,1970,228
Angola,AGO,1971,228
Angola,AGO,1972,228
Angola,AGO,1973,228
Angola,AGO,1974,228
Angola,AGO,1975,228
Angola,AGO,1976,228
Angola,AGO,1977,228
Angola,AGO,1978,226.8
Angola,AGO,1979,225.6
Angola,AGO,1980,224.4
Angola,AGO,1981,223.2
Angola,AGO,1982,222
Angola,AGO,1983,221.7
Angola,AGO,1984,221.4
Angola,AGO,1985,221.1
Angola,AGO,1986,220.8
Angola,AGO,1987,220.5
Angola,AGO,1988,219
Angola,AGO,1989,217.5
Angola,AGO,1990,216
Angola,AGO,1991,214.5
Angola,AGO,1992,213
Angola,AGO,1993,210.9
Angola,AGO,1994,208.8
Angola,AGO,1995,206.7
Angola,AGO,1996,204.6
Angola,AGO,1997,202.5
Angola,AGO,1998,200.5664
Angola,AGO,1999,198.6328
Angola,AGO,2000,196.6992
Angola,AGO,2001,194.7656
Angola,AGO,2002,192.832
Angola,AGO,2003,190.5114
Angola,AGO,2004,188.1908
Angola,AGO,2005,185.8702
Angola,AGO,2006,183.5496
Angola,AGO,2007,181.229
Angola,AGO,2008,178.1842
Angola,AGO,2009,175.1394
Angola,AGO,2010,172.0946
Angola,AGO,2011,169.0498
Angola,AGO,2012,166.005
Angola,AGO,2013,163.1218
Angola,AGO,2014,160.2386
Angola,AGO,2015,157.3554
Angola,AGO,2016,154.4722
Antigua and Barbuda,ATG,1960,179.913
Antigua and Barbuda,ATG,1961,178.27
Antigua and Barbuda,ATG,1962,176.627
Antigua and Barbuda,ATG,1963,174.1624
Antigua and Barbuda,ATG,1964,171.6978
Antigua and Barbuda,ATG,1965,169.2332
Antigua and Barbuda,ATG,1966,166.7686
Antigua and Barbuda,ATG,1967,164.304
Antigua and Barbuda,ATG,1968,158.2388
Antigua and Barbuda,ATG,1969,152.1736
Antigua and Barbuda,ATG,1970,146.1084
Antigua and Barbuda,ATG,1971,140.0432
Antigua and Barbuda,ATG,1972,133.978
Antigua and Barbuda,ATG,1973,127.798
Antigua and Barbuda,ATG,1974,121.618
Antigua and Barbuda,ATG,1975,115.438
Antigua and Barbuda,ATG,1976,109.258
Antigua and Barbuda,ATG,1977,103.078
Antigua and Barbuda,ATG,1978,102.2038
Antigua and Barbuda,ATG,1979,101.3296
Antigua and Barbuda,ATG,1980,100.4554
Antigua and Barbuda,ATG,1981,99.5812
Antigua and Barbuda,ATG,1982,98.707
Antigua and Barbuda,ATG,1983,95.6338
Antigua and Barbuda,ATG,1984,92.5606
Antigua and Barbuda,ATG,1985,89.4874
Antigua and Barbuda,ATG,1986,86.4142
Antigua and Barbuda,ATG,1987,83.341
Antigua and Barbuda,ATG,1988,81.057
Antigua and Barbuda,ATG,1989,78.773
Antigua and Barbuda,ATG,1990,76.489
Antigua and Barbuda,ATG,1991,74.205
Antigua and Barbuda,ATG,1992,71.921
Antigua and Barbuda,ATG,1993,71.2824
Antigua and Barbuda,ATG,1994,70.6438
Antigua and Barbuda,ATG,1995,70.0052
Antigua and Barbuda,ATG,1996,69.3666
Antigua and Barbuda,ATG,1997,68.728
Antigua and Barbuda,ATG,1998,67.5386
Antigua and Barbuda,ATG,1999,66.3492
Antigua and Barbuda,ATG,2000,65.1598
Antigua and Barbuda,ATG,2001,63.9704
Antigua and Barbuda,ATG,2002,62.781
Antigua and Barbuda,ATG,2003,61.3234
Antigua and Barbuda,ATG,2004,59.8658
Antigua and Barbuda,ATG,2005,58.4082
Antigua and Barbuda,ATG,2006,56.9506
Antigua and Barbuda,ATG,2007,55.493
Antigua and Barbuda,ATG,2008,54.247
Antigua and Barbuda,ATG,2009,53.001
Antigua and Barbuda,ATG,2010,51.755
Antigua and Barbuda,ATG,2011,50.509
Antigua and Barbuda,ATG,2012,49.263
Antigua and Barbuda,ATG,2013,48.113
Antigua and Barbuda,ATG,2014,46.963
Antigua and Barbuda,ATG,2015,45.813
Antigua and Barbuda,ATG,2016,44.663
Arab World,,1960,134.223612133481
Arab World,,1961,134.838634024836
Arab World,,1962,135.570904783652
Arab World,,1963,135.444640409094
Arab World,,1964,135.274903822519
Arab World,,1965,134.947174093516
Arab World,,1966,134.233597198633
Arab World,,1967,133.362234317723
Arab World,,1968,130.872500014521
Arab World,,1969,128.41215769665
Arab World,,1970,126.075075760084
Arab World,,1971,123.83897858097
Arab World,,1972,121.764963301069
Arab World,,1973,119.62901998022
Arab World,,1974,117.47265486965
Arab World,,1975,115.235836071937
Arab World,,1976,112.91608695062
Arab World,,1977,110.523806795287
Arab World,,1978,106.66121118278
Arab World,,1979,102.855229223282
Arab World,,1980,99.1365791911073
Arab World,,1981,95.5189912446412
Arab World,,1982,91.9612154720002
Arab World,,1983,88.1863303807996
Arab World,,1984,84.3977554828814
Arab World,,1985,80.5836965197877
Arab World,,1986,76.7182897782589
Arab World,,1987,72.8431343714919
Arab World,,1988,71.5660615133582
Arab World,,1989,70.3237130698704
Arab World,,1990,69.4671600130625
Arab World,,1991,68.2119854805064
Arab World,,1992,67.3145946554563
Arab World,,1993,65.2560593931021
Arab World,,1994,63.1775517084491
Arab World,,1995,60.9079023168178
Arab World,,1996,58.7657355748331
Arab World,,1997,56.590185962424
Arab World,,1998,55.7400683349299
Arab World,,1999,54.9328883944044
Arab World,,2000,54.1698170703879
Arab World,,2001,53.3133996019326
Arab World,,2002,52.4857185292799
Arab World,,2003,52.0345970263099
Arab World,,2004,51.6295928418732
Arab World,,2005,51.2672973217117
Arab World,,2006,50.8772749401565
Arab World,,2007,50.5433873681726
Arab World,,2008,50.3169944090558
Arab World,,2009,50.1046104372653
Arab World,,2010,49.9001179322243
Arab World,,2011,49.7237574729017
Arab World,,2012,49.5390740285026
Arab World,,2013,49.1112444700091
Arab World,,2014,48.6475393890239
Arab World,,2015,48.11455247461
Arab World,,2016,47.4400688914731
Argentina,ARG,1960,61.378
Argentina,ARG,1961,61.238
Argentina,ARG,1962,61.098
Argentina,ARG,1963,60.9582
Argentina,ARG,1964,60.8184
Argentina,ARG,1965,60.6786
Argentina,ARG,1966,60.5388
Argentina,ARG,1967,60.399
Argentina,ARG,1968,61.9796
Argentina,ARG,1969,63.5602
Argentina,ARG,1970,65.1408
Argentina,ARG,1971,66.7214
Argentina,ARG,1972,68.302
Argentina,ARG,1973,71.4412
Argentina,ARG,1974,74.5804
Argentina,ARG,1975,77.7196
Argentina,ARG,1976,80.8588
Argentina,ARG,1977,83.998
Argentina,ARG,1978,82.0386
Argentina,ARG,1979,80.0792
Argentina,ARG,1980,78.1198
Argentina,ARG,1981,76.1604
