Entity,Code,Year,Aid received per capita (USD per person)
Afghanistan,AFG,2000,2.45
Afghanistan,AFG,2001,5.67
Afghanistan,AFG,2002,74.42
Afghanistan,AFG,2003,79.75
Afghanistan,AFG,2004,87.96
Afghanistan,AFG,2005,112.86
Afghanistan,AFG,2006,109.61
Afghanistan,AFG,2007,168.31
Afghanistan,AFG,2008,141.64
Afghanistan,AFG,2009,200.02
Afghanistan,AFG,2010,198.15
Afghanistan,AFG,2011,190.6
Afghanistan,AFG,2012,185.64
Afghanistan,AFG,2013,135.15
Afghanistan,AFG,2014,125.02
Afghanistan,AFG,2015,111.14
Afghanistan,AFG,2016,104.11
Afghanistan,AFG,2017,108.75
Afghanistan,AFG,2018,106.13
Afghanistan,AFG,2019,103.59
Africa,,2000,24.42
Africa,,2001,25.24
Africa,,2002,29.3
Africa,,2003,26.01
Africa,,2004,28.81
Africa,,2005,28.96
Africa,,2006,29.39
Africa,,2007,32
Africa,,2008,35.54
Africa,,2009,37.15
Africa,,2010,35.5
Africa,,2011,35
Africa,,2012,34.19
Africa,,2013,40
Africa,,2014,36.06
Africa,,2015,37.72
Africa,,2016,37.21
Africa,,2017,32.41
Africa,,2018,31.37
Africa,,2019,30.49
Albania,ALB,2000,132.72
Albania,ALB,2001,119.43
Albania,ALB,2002,131.97
Albania,ALB,2003,132.92
Albania,ALB,2004,105.74
Albania,ALB,2005,108.29
Albania,ALB,2006,113.8
Albania,ALB,2007,93.96
Albania,ALB,2008,100.9
Albania,ALB,2009,103.8
Albania,ALB,2010,112.17
Albania,ALB,2011,98.41
Albania,ALB,2012,93.28
Albania,ALB,2013,84.93
Albania,ALB,2014,96.14
Albania,ALB,2015,130.68
Albania,ALB,2016,93.76
Albania,ALB,2017,75.29
Albania,ALB,2018,67.4
Albania,ALB,2019,63.16
Algeria,DZA,2000,10.82
Algeria,DZA,2001,10.89
Algeria,DZA,2002,9.79
Algeria,DZA,2003,6.5
Algeria,DZA,2004,7.9
Algeria,DZA,2005,7.6
Algeria,DZA,2006,8.81
Algeria,DZA,2007,6.85
Algeria,DZA,2008,6.78
Algeria,DZA,2009,5.43
Algeria,DZA,2010,4.02
Algeria,DZA,2011,3.93
Algeria,DZA,2012,3.15
Algeria,DZA,2013,4.82
Algeria,DZA,2014,3.27
Algeria,DZA,2015,2.96
Algeria,DZA,2016,3.22
Algeria,DZA,2017,1.67
Algeria,DZA,2018,1.61
Algeria,DZA,2019,1.54
Angola,AGO,2000,17.71
Angola,AGO,2001,16.1
Angola,AGO,2002,28.81
Angola,AGO,2003,30.82
Angola,AGO,2004,24.62
Angola,AGO,2005,21.69
Angola,AGO,2006,18.99
Angola,AGO,2007,16.39
Angola,AGO,2008,14.69
Angola,AGO,2009,11.87
Angola,AGO,2010,10.24
Angola,AGO,2011,8.99
Angola,AGO,2012,10.47
Angola,AGO,2013,11.24
Angola,AGO,2014,9.33
Angola,AGO,2015,16.65
Angola,AGO,2016,9.39
Angola,AGO,2017,15.16
Angola,AGO,2018,13.74
Angola,AGO,2019,12.81
Anguilla,AIA,2009,8.05
Antigua and Barbuda,ATG,2000,168.66
Antigua and Barbuda,ATG,2001,127.63
Antigua and Barbuda,ATG,2002,213.62
Antigua and Barbuda,ATG,2003,79.34
Antigua and Barbuda,ATG,2004,44.12
Antigua and Barbuda,ATG,2005,100.91
Antigua and Barbuda,ATG,2006,46.07
Antigua and Barbuda,ATG,2007,40.05
Antigua and Barbuda,ATG,2008,65.75
Antigua and Barbuda,ATG,2009,30.42
Antigua and Barbuda,ATG,2010,186.83
Antigua and Barbuda,ATG,2011,135.22
Antigua and Barbuda,ATG,2012,23.3
Antigua and Barbuda,ATG,2013,23.34
Antigua and Barbuda,ATG,2014,27.87
Antigua and Barbuda,ATG,2015,27.75
Antigua and Barbuda,ATG,2016,69.93
Antigua and Barbuda,ATG,2017,30.09
Antigua and Barbuda,ATG,2018,33.87
Antigua and Barbuda,ATG,2019,27.57
Argentina,ARG,2000,4.54
Argentina,ARG,2001,4.2
Argentina,ARG,2002,4.17
Argentina,ARG,2003,2.81
Argentina,ARG,2004,2.85
Argentina,ARG,2005,2.29
Argentina,ARG,2006,3.01
Argentina,ARG,2007,2.78
Argentina,ARG,2008,2.96
Argentina,ARG,2009,2.75
Argentina,ARG,2010,3.02
Argentina,ARG,2011,2.3
Argentina,ARG,2012,1.72
Argentina,ARG,2013,1.42
Argentina,ARG,2014,1.37
Argentina,ARG,2015,1.32
Argentina,ARG,2016,1.38
Argentina,ARG,2017,0.88
Argentina,ARG,2018,0.77
Argentina,ARG,2019,0.73
Armenia,ARM,2000,79.4
Armenia,ARM,2001,85.79
Armenia,ARM,2002,119.95
Armenia,ARM,2003,97.44
Armenia,ARM,2004,97.96
Armenia,ARM,2005,79.48
Armenia,ARM,2006,84.63
Armenia,ARM,2007,127.63
Armenia,ARM,2008,110.69
Armenia,ARM,2009,182.3
Armenia,ARM,2010,124.2
Armenia,ARM,2011,136.65
Armenia,ARM,2012,103.75
Armenia,ARM,2013,93.32
Armenia,ARM,2014,85
Armenia,ARM,2015,104.19
Armenia,ARM,2016,123.97
Armenia,ARM,2017,62.27
Armenia,ARM,2018,58.5
Armenia,ARM,2019,52.98
Asia,,2000,6.14
Asia,,2001,6.95
Asia,,2002,7.56
Asia,,2003,7.67
Asia,,2004,8.16
Asia,,2005,9.85
Asia,,2006,9.22
Asia,,2007,9.26
Asia,,2008,9.27
Asia,,2009,10.26
Asia,,2010,9.73
Asia,,2011,9.28
Asia,,2012,8.64
Asia,,2013,10.22
Asia,,2014,9.92
Asia,,2015,10.72
Asia,,2016,11.76
Asia,,2017,9.03
Asia,,2018,8.8
Asia,,2019,8.64
Azerbaijan,AZE,2000,18.48
Azerbaijan,AZE,2001,30.85
Azerbaijan,AZE,2002,48.09
Azerbaijan,AZE,2003,41.26
Azerbaijan,AZE,2004,23.87
Azerbaijan,AZE,2005,28.23
Azerbaijan,AZE,2006,28.06
Azerbaijan,AZE,2007,26.83
Azerbaijan,AZE,2008,25.54
Azerbaijan,AZE,2009,26.01
Azerbaijan,AZE,2010,21.64
Azerbaijan,AZE,2011,31.5
Azerbaijan,AZE,2012,31.31
Azerbaijan,AZE,2013,29.11
Azerbaijan,AZE,2014,26.07
Azerbaijan,AZE,2015,15.62
Azerbaijan,AZE,2016,18
Azerbaijan,AZE,2017,15.85
Azerbaijan,AZE,2018,15.02
Azerbaijan,AZE,2019,14.43
Bangladesh,BGD,2000,13.68
Bangladesh,BGD,2001,12.54
Bangladesh,BGD,2002,11.06
Bangladesh,BGD,2003,14.03
Bangladesh,BGD,2004,12.92
Bangladesh,BGD,2005,12.79
Bangladesh,BGD,2006,11.85
Bangladesh,BGD,2007,11.85
Bangladesh,BGD,2008,15.11
Bangladesh,BGD,2009,11.05
Bangladesh,BGD,2010,11.81
Bangladesh,BGD,2011,12.13
Bangladesh,BGD,2012,16.04
Bangladesh,BGD,2013,18.74
Bangladesh,BGD,2014,16.78
Bangladesh,BGD,2015,18.72
Bangladesh,BGD,2016,18.85
Bangladesh,BGD,2017,18.57
Bangladesh,BGD,2018,17.9
Bangladesh,BGD,2019,17.92
Barbados,BRB,2006,1.81
Barbados,BRB,2007,0.84
Barbados,BRB,2008,0.24
Barbados,BRB,2009,0.53
Barbados,BRB,2010,3.34
Belarus,BLR,2005,4.95
Belarus,BLR,2006,6.87
Belarus,BLR,2007,7.49
Belarus,BLR,2008,9.17
Belarus,BLR,2009,8.45
Belarus,BLR,2010,11.8
Belarus,BLR,2011,10.06
Belarus,BLR,2012,8.76
Belarus,BLR,2013,8.6
Belarus,BLR,2014,9.36
Belarus,BLR,2015,9.5
