Entity,Code,Year,Year,"Smoking death rate in 1990 (deaths per 100,000)","Smoking death rate (deaths per 100,000)"
Afghanistan,AFG,1990,92.26840928348538,92.26840928348538
Afghanistan,AFG,1991,92.11745230182672,92.11745230182672
Afghanistan,AFG,1992,92.21853469544554,92.21853469544554
Afghanistan,AFG,1993,92.97291019620957,92.97291019620957
Afghanistan,AFG,1994,94.39773570264545,94.39773570264545
Afghanistan,AFG,1995,94.72310330181057,94.72310330181057
Afghanistan,AFG,1996,95.32816687629357,95.32816687629357
Afghanistan,AFG,1997,96.24279240362293,96.24279240362293
Afghanistan,AFG,1998,97.17202197446947,97.17202197446947
Afghanistan,AFG,1999,98.19865876941965,98.19865876941965
Afghanistan,AFG,2000,98.89001419868487,98.89001419868487
Afghanistan,AFG,2001,99.85833009467727,99.85833009467727
Afghanistan,AFG,2002,99.52352388789372,99.52352388789372
Afghanistan,AFG,2003,98.89703585195828,98.89703585195828
Afghanistan,AFG,2004,98.59319436077226,98.59319436077226
Afghanistan,AFG,2005,97.9523532235708,97.9523532235708
Afghanistan,AFG,2006,97.45904080271758,97.45904080271758
Afghanistan,AFG,2007,96.85883088859815,96.85883088859815
Afghanistan,AFG,2008,96.30485658161967,96.30485658161967
Afghanistan,AFG,2009,95.40743945219157,95.40743945219157
Afghanistan,AFG,2010,94.13609612997926,94.13609612997926
Afghanistan,AFG,2011,93.17068362871237,93.17068362871237
Afghanistan,AFG,2012,92.08056421132349,92.08056421132349
Afghanistan,AFG,2013,91.15066841299316,91.15066841299316
Afghanistan,AFG,2014,90.50915340547377,90.50915340547377
Afghanistan,AFG,2015,90.34641685058044,90.34641685058044
Afghanistan,AFG,2016,90.02284863012152,90.02284863012152
Afghanistan,AFG,2017,89.89175884473484,89.89175884473484
Albania,ALB,1990,119.6288869767855,119.6288869767855
Albania,ALB,1991,123.37456627120598,123.37456627120598
Albania,ALB,1992,118.83742074184532,118.83742074184532
Albania,ALB,1993,113.34411705601522,113.34411705601522
Albania,ALB,1994,106.3990919332517,106.3990919332517
Albania,ALB,1995,106.71712290525137,106.71712290525137
Albania,ALB,1996,110.73663617653608,110.73663617653608
Albania,ALB,1997,112.5795993205366,112.5795993205366
Albania,ALB,1998,112.57698010524301,112.57698010524301
Albania,ALB,1999,111.54751749805976,111.54751749805976
Albania,ALB,2000,109.99450863519017,109.99450863519017
Albania,ALB,2001,108.18743940055856,108.18743940055856
Albania,ALB,2002,109.16636775516301,109.16636775516301
Albania,ALB,2003,110.27543152004492,110.27543152004492
Albania,ALB,2004,110.1766441331074,110.1766441331074
Albania,ALB,2005,107.74831592947102,107.74831592947102
Albania,ALB,2006,104.82228314989142,104.82228314989142
Albania,ALB,2007,100.04803669240601,100.04803669240601
Albania,ALB,2008,99.59947368867617,99.59947368867617
Albania,ALB,2009,97.81900597963917,97.81900597963917
Albania,ALB,2010,97.13219231312861,97.13219231312861
Albania,ALB,2011,97.7872101491678,97.7872101491678
Albania,ALB,2012,97.83619227945051,97.83619227945051
Albania,ALB,2013,98.32202790533184,98.32202790533184
Albania,ALB,2014,99.41271543212633,99.41271543212633
Albania,ALB,2015,99.14279271830051,99.14279271830051
Albania,ALB,2016,98.707915377688,98.707915377688
Albania,ALB,2017,98.23611369789963,98.23611369789963
Algeria,DZA,1990,105.03478804588254,105.03478804588254
Algeria,DZA,1991,102.86529700119856,102.86529700119856
Algeria,DZA,1992,101.04854403276197,101.04854403276197
Algeria,DZA,1993,99.47844235667965,99.47844235667965
Algeria,DZA,1994,97.18610598237608,97.18610598237608
Algeria,DZA,1995,96.05575643884337,96.05575643884337
Algeria,DZA,1996,94.43924857383048,94.43924857383048
Algeria,DZA,1997,92.65099998340703,92.65099998340703
Algeria,DZA,1998,90.63382413974594,90.63382413974594
Algeria,DZA,1999,89.2784667174915,89.2784667174915
Algeria,DZA,2000,87.53323473359707,87.53323473359707
Algeria,DZA,2001,85.50740081314608,85.50740081314608
Algeria,DZA,2002,83.46667374429836,83.46667374429836
Algeria,DZA,2003,82.05917639030295,82.05917639030295
Algeria,DZA,2004,79.93435719616602,79.93435719616602
Algeria,DZA,2005,77.8771099458507,77.8771099458507
Algeria,DZA,2006,75.80497737113834,75.80497737113834
Algeria,DZA,2007,73.83492376915538,73.83492376915538
Algeria,DZA,2008,71.90176316466696,71.90176316466696
Algeria,DZA,2009,70.25728773287962,70.25728773287962
Algeria,DZA,2010,68.59329562791935,68.59329562791935
Algeria,DZA,2011,67.22157899967803,67.22157899967803
Algeria,DZA,2012,65.83581696325736,65.83581696325736
Algeria,DZA,2013,64.52648565679202,64.52648565679202
Algeria,DZA,2014,63.338114141289246,63.338114141289246
Algeria,DZA,2015,62.33201479685688,62.33201479685688
Algeria,DZA,2016,61.2537676501446,61.2537676501446
Algeria,DZA,2017,60.4118726342218,60.4118726342218
American Samoa,ASM,1990,98.95312259347486,98.95312259347486
American Samoa,ASM,1991,98.51596183876326,98.51596183876326
American Samoa,ASM,1992,97.56828380701309,97.56828380701309
American Samoa,ASM,1993,95.71367306651231,95.71367306651231
American Samoa,ASM,1994,94.33751793114178,94.33751793114178
American Samoa,ASM,1995,92.6586697999364,92.6586697999364
American Samoa,ASM,1996,90.96665165996903,90.96665165996903
American Samoa,ASM,1997,89.18245932401803,89.18245932401803
American Samoa,ASM,1998,87.52422462353455,87.52422462353455
American Samoa,ASM,1999,86.761152936278,86.761152936278
American Samoa,ASM,2000,84.33534391965087,84.33534391965087
American Samoa,ASM,2001,82.85151398256991,82.85151398256991
American Samoa,ASM,2002,81.69993383259575,81.69993383259575
American Samoa,ASM,2003,81.10010788903416,81.10010788903416
American Samoa,ASM,2004,80.45313377069168,80.45313377069168
American Samoa,ASM,2005,79.46445552345655,79.46445552345655
American Samoa,ASM,2006,78.50414922667612,78.50414922667612
American Samoa,ASM,2007,77.92986357165144,77.92986357165144
American Samoa,ASM,2008,77.19035780984954,77.19035780984954
American Samoa,ASM,2009,77.3288478108431,77.3288478108431
American Samoa,ASM,2010,76.75604565669275,76.75604565669275
American Samoa,ASM,2011,76.04872708310057,76.04872708310057
American Samoa,ASM,2012,75.4676513386551,75.4676513386551
American Samoa,ASM,2013,75.03767135790167,75.03767135790167
American Samoa,ASM,2014,74.32497146924874,74.32497146924874
American Samoa,ASM,2015,74.53815527738811,74.53815527738811
American Samoa,ASM,2016,74.0135853707735,74.0135853707735
American Samoa,ASM,2017,73.53796691274277,73.53796691274277
Andean Latin America,,1990,59.79597969245838,59.79597969245838
Andean Latin America,,1991,57.9807882368369,57.9807882368369
Andean Latin America,,1992,58.266892974477756,58.266892974477756
Andean Latin America,,1993,57.44018465949957,57.44018465949957
Andean Latin America,,1994,55.15571230712824,55.15571230712824
Andean Latin America,,1995,53.91723126598545,53.91723126598545
Andean Latin America,,1996,52.249904280549075,52.249904280549075
