Entity,Code,Year,Year,"Military expenditure, constant 2015 US$ (SIPRI (2017)) (constant 2015 US$)"
Afghanistan,AFG,1970,5400000
Afghanistan,AFG,1973,6200000
Afghanistan,AFG,1974,6100000
Afghanistan,AFG,1975,6400000
Afghanistan,AFG,1976,8100000
Afghanistan,AFG,1977,8600000
Afghanistan,AFG,2004,203000000
Afghanistan,AFG,2005,183000000
Afghanistan,AFG,2006,184000000
Afghanistan,AFG,2007,284000000
Afghanistan,AFG,2008,240000000
Afghanistan,AFG,2009,274000000
Afghanistan,AFG,2010,297000000
Afghanistan,AFG,2011,296000000
Afghanistan,AFG,2012,220000000
Afghanistan,AFG,2013,203000000
Afghanistan,AFG,2014,247000000
Afghanistan,AFG,2015,200000000
Afghanistan,AFG,2016,187000000
Albania,ALB,1989,226000000
Albania,ALB,1990,232000000
Albania,ALB,1991,164000000
Albania,ALB,1992,126000000
Albania,ALB,1993,115000000
Albania,ALB,1994,110000000
Albania,ALB,1995,102000000
Albania,ALB,1996,92000000
Albania,ALB,1997,64200000
Albania,ALB,1998,60700000
Albania,ALB,1999,70300000
Albania,ALB,2000,77800000
Albania,ALB,2001,88000000
Albania,ALB,2002,88000000
Albania,ALB,2003,99000000
Albania,ALB,2004,108000000
Albania,ALB,2005,112000000
Albania,ALB,2006,138000000
Albania,ALB,2007,171000000
Albania,ALB,2008,201000000
Albania,ALB,2009,159000000
Albania,ALB,2010,171000000
Albania,ALB,2011,170000000
Albania,ALB,2012,166000000
Albania,ALB,2013,156000000
Albania,ALB,2014,152000000
Albania,ALB,2015,132000000
Albania,ALB,2016,142000000
Algeria,DZA,1969,240000000
Algeria,DZA,1970,224000000
Algeria,DZA,1971,220000000
Algeria,DZA,1972,213000000
Algeria,DZA,1973,221000000
Algeria,DZA,1974,423000000
Algeria,DZA,1975,471000000
Algeria,DZA,1976,657000000
Algeria,DZA,1977,573000000
Algeria,DZA,1978,621000000
Algeria,DZA,1979,614000000
Algeria,DZA,1980,699000000
Algeria,DZA,1981,621000000
Algeria,DZA,1982,717000000
Algeria,DZA,1983,721000000
Algeria,DZA,1984,677000000
Algeria,DZA,1985,634000000
Algeria,DZA,1986,624000000
Algeria,DZA,1987,636000000
Algeria,DZA,1988,629000000
Algeria,DZA,1989,615000000
Algeria,DZA,1990,657000000
Algeria,DZA,1991,673000000
Algeria,DZA,1992,1126000000
Algeria,DZA,1993,1211000000
Algeria,DZA,1994,1473000000
Algeria,DZA,1995,1427000000
Algeria,DZA,1996,1625000000
Algeria,DZA,1997,1954000000
Algeria,DZA,1998,2067000000
Algeria,DZA,1999,2181000000
Algeria,DZA,2000,2531000000
Algeria,DZA,2001,2770000000
Algeria,DZA,2002,2831000000
Algeria,DZA,2003,2770000000
Algeria,DZA,2004,3151000000
Algeria,DZA,2005,3298000000
Algeria,DZA,2006,3381000000
Algeria,DZA,2007,3967000000
Algeria,DZA,2008,4622000000
Algeria,DZA,2009,5020000000
Algeria,DZA,2010,5313000000
Algeria,DZA,2011,7603000000
Algeria,DZA,2012,8001000000
Algeria,DZA,2013,8642000000
Algeria,DZA,2014,9953000000
Algeria,DZA,2015,10413000000
Algeria,DZA,2016,10654000000
Angola,AGO,1988,281000000
Angola,AGO,1989,360000000
Angola,AGO,1990,314000000
Angola,AGO,1991,188000000
Angola,AGO,1992,164000000
Angola,AGO,1993,2630000000
Angola,AGO,1995,1233000000
Angola,AGO,1996,923000000
Angola,AGO,1997,1480000000
Angola,AGO,1998,456000000
Angola,AGO,1999,5833000000
Angola,AGO,2000,2702000000
Angola,AGO,2001,1628000000
Angola,AGO,2002,1669000000
Angola,AGO,2003,2204000000
Angola,AGO,2004,2098000000
Angola,AGO,2005,2972000000
Angola,AGO,2006,3491000000
Angola,AGO,2007,3062000000
Angola,AGO,2008,4145000000
Angola,AGO,2009,4033000000
Angola,AGO,2010,4316000000
Angola,AGO,2011,4042000000
Angola,AGO,2012,4241000000
Angola,AGO,2013,5793000000
Angola,AGO,2014,6182000000
Angola,AGO,2015,3608000000
Angola,AGO,2016,3232000000
Argentina,ARG,1949,5868000000
Argentina,ARG,1950,4652000000
Argentina,ARG,1951,3153000000
Argentina,ARG,1952,3211000000
Argentina,ARG,1953,4187000000
Argentina,ARG,1954,3990000000
Argentina,ARG,1955,4028000000
Argentina,ARG,1956,3771000000
Argentina,ARG,1957,6692000000
Argentina,ARG,1958,3604000000
Argentina,ARG,1959,2028000000
Argentina,ARG,1960,3038000000
Argentina,ARG,1961,3699000000
Argentina,ARG,1962,3583000000
Argentina,ARG,1963,3653000000
Argentina,ARG,1964,3069000000
Argentina,ARG,1965,2960000000
Argentina,ARG,1966,3062000000
Argentina,ARG,1967,3409000000
Argentina,ARG,1968,4121000000
Argentina,ARG,1969,5032000000
Argentina,ARG,1970,4830000000
Argentina,ARG,1971,4985000000
Argentina,ARG,1972,5127000000
Argentina,ARG,1973,5371000000
Argentina,ARG,1974,5466000000
Argentina,ARG,1975,6939000000
Argentina,ARG,1976,12539000000
Argentina,ARG,1977,13281000000
Argentina,ARG,1978,14191000000
Argentina,ARG,1979,14745000000
Argentina,ARG,1980,13123000000
Argentina,ARG,1981,13968000000
Argentina,ARG,1982,12038000000
Argentina,ARG,1983,13764000000
Argentina,ARG,1984,10799000000
Argentina,ARG,1985,9978000000
Argentina,ARG,1986,9938000000
Argentina,ARG,1987,9913000000
Argentina,ARG,1988,9909000000
Argentina,ARG,1989,8054000000
Argentina,ARG,1990,5470000000
Argentina,ARG,1991,5489000000
Argentina,ARG,1992,5197000000
Argentina,ARG,1993,4904000000
Argentina,ARG,1994,5247000000
Argentina,ARG,1995,5144000000
Argentina,ARG,1996,4564000000
Argentina,ARG,1997,4488000000
Argentina,ARG,1998,4524000000
Argentina,ARG,1999,4662000000
Argentina,ARG,2000,4441000000
Argentina,ARG,2001,4375000000
Argentina,ARG,2002,3728000000
Argentina,ARG,2003,3840000000
Argentina,ARG,2004,3952000000
Argentina,ARG,2005,4151000000
Argentina,ARG,2006,4280000000
Argentina,ARG,2007,4630000000
Argentina,ARG,2008,4600000000
Argentina,ARG,2009,4958000000
Argentina,ARG,2010,4906000000
Argentina,ARG,2011,4836000000
Argentina,ARG,2012,4776000000
Argentina,ARG,2013,5351000000
Argentina,ARG,2014,5536000000
Argentina,ARG,2015,5483000000
Argentina,ARG,2016,6164000000
Armenia,ARM,1992,137100000
Armenia,ARM,1993,50600000
Armenia,ARM,1995,125000000
Armenia,ARM,1996,108000000
Armenia,ARM,1997,137000000
Armenia,ARM,1998,135000000
Armenia,ARM,1999,145000000
Armenia,ARM,2000,147000000
Armenia,ARM,2001,143000000
Armenia,ARM,2002,142000000
Armenia,ARM,2003,163000000
Armenia,ARM,2004,180000000
Armenia,ARM,2005,220000000
Armenia,ARM,2006,260000000
Armenia,ARM,2007,305000000
Armenia,ARM,2008,354000000
Armenia,ARM,2009,369000000
Armenia,ARM,2010,385000000
Armenia,ARM,2011,353000000
Armenia,ARM,2012,362000000
Armenia,ARM,2013,407000000
Armenia,ARM,2014,413000000
Armenia,ARM,2015,447000000
Armenia,ARM,2016,423000000
Australia,AUS,1950,2822000000
Australia,AUS,1951,4054000000
Australia,AUS,1952,5177000000
Australia,AUS,1953,5211000000
Australia,AUS,1954,4674000000
Australia,AUS,1955,4746000000
Australia,AUS,1956,4600000000
Australia,AUS,1957,4416000000
Australia,AUS,1958,4375000000
Australia,AUS,1959,4400000000
Australia,AUS,1960,4329000000
Australia,AUS,1961,4325000000
Australia,AUS,1962,4508000000
Australia,AUS,1963,5069000000
Australia,AUS,1964,5869000000
Australia,AUS,1965,6778000000
Australia,AUS,1966,8249000000
Australia,AUS,1967,9704000000
Australia,AUS,1968,10430000000
Australia,AUS,1969,10083000000
Australia,AUS,1970,9427000000
Australia,AUS,1971,9161000000
Australia,AUS,1972,9165000000
Australia,AUS,1973,8779000000
Australia,AUS,1974,8658000000
Australia,AUS,1975,8798000000
Australia,AUS,1976,8933000000
Australia,AUS,1977,8980000000
Australia,AUS,1978,9079000000
Australia,AUS,1979,9383000000
Australia,AUS,1980,9867000000
Australia,AUS,1981,10535000000
Australia,AUS,1982,11076000000
Australia,AUS,1983,11457000000
Australia,AUS,1984,12353000000
Australia,AUS,1985,12952000000
Australia,AUS,1986,13026000000
Australia,AUS,1987,12584000000
Australia,AUS,1988,12137000000
Australia,AUS,1989,12035000000
Australia,AUS,1990,12094000000
Australia,AUS,1991,12301000000
Australia,AUS,1992,12660000000
Australia,AUS,1993,13139000000
Australia,AUS,1994,13286000000
Australia,AUS,1995,12870000000
Australia,AUS,1996,12712000000
Australia,AUS,1997,12937000000
Australia,AUS,1998,13571000000
Australia,AUS,1999,14238000000
Australia,AUS,2000,14197000000
Australia,AUS,2001,14762000000
Australia,AUS,2002,15394000000
Australia,AUS,2003,15675000000
