Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: Age-standardized (Percent) (%)
Afghanistan,AFG,1990,1.11682501159
Afghanistan,AFG,1991,1.11772743332
Afghanistan,AFG,1992,1.12025757104
Afghanistan,AFG,1993,1.12251954681
Afghanistan,AFG,1994,1.12336398022
Afghanistan,AFG,1995,1.12408739171
Afghanistan,AFG,1996,1.12470321446
Afghanistan,AFG,1997,1.12521354983
Afghanistan,AFG,1998,1.12565394998
Afghanistan,AFG,1999,1.1257175054
Afghanistan,AFG,2000,1.1260251635199998
Afghanistan,AFG,2001,1.12669968317
Afghanistan,AFG,2002,1.12844441851
Afghanistan,AFG,2003,1.13041149988
Afghanistan,AFG,2004,1.13184722739
Afghanistan,AFG,2005,1.13338283279
Afghanistan,AFG,2006,1.13418824776
Afghanistan,AFG,2007,1.13501167403
Afghanistan,AFG,2008,1.1362694695600002
Afghanistan,AFG,2009,1.13732634238
Afghanistan,AFG,2010,1.13839972061
Afghanistan,AFG,2011,1.1394720390700002
Afghanistan,AFG,2012,1.1404395058
Afghanistan,AFG,2013,1.14145128727
Afghanistan,AFG,2014,1.14236925626
Afghanistan,AFG,2015,1.14303577421
Afghanistan,AFG,2016,1.14376390094
Afghanistan,AFG,2017,1.14470793471
Albania,ALB,1990,1.01096275056
Albania,ALB,1991,1.00994418408
Albania,ALB,1992,1.00879963186
Albania,ALB,1993,1.00754650133
Albania,ALB,1994,1.00623213701
Albania,ALB,1995,1.00488201731
Albania,ALB,1996,1.00350586277
Albania,ALB,1997,1.00224908847
Albania,ALB,1998,1.00243427478
Albania,ALB,1999,1.00149129351
Albania,ALB,2000,0.9994691345840001
Albania,ALB,2001,0.9994573098890001
Albania,ALB,2002,1.00006779045
Albania,ALB,2003,1.00118279398
Albania,ALB,2004,1.0025769113899998
Albania,ALB,2005,1.00409417395
Albania,ALB,2006,1.00577740588
Albania,ALB,2007,1.00772382958
Albania,ALB,2008,1.0097494361500001
Albania,ALB,2009,1.01176650781
Albania,ALB,2010,1.01360927992
Albania,ALB,2011,1.0153941076300002
Albania,ALB,2012,1.01708266412
Albania,ALB,2013,1.01872285921
Albania,ALB,2014,1.02016718757
Albania,ALB,2015,1.02152616648
Albania,ALB,2016,1.02291660523
Albania,ALB,2017,1.02412632436
Algeria,DZA,1990,1.16379829378
Algeria,DZA,1991,1.1639273462300002
Algeria,DZA,1992,1.16407545708
Algeria,DZA,1993,1.16422679919
Algeria,DZA,1994,1.1644660713200001
Algeria,DZA,1995,1.16480113933
Algeria,DZA,1996,1.16522240279
Algeria,DZA,1997,1.1657639351
Algeria,DZA,1998,1.16638863124
Algeria,DZA,1999,1.1672227612800001
Algeria,DZA,2000,1.16809964924
Algeria,DZA,2001,1.1693434915
Algeria,DZA,2002,1.17102474776
Algeria,DZA,2003,1.17294895151
Algeria,DZA,2004,1.17481523752
Algeria,DZA,2005,1.17632129628
Algeria,DZA,2006,1.1775163957
Algeria,DZA,2007,1.17879372467
Algeria,DZA,2008,1.18007137717
Algeria,DZA,2009,1.18123220966
Algeria,DZA,2010,1.18216599403
Algeria,DZA,2011,1.1829729124
Algeria,DZA,2012,1.18376446807
Algeria,DZA,2013,1.1845877866799999
Algeria,DZA,2014,1.1853696626699999
Algeria,DZA,2015,1.18612633354
Algeria,DZA,2016,1.18685321039
Algeria,DZA,2017,1.18747551124
American Samoa,ASM,1990,0.898920435405
American Samoa,ASM,1991,0.899313053045
American Samoa,ASM,1992,0.8996557971279999
American Samoa,ASM,1993,0.89995017939
American Samoa,ASM,1994,0.900206118334
American Samoa,ASM,1995,0.900398311129
American Samoa,ASM,1996,0.9006134750670001
American Samoa,ASM,1997,0.9008933165269999
American Samoa,ASM,1998,0.9011341935599999
American Samoa,ASM,1999,0.901270641783
American Samoa,ASM,2000,0.9012128725649999
American Samoa,ASM,2001,0.901033040294
American Samoa,ASM,2002,0.900916437541
American Samoa,ASM,2003,0.9008253216850001
American Samoa,ASM,2004,0.900675602636
American Samoa,ASM,2005,0.9004595441819999
American Samoa,ASM,2006,0.900311926164
American Samoa,ASM,2007,0.900311690998
American Samoa,ASM,2008,0.900391184797
American Samoa,ASM,2009,0.900449395834
American Samoa,ASM,2010,0.900403792822
American Samoa,ASM,2011,0.9003122562300001
American Samoa,ASM,2012,0.900257386787
American Samoa,ASM,2013,0.900198987024
American Samoa,ASM,2014,0.900150284958
American Samoa,ASM,2015,0.9000789925360001
American Samoa,ASM,2016,0.900026451637
American Samoa,ASM,2017,0.899954905194
Andean Latin America,,1990,1.3906655596600002
Andean Latin America,,1991,1.39116181715
Andean Latin America,,1992,1.39172543164
Andean Latin America,,1993,1.3924223495999999
Andean Latin America,,1994,1.3932747245900001
Andean Latin America,,1995,1.39422813836
Andean Latin America,,1996,1.3952135219700001
Andean Latin America,,1997,1.3961812495900001
Andean Latin America,,1998,1.39710991936
Andean Latin America,,1999,1.39795673488
Andean Latin America,,2000,1.3987747912
Andean Latin America,,2001,1.3998738553399999
Andean Latin America,,2002,1.4014314084500001
Andean Latin America,,2003,1.40326484835
Andean Latin America,,2004,1.40514925438
Andean Latin America,,2005,1.40666383944
Andean Latin America,,2006,1.40793654054
Andean Latin America,,2007,1.40935334784
Andean Latin America,,2008,1.41082688074
Andean Latin America,,2009,1.41225727142
Andean Latin America,,2010,1.41346307547
Andean Latin America,,2011,1.41451425124
Andean Latin America,,2012,1.4154928334299999
Andean Latin America,,2013,1.41637690653
Andean Latin America,,2014,1.41727637565
Andean Latin America,,2015,1.4182140276800002
Andean Latin America,,2016,1.4191135324300002
Andean Latin America,,2017,1.42002700619
Andorra,AND,1990,1.04088530251
Andorra,AND,1991,1.04211210661
Andorra,AND,1992,1.0411286751
Andorra,AND,1993,1.04117501044
Andorra,AND,1994,1.03893702293
Andorra,AND,1995,1.03702243008
Andorra,AND,1996,1.03391357482
Andorra,AND,1997,1.03600224382
Andorra,AND,1998,1.0341891964499998
Andorra,AND,1999,1.03331884557
Andorra,AND,2000,1.03296651816
Andorra,AND,2001,1.0322156281700001
Andorra,AND,2002,1.03298497003
Andorra,AND,2003,1.03397794699
Andorra,AND,2004,1.03596526929
Andorra,AND,2005,1.0373039795
Andorra,AND,2006,1.0400921668299998
Andorra,AND,2007,1.04085582478
Andorra,AND,2008,1.04009316913
Andorra,AND,2009,1.03806833037
Andorra,AND,2010,1.03736782993
Andorra,AND,2011,1.03386092977
Andorra,AND,2012,1.03475002001
Andorra,AND,2013,1.0338179164799999
Andorra,AND,2014,1.0333234759599998
Andorra,AND,2015,1.03346379438
Andorra,AND,2016,1.03494664189
Andorra,AND,2017,1.0344435726799999
Angola,AGO,1990,1.35279682864
Angola,AGO,1991,1.35159677055
Angola,AGO,1992,1.35043916509
Angola,AGO,1993,1.34919932909
Angola,AGO,1994,1.3479593762
Angola,AGO,1995,1.346866581
Angola,AGO,1996,1.34589287162
Angola,AGO,1997,1.34503971345
Angola,AGO,1998,1.34418533563
Angola,AGO,1999,1.3433915764
Angola,AGO,2000,1.3427518647
Angola,AGO,2001,1.34220342732
Angola,AGO,2002,1.34182338753
Angola,AGO,2003,1.3416219322299998
Angola,AGO,2004,1.34153926474
Angola,AGO,2005,1.34155991619
Angola,AGO,2006,1.34187551149
Angola,AGO,2007,1.3425989870800001
Angola,AGO,2008,1.34355408861
Angola,AGO,2009,1.34454230459
Angola,AGO,2010,1.34526655564
Angola,AGO,2011,1.34572335195
Angola,AGO,2012,1.34619001562
Angola,AGO,2013,1.3466483656200001
Angola,AGO,2014,1.3470550849699998
Angola,AGO,2015,1.34738699429
Angola,AGO,2016,1.34765373656
Angola,AGO,2017,1.3478358851799999
Antigua and Barbuda,ATG,1990,2.1741969084
Antigua and Barbuda,ATG,1991,2.17260941568
Antigua and Barbuda,ATG,1992,2.17043619592
Antigua and Barbuda,ATG,1993,2.16785641309
Antigua and Barbuda,ATG,1994,2.16506748886
Antigua and Barbuda,ATG,1995,2.1621730341300003
Antigua and Barbuda,ATG,1996,2.15951794911
Antigua and Barbuda,ATG,1997,2.15757466911
Antigua and Barbuda,ATG,1998,2.15624722563
Antigua and Barbuda,ATG,1999,2.15544583819
Antigua and Barbuda,ATG,2000,2.15518562083
Antigua and Barbuda,ATG,2001,2.1555193982
Antigua and Barbuda,ATG,2002,2.15675674002
Antigua and Barbuda,ATG,2003,2.15886449221
Antigua and Barbuda,ATG,2004,2.16151763592
Antigua and Barbuda,ATG,2005,2.16469310788
Antigua and Barbuda,ATG,2006,2.1682611127
Antigua and Barbuda,ATG,2007,2.17225743798
Antigua and Barbuda,ATG,2008,2.17653382193
Antigua and Barbuda,ATG,2009,2.1807593135000003
Antigua and Barbuda,ATG,2010,2.18469134835
Antigua and Barbuda,ATG,2011,2.1882899267
Antigua and Barbuda,ATG,2012,2.19163003429
Antigua and Barbuda,ATG,2013,2.1947801833700002
Antigua and Barbuda,ATG,2014,2.19772143442
Antigua and Barbuda,ATG,2015,2.20046432909
Antigua and Barbuda,ATG,2016,2.2030734506700003
Antigua and Barbuda,ATG,2017,2.2055196189
Argentina,ARG,1990,1.63040541647
Argentina,ARG,1991,1.6318960438
Argentina,ARG,1992,1.63343634769
Argentina,ARG,1993,1.63499991459
Argentina,ARG,1994,1.63659829428
Argentina,ARG,1995,1.638154643
Argentina,ARG,1996,1.6398564307299999
Argentina,ARG,1997,1.64188308577
Argentina,ARG,1998,1.64407148906
Argentina,ARG,1999,1.64613752567
Argentina,ARG,2000,1.64792025532
Argentina,ARG,2001,1.6494943343400001
Argentina,ARG,2002,1.6511691611900001
Argentina,ARG,2003,1.6526488591700002
Argentina,ARG,2004,1.65387279969
Argentina,ARG,2005,1.65467980781
Argentina,ARG,2006,1.65512222637
Argentina,ARG,2007,1.6556360716
Argentina,ARG,2008,1.65616907814
Argentina,ARG,2009,1.65663143035
Argentina,ARG,2010,1.6570826365900002
Argentina,ARG,2011,1.65746310779
Argentina,ARG,2012,1.6580644254299999
Argentina,ARG,2013,1.6587293457599999
Argentina,ARG,2014,1.6595337833300001
Argentina,ARG,2015,1.6604303475800002
Argentina,ARG,2016,1.6613256897800002
Argentina,ARG,2017,1.6623274529799998
Armenia,ARM,1990,1.0057540461799999
Armenia,ARM,1991,1.00566575308
Armenia,ARM,1992,1.0054725152
Armenia,ARM,1993,1.00511831867
Armenia,ARM,1994,1.0046028905
Armenia,ARM,1995,1.00400778755
Armenia,ARM,1996,1.00345048032
Armenia,ARM,1997,1.00296660684
Armenia,ARM,1998,1.00255980306
Armenia,ARM,1999,1.00230140227
Armenia,ARM,2000,1.00232586772
Armenia,ARM,2001,1.0026974065099998
Armenia,ARM,2002,1.00339187029
Armenia,ARM,2003,1.0043525631199999
Armenia,ARM,2004,1.00537896149
Armenia,ARM,2005,1.00649581021
Armenia,ARM,2006,1.00761520191
Armenia,ARM,2007,1.00867404032
Armenia,ARM,2008,1.0098254305
Armenia,ARM,2009,1.0109893941399999
Armenia,ARM,2010,1.01233620468
Armenia,ARM,2011,1.01378968963
Armenia,ARM,2012,1.01519449282
Armenia,ARM,2013,1.01662898189
Armenia,ARM,2014,1.0180256987199998
Armenia,ARM,2015,1.01951212131
Armenia,ARM,2016,1.0210501842500002
Armenia,ARM,2017,1.02256221036
Australasia,,1990,2.38074736768
Australasia,,1991,2.38740539503
Australasia,,1992,2.39328223861
Australasia,,1993,2.3981171093099998
Australasia,,1994,2.40146586102
Australasia,,1995,2.40315956164
Australasia,,1996,2.40393436729
Australasia,,1997,2.4050837192100003
Australasia,,1998,2.40648103765
Australasia,,1999,2.4079409687
Australasia,,2000,2.40934979792
Australasia,,2001,2.41323666615
Australasia,,2002,2.42066995919
Australasia,,2003,2.42933046997
Australasia,,2004,2.4366671168800003
Australasia,,2005,2.44013105189
Australasia,,2006,2.44043488614
Australasia,,2007,2.44012426811
Australasia,,2008,2.43963290271
Australasia,,2009,2.43936924094
Australasia,,2010,2.43967901258
Australasia,,2011,2.4401994345
Australasia,,2012,2.44014410467
Australasia,,2013,2.43949236614
Australasia,,2014,2.43827634701
Australasia,,2015,2.43659873579
Australasia,,2016,2.43463706382
Australasia,,2017,2.4324999636399998
Australia,AUS,1990,2.49083287731
Australia,AUS,1991,2.4978142975099997
Australia,AUS,1992,2.50427608122
Australia,AUS,1993,2.50981680251
Australia,AUS,1994,2.51376725604
Australia,AUS,1995,2.5157280619
Australia,AUS,1996,2.51652376421
Australia,AUS,1997,2.51742406685
Australia,AUS,1998,2.51840354843
Australia,AUS,1999,2.51938229079
Australia,AUS,2000,2.52034285373
Australia,AUS,2001,2.52415360284
Australia,AUS,2002,2.53198632477
Australia,AUS,2003,2.54129121383
Australia,AUS,2004,2.54923335591
Australia,AUS,2005,2.55305552117
Australia,AUS,2006,2.55314133603
Australia,AUS,2007,2.5519667276
Australia,AUS,2008,2.5502188672
Australia,AUS,2009,2.5486164073
Australia,AUS,2010,2.54777445695
Australia,AUS,2011,2.54716770659
Australia,AUS,2012,2.54584020572
Australia,AUS,2013,2.54376209168
Australia,AUS,2014,2.54110995092
Australia,AUS,2015,2.5379085341
Australia,AUS,2016,2.53438480629
Australia,AUS,2017,2.53067714537
Austria,AUT,1990,1.02353597999
Austria,AUT,1991,1.0241602000999999
Austria,AUT,1992,1.0246262342399999
Austria,AUT,1993,1.02492703665
Austria,AUT,1994,1.02511864462
Austria,AUT,1995,1.02513559721
Austria,AUT,1996,1.02510323307
Austria,AUT,1997,1.0251192820400001
Austria,AUT,1998,1.0251456924
Austria,AUT,1999,1.0251318248099999
Austria,AUT,2000,1.0250355474800001
Austria,AUT,2001,1.02485070985
Austria,AUT,2002,1.0247184286100002
Austria,AUT,2003,1.02461001147
Austria,AUT,2004,1.02451032103
Austria,AUT,2005,1.02453233838
Austria,AUT,2006,1.02442212481
Austria,AUT,2007,1.02414308358
Austria,AUT,2008,1.02383048026
Austria,AUT,2009,1.02365514286
Austria,AUT,2010,1.02363583137
Austria,AUT,2011,1.02379509602
Austria,AUT,2012,1.02402029716
Austria,AUT,2013,1.02453943061
Austria,AUT,2014,1.02551387248
Austria,AUT,2015,1.0269104177100001
Austria,AUT,2016,1.0282189286699999
Austria,AUT,2017,1.02914554664
Azerbaijan,AZE,1990,1.00008433276
Azerbaijan,AZE,1991,0.999489090893
