Entity,Code,Year,Secure Internet servers (per 1 million people) (per 1 million people)
Afghanistan,AFG,2010,0.486057661645332
Afghanistan,AFG,2011,0.538564608852811
Afghanistan,AFG,2012,1.23790767801813
Afghanistan,AFG,2013,1.44965499471695
Afghanistan,AFG,2014,1.74003190669033
Afghanistan,AFG,2015,2.19347037069116
Afghanistan,AFG,2016,12.2922324171446
Afghanistan,AFG,2017,44.3849255508311
Albania,ALB,2010,4.11943477235488
Albania,ALB,2011,8.26106337096133
Albania,ALB,2012,25.5137134485887
Albania,ALB,2013,35.5774531517479
Albania,ALB,2014,52.2653390116797
Albania,ALB,2015,68.3860849244091
Albania,ALB,2016,144.640261242564
Albania,ALB,2017,443.020375805171
Algeria,DZA,2010,0.359934953662666
Algeria,DZA,2011,0.488870615991642
Algeria,DZA,2012,1.22451651363005
Algeria,DZA,2013,1.77367111473821
Algeria,DZA,2014,2.40327379069116
Algeria,DZA,2015,3.81224416581175
Algeria,DZA,2016,7.60970310534006
Algeria,DZA,2017,63.4346045860436
American Samoa,ASM,2010,53.9209518845373
American Samoa,ASM,2011,18.0766449746927
American Samoa,ASM,2012,18.1061017562919
American Samoa,ASM,2013,0
American Samoa,ASM,2014,432.923859516208
American Samoa,ASM,2015,18.0060140086789
American Samoa,ASM,2016,179.859349988309
American Samoa,ASM,2017,988.479718193419
Andorra,AND,2010,686.80505393788
Andorra,AND,2011,943.272319136488
Andorra,AND,2012,1116.08496803387
Andorra,AND,2013,977.868000198049
Andorra,AND,2014,1098.16593665981
Andorra,AND,2015,2025.27751429231
Andorra,AND,2016,2833.81426223781
Andorra,AND,2017,3417.13765997531
Angola,AGO,2010,1.28374478280771
Angola,AGO,2011,1.85807870945285
Angola,AGO,2012,3.18773995214405
Angola,AGO,2013,4.57721531451624
Angola,AGO,2014,5.94343352005868
Angola,AGO,2015,8.14808553192551
Angola,AGO,2016,8.32943960953253
Angola,AGO,2017,10.8111037287463
Antigua and Barbuda,ATG,2010,633.840758073547
Antigua and Barbuda,ATG,2011,762.649003855034
Antigua and Barbuda,ATG,2012,485.652582741767
Antigua and Barbuda,ATG,2013,664.458619561662
Antigua and Barbuda,ATG,2014,728.19216182048
Antigua and Barbuda,ATG,2015,650.500885681975
Antigua and Barbuda,ATG,2016,752.751007794935
Antigua and Barbuda,ATG,2017,833.235305650316
Arab World,,2010,6.16462785999116
Arab World,,2011,8.94704950194305
Arab World,,2012,16.5847880907753
Arab World,,2013,20.3679130901291
Arab World,,2014,26.5277374100858
Arab World,,2015,36.2533312764928
Arab World,,2016,55.3265181021152
Arab World,,2017,126.270122246382
Argentina,ARG,2010,24.9369970892363
Argentina,ARG,2011,33.7039171849624
Argentina,ARG,2012,62.7839605343302
Argentina,ARG,2013,73.2723435690119
Argentina,ARG,2014,89.2709342609259
Argentina,ARG,2015,122.461393395077
Argentina,ARG,2016,730.715574436176
Argentina,ARG,2017,1620.26910548591
Armenia,ARM,2010,10.4264015951004
Armenia,ARM,2011,18.7788137423359
Armenia,ARM,2012,30.1881869113737
Armenia,ARM,2013,54.604979628541
Armenia,ARM,2014,62.6243023583899
Armenia,ARM,2015,76.7925401532423
Armenia,ARM,2016,190.439330200601
Armenia,ARM,2017,272.654370489174
Aruba,ABW,2010,88.5225584986574
Aruba,ABW,2011,127.384790256043
Aruba,ABW,2012,253.468126383107
Aruba,ABW,2013,426.410303623518
Aruba,ABW,2014,568.42815164507
Aruba,ABW,2015,757.132862441418
Aruba,ABW,2016,1173.41779397455
Aruba,ABW,2017,978.492172062624
Australia,AUS,2010,1402.79369546223
Australia,AUS,2011,2171.39426528817
Australia,AUS,2012,3186.63645887266
Australia,AUS,2013,3502.43440512426
Australia,AUS,2014,3933.81795154538
Australia,AUS,2015,4567.43895714288
Australia,AUS,2016,9802.15076662659
Australia,AUS,2017,21547.3573589554
Austria,AUT,2010,690.149608939135
Austria,AUT,2011,1068.4439268925
Austria,AUT,2012,1613.40623020831
Austria,AUT,2013,1857.46801554702
Austria,AUT,2014,2345.32706103046
Austria,AUT,2015,3081.90763093797
Austria,AUT,2016,4449.98024418463
Austria,AUT,2017,7421.88972180486
Azerbaijan,AZE,2010,2.5402205264839
