Entity,Code,Year,"Crops - Cashew nuts, with shell - 217 - Production - 5510 - tonnes (tonnes)"
Africa,,1961,172050
Africa,,1962,204150
Africa,,1963,226250
Africa,,1964,260650
Africa,,1965,248350
Africa,,1966,240660
Africa,,1967,226382
Africa,,1968,318005
Africa,,1969,288410
Africa,,1970,345772
Africa,,1971,379859
Africa,,1972,369915
Africa,,1973,432738
Africa,,1974,383851
Africa,,1975,358035
Africa,,1976,266297
Africa,,1977,253945
Africa,,1978,199978
Africa,,1979,175688
Africa,,1980,163218
Africa,,1981,186881
Africa,,1982,155056
Africa,,1983,115570
Africa,,1984,119710
Africa,,1985,116960
Africa,,1986,115547
Africa,,1987,120936
Africa,,1988,139393
Africa,,1989,160486
Africa,,1990,126858
Africa,,1991,168418
Africa,,1992,223178
Africa,,1993,217775
Africa,,1994,234052
Africa,,1995,307270
Africa,,1996,387857
Africa,,1997,400689
Africa,,1998,487708
Africa,,1999,826324
Africa,,2000,884749
Africa,,2001,940742
Africa,,2002,929786
Africa,,2003,968519
Africa,,2004,1056030
Africa,,2005,1214473
Africa,,2006,1282674
Africa,,2007,1371514
Africa,,2008,1526923
Africa,,2009,1645873
Africa,,2010,1702876
Africa,,2011,1699376
Africa,,2012,1574864
Africa,,2013,1504938
Africa,,2014,1476884
Africa,,2015,1731920
Africa,,2016,1600129
Africa,,2017,1737739
Africa,,2018,1825984
Americas,,1961,11945
Americas,,1962,14225
Americas,,1963,15948
Americas,,1964,11977
Americas,,1965,16178
Americas,,1966,16104
Americas,,1967,26652
Americas,,1968,26149
Americas,,1969,25953
Americas,,1970,22813
Americas,,1971,31150
Americas,,1972,37558
Americas,,1973,39538
Americas,,1974,37566
Americas,,1975,23017
Americas,,1976,39327
Americas,,1977,62557
Americas,,1978,79897
Americas,,1979,68073
Americas,,1980,78396
Americas,,1981,77406
Americas,,1982,83110
Americas,,1983,93524
Americas,,1984,77109
Americas,,1985,119230
Americas,,1986,124343
Americas,,1987,79206
Americas,,1988,132259
Americas,,1989,142435
Americas,,1990,115060
Americas,,1991,200751
Americas,,1992,123213
Americas,,1993,92892
Americas,,1994,164816
Americas,,1995,200917
Americas,,1996,184021
Americas,,1997,140654
Americas,,1998,71184
Americas,,1999,164698
Americas,,2000,157327
Americas,,2001,143343
Americas,,2002,186345
Americas,,2003,201646
Americas,,2004,207980
Americas,,2005,174593
Americas,,2006,264961
Americas,,2007,162153
Americas,,2008,265969
Americas,,2009,243255
Americas,,2010,121882
Americas,,2011,249996
Americas,,2012,97970
Americas,,2013,124910
Americas,,2014,125033
Americas,,2015,139262
Americas,,2016,155067
Americas,,2017,213948
Americas,,2018,206488
Angola,AGO,1961,1000
Angola,AGO,1962,1000
Angola,AGO,1963,1000
Angola,AGO,1964,1000
Angola,AGO,1965,1000
Angola,AGO,1966,1100
Angola,AGO,1967,1200
Angola,AGO,1968,1200
Angola,AGO,1969,1200
Angola,AGO,1970,1300
Angola,AGO,1971,1300
Angola,AGO,1972,1300
Angola,AGO,1973,1400
Angola,AGO,1974,1400
Angola,AGO,1975,1400
Angola,AGO,1976,1400
Angola,AGO,1977,1500
Angola,AGO,1978,1200
Angola,AGO,1979,1200
Angola,AGO,1980,1200
Angola,AGO,1981,1200
Angola,AGO,1982,1200
Angola,AGO,1983,1200
Angola,AGO,1984,1200
Angola,AGO,1985,1200
Angola,AGO,1986,1200
Angola,AGO,1987,1200
Angola,AGO,1988,1200
Angola,AGO,1989,1200
Angola,AGO,1990,816
Angola,AGO,1991,1153
Angola,AGO,1992,1100
Angola,AGO,1993,1100
Angola,AGO,1994,800
Angola,AGO,1995,900
Angola,AGO,1996,1000
Angola,AGO,1997,1100
Angola,AGO,1998,1200
Angola,AGO,1999,1000
Angola,AGO,2000,1100
Angola,AGO,2001,1185
Angola,AGO,2002,1250
Angola,AGO,2003,1290
Angola,AGO,2004,1331
Angola,AGO,2005,1425
