Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
Afghanistan,AFG,1990,5.7162819163,4.6355754546900005,12412000
Afghanistan,AFG,1991,6.08256355552,4.91792421221,13299000
Afghanistan,AFG,1992,6.409604945980001,5.1701047402,14486000
Afghanistan,AFG,1993,6.67316797164,5.37378420818,15817000
Afghanistan,AFG,1994,6.849740355630001,5.51040879837,17076000
Afghanistan,AFG,1995,6.91536538656,5.56157106281,18111000
Afghanistan,AFG,1996,6.907323698030001,5.5561788092399995,18853000
Afghanistan,AFG,1997,6.88112228647,5.5372544045500005,19357000
Afghanistan,AFG,1998,6.84037607758,5.5071769037900005,19738000
Afghanistan,AFG,1999,6.788297582329999,5.46843721941,20171000
Afghanistan,AFG,2000,6.72832188096,5.42319700379,20780000
Afghanistan,AFG,2001,6.605541141390001,5.3297629899,21607000
Afghanistan,AFG,2002,6.3942667849,5.16794515467,22601000
Afghanistan,AFG,2003,6.1409012380800005,4.972868678499999,23681000
Afghanistan,AFG,2004,5.8920728993,4.779718165179999,24727000
Afghanistan,AFG,2005,5.69464298163,4.6240408579,25654000
Afghanistan,AFG,2006,5.54581212891,4.50413378215,26433000
Afghanistan,AFG,2007,5.41060218072,4.3943189599400005,27101000
Afghanistan,AFG,2008,5.28793160494,4.293740929409999,27722000
Afghanistan,AFG,2009,5.1765097117200005,4.20124585567,28395000
Afghanistan,AFG,2010,5.07534547976,4.116068251410001,29186000
Afghanistan,AFG,2011,4.980821751250001,4.0356624732,30117000
Afghanistan,AFG,2012,4.89044871505,3.95869116198,31161000
Afghanistan,AFG,2013,4.8052094934900005,3.88571637771,32270000
Afghanistan,AFG,2014,4.72639421742,3.8175422979599998,33371000
Afghanistan,AFG,2015,4.65469638385,3.75467029797,34414000
Afghanistan,AFG,2016,4.5911911061,3.6980031310499997,35383000
Afghanistan,AFG,2017,4.5369267615,3.6481027698600004,36296000
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1801,,,3280000
Afghanistan,AFG,1802,,,3280000
Afghanistan,AFG,1803,,,3280000
Afghanistan,AFG,1804,,,3280000
Afghanistan,AFG,1805,,,3280000
Afghanistan,AFG,1806,,,3280000
Afghanistan,AFG,1807,,,3280000
Afghanistan,AFG,1808,,,3280000
Afghanistan,AFG,1809,,,3280000
Afghanistan,AFG,1810,,,3280000
Afghanistan,AFG,1811,,,3280779
Afghanistan,AFG,1812,,,3282342
Afghanistan,AFG,1813,,,3284692
Afghanistan,AFG,1814,,,3287834
Afghanistan,AFG,1815,,,3291770
Afghanistan,AFG,1816,,,3296506
Afghanistan,AFG,1817,,,3302044
Afghanistan,AFG,1818,,,3308390
Afghanistan,AFG,1819,,,3315547
Afghanistan,AFG,1820,,,3323519
Afghanistan,AFG,1821,,,3332311
Afghanistan,AFG,1822,,,3341926
Afghanistan,AFG,1823,,,3352368
Afghanistan,AFG,1824,,,3363642
Afghanistan,AFG,1825,,,3375751
Afghanistan,AFG,1826,,,3388701
Afghanistan,AFG,1827,,,3402494
Afghanistan,AFG,1828,,,3417136
Afghanistan,AFG,1829,,,3432630
Afghanistan,AFG,1830,,,3448982
