Entity,Code,Year,Year,Share of men with high blood pressure (%)
Afghanistan,AFG,1975,25.1040659
Afghanistan,AFG,1976,25.2481922
Afghanistan,AFG,1977,25.4044186
Afghanistan,AFG,1978,25.5709456
Afghanistan,AFG,1979,25.7459142
Afghanistan,AFG,1980,25.9258959
Afghanistan,AFG,1981,26.1066611
Afghanistan,AFG,1982,26.2911795
Afghanistan,AFG,1983,26.4801692
Afghanistan,AFG,1984,26.6718923
Afghanistan,AFG,1985,26.8537181
Afghanistan,AFG,1986,27.013906
Afghanistan,AFG,1987,27.1577401
Afghanistan,AFG,1988,27.2995036
Afghanistan,AFG,1989,27.4337638
Afghanistan,AFG,1990,27.5730333
Afghanistan,AFG,1991,27.7155847
Afghanistan,AFG,1992,27.859386
Afghanistan,AFG,1993,28.0055484
Afghanistan,AFG,1994,28.1611476
Afghanistan,AFG,1995,28.3328256
Afghanistan,AFG,1996,28.5228018
Afghanistan,AFG,1997,28.72715
Afghanistan,AFG,1998,28.9438116
Afghanistan,AFG,1999,29.1664489
Afghanistan,AFG,2000,29.375533
Afghanistan,AFG,2001,29.5524281
Afghanistan,AFG,2002,29.7160964
Afghanistan,AFG,2003,29.8597162
Afghanistan,AFG,2004,29.9889539
Afghanistan,AFG,2005,30.0975284
Afghanistan,AFG,2006,30.1812619
Afghanistan,AFG,2007,30.238503
Afghanistan,AFG,2008,30.2806595
Afghanistan,AFG,2009,30.315823
Afghanistan,AFG,2010,30.3429753
Afghanistan,AFG,2011,30.3657383
Afghanistan,AFG,2012,30.3847224
Afghanistan,AFG,2013,30.4031294
Afghanistan,AFG,2014,30.4193068
Afghanistan,AFG,2015,30.4321157
Albania,ALB,1975,34.6016291
Albania,ALB,1976,34.479602
Albania,ALB,1977,34.35049
Albania,ALB,1978,34.2228582
Albania,ALB,1979,34.10649
Albania,ALB,1980,34.0036463
Albania,ALB,1981,33.9179596
Albania,ALB,1982,33.842818
Albania,ALB,1983,33.7711712
Albania,ALB,1984,33.7007022
Albania,ALB,1985,33.6370114
Albania,ALB,1986,33.5710619
Albania,ALB,1987,33.5151667
Albania,ALB,1988,33.4726851
Albania,ALB,1989,33.4312359
Albania,ALB,1990,33.3951019
Albania,ALB,1991,33.3717292
Albania,ALB,1992,33.3594219
Albania,ALB,1993,33.3660737
Albania,ALB,1994,33.4054713
Albania,ALB,1995,33.5001014
Albania,ALB,1996,33.6148712
Albania,ALB,1997,33.7255729
Albania,ALB,1998,33.8121313
Albania,ALB,1999,33.8707597
Albania,ALB,2000,33.9140078
Albania,ALB,2001,33.9520358
Albania,ALB,2002,33.9741912
Albania,ALB,2003,33.983233
Albania,ALB,2004,33.9742262
Albania,ALB,2005,33.9463927
Albania,ALB,2006,33.9104528
Albania,ALB,2007,33.877856
Albania,ALB,2008,33.8307293
Albania,ALB,2009,33.7661451
Albania,ALB,2010,33.6733242
Albania,ALB,2011,33.5371939
Albania,ALB,2012,33.4270728
Albania,ALB,2013,33.3023476
Albania,ALB,2014,33.1635461
Albania,ALB,2015,33.0165053
Algeria,DZA,1975,30.6640257
Algeria,DZA,1976,30.5859707
Algeria,DZA,1977,30.5245953
Algeria,DZA,1978,30.4800021
Algeria,DZA,1979,30.4458378
Algeria,DZA,1980,30.4203544
Algeria,DZA,1981,30.4150261
Algeria,DZA,1982,30.4238102
Algeria,DZA,1983,30.4556558
Algeria,DZA,1984,30.4884328
Algeria,DZA,1985,30.5181569
Algeria,DZA,1986,30.5334787
