Entity,Code,Year,Genuine saving ($),GDP ($),GSTFP ($),Net investment ($),Green investment ($)
Argentina,ARG,1900,69.36,2915.58,611.86,68.78,67.61
Argentina,ARG,1901,123.28,3077.47,684.19,124.01,121.35
Argentina,ARG,1902,83.99,2930.59,556.85,84.41,82.08
Argentina,ARG,1903,105.54,3259.57,671.4,105.5,103.17
Argentina,ARG,1904,156.84,3509.5,781.99,156.33,153.95
Argentina,ARG,1905,226.31,3862.89,936.56,225.66,223.35
Argentina,ARG,1906,305.78,3876.84,982.12,304.45,302.4
Argentina,ARG,1907,303.5,3782.96,910.42,301.91,300.09
Argentina,ARG,1908,275.29,3968.29,915.15,273.23,271.22
Argentina,ARG,1909,358.35,3982.45,970.26,356.02,354.11
Argentina,ARG,1910,333.44,4082.46,944.39,330.32,328.72
Argentina,ARG,1911,318.09,3995.78,872.03,315.59,313.31
Argentina,ARG,1912,275.02,4157.14,854.24,271.77,269.67
Argentina,ARG,1913,351.41,4037.82,886.56,348.13,345.98
Argentina,ARG,1914,112.5,3478.79,506.48,109.22,107.47
Argentina,ARG,1915,29.06,3363.79,404.67,26.46,24.25
Argentina,ARG,1916,-3.63,3211.15,339.31,-6.2,-8.54
Argentina,ARG,1917,-25.13,2900.45,255.25,-27.86,-29.64
Argentina,ARG,1918,-39.38,3376.07,345.32,-42.1,-44.83
Argentina,ARG,1919,-18.39,3440.7,381.69,-22.83,-24.61
Argentina,ARG,1920,29.84,3629,472.16,26.15,23.4
Argentina,ARG,1921,53.08,3611.5,489.08,48.75,46.3
Argentina,ARG,1922,62.99,3782.26,536.58,58.63,55.71
Argentina,ARG,1923,13.63,4077.58,554.31,8.62,5.76
Argentina,ARG,1924,27.75,4263.97,607.01,23.01,19.47
Argentina,ARG,1925,65.01,4120.28,595.43,61.49,56.97
Argentina,ARG,1926,75.06,4290.33,630.47,72.2,66.48
Argentina,ARG,1927,115.07,4381.11,693.38,111.08,105.78
Argentina,ARG,1928,127.82,4529.26,733.61,122.93,117.79
Argentina,ARG,1929,142.04,4590.18,752.91,138.23,131.76
Argentina,ARG,1930,163.42,4487.36,703.63,157.1,152.99
Argentina,ARG,1931,87.79,3929.72,511.95,82.21,78.53
Argentina,ARG,1932,22.83,3731.09,403.79,17.61,13.47
Argentina,ARG,1933,45.63,3833.26,447.66,40.87,35.32
Argentina,ARG,1934,185.28,4062.08,634.39,186.41,173.95
Argentina,ARG,1935,243.33,4163.75,712.06,242.93,231.46
Argentina,ARG,1936,287.93,4127.16,740.5,290.22,275.69
Argentina,ARG,1937,437.08,4359.32,932.24,441.92,424.56
Argentina,ARG,1938,396.83,4309.89,866.37,397.04,384.04
Argentina,ARG,1939,226.77,4404.34,706.22,229.14,213.24
Argentina,ARG,1940,186.67,4408.01,660.75,192.9,173.3
Argentina,ARG,1941,112.16,4562.78,614.98,119.43,98.42
Argentina,ARG,1942,60.94,4545.43,554.3,67.3,47.17
Argentina,ARG,1943,30.84,4440.39,491.41,36.55,17.23
Argentina,ARG,1944,58.06,4868.53,602.3,59.57,42.97
Argentina,ARG,1945,76.13,4638.94,556.64,76.52,61.61
Argentina,ARG,1946,197.63,4938.5,732.97,194.42,181.84
Argentina,ARG,1947,442.13,5362.25,1052.71,435.31,424.66
Argentina,ARG,1948,462.8,5531.5,1085.45,454.05,444.36
Argentina,ARG,1949,358.67,5332.58,914.71,347.89,339.46
Argentina,ARG,1950,340.53,5276.11,858.75,330.22,321.57
Argentina,ARG,1951,341.07,5366.34,856.2,331.74,321.02
Argentina,ARG,1952,302.74,4993.75,733.1,293.65,283.26
Argentina,ARG,1953,274.75,5156.32,721.62,264.37,253.86
Argentina,ARG,1954,263.04,5268.14,719.15,252.58,241
Argentina,ARG,1955,297.99,5536.77,789.12,285.84,274.04
Argentina,ARG,1956,317.31,5589.08,803.11,303.89,292.52
Argentina,ARG,1957,361.93,5777,865.53,349.46,335.57
Argentina,ARG,1958,385.76,6026.31,917.87,371.93,358.55
Argentina,ARG,1959,302.87,5544.11,740.95,291.37,274.41
Argentina,ARG,1960,431.04,5883.58,924.43,431.69,402.32
Argentina,ARG,1961,433.91,6200.69,962.31,440.36,402.96
Argentina,ARG,1962,315.61,6006.73,795.23,329.42,285
Argentina,ARG,1963,197.57,5774,630.67,207.28,167.3
Argentina,ARG,1964,173.46,6272.2,675.83,179.84,139.97
Argentina,ARG,1965,199.04,6744.35,769.74,198.03,162.27
Argentina,ARG,1966,203.29,6689.25,752.89,202.66,166.57
Argentina,ARG,1967,210.19,6769.67,761.82,211.25,172.6
Argentina,ARG,1968,233.91,6961.49,803.74,233.87,193.79
Argentina,ARG,1969,260.34,7447.23,894.86,275.95,235.49
Argentina,ARG,1970,313.57,7729.55,978.83,323.79,284.02
Argentina,ARG,1971,334.4,7891.25,1012.03,341.45,288.86
Argentina,ARG,1972,358.15,7920.04,1024.86,386.09,333.73
Argentina,ARG,1973,300.97,8077.01,992.26,330.14,280.52
Argentina,ARG,1974,283.6,8370.75,1016.7,354.28,261.16
Argentina,ARG,1975,374.88,8186.54,1060.85,425.95,336.76
Argentina,ARG,1976,424.01,8059.07,1070.06,505.09,408.5
Argentina,ARG,1977,417.27,8444.84,1097.62,495.62,390.23
Argentina,ARG,1978,355.35,8051.68,948.08,436.92,333.13
Argentina,ARG,1979,319.57,8489.39,963.79,448.36,298.64
Argentina,ARG,1980,277.53,8356.33,893.67,447.79,260.18
Argentina,ARG,1981,191.1,7903.31,719.72,342.34,173.68
Argentina,ARG,1982,65,7537.66,540.99,187.64,37.29
Argentina,ARG,1983,51.24,7728.89,545.85,163.5,23.9
Argentina,ARG,1984,134.08,7765.05,630.4,229.56,103.54
Argentina,ARG,1985,10.76,7118.28,427.41,100.2,-11.67
Argentina,ARG,1986,34.45,7514.24,498.56,75.35,12.18
Argentina,ARG,1987,61.73,7596.01,531.92,110.62,39.56
Argentina,ARG,1988,68.29,7344.3,504.77,110.14,47.46
Argentina,ARG,1989,24.7,6737.73,394.34,79.03,7.65
Argentina,ARG,1990,-28.24,6522.79,326.97,35.61,-44.96
Argentina,ARG,1991,5.31,7115.06,423.95,41.25,-31.87
Argentina,ARG,1992,79.1,7694.52,554.61,91.56,18.44
Argentina,ARG,1993,123.7,8028.73,629.06,122,57.22
Argentina,ARG,1994,82.29,8389.56,616.47,79.12,2.32
Argentina,ARG,1995,70.4,8051.01,547.35,86.45,-0.02
Argentina,ARG,1996,47.75,8395.43,562.74,99.28,-26.02
Argentina,ARG,1997,105.02,8972.19,661.68,145.85,33.46
Argentina,ARG,1998,152.31,9213.84,729.4,145.92,58.19
Argentina,ARG,1999,220.24,8736.28,735.57,233.04,124.88
Argentina,ARG,2000,26.34,8644.77,525.72,87.1,-73.06
Australia,AUS,1900,-208.56,4954.99,742.03,33.49,-247.06
Australia,AUS,1901,-119.4,4811.64,806.15,118.64,-157.34
Australia,AUS,1902,68.12,5227.56,1086.06,304.38,26.47
Australia,AUS,1903,-134.01,4837.13,804.3,135.86,-174.45
Australia,AUS,1904,402.08,5312.99,1448.29,683.81,359.23
Australia,AUS,1905,189.5,5146.46,1201.81,487.81,147.09
Australia,AUS,1906,340.43,5299.32,1393.6,657.6,299.18
Australia,AUS,1907,580.66,5945.79,1765.37,922.08,538.43
Australia,AUS,1908,228.49,5402.58,1283.95,467.68,187.43
Australia,AUS,1909,425.14,5489.25,1496.63,628.89,384.48
Australia,AUS,1910,663.81,5673.27,1767.18,849.93,622.5
Australia,AUS,1911,494.36,5984.05,1642.56,672.06,452.07
Australia,AUS,1912,240.71,5682.04,1281.19,416.38,198.26
Australia,AUS,1913,581.25,6060.71,1654.8,749.91,536.03
Australia,AUS,1914,583.43,6004.97,1617.35,698.82,538.47
Australia,AUS,1915,-254.42,5296.42,631.05,-140.73,-296.22
Australia,AUS,1916,68.09,5963.87,1053.79,187.87,26.29
Australia,AUS,1917,291.53,5708.21,1226.79,423.52,250.79
Australia,AUS,1918,290.25,5498.8,1196.22,416.13,250.06
Australia,AUS,1919,299.64,5389.19,1202.99,353.72,260.21
Australia,AUS,1920,306.89,4992.18,1154.19,353.62,260.69
Australia,AUS,1921,700.32,5571.73,1648.05,712.91,638.35
Australia,AUS,1922,751.39,5733.52,1734.96,768.17,690.47
Australia,AUS,1923,473.67,5805.97,1490.41,499.48,420.99
