Entity,Code,Year,"70+ years (deaths per 100,000)","50-69 years (deaths per 100,000)","All ages (deaths per 100,000)","5-14 years (deaths per 100,000)","15-49 years (deaths per 100,000)"
Afghanistan,AFG,1990,24.7358406205038,20.55143235285314,7.3997635993227675,0.3838073641282252,9.318635128299642
Afghanistan,AFG,1991,24.91342215528851,20.654049328690085,7.332434658353494,0.3663506269256496,9.197169093325131
Afghanistan,AFG,1992,25.088446326545224,20.662540027259823,6.979127154135857,0.351164139904215,8.937740662036845
Afghanistan,AFG,1993,25.336429580714757,20.828226970807123,6.817710907611127,0.3521464055205712,9.010586818048273
Afghanistan,AFG,1994,25.628583190518142,21.166668526365598,6.839013058633634,0.3508951808928553,9.275489504706547
Afghanistan,AFG,1995,25.68816726591735,21.250365588954168,6.765811711989494,0.34380916235091774,9.43600176805367
Afghanistan,AFG,1996,25.72797780063006,21.244565011874794,6.652388134171449,0.3291620037792824,9.555349429086395
Afghanistan,AFG,1997,25.739154582870857,21.251937183750123,6.583808956451206,0.3160704313424186,9.762375642370104
Afghanistan,AFG,1998,25.76625141164936,21.320703223215613,6.526640351680388,0.3025133986023283,9.968006952840291
Afghanistan,AFG,1999,25.76227181889217,21.409781341461496,6.527791536844923,0.29445696738851745,10.280874669906174
Afghanistan,AFG,2000,25.673626209616398,21.232643650158295,6.536360915576631,0.28828105829787254,10.65634938537921
Afghanistan,AFG,2001,25.581058435825426,21.355515394541143,6.523205983123097,0.28890397036558096,10.884370803920516
Afghanistan,AFG,2002,25.384115502470504,21.201040273739903,6.366221150977122,0.29323328677815175,10.806135197191947
Afghanistan,AFG,2003,25.125846195281543,21.004244201021425,6.246575481383147,0.3475593501000156,10.754766766357362
Afghanistan,AFG,2004,24.85990643752846,20.856677345110953,6.164580946970402,0.3705869539243253,10.765752271081942
Afghanistan,AFG,2005,24.650105569304397,20.42843016346712,6.00813312235311,0.37865310944490166,10.597298959726785
Afghanistan,AFG,2006,24.367663873038957,20.346451972577594,5.924669207897328,0.38030546803644527,10.514421229736259
Afghanistan,AFG,2007,24.021146029310593,20.18442148510881,5.8375302184098885,0.3750295720618691,10.34133217198985
Afghanistan,AFG,2008,23.72220950056374,19.967220906657218,5.733769292314496,0.3595339390237304,10.069837162693588
