Entity,Code,Year,Share of deaths from unsafe water sources (%)
Afghanistan,AFG,1990,3.85
Afghanistan,AFG,1991,3.68
Afghanistan,AFG,1992,3.66
Afghanistan,AFG,1993,4.34
Afghanistan,AFG,1994,4.38
Afghanistan,AFG,1995,4.77
Afghanistan,AFG,1996,4.51
Afghanistan,AFG,1997,4.45
Afghanistan,AFG,1998,4.17
Afghanistan,AFG,1999,4.36
Afghanistan,AFG,2000,4.17
Afghanistan,AFG,2001,3.95
Afghanistan,AFG,2002,3.85
Afghanistan,AFG,2003,4.5
Afghanistan,AFG,2004,4.63
Afghanistan,AFG,2005,4.38
Afghanistan,AFG,2006,4
Afghanistan,AFG,2007,3.63
Afghanistan,AFG,2008,3.22
Afghanistan,AFG,2009,2.9
Afghanistan,AFG,2010,2.77
Afghanistan,AFG,2011,2.6
Afghanistan,AFG,2012,2.42
Afghanistan,AFG,2013,2.44
Afghanistan,AFG,2014,2.31
Afghanistan,AFG,2015,2.16
Afghanistan,AFG,2016,2.06
Afghanistan,AFG,2017,2.32
Africa,,1990,8.74
Africa,,1991,8.75
Africa,,1992,8.53
Africa,,1993,8.34
Africa,,1994,7.77
Africa,,1995,8.04
Africa,,1996,7.77
Africa,,1997,7.49
Africa,,1998,7.34
Africa,,1999,7.1
Africa,,2000,6.88
Africa,,2001,6.73
Africa,,2002,6.54
Africa,,2003,6.35
Africa,,2004,6.26
Africa,,2005,6.23
Africa,,2006,6.28
Africa,,2007,6.26
Africa,,2008,6.24
Africa,,2009,6.3
Africa,,2010,6.29
Africa,,2011,6.02
Africa,,2012,5.86
Africa,,2013,5.69
Africa,,2014,5.53
Africa,,2015,5.41
Africa,,2016,5.37
Africa,,2017,5.4
Albania,ALB,1990,0.3
Albania,ALB,1991,0.3
Albania,ALB,1992,0.29
Albania,ALB,1993,0.26
Albania,ALB,1994,0.33
Albania,ALB,1995,0.16
Albania,ALB,1996,0.12
Albania,ALB,1997,0.09
Albania,ALB,1998,0.08
Albania,ALB,1999,0.07
Albania,ALB,2000,0.06
Albania,ALB,2001,0.05
Albania,ALB,2002,0.04
Albania,ALB,2003,0.04
Albania,ALB,2004,0.04
Albania,ALB,2005,0.03
Albania,ALB,2006,0.03
Albania,ALB,2007,0.03
Albania,ALB,2008,0.03
Albania,ALB,2009,0.03
Albania,ALB,2010,0.03
Albania,ALB,2011,0.03
Albania,ALB,2012,0.02
Albania,ALB,2013,0.02
Albania,ALB,2014,0.02
Albania,ALB,2015,0.02
Albania,ALB,2016,0.02
Albania,ALB,2017,0.02
Algeria,DZA,1990,0.78
Algeria,DZA,1991,0.71
Algeria,DZA,1992,0.66
Algeria,DZA,1993,0.64
Algeria,DZA,1994,0.63
Algeria,DZA,1995,0.63
Algeria,DZA,1996,0.62
Algeria,DZA,1997,0.61
Algeria,DZA,1998,0.61
Algeria,DZA,1999,0.6
Algeria,DZA,2000,0.57
Algeria,DZA,2001,0.51
Algeria,DZA,2002,0.45
Algeria,DZA,2003,0.39
Algeria,DZA,2004,0.36
Algeria,DZA,2005,0.33
Algeria,DZA,2006,0.3
Algeria,DZA,2007,0.26
Algeria,DZA,2008,0.24
Algeria,DZA,2009,0.21
Algeria,DZA,2010,0.19
Algeria,DZA,2011,0.17
Algeria,DZA,2012,0.16
Algeria,DZA,2013,0.15
Algeria,DZA,2014,0.14
Algeria,DZA,2015,0.13
Algeria,DZA,2016,0.12
Algeria,DZA,2017,0.11
American Samoa,ASM,1990,0.44
American Samoa,ASM,1991,0.42
American Samoa,ASM,1992,0.41
American Samoa,ASM,1993,0.39
American Samoa,ASM,1994,0.38
American Samoa,ASM,1995,0.37
American Samoa,ASM,1996,0.36
American Samoa,ASM,1997,0.35
American Samoa,ASM,1998,0.32
American Samoa,ASM,1999,0.29
American Samoa,ASM,2000,0.27
American Samoa,ASM,2001,0.27
American Samoa,ASM,2002,0.26
American Samoa,ASM,2003,0.25
American Samoa,ASM,2004,0.26
American Samoa,ASM,2005,0.26
American Samoa,ASM,2006,0.27
American Samoa,ASM,2007,0.26
American Samoa,ASM,2008,0.25
American Samoa,ASM,2009,0.23
American Samoa,ASM,2010,0.25
American Samoa,ASM,2011,0.24
American Samoa,ASM,2012,0.24
American Samoa,ASM,2013,0.23
American Samoa,ASM,2014,0.23
American Samoa,ASM,2015,0.22
American Samoa,ASM,2016,0.22
American Samoa,ASM,2017,0.22
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Angola,AGO,1990,12.14
Angola,AGO,1991,12.35
Angola,AGO,1992,12.18
Angola,AGO,1993,11.54
Angola,AGO,1994,12.25
Angola,AGO,1995,12.52
Angola,AGO,1996,12.05
Angola,AGO,1997,11.48
Angola,AGO,1998,10.71
Angola,AGO,1999,10.7
Angola,AGO,2000,10.57
Angola,AGO,2001,9.76
Angola,AGO,2002,9.3
Angola,AGO,2003,8.8
Angola,AGO,2004,8.89
Angola,AGO,2005,8.74
Angola,AGO,2006,9.64
Angola,AGO,2007,8.93
Angola,AGO,2008,9.03
Angola,AGO,2009,9.08
Angola,AGO,2010,9.42
Angola,AGO,2011,9.5
Angola,AGO,2012,9.42
Angola,AGO,2013,9.21
Angola,AGO,2014,8.87
Angola,AGO,2015,8.57
Angola,AGO,2016,8.06
Angola,AGO,2017,7.94
Antigua and Barbuda,ATG,1990,0.46
Antigua and Barbuda,ATG,1991,0.45
Antigua and Barbuda,ATG,1992,0.44
Antigua and Barbuda,ATG,1993,0.44
Antigua and Barbuda,ATG,1994,0.43
Antigua and Barbuda,ATG,1995,0.41
Antigua and Barbuda,ATG,1996,0.4
Antigua and Barbuda,ATG,1997,0.37
Antigua and Barbuda,ATG,1998,0.34
Antigua and Barbuda,ATG,1999,0.31
Antigua and Barbuda,ATG,2000,0.28
Antigua and Barbuda,ATG,2001,0.25
Antigua and Barbuda,ATG,2002,0.24
Antigua and Barbuda,ATG,2003,0.23
Antigua and Barbuda,ATG,2004,0.22
Antigua and Barbuda,ATG,2005,0.21
Antigua and Barbuda,ATG,2006,0.2
Antigua and Barbuda,ATG,2007,0.2
Antigua and Barbuda,ATG,2008,0.19
Antigua and Barbuda,ATG,2009,0.19
Antigua and Barbuda,ATG,2010,0.19
Antigua and Barbuda,ATG,2011,0.19
Antigua and Barbuda,ATG,2012,0.19
Antigua and Barbuda,ATG,2013,0.19
Antigua and Barbuda,ATG,2014,0.2
Antigua and Barbuda,ATG,2015,0.19
Antigua and Barbuda,ATG,2016,0.19
Antigua and Barbuda,ATG,2017,0.18
Argentina,ARG,1990,0.32
