Entity,Code,Year,Goods (Rate),Services (Rate)
Afghanistan,AFG,1979,493700000,75100000
Afghanistan,AFG,1980,705200000,35600000
Afghanistan,AFG,1981,690800000,31900000
Afghanistan,AFG,1982,707800000,49000000
Afghanistan,AFG,1983,728800000,49700000
Afghanistan,AFG,1984,787700000,33400000
Afghanistan,AFG,1985,628200000,40000000
Afghanistan,AFG,1986,497000000,29300000
Afghanistan,AFG,1987,538700000,35600000
Afghanistan,AFG,1988,453800000,69600000
Afghanistan,AFG,1989,252300000,8200000
Afghanistan,AFG,2008,391919588.23,979161710.254824
Afghanistan,AFG,2009,408804926.27,1717422277.90446
Afghanistan,AFG,2010,435852018.55,2120051147.36345
Afghanistan,AFG,2011,461074368.71,2588515597.06067
Afghanistan,AFG,2012,475892685.177909,1839928642.1295
Afghanistan,AFG,2013,507117543.17849,881908946.428414
Afghanistan,AFG,2014,644159374.660816,1348307765.01547
Afghanistan,AFG,2015,580124587.734545,836463521.642718
Afghanistan,AFG,2016,619140554.055707,516090582.727699
Afghanistan,AFG,2017,796461228.986291,423374350.151433
Albania,ALB,1980,367200000,10900000
Albania,ALB,1981,418000000,12000000
Albania,ALB,1982,359900000,13200000
Albania,ALB,1983,341000000,13000000
Albania,ALB,1984,319100000,15400000
Albania,ALB,1985,303500000,15000000
Albania,ALB,1986,311300000,16000000
Albania,ALB,1987,311200000,22300000
Albania,ALB,1988,344600000,29600000
Albania,ALB,1989,393700000,40200000
Albania,ALB,1990,322100000,31500000
Albania,ALB,1991,73000000,9200000
Albania,ALB,1992,70000000,20300000
Albania,ALB,1993,111600000,77600000
Albania,ALB,1994,141300000,79100000
Albania,ALB,1995,204900000,98800000
Albania,ALB,1996,243700000,129200000
Albania,ALB,1997,90900000,8480000
Albania,ALB,1998,100670000,36460000
Albania,ALB,1999,91700000,297800000
Albania,ALB,2000,95200000,459300000
Albania,ALB,2001,109500000,548700000
Albania,ALB,2002,85180000,582000000
Albania,ALB,2003,100716315.535505,746054345.369249
Albania,ALB,2004,149032362.106163,1100785351.68689
Albania,ALB,2005,194117835.566333,1266654421.33486
Albania,ALB,2006,223619399.423828,1645948961.12054
Albania,ALB,2007,359838411.991624,2104555789.35781
Albania,ALB,2008,546008051.999825,2735850300.64954
Albania,ALB,2009,403218380.83564,2655765242.53057
Albania,ALB,2010,739540422.179036,2585405550.36809
Albania,ALB,2011,961838749.239964,2811839068.21893
Albania,ALB,2012,1123710264.05806,2433248737.35242
Albania,ALB,2013,1417814863.73339,2282648007.86168
Albania,ALB,2014,1239541101.91646,2491501225.18964
Albania,ALB,2015,854995387.012769,2247966164.26904
Albania,ALB,2016,789063816.258241,2650109891.62724
Albania,ALB,2017,900656084.275389,3240407889.6683
Algeria,DZA,1977,6008790000.06241,287694604.891217
Algeria,DZA,1978,6339796769.04102,325777251.147477
Algeria,DZA,1979,9483901108.01671,468174189.986377
Algeria,DZA,1980,13651773968.0391,476357998.273947
Algeria,DZA,1981,14116938313.3983,473839392.884803
Algeria,DZA,1982,13509235789.0497,528070293.348253
Algeria,DZA,1983,12742231877.0344,679293351.29454
Algeria,DZA,1984,12791933178.8858,598790980.058594
Algeria,DZA,1985,13034130235.8885,531445164.883249
Algeria,DZA,1986,8064535565.80267,549303712.000113
Algeria,DZA,1987,9028522137.77709,565390940.067254
Algeria,DZA,1988,7620249883.06103,470348224.500262
Algeria,DZA,1989,9533869206.49664,495757518.671409
Algeria,DZA,1990,12963761313.8326,497906318.814477
Algeria,DZA,1991,12330295094.835,392846267.838655
Algeria,DZA,2005,46333999999.9979,2506999999.99988
Algeria,DZA,2006,54740000000.0024,2564000000.00012
Algeria,DZA,2007,60490141390.8794,2839210802.60417
Algeria,DZA,2008,78062556458.6755,3481857647.4335
Algeria,DZA,2009,45174562427.4692,2934754181.70251
Algeria,DZA,2010,57098374720.2374,3489359713.66077
Algeria,DZA,2011,72779523483.567,3607795207.68928
Algeria,DZA,2012,71438958669.5035,3748971943.61447
Algeria,DZA,2013,64817044406.842,3772725254.29011
Algeria,DZA,2014,59795129945.9474,3544347907.45222
Algeria,DZA,2015,34312772669.1746,3455001030.00634
Algeria,DZA,2016,29353748352.5162,3432967374.3913
Angola,AGO,1985,2301000000,129000000
Angola,AGO,1986,1346000000,116000000
Angola,AGO,1987,2322000000,93000000
Angola,AGO,1988,2492000000,128000000
Angola,AGO,1989,3014000000,150000000
Angola,AGO,1990,3883900000,108500000
Angola,AGO,1991,3449300000,171300000
Angola,AGO,1992,3832800000,142859000
Angola,AGO,1993,2900500000,105800000
Angola,AGO,1994,3016600000,150200000
Angola,AGO,1995,3722700000,113058000
Angola,AGO,1996,5095000000,267659000
Angola,AGO,1997,5006760000,138540000
Angola,AGO,1998,3542870000,121830000
Angola,AGO,1999,5156530000,152980000
Angola,AGO,2000,7920710000,267280000
Angola,AGO,2001,6534320000,202500000
Angola,AGO,2002,8327889093,206791017
Angola,AGO,2003,9508176643,201083912.5
Angola,AGO,2004,13475002110,322767646
Angola,AGO,2005,24109411611,176825253.59
Angola,AGO,2006,31862236056,1484233231.82
Angola,AGO,2007,44396193769,310711817.82
Angola,AGO,2008,63913941114,329450105.74
Angola,AGO,2009,40827945315.81,623201630.99
Angola,AGO,2010,50594853215.38,856877283.29
Angola,AGO,2011,67310283732.3282,732259285.163651
Angola,AGO,2012,71093269879.5401,780010051.961354
Angola,AGO,2013,68246518070.6135,1315703839.48478
Angola,AGO,2014,59169884894.9568,1681346774.64513
Angola,AGO,2015,33181130225.6441,1256163317.86066
Angola,AGO,2016,27588875075.4791,710892137.461013
Antigua and Barbuda,ATG,1977,6600000,24700000
Antigua and Barbuda,ATG,1978,12600000,29500000
Antigua and Barbuda,ATG,1979,12000000,38200000
Antigua and Barbuda,ATG,1980,59500000,44600000
Antigua and Barbuda,ATG,1981,51400000,52500000
Antigua and Barbuda,ATG,1982,49300000,51700000
Antigua and Barbuda,ATG,1983,36500000,62800000
Antigua and Barbuda,ATG,1984,35200000,132100000
Antigua and Barbuda,ATG,1985,28300000,150300000
Antigua and Barbuda,ATG,1986,31529629.6296296,174362962.962963
Antigua and Barbuda,ATG,1987,26303703.7037037,200681481.481481
Antigua and Barbuda,ATG,1988,28192592.5925926,237333333.333333
Antigua and Barbuda,ATG,1989,29144444.4444444,261792592.592593
Antigua and Barbuda,ATG,1990,33425925.9259259,311874074.074074
Antigua and Barbuda,ATG,1991,55203703.7037037,314659259.259259
Antigua and Barbuda,ATG,1992,75007407.4074074,332362962.962963
Antigua and Barbuda,ATG,1993,62077777.7777778,377088888.888889
Antigua and Barbuda,ATG,1994,44448148.1481481,392011111.111111
Antigua and Barbuda,ATG,1995,53144444.4444444,348462962.962963
Antigua and Barbuda,ATG,1996,38033333.3333333,364488888.888889
Antigua and Barbuda,ATG,1997,37874074.0740741,405414814.814815
Antigua and Barbuda,ATG,1998,36433333.3333333,429466666.666667
Antigua and Barbuda,ATG,1999,37875585.1851852,434956523.333333
Antigua and Barbuda,ATG,2000,52353966.6666667,414507942.962963
Antigua and Barbuda,ATG,2001,44649629.6296296,400684444.444444
Antigua and Barbuda,ATG,2002,33639382.2222222,394225920
Antigua and Barbuda,ATG,2003,44725100.3703704,417912843.333333
Antigua and Barbuda,ATG,2004,57061044.4444444,476912066.666667
Antigua and Barbuda,ATG,2005,82670221.4814815,462599163.703704
Antigua and Barbuda,ATG,2006,73995931.1111111,474173894.444444
Antigua and Barbuda,ATG,2007,59283601.8518518,522005722.222222
Antigua and Barbuda,ATG,2008,65385681.1111111,559982996.296296
Antigua and Barbuda,ATG,2009,50741039.6296296,510882462.592593
Antigua and Barbuda,ATG,2010,45715381.1111111,478118505.555556
Antigua and Barbuda,ATG,2011,56150986.2962963,481604752.592593
Antigua and Barbuda,ATG,2012,59042074.0740741,482507612.592593
Antigua and Barbuda,ATG,2013,64197195.5555556,464986200.740741
Antigua and Barbuda,ATG,2014,98689538.6924074,932576295.925085
Antigua and Barbuda,ATG,2015,66261988.8185185,967739071.001033
Antigua and Barbuda,ATG,2016,78203703.7037037,955326669.827363
Arab World,,1977,120873245840.137,11035742833.2385
Arab World,,1978,116505000635.356,12568869005.8214
Arab World,,1979,182469227246.606,19331053134.1645
Arab World,,1980,279010973282.763,23357782027.5009
Arab World,,1981,282097105887.87,27528758078.0382
Arab World,,1982,207801657336.664,23673466533.4273
Arab World,,1983,158824838159.737,23093479874.0356
Arab World,,1984,145566769430.149,23191998751.7888
Arab World,,1985,126531380154.915,23461098955.2935
Arab World,,1986,87742360136.0846,21666834950.6652
Arab World,,1987,99940996065.9268,23548657612.2489
Arab World,,1988,99464754870.1361,26729476640.7273
Arab World,,1989,122864077498.663,26380901220.7942
Arab World,,1990,161699616068.069,30690295224.6861
Arab World,,1991,153962204280.216,30486845231.769
Arab World,,1992,167039667983.905,36848702282.4879
Arab World,,1993,155830045368.691,37239195604.9877
Arab World,,1994,160559985982.054,39301696966.4767
Arab World,,1995,183908471562.466,41669201132.1048
Arab World,,1996,212245250544.384,43362347781.0755
Arab World,,1997,212544178646.975,45565689026.6275
Arab World,,1998,150348970938.981,46061892721.6588
Arab World,,1999,188787189897.307,50374792101.7546
Arab World,,2000,277101241953.233,50103260530.9374
Arab World,,2001,252384290126.315,50643684552.7426
Arab World,,2002,262233244370.839,52913570280.6938
Arab World,,2003,325635864556.446,68886447254.7764
Arab World,,2004,427974444144.92,82954653022.6179
Arab World,,2005,604691587382.004,100078646138.949
