Entity,Code,Year,Total Taxes (% GDP)
Afghanistan,AFG,2003,2.512631
Afghanistan,AFG,2004,4.07617
Afghanistan,AFG,2005,4.668273
Afghanistan,AFG,2006,7.115892
Afghanistan,AFG,2007,6.061553
Afghanistan,AFG,2008,6.174382
Afghanistan,AFG,2009,8.673146
Afghanistan,AFG,2010,9.559737
Afghanistan,AFG,2011,9.359387
Afghanistan,AFG,2012,7.950485
Afghanistan,AFG,2013,7.548227
Afghanistan,AFG,2014,7.141332
Afghanistan,AFG,2015,7.874765
Afghanistan,AFG,2016,9.124864
Afghanistan,AFG,2017,9.506653
Albania,ALB,1992,13.806223
Albania,ALB,1993,15.244532
Albania,ALB,1994,16.086612
Albania,ALB,1995,14.837487
Albania,ALB,1996,12.825735
Albania,ALB,1997,13.784091
Albania,ALB,1998,18.75026
Albania,ALB,1999,18.830282
Albania,ALB,2000,20.769794
Albania,ALB,2001,20.617838
Albania,ALB,2002,21.121911
Albania,ALB,2003,21.441029
Albania,ALB,2004,22.503714
Albania,ALB,2005,22.486691
Albania,ALB,2006,23.188566
Albania,ALB,2007,23.347007
Albania,ALB,2008,24.228288
Albania,ALB,2009,24.002983
Albania,ALB,2010,23.277955
Albania,ALB,2011,22.882267
Albania,ALB,2012,22.238975
Albania,ALB,2013,21.361253
Albania,ALB,2014,23.983359
Albania,ALB,2015,24.038696
Albania,ALB,2016,23.52533
Algeria,DZA,2016,14.162544
Algeria,DZA,2017,14.321747
Angola,AGO,1999,38.091616
Angola,AGO,2000,41.028203
Angola,AGO,2001,36.874504
Angola,AGO,2002,28.396614
Angola,AGO,2003,28.748187
Angola,AGO,2004,30.321666
Angola,AGO,2005,32.594987
Angola,AGO,2009,35.931107
Angola,AGO,2010,41.160011
Angola,AGO,2011,43.977015
Angola,AGO,2012,40.351903
Angola,AGO,2013,35.793861
Angola,AGO,2014,29.216985
Angola,AGO,2015,22.888413
Angola,AGO,2016,16.665086
Angola,AGO,2017,16.626938
Anguilla,AIA,2000,14.448369
Anguilla,AIA,2001,13.937699
Anguilla,AIA,2002,15.031757
Anguilla,AIA,2003,14.376091
Anguilla,AIA,2004,17.839719
Anguilla,AIA,2005,16.55324
Anguilla,AIA,2006,20.038827
Anguilla,AIA,2007,17.127965
Anguilla,AIA,2008,16.22294
Anguilla,AIA,2009,14.630309
Anguilla,AIA,2010,16.021565
Anguilla,AIA,2011,22.889373
Anguilla,AIA,2012,20.511776
Anguilla,AIA,2013,19.37159
Anguilla,AIA,2014,18.596839
Antigua and Barbuda,ATG,2008,21.018849
Antigua and Barbuda,ATG,2009,19.72597
Antigua and Barbuda,ATG,2010,21.195195
Antigua and Barbuda,ATG,2011,20.499407
Antigua and Barbuda,ATG,2012,21.115661
Antigua and Barbuda,ATG,2013,20.0544
Antigua and Barbuda,ATG,2014,19.468977
Antigua and Barbuda,ATG,2015,19.800414
Antigua and Barbuda,ATG,2016,18.965635
Antigua and Barbuda,ATG,2017,18.460232
Argentina,ARG,1985,12.002
Argentina,ARG,1986,11.334333
Argentina,ARG,1987,12.10232
Argentina,ARG,1988,10.637592
Argentina,ARG,1990,13.675556
Argentina,ARG,1991,15.585648
Argentina,ARG,1992,18.199415
Argentina,ARG,1993,19.951899
Argentina,ARG,1994,19.794822
Argentina,ARG,1995,18.669914
Argentina,ARG,1996,18.207762
Argentina,ARG,1997,19.02222
Argentina,ARG,1998,19.394094
Argentina,ARG,1999,19.507594
Argentina,ARG,2000,19.800819
Argentina,ARG,2001,19.289807
Argentina,ARG,2002,18.412666
Argentina,ARG,2003,21.625664
Argentina,ARG,2004,24.326613
Argentina,ARG,2005,24.531572
Argentina,ARG,2006,25.07924
Argentina,ARG,2007,26.368084
