Entity,Code,Year,Nuclear (terawatt-hours)
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,10.328947364300001
Africa,,1985,3.65789474442
Africa,,1986,9.178947366670002
Africa,,1987,-6.936842104540002
Africa,,1988,11.38421052167
Africa,,1989,1.5947368498100047
Africa,,1990,-6.973684211670005
Africa,,1991,1.8289473605800026
Africa,,1992,0.3789481169899993
Africa,,1993,-5.350000605870001
Africa,,1994,6.42631526113
Africa,,1995,4.221051524630003
Africa,,1996,1.2473701373799955
Africa,,1997,2.2947362921499987
Africa,,1998,2.5105251969300113
Africa,,1999,-2.010525189870009
Africa,,2000,0.4552637350500035
Africa,,2001,-6.028948561950003
Africa,,2002,3.3473678712700057
Africa,,2003,1.7684205025899935
Africa,,2004,1.8476933854200013
Africa,,2005,-5.453864600349998
Africa,,2006,-3.3333019561400015
Africa,,2007,3.3973695908899977
Africa,,2008,4.439473147400005
Africa,,2009,-0.5210532029300055
Africa,,2010,1.8973695697100013
Africa,,2011,-1.644736522549998
Africa,,2012,0.17219447779999797
Africa,,2013,2.996222269460006
Africa,,2014,-0.8210492041200013
Africa,,2015,-4.097367544590007
Africa,,2016,9.674839471650003
Africa,,2017,-0.4134263219500056
Africa,,2018,-12.27871052594999
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
