Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (DALYS per 100,000)"
Afghanistan,AFG,1990,1869.167940133739
Afghanistan,AFG,1991,1884.134102742066
Afghanistan,AFG,1992,1899.0531961762872
Afghanistan,AFG,1993,1910.794056971648
Afghanistan,AFG,1994,1917.72942141975
Afghanistan,AFG,1995,1920.8596716540176
Afghanistan,AFG,1996,1921.9100609314605
Afghanistan,AFG,1997,1921.3996782099289
Afghanistan,AFG,1998,1920.5717358518236
Afghanistan,AFG,1999,1918.843069015899
Afghanistan,AFG,2000,1916.8385594005495
Afghanistan,AFG,2001,1913.7522390973195
Afghanistan,AFG,2002,1907.6887357600817
Afghanistan,AFG,2003,1898.8665927115865
Afghanistan,AFG,2004,1890.9269870712362
Afghanistan,AFG,2005,1884.5426630602228
Afghanistan,AFG,2006,1880.1525614785053
Afghanistan,AFG,2007,1875.758647206842
Afghanistan,AFG,2008,1871.864915206684
Afghanistan,AFG,2009,1868.2315770548985
Afghanistan,AFG,2010,1865.6328191197565
Afghanistan,AFG,2011,1862.8440323394072
Afghanistan,AFG,2012,1861.0332446814732
Afghanistan,AFG,2013,1859.7468595711039
Afghanistan,AFG,2014,1857.523915518557
Afghanistan,AFG,2015,1856.2639192951463
Afghanistan,AFG,2016,1855.280375820633
Afghanistan,AFG,2017,1854.1004520122692
Albania,ALB,1990,1264.6702327142775
Albania,ALB,1991,1265.9199608960857
Albania,ALB,1992,1266.8863973434084
Albania,ALB,1993,1267.9026701321916
Albania,ALB,1994,1269.7394604648637
Albania,ALB,1995,1270.9597705512826
Albania,ALB,1996,1272.5784445679012
Albania,ALB,1997,1273.744606197071
Albania,ALB,1998,1275.6784839789332
Albania,ALB,1999,1276.9477083054906
Albania,ALB,2000,1278.049148477621
Albania,ALB,2001,1279.4037957919518
Albania,ALB,2002,1281.3556032832341
Albania,ALB,2003,1282.7111033816707
Albania,ALB,2004,1284.9789152901067
Albania,ALB,2005,1285.392883120861
Albania,ALB,2006,1284.3828396783795
Albania,ALB,2007,1283.3525521825684
Albania,ALB,2008,1282.1238871928113
Albania,ALB,2009,1280.912530071091
Albania,ALB,2010,1279.9000878924935
Albania,ALB,2011,1278.9718150849271
Albania,ALB,2012,1278.5948163175115
Albania,ALB,2013,1278.3410228977168
Albania,ALB,2014,1278.1325309382285
Albania,ALB,2015,1277.6251836381064
Albania,ALB,2016,1276.6482361311907
Albania,ALB,2017,1275.915402937102
Algeria,DZA,1990,1743.945939883183
Algeria,DZA,1991,1741.7614106258513
Algeria,DZA,1992,1739.5057620286393
Algeria,DZA,1993,1738.2326382083545
