Entity,Code,Year,Share of men who are obese (%)
Afghanistan,AFG,1975,0.2
Afghanistan,AFG,1976,0.2
Afghanistan,AFG,1977,0.2
Afghanistan,AFG,1978,0.2
Afghanistan,AFG,1979,0.3
Afghanistan,AFG,1980,0.3
Afghanistan,AFG,1981,0.3
Afghanistan,AFG,1982,0.3
Afghanistan,AFG,1983,0.4
Afghanistan,AFG,1984,0.4
Afghanistan,AFG,1985,0.4
Afghanistan,AFG,1986,0.4
Afghanistan,AFG,1987,0.5
Afghanistan,AFG,1988,0.5
Afghanistan,AFG,1989,0.6
Afghanistan,AFG,1990,0.6
Afghanistan,AFG,1991,0.6
Afghanistan,AFG,1992,0.7
Afghanistan,AFG,1993,0.7
Afghanistan,AFG,1994,0.8
Afghanistan,AFG,1995,0.8
Afghanistan,AFG,1996,0.9
Afghanistan,AFG,1997,1
Afghanistan,AFG,1998,1
Afghanistan,AFG,1999,1.1
Afghanistan,AFG,2000,1.2
Afghanistan,AFG,2001,1.3
Afghanistan,AFG,2002,1.3
Afghanistan,AFG,2003,1.4
Afghanistan,AFG,2004,1.5
Afghanistan,AFG,2005,1.6
Afghanistan,AFG,2006,1.7
Afghanistan,AFG,2007,1.8
Afghanistan,AFG,2008,2
Afghanistan,AFG,2009,2.1
Afghanistan,AFG,2010,2.2
Afghanistan,AFG,2011,2.4
Afghanistan,AFG,2012,2.5
Afghanistan,AFG,2013,2.7
Afghanistan,AFG,2014,2.8
Afghanistan,AFG,2015,3
Afghanistan,AFG,2016,3.2
Africa,,1975,0.6
Africa,,1976,0.6
Africa,,1977,0.6
Africa,,1978,0.7
Africa,,1979,0.7
Africa,,1980,0.7
Africa,,1981,0.8
Africa,,1982,0.8
Africa,,1983,0.9
Africa,,1984,1
Africa,,1985,1
Africa,,1986,1.1
Africa,,1987,1.2
Africa,,1988,1.2
Africa,,1989,1.3
Africa,,1990,1.4
Africa,,1991,1.5
Africa,,1992,1.6
Africa,,1993,1.7
Africa,,1994,1.8
Africa,,1995,1.9
Africa,,1996,2
Africa,,1997,2.2
Africa,,1998,2.3
Africa,,1999,2.4
Africa,,2000,2.5
Africa,,2001,2.7
Africa,,2002,2.8
Africa,,2003,3
Africa,,2004,3.1
Africa,,2005,3.3
Africa,,2006,3.5
Africa,,2007,3.7
Africa,,2008,3.8
Africa,,2009,4
Africa,,2010,4.2
Africa,,2011,4.4
Africa,,2012,4.6
Africa,,2013,4.9
Africa,,2014,5.1
Africa,,2015,5.3
Africa,,2016,5.6
Albania,ALB,1975,4.4
Albania,ALB,1976,4.6
Albania,ALB,1977,4.8
Albania,ALB,1978,5
Albania,ALB,1979,5.2
Albania,ALB,1980,5.4
Albania,ALB,1981,5.6
Albania,ALB,1982,5.8
Albania,ALB,1983,6
Albania,ALB,1984,6.3
Albania,ALB,1985,6.5
Albania,ALB,1986,6.8
Albania,ALB,1987,7
Albania,ALB,1988,7.3
Albania,ALB,1989,7.6
Albania,ALB,1990,7.9
Albania,ALB,1991,8.2
Albania,ALB,1992,8.5
Albania,ALB,1993,8.8
Albania,ALB,1994,9.2
Albania,ALB,1995,9.6
Albania,ALB,1996,10
Albania,ALB,1997,10.4
Albania,ALB,1998,10.8
Albania,ALB,1999,11.2
Albania,ALB,2000,11.7
Albania,ALB,2001,12.1
Albania,ALB,2002,12.6
Albania,ALB,2003,13.2
Albania,ALB,2004,13.7
Albania,ALB,2005,14.3
Albania,ALB,2006,14.9
Albania,ALB,2007,15.5
Albania,ALB,2008,16.1
Albania,ALB,2009,16.8
Albania,ALB,2010,17.4
Albania,ALB,2011,18.1
Albania,ALB,2012,18.8
Albania,ALB,2013,19.5
Albania,ALB,2014,20.2
Albania,ALB,2015,20.9
Albania,ALB,2016,21.6
Algeria,DZA,1975,2.8
Algeria,DZA,1976,2.9
Algeria,DZA,1977,3.1
Algeria,DZA,1978,3.2
Algeria,DZA,1979,3.4
Algeria,DZA,1980,3.6
Algeria,DZA,1981,3.8
Algeria,DZA,1982,4
Algeria,DZA,1983,4.3
Algeria,DZA,1984,4.5
Algeria,DZA,1985,4.8
Algeria,DZA,1986,5.1
Algeria,DZA,1987,5.4
Algeria,DZA,1988,5.7
Algeria,DZA,1989,6
Algeria,DZA,1990,6.3
Algeria,DZA,1991,6.7
Algeria,DZA,1992,7
Algeria,DZA,1993,7.4
Algeria,DZA,1994,7.8
Algeria,DZA,1995,8.2
Algeria,DZA,1996,8.6
Algeria,DZA,1997,9
Algeria,DZA,1998,9.4
Algeria,DZA,1999,9.9
Algeria,DZA,2000,10.3
Algeria,DZA,2001,10.8
Algeria,DZA,2002,11.3
Algeria,DZA,2003,11.8
Algeria,DZA,2004,12.3
Algeria,DZA,2005,12.9
Algeria,DZA,2006,13.4
Algeria,DZA,2007,14
Algeria,DZA,2008,14.6
Algeria,DZA,2009,15.2
Algeria,DZA,2010,15.8
Algeria,DZA,2011,16.5
Algeria,DZA,2012,17.1
Algeria,DZA,2013,17.8
Algeria,DZA,2014,18.5
Algeria,DZA,2015,19.2
Algeria,DZA,2016,19.9
Americas,,1975,7.4
Americas,,1976,7.6
Americas,,1977,7.9
Americas,,1978,8.2
Americas,,1979,8.5
Americas,,1980,8.8
Americas,,1981,9.1
Americas,,1982,9.4
Americas,,1983,9.7
Americas,,1984,10.1
Americas,,1985,10.5
Americas,,1986,10.8
Americas,,1987,11.2
Americas,,1988,11.6
Americas,,1989,12.1
Americas,,1990,12.5
Americas,,1991,12.9
Americas,,1992,13.4
Americas,,1993,13.9
Americas,,1994,14.3
Americas,,1995,14.8
Americas,,1996,15.3
Americas,,1997,15.9
Americas,,1998,16.4
Americas,,1999,16.9
Americas,,2000,17.5
Americas,,2001,18
Americas,,2002,18.5
Americas,,2003,19
Americas,,2004,19.6
Americas,,2005,20.1
Americas,,2006,20.6
Americas,,2007,21.1
Americas,,2008,21.6
Americas,,2009,22.2
Americas,,2010,22.7
Americas,,2011,23.2
Americas,,2012,23.7
Americas,,2013,24.3
Americas,,2014,24.8
Americas,,2015,25.4
Americas,,2016,25.9
Andorra,AND,1975,9.7
Andorra,AND,1976,10.2
Andorra,AND,1977,10.7
Andorra,AND,1978,11.2
Andorra,AND,1979,11.8
Andorra,AND,1980,12.3
Andorra,AND,1981,12.8
Andorra,AND,1982,13.3
Andorra,AND,1983,13.8
Andorra,AND,1984,14.3
Andorra,AND,1985,14.7
Andorra,AND,1986,15.2
Andorra,AND,1987,15.7
Andorra,AND,1988,16.1
Andorra,AND,1989,16.5
Andorra,AND,1990,16.9
Andorra,AND,1991,17.3
Andorra,AND,1992,17.7
Andorra,AND,1993,18
Andorra,AND,1994,18.4
Andorra,AND,1995,18.8
Andorra,AND,1996,19.1
Andorra,AND,1997,19.5
Andorra,AND,1998,19.9
Andorra,AND,1999,20.2
Andorra,AND,2000,20.6
Andorra,AND,2001,20.9
Andorra,AND,2002,21.3
Andorra,AND,2003,21.6
Andorra,AND,2004,22
Andorra,AND,2005,22.3
Andorra,AND,2006,22.6
Andorra,AND,2007,22.9
Andorra,AND,2008,23.3
Andorra,AND,2009,23.6
Andorra,AND,2010,23.9
Andorra,AND,2011,24.2
Andorra,AND,2012,24.5
Andorra,AND,2013,24.8
Andorra,AND,2014,25.2
Andorra,AND,2015,25.5
Andorra,AND,2016,25.9
Angola,AGO,1975,0.2
Angola,AGO,1976,0.3
Angola,AGO,1977,0.3
Angola,AGO,1978,0.3
Angola,AGO,1979,0.3
Angola,AGO,1980,0.3
Angola,AGO,1981,0.4
Angola,AGO,1982,0.4
Angola,AGO,1983,0.4
Angola,AGO,1984,0.5
Angola,AGO,1985,0.5
Angola,AGO,1986,0.5
Angola,AGO,1987,0.6
Angola,AGO,1988,0.6
Angola,AGO,1989,0.6
Angola,AGO,1990,0.7
Angola,AGO,1991,0.7
Angola,AGO,1992,0.8
Angola,AGO,1993,0.9
Angola,AGO,1994,0.9
Angola,AGO,1995,1
Angola,AGO,1996,1.1
Angola,AGO,1997,1.1
Angola,AGO,1998,1.2
Angola,AGO,1999,1.3
Angola,AGO,2000,1.4
Angola,AGO,2001,1.5
Angola,AGO,2002,1.6
Angola,AGO,2003,1.7
Angola,AGO,2004,1.9
Angola,AGO,2005,2
Angola,AGO,2006,2.1
Angola,AGO,2007,2.3
Angola,AGO,2008,2.4
Angola,AGO,2009,2.6
Angola,AGO,2010,2.8
Angola,AGO,2011,2.9
Angola,AGO,2012,3.1
Angola,AGO,2013,3.3
Angola,AGO,2014,3.6
Angola,AGO,2015,3.8
Angola,AGO,2016,4
Antigua and Barbuda,ATG,1975,2.3
Antigua and Barbuda,ATG,1976,2.4
Antigua and Barbuda,ATG,1977,2.5
Antigua and Barbuda,ATG,1978,2.6
Antigua and Barbuda,ATG,1979,2.8
Antigua and Barbuda,ATG,1980,2.9
Antigua and Barbuda,ATG,1981,3
Antigua and Barbuda,ATG,1982,3.2
Antigua and Barbuda,ATG,1983,3.3
Antigua and Barbuda,ATG,1984,3.5
Antigua and Barbuda,ATG,1985,3.7
Antigua and Barbuda,ATG,1986,3.8
Antigua and Barbuda,ATG,1987,4
Antigua and Barbuda,ATG,1988,4.2
Antigua and Barbuda,ATG,1989,4.4
Antigua and Barbuda,ATG,1990,4.6
Antigua and Barbuda,ATG,1991,4.8
Antigua and Barbuda,ATG,1992,5
Antigua and Barbuda,ATG,1993,5.2
Antigua and Barbuda,ATG,1994,5.5
Antigua and Barbuda,ATG,1995,5.7
Antigua and Barbuda,ATG,1996,5.9
Antigua and Barbuda,ATG,1997,6.1
Antigua and Barbuda,ATG,1998,6.4
Antigua and Barbuda,ATG,1999,6.6
Antigua and Barbuda,ATG,2000,6.8
Antigua and Barbuda,ATG,2001,7.1
