Entity,Code,Year,Total natural resources rents (% of GDP) (% of GDP)
Afghanistan,AFG,1970,0.285092592931616
Afghanistan,AFG,1971,0.344531632438489
Afghanistan,AFG,1972,0.397964352400362
Afghanistan,AFG,1973,0.768116118491502
Afghanistan,AFG,1974,0.911021741484369
Afghanistan,AFG,1975,1.33214261752553
Afghanistan,AFG,1976,1.33690192043451
Afghanistan,AFG,1977,1.17823997606935
Afghanistan,AFG,1978,1.12388923929835
Afghanistan,AFG,1979,1.15788714352075
Afghanistan,AFG,1980,1.34929224908263
Afghanistan,AFG,1981,1.05953931800057
Afghanistan,AFG,2001,2.17379607109169
Afghanistan,AFG,2002,1.46662550390808
Afghanistan,AFG,2003,1.05764153630468
Afghanistan,AFG,2004,0.804814520584476
Afghanistan,AFG,2005,0.917628032052927
Afghanistan,AFG,2006,1.13574133771561
Afghanistan,AFG,2007,0.819964113140765
Afghanistan,AFG,2008,0.989360694325116
Afghanistan,AFG,2009,0.58753199573791
Afghanistan,AFG,2010,0.732845131003678
Afghanistan,AFG,2011,0.774811374865153
Afghanistan,AFG,2012,0.693464208782988
Afghanistan,AFG,2013,0.729280969120633
Afghanistan,AFG,2014,0.707998967700786
Afghanistan,AFG,2015,0.635338567931151
Afghanistan,AFG,2016,0.598007927799708
Albania,ALB,1984,17.6850844329679
Albania,ALB,1985,17.161971286098
Albania,ALB,1986,7.31010042242013
Albania,ALB,1987,9.29766091856775
Albania,ALB,1988,10.1549654418527
Albania,ALB,1989,11.4470973750661
Albania,ALB,1990,10.7776669647703
Albania,ALB,1991,9.13293843868351
Albania,ALB,1992,10.6175837871952
Albania,ALB,1993,3.177998188632
Albania,ALB,1994,1.66546592647052
Albania,ALB,1995,1.30387037236754
Albania,ALB,1996,1.26459366618306
Albania,ALB,1997,1.31071360984064
Albania,ALB,1998,0.265421006920758
Albania,ALB,1999,0.511870807162065
Albania,ALB,2000,1.05017193557124
Albania,ALB,2001,0.699177295077208
Albania,ALB,2002,0.737664886279089
Albania,ALB,2003,0.726688251035732
Albania,ALB,2004,0.574020755902182
Albania,ALB,2005,0.95846449057163
Albania,ALB,2006,1.44615170019935
Albania,ALB,2007,2.07363740519899
Albania,ALB,2008,1.66822251349557
Albania,ALB,2009,0.965669513358774
Albania,ALB,2010,2.0701085001248
Albania,ALB,2011,3.55037711416832
Albania,ALB,2012,3.72380616685979
Albania,ALB,2013,3.75984887058407
Albania,ALB,2014,3.67513960507814
Albania,ALB,2015,1.83460054063685
Albania,ALB,2016,1.97331265404889
Algeria,DZA,1970,0.414731166019612
Algeria,DZA,1971,0.407965972831747
Algeria,DZA,1972,0.372845976759824
Algeria,DZA,1973,0.5053838746878
Algeria,DZA,1974,17.9415010148423
Algeria,DZA,1975,14.7226944185771
Algeria,DZA,1976,16.1308425765647
Algeria,DZA,1977,16.5811268202566
Algeria,DZA,1978,14.4837825497834
Algeria,DZA,1979,31.4113623783954
Algeria,DZA,1980,27.0879851290026
Algeria,DZA,1981,17.2621272903765
Algeria,DZA,1982,13.514544996093
Algeria,DZA,1983,13.1678834758851
Algeria,DZA,1984,12.0908911266521
Algeria,DZA,1985,11.0712707258141
Algeria,DZA,1986,4.51992161962255
Algeria,DZA,1987,6.32601130142365
Algeria,DZA,1988,5.64764463711242
Algeria,DZA,1989,9.40735438575367
Algeria,DZA,1990,12.4592722449977
Algeria,DZA,1991,10.8239157057612
Algeria,DZA,1992,8.86921927153031
Algeria,DZA,1993,7.99782515059416
Algeria,DZA,1994,8.28264558704488
Algeria,DZA,1995,9.52362856301677
Algeria,DZA,1996,12.445144922505
Algeria,DZA,1997,11.3109600493805
Algeria,DZA,1998,6.56700506073919
Algeria,DZA,1999,9.02281648202743
Algeria,DZA,2000,15.3125762637452
Algeria,DZA,2001,14.1219472693556
Algeria,DZA,2002,14.0722334973908
Algeria,DZA,2003,16.3108733579346
Algeria,DZA,2004,18.2053363266207
Algeria,DZA,2005,24.4043765384927
Algeria,DZA,2006,26.5307267230998
Algeria,DZA,2007,24.9575134104721
Algeria,DZA,2008,26.9728811754602
Algeria,DZA,2009,18.8085538360836
Algeria,DZA,2010,19.9778925646878
Algeria,DZA,2011,23.6002781156976
Algeria,DZA,2012,23.0215472299261
Algeria,DZA,2013,21.366994665264
Algeria,DZA,2014,19.3014606320195
Algeria,DZA,2015,12.0193033283438
Algeria,DZA,2016,13.6316551238242
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Angola,AGO,1985,21.340379056999
Angola,AGO,1986,11.8170047399825
Angola,AGO,1987,24.018090896843
Angola,AGO,1988,24.1768622912579
Angola,AGO,1989,25.6618209471577
Angola,AGO,1990,36.1666052556226
Angola,AGO,1991,18.2799625331224
Angola,AGO,1992,46.1482878562996
Angola,AGO,1993,42.5827299936788
Angola,AGO,1994,52.5759266557058
Angola,AGO,1995,51.1072217734533
Angola,AGO,1996,47.6190334809438
Angola,AGO,1997,42.9336229219853
Angola,AGO,1998,25.8822512246877
Angola,AGO,1999,49.4037163607401
Angola,AGO,2000,61.1898130498875
Angola,AGO,2001,45.7004572604337
Angola,AGO,2002,38.4805520659441
Angola,AGO,2003,36.701430723959
Angola,AGO,2004,45.2424946608198
Angola,AGO,2005,59.9395020224
Angola,AGO,2006,54.169269459337
Angola,AGO,2007,51.3095005888313
Angola,AGO,2008,58.0374781783425
Angola,AGO,2009,28.180356714517
Angola,AGO,2010,39.0377540972122
Angola,AGO,2011,44.5142476068548
Angola,AGO,2012,41.5743721083167
Angola,AGO,2013,34.9078097624501
Angola,AGO,2014,27.5221878918832
Angola,AGO,2015,11.27432141459
Angola,AGO,2016,13.2174937976108
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Arab World,,1970,0.424337059483332
Arab World,,1971,0.356374812511155
Arab World,,1972,0.358558003293903
Arab World,,1973,0.648987547054045
Arab World,,1974,31.0735782919665
Arab World,,1975,25.2688388602881
Arab World,,1976,26.3595390399285
Arab World,,1977,26.4780235161762
Arab World,,1978,24.3822730434076
Arab World,,1979,55.5903751685213
Arab World,,1980,46.4691098777193
Arab World,,1981,30.9488215788748
Arab World,,1982,20.3978209234998
Arab World,,1983,20.6742680033151
Arab World,,1984,20.3793537327806
Arab World,,1985,18.2883971999434
Arab World,,1986,10.0969043260035
Arab World,,1987,14.1047963514767
Arab World,,1988,13.0877504608317
Arab World,,1989,20.1292691151825
Arab World,,1990,21.2669623330706
Arab World,,1991,17.2449558066516
Arab World,,1992,18.014129715541
Arab World,,1993,17.1850940069831
Arab World,,1994,15.411971666937
Arab World,,1995,16.336085370102
Arab World,,1996,18.9247214122425
Arab World,,1997,16.0562080268709
Arab World,,1998,9.64382382730158
Arab World,,1999,13.8507846366269
Arab World,,2000,23.2273595370029
Arab World,,2001,18.7709075252536
Arab World,,2002,18.2493236298989
Arab World,,2003,21.4495479416137
Arab World,,2004,26.8939569306563
Arab World,,2005,34.3125775386453
Arab World,,2006,34.7787200801197
Arab World,,2007,31.8252742293793
Arab World,,2008,36.7502497973418
Arab World,,2009,22.8350804180835
Arab World,,2010,27.6431992169484
Arab World,,2011,34.7119752332675
Arab World,,2012,33.2981086566534
Arab World,,2013,30.6902378543346
Arab World,,2014,27.4566157807728
Arab World,,2015,16.0688131208804
Arab World,,2016,18.7661457551126
Argentina,ARG,1970,0.111872861901953
Argentina,ARG,1971,0.114666756934526
Argentina,ARG,1972,0.134847852617522
Argentina,ARG,1973,0.161413340007423
Argentina,ARG,1974,1.2314966329848
Argentina,ARG,1975,1.63827670437564
Argentina,ARG,1976,1.91234182920733
Argentina,ARG,1977,1.67145387123306
Argentina,ARG,1978,1.67612178763669
Argentina,ARG,1979,4.72124146496383
Argentina,ARG,1980,5.78749739193768
Argentina,ARG,1981,4.65561417218338
Argentina,ARG,1982,2.49133643248717
Argentina,ARG,1983,2.90442268017796
Argentina,ARG,1984,3.49032250393483
Argentina,ARG,1985,2.92705827732308
Argentina,ARG,1986,0.952687080685054
Argentina,ARG,1987,1.48540231932344
Argentina,ARG,1988,1.20394889283014
Argentina,ARG,1989,3.08997744849177
Argentina,ARG,1990,2.30757566178696
Argentina,ARG,1991,0.989893407630546
Argentina,ARG,1992,0.958457989288438
Argentina,ARG,1993,0.946215448476677
Argentina,ARG,1994,0.862328552992452
Argentina,ARG,1995,1.06142593002344
Argentina,ARG,1996,1.43420914449035
Argentina,ARG,1997,1.23325221864465
Argentina,ARG,1998,0.630465132478654
Argentina,ARG,1999,1.12382819342269
Argentina,ARG,2000,2.10994654763414
Argentina,ARG,2001,1.7124661665771
Argentina,ARG,2002,4.87647291367277
Argentina,ARG,2003,4.30284279834728
Argentina,ARG,2004,4.46133461168518
Argentina,ARG,2005,5.45362960524729
Argentina,ARG,2006,5.92413799330656
Argentina,ARG,2007,4.91500442562861
Argentina,ARG,2008,5.05649634030763
Argentina,ARG,2009,2.87514941467212
Argentina,ARG,2010,3.13799833256815
Argentina,ARG,2011,3.69321061418083
Argentina,ARG,2012,3.46898111786327
Argentina,ARG,2013,2.96890212316341
Argentina,ARG,2014,2.86937658722288
Argentina,ARG,2015,1.18289411012128
Argentina,ARG,2016,1.30241159371547
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0.105580646192217
Armenia,ARM,1993,0.102695244902316
Armenia,ARM,1994,0.468532209932548
Armenia,ARM,1995,0.731845512365389
Armenia,ARM,1996,0.51119204646018
Armenia,ARM,1997,0.551488161441709
Armenia,ARM,1998,0.160954535111708
Armenia,ARM,1999,0.141426530802422
Armenia,ARM,2000,0.363153248181289
Armenia,ARM,2001,0.296621494470449
Armenia,ARM,2002,0.460033866156778
Armenia,ARM,2003,0.520582253743589
Armenia,ARM,2004,0.973893202150097
Armenia,ARM,2005,0.901248426954589
Armenia,ARM,2006,1.78880856204291
Armenia,ARM,2007,1.29704192440354
Armenia,ARM,2008,1.29454636169861
Armenia,ARM,2009,1.65662680462871
Armenia,ARM,2010,2.99209032217788
Armenia,ARM,2011,3.95032896223316
Armenia,ARM,2012,3.96075383429731
Armenia,ARM,2013,3.40242634179452
Armenia,ARM,2014,3.56722103428793
Armenia,ARM,2015,4.61954420541972
Armenia,ARM,2016,4.82654209992806
Aruba,ABW,1994,0.000877821625496001
Aruba,ABW,1995,0.00116658771223993
Aruba,ABW,1996,0.000819402115401945
Aruba,ABW,1997,0.00100250493102865
Aruba,ABW,1998,0.000848352981866441
Aruba,ABW,1999,0.000717946084644347
Aruba,ABW,2000,0.000703181870217004
Aruba,ABW,2001,0.000712081498456673
Aruba,ABW,2002,0.000657312490552034
Aruba,ABW,2003,0.000699945034962596
Aruba,ABW,2004,0.000685562769122123
Aruba,ABW,2005,0.000653321483272349
Aruba,ABW,2006,0.000942156468426741
Aruba,ABW,2007,0.000915665899872182
Aruba,ABW,2008,0.000933342922302553
Aruba,ABW,2009,0.000967648776501026
Aruba,ABW,2010,0.00228741179007636
Aruba,ABW,2011,0.00192186790204541
Australia,AUS,1970,1.80984132986038
Australia,AUS,1971,1.84563361853859
Australia,AUS,1972,1.85096124443389
Australia,AUS,1973,2.65581937914976
Australia,AUS,1974,3.98701687592311
Australia,AUS,1975,4.44027376122359
Australia,AUS,1976,4.87314778860704
Australia,AUS,1977,5.22664282990556
Australia,AUS,1978,4.37388696562895
Australia,AUS,1979,6.50398113706769
Australia,AUS,1980,6.1849733607029
Australia,AUS,1981,4.93945750465565
Australia,AUS,1982,3.97799091437454
