Entity,Code,Year,Crops - Tea - 667 - Production - 5510 - tonnes (tonnes)
Africa,,1961,56315
Africa,,1962,61519
Africa,,1963,63596
Africa,,1964,66604
Africa,,1965,72418
Africa,,1966,90272
Africa,,1967,86111
Africa,,1968,100736
Africa,,1969,114363
Africa,,1970,121398
Africa,,1971,119437
Africa,,1972,151578
Africa,,1973,157667
Africa,,1974,153865
Africa,,1975,154792
Africa,,1976,160838
Africa,,1977,198731
Africa,,1978,205356
Africa,,1979,206032
Africa,,1980,200307
Africa,,1981,199988
Africa,,1982,214481
Africa,,1983,225590
Africa,,1984,235080
Africa,,1985,270108
Africa,,1986,260373
Africa,,1987,267240
Africa,,1988,283915
Africa,,1989,308333
Africa,,1990,324892
Africa,,1991,336202
Africa,,1992,301819
Africa,,1993,344881
Africa,,1994,336082
Africa,,1995,370659
Africa,,1996,388662
Africa,,1997,354255
Africa,,1998,449074
Africa,,1999,403027
Africa,,2000,438173
Africa,,2001,509176
Africa,,2002,498379
Africa,,2003,510481
Africa,,2004,544133
Africa,,2005,564903
Africa,,2006,524997
Africa,,2007,608797
Africa,,2008,576161
Africa,,2009,575786
Africa,,2010,666279
Africa,,2011,630784
Africa,,2012,636672
Africa,,2013,711452
Africa,,2014,741975
Africa,,2015,704868
Africa,,2016,781216
Africa,,2017,749013
Africa,,2018,810262
Americas,,1961,12865
Americas,,1962,12224
Americas,,1963,18708
Americas,,1964,20200
Americas,,1965,21601
Americas,,1966,24044
Americas,,1967,22785
Americas,,1968,24605
Americas,,1969,28886
Americas,,1970,34256
Americas,,1971,39882
Americas,,1972,40869
Americas,,1973,40430
Americas,,1974,43692
Americas,,1975,50831
Americas,,1976,44559
Americas,,1977,52243
Americas,,1978,38715
Americas,,1979,44194
Americas,,1980,50388
Americas,,1981,37320
Americas,,1982,48278
Americas,,1983,52526
Americas,,1984,54836
Americas,,1985,60565
Americas,,1986,56942
Americas,,1987,61538
Americas,,1988,45079
Americas,,1989,63130
Americas,,1990,65570
Americas,,1991,61158
Americas,,1992,56390
Americas,,1993,69599
Americas,,1994,70876
Americas,,1995,68624
Americas,,1996,66086
Americas,,1997,73868
Americas,,1998,73290
Americas,,1999,72926
Americas,,2000,91788
Americas,,2001,88665
Americas,,2002,87671
Americas,,2003,83541
Americas,,2004,79824
Americas,,2005,79957
Americas,,2006,84414
Americas,,2007,84763
Americas,,2008,94756
Americas,,2009,83966
Americas,,2010,103972
Americas,,2011,103409
Americas,,2012,91538
Americas,,2013,89276
Americas,,2014,91605
Americas,,2015,90562
Americas,,2016,92351
Americas,,2017,87505
Americas,,2018,87059
Argentina,ARG,1961,6486
Argentina,ARG,1962,5828
Argentina,ARG,1963,11205
Argentina,ARG,1964,12519
Argentina,ARG,1965,13838
Argentina,ARG,1966,18799
Argentina,ARG,1967,17400
Argentina,ARG,1968,18600
Argentina,ARG,1969,21700
Argentina,ARG,1970,25800
Argentina,ARG,1971,29900
Argentina,ARG,1972,30500
Argentina,ARG,1973,29900
Argentina,ARG,1974,32600
Argentina,ARG,1975,38400
Argentina,ARG,1976,30900
Argentina,ARG,1977,39060
Argentina,ARG,1978,23947
Argentina,ARG,1979,29062
Argentina,ARG,1980,35572
Argentina,ARG,1981,22785
Argentina,ARG,1982,33015
Argentina,ARG,1983,40804
Argentina,ARG,1984,41478
Argentina,ARG,1985,46500
Argentina,ARG,1986,41385
Argentina,ARG,1987,45303
Argentina,ARG,1988,31806
Argentina,ARG,1989,49575
Argentina,ARG,1990,50505
Argentina,ARG,1991,46075
Argentina,ARG,1992,46408
Argentina,ARG,1993,54730
Argentina,ARG,1994,50993
Argentina,ARG,1995,51481
Argentina,ARG,1996,47064
Argentina,ARG,1997,54125
Argentina,ARG,1998,57148
Argentina,ARG,1999,55800
Argentina,ARG,2000,74256
Argentina,ARG,2001,71117
Argentina,ARG,2002,70457
Argentina,ARG,2003,69866
Argentina,ARG,2004,70389
Argentina,ARG,2005,67871
Argentina,ARG,2006,72129
Argentina,ARG,2007,76000
Argentina,ARG,2008,80142
Argentina,ARG,2009,71715
Argentina,ARG,2010,92417
Argentina,ARG,2011,92892
Argentina,ARG,2012,82813
Argentina,ARG,2013,80423
Argentina,ARG,2014,82628
Argentina,ARG,2015,82492
Argentina,ARG,2016,85015
Argentina,ARG,2017,81476
Argentina,ARG,2018,81981
Asia,,1961,874875
Asia,,1962,869516
Asia,,1963,891413
Asia,,1964,928628
Asia,,1965,950032
Asia,,1966,971021
Asia,,1967,994769
Asia,,1968,1034421
Asia,,1969,1035078
Asia,,1970,1063242
Asia,,1971,1078945
Asia,,1972,1138907
Asia,,1973,1188889
Asia,,1974,1209763
Asia,,1975,1252436
Asia,,1976,1289300
Asia,,1977,1406904
Asia,,1978,1443819
Asia,,1979,1457953
Asia,,1980,1504396
Asia,,1981,1503218
Asia,,1982,1549966
Asia,,1983,1628285
Asia,,1984,1751493
Asia,,1985,1816235
Asia,,1986,1821588
Asia,,1987,1866014
Asia,,1988,1988351
Asia,,1989,1962200
Asia,,1990,1991339
Asia,,1991,2229685
Asia,,1992,2373093
Asia,,1993,2449733
Asia,,1994,2468216
Asia,,1995,2414351
Asia,,1996,2495402
Asia,,1997,2628557
Asia,,1998,2728546
Asia,,1999,2871698
Asia,,2000,2693299
Asia,,2001,2753166
Asia,,2002,2823879
Asia,,2003,2883713
Asia,,2004,2989106
Asia,,2005,3221163
Asia,,2006,3234318
Asia,,2007,3471956
Asia,,2008,3588609
Asia,,2009,3644751
Asia,,2010,3844900
Asia,,2011,4099126
Asia,,2012,4308108
Asia,,2013,4521905
Asia,,2014,4670179
Asia,,2015,4988709
Asia,,2016,4979957
Asia,,2017,5205200
Asia,,2018,5434370
Azerbaijan,AZE,1992,22600
Azerbaijan,AZE,1993,24000
Azerbaijan,AZE,1994,19400
Azerbaijan,AZE,1995,9410
Azerbaijan,AZE,1996,3030
Azerbaijan,AZE,1997,1634
Azerbaijan,AZE,1998,863
Azerbaijan,AZE,1999,2730
Azerbaijan,AZE,2000,1082
Azerbaijan,AZE,2001,1424
Azerbaijan,AZE,2002,1440
Azerbaijan,AZE,2003,944
Azerbaijan,AZE,2004,1048
Azerbaijan,AZE,2005,737
Azerbaijan,AZE,2006,655
Azerbaijan,AZE,2007,484
Azerbaijan,AZE,2008,323
Azerbaijan,AZE,2009,447
Azerbaijan,AZE,2010,545
Azerbaijan,AZE,2011,534
Azerbaijan,AZE,2012,568
Azerbaijan,AZE,2013,568
Azerbaijan,AZE,2014,474
Azerbaijan,AZE,2015,579
Azerbaijan,AZE,2016,1016
Azerbaijan,AZE,2017,775
Azerbaijan,AZE,2018,869
Bangladesh,BGD,1961,26542
Bangladesh,BGD,1962,23387
Bangladesh,BGD,1963,24599
Bangladesh,BGD,1964,28233
Bangladesh,BGD,1965,26592
Bangladesh,BGD,1966,28600
Bangladesh,BGD,1967,29300
Bangladesh,BGD,1968,28500
Bangladesh,BGD,1969,30318
Bangladesh,BGD,1970,31295
Bangladesh,BGD,1971,12007
Bangladesh,BGD,1972,24068
Bangladesh,BGD,1973,27216
Bangladesh,BGD,1974,32169
Bangladesh,BGD,1975,29388
Bangladesh,BGD,1976,34097
Bangladesh,BGD,1977,37022
Bangladesh,BGD,1978,38305
Bangladesh,BGD,1979,36610
Bangladesh,BGD,1980,39708
Bangladesh,BGD,1981,38772
Bangladesh,BGD,1982,40937
Bangladesh,BGD,1983,42202
Bangladesh,BGD,1984,37900
Bangladesh,BGD,1985,43285
Bangladesh,BGD,1986,38000
Bangladesh,BGD,1987,37595
Bangladesh,BGD,1988,40611
Bangladesh,BGD,1989,43581
Bangladesh,BGD,1990,39075
Bangladesh,BGD,1991,45012
Bangladesh,BGD,1992,45632
Bangladesh,BGD,1993,48900
Bangladesh,BGD,1994,50515
Bangladesh,BGD,1995,52000
Bangladesh,BGD,1996,47675
Bangladesh,BGD,1997,53310
Bangladesh,BGD,1998,50575
Bangladesh,BGD,1999,56000
Bangladesh,BGD,2000,46000
Bangladesh,BGD,2001,52000
Bangladesh,BGD,2002,58000
Bangladesh,BGD,2003,57500
Bangladesh,BGD,2004,57580
Bangladesh,BGD,2005,57580
Bangladesh,BGD,2006,58000
Bangladesh,BGD,2007,58500
Bangladesh,BGD,2008,59000
Bangladesh,BGD,2009,59500
Bangladesh,BGD,2010,60000
Bangladesh,BGD,2011,60500
Bangladesh,BGD,2012,62524
Bangladesh,BGD,2013,66259
Bangladesh,BGD,2014,63780
Bangladesh,BGD,2015,66101
Bangladesh,BGD,2016,64500
Bangladesh,BGD,2017,81850
Bangladesh,BGD,2018,78150
Bolivia,BOL,1961,100
Bolivia,BOL,1962,100
Bolivia,BOL,1963,110
Bolivia,BOL,1964,115
Bolivia,BOL,1965,120
Bolivia,BOL,1966,130
Bolivia,BOL,1967,128
Bolivia,BOL,1968,176
Bolivia,BOL,1969,225
Bolivia,BOL,1970,500
Bolivia,BOL,1971,627
Bolivia,BOL,1972,580
Bolivia,BOL,1973,570
Bolivia,BOL,1974,570
Bolivia,BOL,1975,650
Bolivia,BOL,1976,1130
Bolivia,BOL,1977,1100
Bolivia,BOL,1978,1455
Bolivia,BOL,1979,1566
Bolivia,BOL,1980,1440
Bolivia,BOL,1981,640
Bolivia,BOL,1982,480
Bolivia,BOL,1983,200
Bolivia,BOL,1984,290
Bolivia,BOL,1985,320
Bolivia,BOL,1986,335
Bolivia,BOL,1987,390
Bolivia,BOL,1988,430
Bolivia,BOL,1989,440
Bolivia,BOL,1990,500
Bolivia,BOL,1991,540
Bolivia,BOL,1992,550
Bolivia,BOL,1993,590
Bolivia,BOL,1994,675
Bolivia,BOL,1995,690
Bolivia,BOL,1996,710
Bolivia,BOL,1997,735
Bolivia,BOL,1998,735
Bolivia,BOL,1999,810
Bolivia,BOL,2000,840
Bolivia,BOL,2001,840
Bolivia,BOL,2002,850
Bolivia,BOL,2003,850
Bolivia,BOL,2004,847
Bolivia,BOL,2005,866
Bolivia,BOL,2006,872
Bolivia,BOL,2007,889
Bolivia,BOL,2008,904
Bolivia,BOL,2009,1245
Bolivia,BOL,2010,1339
Bolivia,BOL,2011,1356
Bolivia,BOL,2012,1358
Bolivia,BOL,2013,1339
Bolivia,BOL,2014,1196
Bolivia,BOL,2015,1243
