Entity,Code,Year,Year,Share of women with high blood pressure (%)
Afghanistan,AFG,1975,23.2129293
Afghanistan,AFG,1976,23.4490405
Afghanistan,AFG,1977,23.6886573
Afghanistan,AFG,1978,23.9349427
Afghanistan,AFG,1979,24.1853197
Afghanistan,AFG,1980,24.4302554
Afghanistan,AFG,1981,24.6690527
Afghanistan,AFG,1982,24.9009078
Afghanistan,AFG,1983,25.1288787
Afghanistan,AFG,1984,25.3548074
Afghanistan,AFG,1985,25.5721603
Afghanistan,AFG,1986,25.7775136
Afghanistan,AFG,1987,25.983123
Afghanistan,AFG,1988,26.1881249
Afghanistan,AFG,1989,26.3909983
Afghanistan,AFG,1990,26.5935061
Afghanistan,AFG,1991,26.7940877
Afghanistan,AFG,1992,26.9918242
Afghanistan,AFG,1993,27.1889887
Afghanistan,AFG,1994,27.3891854
Afghanistan,AFG,1995,27.5903059
Afghanistan,AFG,1996,27.7934858
Afghanistan,AFG,1997,28.0022643
Afghanistan,AFG,1998,28.2174157
Afghanistan,AFG,1999,28.4338882
Afghanistan,AFG,2000,28.643651
Afghanistan,AFG,2001,28.83797
Afghanistan,AFG,2002,29.0255258
Afghanistan,AFG,2003,29.203512
Afghanistan,AFG,2004,29.3712899
Afghanistan,AFG,2005,29.5294501
Afghanistan,AFG,2006,29.6757213
Afghanistan,AFG,2007,29.8084103
Afghanistan,AFG,2008,29.9346195
Afghanistan,AFG,2009,30.0581856
Afghanistan,AFG,2010,30.1757198
Afghanistan,AFG,2011,30.28762
Afghanistan,AFG,2012,30.396696
Afghanistan,AFG,2013,30.5002284
Afghanistan,AFG,2014,30.5987671
Afghanistan,AFG,2015,30.6917858
Albania,ALB,1975,31.2559422
Albania,ALB,1976,31.1378082
Albania,ALB,1977,31.019488
Albania,ALB,1978,30.9026055
Albania,ALB,1979,30.7883191
Albania,ALB,1980,30.6753789
Albania,ALB,1981,30.5693031
Albania,ALB,1982,30.4651568
Albania,ALB,1983,30.3603011
Albania,ALB,1984,30.2562255
Albania,ALB,1985,30.1528034
Albania,ALB,1986,30.0479128
Albania,ALB,1987,29.9445553
Albania,ALB,1988,29.8448192
Albania,ALB,1989,29.7398135
Albania,ALB,1990,29.6337433
Albania,ALB,1991,29.5258667
Albania,ALB,1992,29.4179536
Albania,ALB,1993,29.3152029
Albania,ALB,1994,29.2182447
Albania,ALB,1995,29.1316981
Albania,ALB,1996,29.0436238
Albania,ALB,1997,28.9514066
Albania,ALB,1998,28.8360594
Albania,ALB,1999,28.7035644
Albania,ALB,2000,28.555589
Albania,ALB,2001,28.3999797
Albania,ALB,2002,28.2336711
Albania,ALB,2003,28.0585011
Albania,ALB,2004,27.8673352
Albania,ALB,2005,27.6677222
Albania,ALB,2006,27.4562827
Albania,ALB,2007,27.2397075
Albania,ALB,2008,27.0121969
Albania,ALB,2009,26.7671707
Albania,ALB,2010,26.4991297
Albania,ALB,2011,26.2090111
Albania,ALB,2012,25.9248792
Albania,ALB,2013,25.6303714
Albania,ALB,2014,25.3232099
Albania,ALB,2015,25.005081
Algeria,DZA,1975,32.092027
Algeria,DZA,1976,32.1125024
Algeria,DZA,1977,32.1423645
Algeria,DZA,1978,32.185169
Algeria,DZA,1979,32.2328142
Algeria,DZA,1980,32.2827138
Algeria,DZA,1981,32.3417998
Algeria,DZA,1982,32.4004562
Algeria,DZA,1983,32.4676972
Algeria,DZA,1984,32.527403
Algeria,DZA,1985,32.5759112
Algeria,DZA,1986,32.6075165
Algeria,DZA,1987,32.6231657
Algeria,DZA,1988,32.6167718
Algeria,DZA,1989,32.584405
Algeria,DZA,1990,32.5332348
Algeria,DZA,1991,32.4546348
Algeria,DZA,1992,32.3469669
Algeria,DZA,1993,32.215225
Algeria,DZA,1994,32.0615902
Algeria,DZA,1995,31.8842148
Algeria,DZA,1996,31.6831042
Algeria,DZA,1997,31.4669528
Algeria,DZA,1998,31.2280921
Algeria,DZA,1999,30.9679233
Algeria,DZA,2000,30.6924459
Algeria,DZA,2001,30.4005984
Algeria,DZA,2002,30.0895238
Algeria,DZA,2003,29.7521976
