Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Major depressive disorder - Sex: Both - Age: Age-standardized (Rate) (Rate)
Afghanistan,AFG,1990,595.8030724036136
Afghanistan,AFG,1991,597.2223208520869
Afghanistan,AFG,1992,598.8444954906266
Afghanistan,AFG,1993,600.2754802490294
Afghanistan,AFG,1994,600.9559943392583
Afghanistan,AFG,1995,601.6990478547854
Afghanistan,AFG,1996,602.595303714903
Afghanistan,AFG,1997,602.8828419524265
Afghanistan,AFG,1998,603.4222375180248
Afghanistan,AFG,1999,603.840199280429
Afghanistan,AFG,2000,603.9094020080547
Afghanistan,AFG,2001,603.9905149978337
Afghanistan,AFG,2002,604.2266778835249
Afghanistan,AFG,2003,603.7243065630614
Afghanistan,AFG,2004,603.8074416559464
Afghanistan,AFG,2005,603.7313586621682
Afghanistan,AFG,2006,603.4203054367442
Afghanistan,AFG,2007,603.2640812573815
Afghanistan,AFG,2008,602.9772793861465
Afghanistan,AFG,2009,602.5385781086399
Afghanistan,AFG,2010,602.6586893070097
Afghanistan,AFG,2011,602.3585290251357
Afghanistan,AFG,2012,602.6298670801215
Afghanistan,AFG,2013,602.8662211254275
Afghanistan,AFG,2014,602.776055308704
Afghanistan,AFG,2015,602.9435683331349
Afghanistan,AFG,2016,602.6493532578969
Afghanistan,AFG,2017,602.8343909850349
Albania,ALB,1990,243.01561369569794
Albania,ALB,1991,243.16696785503478
Albania,ALB,1992,243.63965238867704
Albania,ALB,1993,243.9184078800069
Albania,ALB,1994,244.77576247795275
Albania,ALB,1995,245.59959304199063
Albania,ALB,1996,246.7861389138756
Albania,ALB,1997,248.43381880615922
Albania,ALB,1998,250.250649883112
Albania,ALB,1999,251.78458667163096
Albania,ALB,2000,253.06627712643487
Albania,ALB,2001,253.94842718858808
Albania,ALB,2002,254.9225447007049
Albania,ALB,2003,256.031196028421
Albania,ALB,2004,256.7598908383651
Albania,ALB,2005,256.86306154814145
Albania,ALB,2006,256.22901560801415
Albania,ALB,2007,255.10143303229594
Albania,ALB,2008,253.52887377392148
Albania,ALB,2009,252.26889776751284
Albania,ALB,2010,251.5145402337233
Albania,ALB,2011,251.17828564781448
Albania,ALB,2012,250.82116468755174
Albania,ALB,2013,250.71837510919605
Albania,ALB,2014,250.69999364508507
