Entity,Code,Year,Year,Number of deaths from tuberculosis (GBD 2016)
Afghanistan,AFG,1990,9477
Afghanistan,AFG,1991,10059
Afghanistan,AFG,1992,10852
Afghanistan,AFG,1993,11875
Afghanistan,AFG,1994,12973
Afghanistan,AFG,1995,13941
Afghanistan,AFG,1996,14584
Afghanistan,AFG,1997,15157
Afghanistan,AFG,1998,15536
Afghanistan,AFG,1999,15773
Afghanistan,AFG,2000,16084
Afghanistan,AFG,2001,16401
Afghanistan,AFG,2002,16292
Afghanistan,AFG,2003,16589
Afghanistan,AFG,2004,16799
Afghanistan,AFG,2005,16709
Afghanistan,AFG,2006,16607
Afghanistan,AFG,2007,16344
Afghanistan,AFG,2008,16043
Afghanistan,AFG,2009,15746
Afghanistan,AFG,2010,15227
Afghanistan,AFG,2011,14819
Afghanistan,AFG,2012,14451
Afghanistan,AFG,2013,14510
Afghanistan,AFG,2014,14359
Afghanistan,AFG,2015,14142
Afghanistan,AFG,2016,13937
Albania,ALB,1990,40
Albania,ALB,1991,39
Albania,ALB,1992,38
Albania,ALB,1993,37
Albania,ALB,1994,36
Albania,ALB,1995,32
Albania,ALB,1996,31
Albania,ALB,1997,29
Albania,ALB,1998,28
Albania,ALB,1999,26
Albania,ALB,2000,24
Albania,ALB,2001,23
Albania,ALB,2002,22
Albania,ALB,2003,21
Albania,ALB,2004,20
Albania,ALB,2005,18
Albania,ALB,2006,16
Albania,ALB,2007,15
Albania,ALB,2008,14
Albania,ALB,2009,13
Albania,ALB,2010,13
Albania,ALB,2011,12
Albania,ALB,2012,12
Albania,ALB,2013,12
Albania,ALB,2014,12
Albania,ALB,2015,12
Albania,ALB,2016,12
Algeria,DZA,1990,2203
Algeria,DZA,1991,2117
Algeria,DZA,1992,2038
Algeria,DZA,1993,1967
Algeria,DZA,1994,1895
Algeria,DZA,1995,1816
Algeria,DZA,1996,1780
Algeria,DZA,1997,1736
Algeria,DZA,1998,1699
Algeria,DZA,1999,1656
Algeria,DZA,2000,1595
Algeria,DZA,2001,1531
Algeria,DZA,2002,1482
Algeria,DZA,2003,1432
Algeria,DZA,2004,1386
Algeria,DZA,2005,1352
Algeria,DZA,2006,1312
Algeria,DZA,2007,1264
Algeria,DZA,2008,1238
Algeria,DZA,2009,1206
Algeria,DZA,2010,1212
Algeria,DZA,2011,1200
Algeria,DZA,2012,1184
Algeria,DZA,2013,1182
Algeria,DZA,2014,1199
Algeria,DZA,2015,1203
Algeria,DZA,2016,1214
American Samoa,ASM,1990,1
American Samoa,ASM,1991,1
American Samoa,ASM,1992,1
American Samoa,ASM,1993,1
American Samoa,ASM,1994,1
American Samoa,ASM,1995,1
American Samoa,ASM,1996,1
American Samoa,ASM,1997,1
American Samoa,ASM,1998,1
American Samoa,ASM,1999,1
American Samoa,ASM,2000,1
American Samoa,ASM,2001,1
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,1
American Samoa,ASM,2013,1
American Samoa,ASM,2014,1
American Samoa,ASM,2015,1
American Samoa,ASM,2016,1
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Angola,AGO,1990,15769
Angola,AGO,1991,15771
Angola,AGO,1992,15783
Angola,AGO,1993,16159
Angola,AGO,1994,16547
Angola,AGO,1995,16650
Angola,AGO,1996,16121
Angola,AGO,1997,15490
Angola,AGO,1998,16345
Angola,AGO,1999,15786
Angola,AGO,2000,15562
Angola,AGO,2001,14890
Angola,AGO,2002,14678
Angola,AGO,2003,14632
Angola,AGO,2004,14566
Angola,AGO,2005,14345
Angola,AGO,2006,13898
Angola,AGO,2007,13746
Angola,AGO,2008,13372
Angola,AGO,2009,13153
Angola,AGO,2010,13025
Angola,AGO,2011,12746
Angola,AGO,2012,12529
Angola,AGO,2013,12148
Angola,AGO,2014,11863
Angola,AGO,2015,11613
Angola,AGO,2016,11191
Antigua and Barbuda,ATG,1990,1
Antigua and Barbuda,ATG,1991,1
Antigua and Barbuda,ATG,1992,1
Antigua and Barbuda,ATG,1993,1
Antigua and Barbuda,ATG,1994,1
Antigua and Barbuda,ATG,1995,1
Antigua and Barbuda,ATG,1996,1
Antigua and Barbuda,ATG,1997,1
Antigua and Barbuda,ATG,1998,1
Antigua and Barbuda,ATG,1999,1
Antigua and Barbuda,ATG,2000,1
Antigua and Barbuda,ATG,2001,1
Antigua and Barbuda,ATG,2002,1
Antigua and Barbuda,ATG,2003,1
Antigua and Barbuda,ATG,2004,1
Antigua and Barbuda,ATG,2005,1
Antigua and Barbuda,ATG,2006,1
Antigua and Barbuda,ATG,2007,1
Antigua and Barbuda,ATG,2008,1
Antigua and Barbuda,ATG,2009,1
Antigua and Barbuda,ATG,2010,1
Antigua and Barbuda,ATG,2011,1
Antigua and Barbuda,ATG,2012,1
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,1990,1566
Argentina,ARG,1991,1506
Argentina,ARG,1992,1448
Argentina,ARG,1993,1396
Argentina,ARG,1994,1330
Argentina,ARG,1995,1293
Argentina,ARG,1996,1229
Argentina,ARG,1997,1148
Argentina,ARG,1998,1077
Argentina,ARG,1999,1016
Argentina,ARG,2000,958
Argentina,ARG,2001,920
Argentina,ARG,2002,911
Argentina,ARG,2003,872
Argentina,ARG,2004,841
Argentina,ARG,2005,812
Argentina,ARG,2006,789
Argentina,ARG,2007,774
Argentina,ARG,2008,744
Argentina,ARG,2009,724
Argentina,ARG,2010,710
Argentina,ARG,2011,706
Argentina,ARG,2012,694
Argentina,ARG,2013,690
Argentina,ARG,2014,679
Argentina,ARG,2015,670
Argentina,ARG,2016,661
Armenia,ARM,1990,111
Armenia,ARM,1991,118
Armenia,ARM,1992,132
Armenia,ARM,1993,145
Armenia,ARM,1994,153
Armenia,ARM,1995,155
Armenia,ARM,1996,156
Armenia,ARM,1997,155
Armenia,ARM,1998,153
Armenia,ARM,1999,155
Armenia,ARM,2000,148
Armenia,ARM,2001,147
Armenia,ARM,2002,151
Armenia,ARM,2003,151
Armenia,ARM,2004,153
Armenia,ARM,2005,159
Armenia,ARM,2006,166
Armenia,ARM,2007,154
Armenia,ARM,2008,154
Armenia,ARM,2009,145
Armenia,ARM,2010,134
Armenia,ARM,2011,123
Armenia,ARM,2012,110
Armenia,ARM,2013,97
