Entity,Code,Year,Aquaculture production (tonnes),Capture fisheries (tonnes)
Afghanistan,AFG,1960,,200
Afghanistan,AFG,1961,,300
Afghanistan,AFG,1962,,300
Afghanistan,AFG,1963,,300
Afghanistan,AFG,1964,,300
Afghanistan,AFG,1965,,300
Afghanistan,AFG,1966,,300
Afghanistan,AFG,1967,,400
Afghanistan,AFG,1968,,400
Afghanistan,AFG,1969,60,400
Afghanistan,AFG,1970,60,400
Afghanistan,AFG,1971,60,500
Afghanistan,AFG,1972,60,500
Afghanistan,AFG,1973,60,500
Afghanistan,AFG,1974,60,500
Afghanistan,AFG,1975,60,600
Afghanistan,AFG,1976,170,600
Afghanistan,AFG,1977,170,600
Afghanistan,AFG,1978,170,600
Afghanistan,AFG,1979,170,600
Afghanistan,AFG,1980,170,700
Afghanistan,AFG,1981,170,700
Afghanistan,AFG,1982,170,700
Afghanistan,AFG,1983,170,800
Afghanistan,AFG,1984,170,800
Afghanistan,AFG,1985,170,800
Afghanistan,AFG,1986,170,800
Afghanistan,AFG,1987,170,1000
Afghanistan,AFG,1988,170,1000
Afghanistan,AFG,1989,170,1000
Afghanistan,AFG,1990,300,1100
Afghanistan,AFG,1991,300,1100
Afghanistan,AFG,1992,300,1200
Afghanistan,AFG,1993,300,1200
Afghanistan,AFG,1994,300,1300
Afghanistan,AFG,1995,300,1300
Afghanistan,AFG,1996,300,1300
Afghanistan,AFG,1997,300,1250
Afghanistan,AFG,1998,300,1200
Afghanistan,AFG,1999,300,1200
Afghanistan,AFG,2000,300,1000
Afghanistan,AFG,2001,450,800
Afghanistan,AFG,2002,450,900
Afghanistan,AFG,2003,450,900
Afghanistan,AFG,2004,450,1000
Afghanistan,AFG,2005,450,1000
Afghanistan,AFG,2006,450,1000
Afghanistan,AFG,2007,1050,1000
Afghanistan,AFG,2008,1050,1000
Afghanistan,AFG,2009,1050,1000
Afghanistan,AFG,2010,1050,1000
Afghanistan,AFG,2011,1050,1000
Afghanistan,AFG,2012,1050,1000
Afghanistan,AFG,2013,1050,1000
Afghanistan,AFG,2014,1100,1000
Afghanistan,AFG,2015,1150,1000
Afghanistan,AFG,2016,1200,1000
Albania,ALB,1960,0,2600
Albania,ALB,1961,0,3200
Albania,ALB,1962,0,2800
Albania,ALB,1963,0,3000
Albania,ALB,1964,0,3000
Albania,ALB,1965,0,4000
Albania,ALB,1966,0,4000
Albania,ALB,1967,0,5000
Albania,ALB,1968,0,6000
Albania,ALB,1969,0,7000
Albania,ALB,1970,0,8000
Albania,ALB,1971,0,8000
Albania,ALB,1972,0,8000
Albania,ALB,1973,3,7997
Albania,ALB,1974,45,8455
Albania,ALB,1975,85,8415
Albania,ALB,1976,123,8377
Albania,ALB,1977,164,8336
Albania,ALB,1978,193,8807
Albania,ALB,1979,260,8740
Albania,ALB,1980,339,8661
Albania,ALB,1981,455,8921
Albania,ALB,1982,699,8812
Albania,ALB,1983,1162,8653
Albania,ALB,1984,1197,6809
Albania,ALB,1985,1208,10191
Albania,ALB,1986,2165,9757.2
Albania,ALB,1987,2368,10766.4
Albania,ALB,1988,3732,10827.3
Albania,ALB,1989,2604,9357.4
Albania,ALB,1990,4961,10054.6
Albania,ALB,1991,859,3012
Albania,ALB,1992,397,2696.2
Albania,ALB,1993,389,2500
Albania,ALB,1994,395,2100
Albania,ALB,1995,340,1380.3
Albania,ALB,1996,323,2126.2
Albania,ALB,1997,97,1013.8
Albania,ALB,1998,124,2683.5
Albania,ALB,1999,310,2747.9
Albania,ALB,2000,307,3328
Albania,ALB,2001,286,3311.2
Albania,ALB,2002,860,3656.8
Albania,ALB,2003,1473,2801.6
Albania,ALB,2004,1569,4549.5
Albania,ALB,2005,1473,5000
Albania,ALB,2006,2057,5652.3
Albania,ALB,2007,2092,5413.4
Albania,ALB,2008,2000,5365
Albania,ALB,2009,2317,5811
Albania,ALB,2010,2504,5132.2
Albania,ALB,2011,2022,4805.2
Albania,ALB,2012,2034,8615.2
Albania,ALB,2013,2090,8988.5
Albania,ALB,2014,2424.2,9052.5
Albania,ALB,2015,1595,7877.5
Albania,ALB,2016,950,7885.7
Algeria,DZA,1960,0,25500
Algeria,DZA,1961,0,30400
Algeria,DZA,1962,0,21500
Algeria,DZA,1963,0,16900
Algeria,DZA,1964,0,17300
Algeria,DZA,1965,0,18300
Algeria,DZA,1966,0,20350
Algeria,DZA,1967,0,21150
Algeria,DZA,1968,0,18250
Algeria,DZA,1969,0,23150
Algeria,DZA,1970,0,24234
Algeria,DZA,1971,0,23715
Algeria,DZA,1972,0,28313
Algeria,DZA,1973,0,31243
Algeria,DZA,1974,0,35758
Algeria,DZA,1975,0,37693
Algeria,DZA,1976,0,35122
Algeria,DZA,1977,0,43475
Algeria,DZA,1978,0,34143
Algeria,DZA,1979,0,38678
Algeria,DZA,1980,0,48000
Algeria,DZA,1981,0,56000
Algeria,DZA,1982,0,64500
Algeria,DZA,1983,2,65000
Algeria,DZA,1984,95,65500.9
Algeria,DZA,1985,141,66000.6
Algeria,DZA,1986,250,65261.8
Algeria,DZA,1987,274,94093.8
Algeria,DZA,1988,304,106437.3
Algeria,DZA,1989,368,99187.42
Algeria,DZA,1990,407,90196.24
Algeria,DZA,1991,150,79702
Algeria,DZA,1992,147,95273.91
Algeria,DZA,1993,300,101900
Algeria,DZA,1994,389,135409.9
Algeria,DZA,1995,369,105878.7
Algeria,DZA,1996,322,81995.8
Algeria,DZA,1997,322,91585.4
Algeria,DZA,1998,283,92337
Algeria,DZA,1999,250,102399
Algeria,DZA,2000,351,113159.9
Algeria,DZA,2001,454,133628
Algeria,DZA,2002,476,134324.8
Algeria,DZA,2003,417,140959
Algeria,DZA,2004,586,113464.2
Algeria,DZA,2005,368,126260.3
Algeria,DZA,2006,288,145763.8
Algeria,DZA,2007,405,147363.1
Algeria,DZA,2008,2779.916,138862.4
Algeria,DZA,2009,2163.232,127777
Algeria,DZA,2010,1758.742,93464
Algeria,DZA,2011,2245.77,101815
Algeria,DZA,2012,2644.002,105621
Algeria,DZA,2013,2192.881,101057
Algeria,DZA,2014,2410.973,97828
Algeria,DZA,2015,1332.99,95946
Algeria,DZA,2016,1361,95000
American Samoa,ASM,1960,,0
American Samoa,ASM,1961,,0
American Samoa,ASM,1962,,0
American Samoa,ASM,1963,,0
