Entity,Code,Year,Year,Number of neonatal deaths
Afghanistan,AFG,1990,29834
Afghanistan,AFG,1991,30515
Afghanistan,AFG,1992,33320
Afghanistan,AFG,1993,45909
Afghanistan,AFG,1994,49371
Afghanistan,AFG,1995,50105
Afghanistan,AFG,1996,51273
Afghanistan,AFG,1997,51658
Afghanistan,AFG,1998,51489
Afghanistan,AFG,1999,50317
Afghanistan,AFG,2000,45629
Afghanistan,AFG,2001,45776
Afghanistan,AFG,2002,42490
Afghanistan,AFG,2003,47230
Afghanistan,AFG,2004,44324
Afghanistan,AFG,2005,44208
Afghanistan,AFG,2006,44022
Afghanistan,AFG,2007,40062
Afghanistan,AFG,2008,39739
Afghanistan,AFG,2009,39011
Afghanistan,AFG,2010,37463
Afghanistan,AFG,2011,37636
Afghanistan,AFG,2012,36933
Afghanistan,AFG,2013,36761
Afghanistan,AFG,2014,37392
Afghanistan,AFG,2015,37147
Afghanistan,AFG,2016,36847
Afghanistan,AFG,2017,36983
Albania,ALB,1990,1219
Albania,ALB,1991,1189
Albania,ALB,1992,1166
Albania,ALB,1993,1144
Albania,ALB,1994,1113
Albania,ALB,1995,1065
Albania,ALB,1996,1014
Albania,ALB,1997,970
Albania,ALB,1998,896
Albania,ALB,1999,1023
Albania,ALB,2000,752
Albania,ALB,2001,694
Albania,ALB,2002,640
Albania,ALB,2003,598
Albania,ALB,2004,555
Albania,ALB,2005,519
Albania,ALB,2006,486
Albania,ALB,2007,445
Albania,ALB,2008,418
Albania,ALB,2009,382
Albania,ALB,2010,355
Albania,ALB,2011,336
Albania,ALB,2012,317
Albania,ALB,2013,301
Albania,ALB,2014,288
Albania,ALB,2015,271
Albania,ALB,2016,262
Albania,ALB,2017,251
Algeria,DZA,1990,16968
Algeria,DZA,1991,16369
Algeria,DZA,1992,15883
Algeria,DZA,1993,15485
Algeria,DZA,1994,15152
Algeria,DZA,1995,14764
Algeria,DZA,1996,14415
Algeria,DZA,1997,14177
Algeria,DZA,1998,14014
Algeria,DZA,1999,13896
Algeria,DZA,2000,13853
Algeria,DZA,2001,13530
Algeria,DZA,2002,13281
Algeria,DZA,2003,13029
Algeria,DZA,2004,12855
Algeria,DZA,2005,12714
Algeria,DZA,2006,12620
Algeria,DZA,2007,12595
Algeria,DZA,2008,12443
Algeria,DZA,2009,12203
Algeria,DZA,2010,11814
Algeria,DZA,2011,11392
Algeria,DZA,2012,10818
Algeria,DZA,2013,10758
Algeria,DZA,2014,10833
Algeria,DZA,2015,10536
Algeria,DZA,2016,10005
Algeria,DZA,2017,9039
American Samoa,ASM,1990,14
American Samoa,ASM,1991,14
American Samoa,ASM,1992,14
American Samoa,ASM,1993,14
American Samoa,ASM,1994,14
American Samoa,ASM,1995,13
American Samoa,ASM,1996,13
American Samoa,ASM,1997,13
American Samoa,ASM,1998,13
American Samoa,ASM,1999,12
American Samoa,ASM,2000,12
American Samoa,ASM,2001,11
American Samoa,ASM,2002,11
American Samoa,ASM,2003,10
American Samoa,ASM,2004,10
American Samoa,ASM,2005,9
American Samoa,ASM,2006,8
American Samoa,ASM,2007,8
American Samoa,ASM,2008,7
American Samoa,ASM,2009,7
American Samoa,ASM,2010,6
American Samoa,ASM,2011,6
American Samoa,ASM,2012,6
American Samoa,ASM,2013,6
American Samoa,ASM,2014,5
American Samoa,ASM,2015,5
American Samoa,ASM,2016,5
American Samoa,ASM,2017,5
Andean Latin America,,1990,32904
Andean Latin America,,1991,32210
Andean Latin America,,1992,31199
Andean Latin America,,1993,29665
Andean Latin America,,1994,27874
Andean Latin America,,1995,26913
Andean Latin America,,1996,26299
Andean Latin America,,1997,25178
Andean Latin America,,1998,23891
Andean Latin America,,1999,22449
Andean Latin America,,2000,21633
Andean Latin America,,2001,20500
Andean Latin America,,2002,19320
Andean Latin America,,2003,18591
Andean Latin America,,2004,18364
Andean Latin America,,2005,17940
Andean Latin America,,2006,17114
Andean Latin America,,2007,16070
Andean Latin America,,2008,15404
Andean Latin America,,2009,15339
Andean Latin America,,2010,15336
Andean Latin America,,2011,14789
Andean Latin America,,2012,14233
Andean Latin America,,2013,13884
Andean Latin America,,2014,13197
Andean Latin America,,2015,12246
Andean Latin America,,2016,11836
Andean Latin America,,2017,11254
Andorra,AND,1990,2
Andorra,AND,1991,2
Andorra,AND,1992,2
Andorra,AND,1993,2
Andorra,AND,1994,2
Andorra,AND,1995,2
Andorra,AND,1996,1
Andorra,AND,1997,1
Andorra,AND,1998,1
Andorra,AND,1999,1
Andorra,AND,2000,1
Andorra,AND,2001,1
Andorra,AND,2002,1
Andorra,AND,2003,1
Andorra,AND,2004,1
Andorra,AND,2005,1
Andorra,AND,2006,1
Andorra,AND,2007,1
Andorra,AND,2008,1
Andorra,AND,2009,1
Andorra,AND,2010,1
Andorra,AND,2011,1
Andorra,AND,2012,1
Andorra,AND,2013,1
Andorra,AND,2014,1
Andorra,AND,2015,1
Andorra,AND,2016,1
Andorra,AND,2017,1
Angola,AGO,1990,27867
Angola,AGO,1991,28379
Angola,AGO,1992,28884
Angola,AGO,1993,29752
Angola,AGO,1994,30124
Angola,AGO,1995,30438
Angola,AGO,1996,30648
Angola,AGO,1997,30923
Angola,AGO,1998,31175
Angola,AGO,1999,30972
Angola,AGO,2000,30900
Angola,AGO,2001,30852
Angola,AGO,2002,30701
Angola,AGO,2003,30670
Angola,AGO,2004,30568
Angola,AGO,2005,30265
Angola,AGO,2006,29980
Angola,AGO,2007,29262
Angola,AGO,2008,28640
Angola,AGO,2009,28191
Angola,AGO,2010,27754
Angola,AGO,2011,27279
Angola,AGO,2012,26911
Angola,AGO,2013,26540
Angola,AGO,2014,25985
