Entity,Code,Year,Year,8.2.1 - Annual growth rate of real GDP per employed person (%) - SL_EMP_PCAP (%)
Afghanistan,AFG,2000,-8.2
Afghanistan,AFG,2001,-10.6
Afghanistan,AFG,2002,56.6
Afghanistan,AFG,2003,2.3
Afghanistan,AFG,2004,-4.5
Afghanistan,AFG,2005,5.8
Afghanistan,AFG,2006,2.8
Afghanistan,AFG,2007,10.6
Afghanistan,AFG,2008,2
Afghanistan,AFG,2009,18.2
Afghanistan,AFG,2010,5.1
Afghanistan,AFG,2011,1.3
Afghanistan,AFG,2012,8.6
Afghanistan,AFG,2013,-1.4
Afghanistan,AFG,2014,-2.6
Afghanistan,AFG,2015,-3.7
Afghanistan,AFG,2016,-2.1
Afghanistan,AFG,2017,-1.5
Afghanistan,AFG,2018,-0.1
Albania,ALB,2000,5.1
Albania,ALB,2001,7.5
Albania,ALB,2002,4.2
Albania,ALB,2003,7.1
Albania,ALB,2004,6.9
Albania,ALB,2005,6.9
Albania,ALB,2006,6.3
Albania,ALB,2007,7
Albania,ALB,2008,1.9
Albania,ALB,2009,5.1
Albania,ALB,2010,4.6
Albania,ALB,2011,-1.7
Albania,ALB,2012,-2.7
Albania,ALB,2013,10.2
Albania,ALB,2014,1.3
Albania,ALB,2015,-3
Albania,ALB,2016,0.9
Albania,ALB,2017,1.7
Albania,ALB,2018,3.6
Algeria,DZA,2000,3.3
Algeria,DZA,2001,-3
Algeria,DZA,2002,1.2
Algeria,DZA,2003,1.8
Algeria,DZA,2004,-5.6
Algeria,DZA,2005,0.7
Algeria,DZA,2006,-3.8
Algeria,DZA,2007,3.1
Algeria,DZA,2008,-2.4
Algeria,DZA,2009,-1.5
Algeria,DZA,2010,0.9
Algeria,DZA,2011,0.9
Algeria,DZA,2012,2.4
Algeria,DZA,2013,-2.5
Algeria,DZA,2014,8
Algeria,DZA,2015,3.6
Algeria,DZA,2016,0.9
Algeria,DZA,2017,2.5
Algeria,DZA,2018,1.4
Angola,AGO,2000,2.3
Angola,AGO,2001,1.2
Angola,AGO,2002,10.8
Angola,AGO,2003,0.9
Angola,AGO,2004,5.9
Angola,AGO,2005,12
Angola,AGO,2006,11
Angola,AGO,2007,14.8
Angola,AGO,2008,6.6
Angola,AGO,2009,-2.9
Angola,AGO,2010,-2
Angola,AGO,2011,-1.6
Angola,AGO,2012,1.4
Angola,AGO,2013,3.1
Angola,AGO,2014,0.9
Angola,AGO,2015,-0.8
Angola,AGO,2016,-4.3
Angola,AGO,2017,-2.9
Angola,AGO,2018,-1.4
Argentina,ARG,2000,-1.1
Argentina,ARG,2001,-2.8
Argentina,ARG,2002,-8.7
Argentina,ARG,2003,1.3
Argentina,ARG,2004,4.5
Argentina,ARG,2005,5.5
Argentina,ARG,2006,4.5
Argentina,ARG,2007,6.9
Argentina,ARG,2008,3.2
Argentina,ARG,2009,-6.9
Argentina,ARG,2010,8.7
Argentina,ARG,2011,3.7
Argentina,ARG,2012,-2
Argentina,ARG,2013,1.6
Argentina,ARG,2014,-2.6
Argentina,ARG,2015,1.4
Argentina,ARG,2016,-3
Argentina,ARG,2017,1.6
Argentina,ARG,2018,3.1
Armenia,ARM,2000,6.1
Armenia,ARM,2001,9.4
Armenia,ARM,2002,12.9
Armenia,ARM,2003,13.3
Armenia,ARM,2004,10.1
Armenia,ARM,2005,12.9
Armenia,ARM,2006,12.4
Armenia,ARM,2007,12.9
Armenia,ARM,2008,15.4
Armenia,ARM,2009,-12.6
Armenia,ARM,2010,-1.5
Armenia,ARM,2011,2.2
Armenia,ARM,2012,6
Armenia,ARM,2013,1
Armenia,ARM,2014,5.4
Armenia,ARM,2015,5.2
Armenia,ARM,2016,1.1
Armenia,ARM,2017,7.7
Armenia,ARM,2018,4.3
"Asia, Central",,2000,5.1
"Asia, Central",,2001,6.7
"Asia, Central",,2002,4.9
"Asia, Central",,2003,4.5
"Asia, Central",,2004,5.6
"Asia, Central",,2005,5.5
"Asia, Central",,2006,6.4
"Asia, Central",,2007,6
"Asia, Central",,2008,2.8
"Asia, Central",,2009,1.1
"Asia, Central",,2010,5
"Asia, Central",,2011,5.8
"Asia, Central",,2012,4
"Asia, Central",,2013,5.2
"Asia, Central",,2014,3.8
"Asia, Central",,2015,1.7
"Asia, Central",,2016,1.9
"Asia, Central",,2017,3.2
"Asia, Central",,2018,3.5
Australia,AUS,2000,1.4
Australia,AUS,2001,0.8
Australia,AUS,2002,2.1
Australia,AUS,2003,0.8
Australia,AUS,2004,2.1
Australia,AUS,2005,-0.3
Australia,AUS,2006,0.1
Australia,AUS,2007,0.6
Australia,AUS,2008,1
Australia,AUS,2009,1.5
Australia,AUS,2010,-0.2
Australia,AUS,2011,0.6
Australia,AUS,2012,2.9
Australia,AUS,2013,1.9
Australia,AUS,2014,1.9
Australia,AUS,2015,0.5
Australia,AUS,2016,1.4
Australia,AUS,2017,0.2
Australia,AUS,2018,1.3
Australia and New Zealand,,2000,1.2
Australia and New Zealand,,2001,0.6
Australia and New Zealand,,2002,2
Australia and New Zealand,,2003,1
Australia and New Zealand,,2004,1.7
Australia and New Zealand,,2005,-0.3
Australia and New Zealand,,2006,0.1
Australia and New Zealand,,2007,0.8
Australia and New Zealand,,2008,0.7
Australia and New Zealand,,2009,1.8
Australia and New Zealand,,2010,-0.1
Australia and New Zealand,,2011,0.7
Australia and New Zealand,,2012,2.8
Australia and New Zealand,,2013,1.6
Australia and New Zealand,,2014,1.6
Australia and New Zealand,,2015,0.8
Australia and New Zealand,,2016,1.2
Australia and New Zealand,,2017,0.2
Australia and New Zealand,,2018,1.2
Austria,AUT,2000,3.1
Austria,AUT,2001,0.9
Austria,AUT,2002,0.4
Austria,AUT,2003,0.4
Austria,AUT,2004,6.7
