Entity,Code,Year,Year,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 49 years old - Both sexes (per 1,000 uninfected population)"
Albania,ALB,2000,0.02
Albania,ALB,2001,0.02
Albania,ALB,2002,0.03
Albania,ALB,2003,0.04
Albania,ALB,2004,0.04
Albania,ALB,2005,0.05
Albania,ALB,2006,0.06
Albania,ALB,2007,0.06
Albania,ALB,2008,0.07
Albania,ALB,2009,0.07
Albania,ALB,2010,0.07
Albania,ALB,2011,0.08
Albania,ALB,2012,0.07
Albania,ALB,2013,0.07
Albania,ALB,2014,0.07
Albania,ALB,2015,0.06
Albania,ALB,2016,0.06
Albania,ALB,2017,0.06
Algeria,DZA,2000,0.02
Algeria,DZA,2001,0.02
Algeria,DZA,2002,0.02
Algeria,DZA,2003,0.03
Algeria,DZA,2004,0.03
Algeria,DZA,2005,0.03
Algeria,DZA,2006,0.03
Algeria,DZA,2007,0.04
Algeria,DZA,2008,0.04
Algeria,DZA,2009,0.04
Algeria,DZA,2010,0.04
Algeria,DZA,2011,0.04
Algeria,DZA,2012,0.05
Algeria,DZA,2013,0.05
Algeria,DZA,2014,0.05
Algeria,DZA,2015,0.05
Algeria,DZA,2016,0.05
Algeria,DZA,2017,0.05
Angola,AGO,2000,1.78
Angola,AGO,2001,1.88
Angola,AGO,2002,1.95
Angola,AGO,2003,2.03
Angola,AGO,2004,2.1
Angola,AGO,2005,2.12
Angola,AGO,2006,2.13
Angola,AGO,2007,2.17
Angola,AGO,2008,2.19
Angola,AGO,2009,2.14
Angola,AGO,2010,2.13
Angola,AGO,2011,2.1
Angola,AGO,2012,2.06
Angola,AGO,2013,1.99
Angola,AGO,2014,1.89
Angola,AGO,2015,1.77
Angola,AGO,2016,1.68
Angola,AGO,2017,1.64
Argentina,ARG,2000,0.25
Argentina,ARG,2001,0.26
Argentina,ARG,2002,0.27
Argentina,ARG,2003,0.27
Argentina,ARG,2004,0.28
Argentina,ARG,2005,0.28
Argentina,ARG,2006,0.28
Argentina,ARG,2007,0.28
Argentina,ARG,2008,0.28
Argentina,ARG,2009,0.28
Argentina,ARG,2010,0.28
Argentina,ARG,2011,0.28
Argentina,ARG,2012,0.28
Argentina,ARG,2013,0.28
Argentina,ARG,2014,0.28
Argentina,ARG,2015,0.28
Argentina,ARG,2016,0.28
Argentina,ARG,2017,0.28
Armenia,ARM,2000,0.32
Armenia,ARM,2001,0.36
Armenia,ARM,2002,0.36
Armenia,ARM,2003,0.33
Armenia,ARM,2004,0.29
Armenia,ARM,2005,0.24
Armenia,ARM,2006,0.21
Armenia,ARM,2007,0.19
Armenia,ARM,2008,0.17
Armenia,ARM,2009,0.15
Armenia,ARM,2010,0.13
Armenia,ARM,2011,0.13
Armenia,ARM,2012,0.12
Armenia,ARM,2013,0.12
Armenia,ARM,2014,0.11
Armenia,ARM,2015,0.11
Armenia,ARM,2016,0.11
Armenia,ARM,2017,0.1
"Asia, Central",,2000,0.193
"Asia, Central",,2001,0.202
"Asia, Central",,2002,0.202
"Asia, Central",,2003,0.203
"Asia, Central",,2004,0.202
"Asia, Central",,2005,0.203
"Asia, Central",,2006,0.205
"Asia, Central",,2007,0.211
"Asia, Central",,2008,0.214
"Asia, Central",,2009,0.218
"Asia, Central",,2010,0.238
"Asia, Central",,2011,0.256
"Asia, Central",,2012,0.264
"Asia, Central",,2013,0.253
"Asia, Central",,2014,0.274
"Asia, Central",,2015,0.324
"Asia, Central",,2016,0.341
"Asia, Central",,2017,0.359
Australia,AUS,2000,0.08
Australia,AUS,2001,0.08
Australia,AUS,2002,0.08
Australia,AUS,2003,0.08
Australia,AUS,2004,0.08
Australia,AUS,2005,0.08
Australia,AUS,2006,0.08
Australia,AUS,2007,0.08
Australia,AUS,2008,0.08
Australia,AUS,2009,0.08
Australia,AUS,2010,0.08
Australia,AUS,2011,0.08
Australia,AUS,2012,0.08
Australia,AUS,2013,0.08
Australia,AUS,2014,0.08
Australia,AUS,2015,0.08
Australia,AUS,2016,0.08
Australia,AUS,2017,0.08
Australia and New Zealand,,2000,0.074
Australia and New Zealand,,2001,0.077
Australia and New Zealand,,2002,0.081
Australia and New Zealand,,2003,0.082
Australia and New Zealand,,2004,0.079
Australia and New Zealand,,2005,0.075
Australia and New Zealand,,2006,0.073
Australia and New Zealand,,2007,0.071
Australia and New Zealand,,2008,0.07
Australia and New Zealand,,2009,0.07
Australia and New Zealand,,2010,0.07
Australia and New Zealand,,2011,0.072
Australia and New Zealand,,2012,0.074
Australia and New Zealand,,2013,0.076
Australia and New Zealand,,2014,0.079
Australia and New Zealand,,2015,0.081
Australia and New Zealand,,2016,0.084
Australia and New Zealand,,2017,0.086
Austria,AUT,2000,0.07
Austria,AUT,2001,0.07
Austria,AUT,2002,0.07
Austria,AUT,2003,0.07
Austria,AUT,2004,0.07
Austria,AUT,2005,0.07
Austria,AUT,2006,0.07
Austria,AUT,2007,0.07
Austria,AUT,2008,0.07
Austria,AUT,2009,0.07
Austria,AUT,2010,0.07
Austria,AUT,2011,0.07
Austria,AUT,2012,0.07
Austria,AUT,2013,0.06
Austria,AUT,2014,0.06
Austria,AUT,2015,0.06
Austria,AUT,2016,0.05
Austria,AUT,2017,0.05
Azerbaijan,AZE,2000,0.09
Azerbaijan,AZE,2001,0.1
Azerbaijan,AZE,2002,0.11
Azerbaijan,AZE,2003,0.11
Azerbaijan,AZE,2004,0.12
Azerbaijan,AZE,2005,0.12
Azerbaijan,AZE,2006,0.12
Azerbaijan,AZE,2007,0.12
Azerbaijan,AZE,2008,0.12
Azerbaijan,AZE,2009,0.12
Azerbaijan,AZE,2010,0.12
Azerbaijan,AZE,2011,0.12
Azerbaijan,AZE,2012,0.12
Azerbaijan,AZE,2013,0.12
Azerbaijan,AZE,2014,0.12
Azerbaijan,AZE,2015,0.12
Azerbaijan,AZE,2016,0.12
Azerbaijan,AZE,2017,0.13
Bahamas,BHS,2000,2.3
Bahamas,BHS,2001,2.15
Bahamas,BHS,2002,2
Bahamas,BHS,2003,1.87
Bahamas,BHS,2004,1.74
Bahamas,BHS,2005,1.61
Bahamas,BHS,2006,1.5
Bahamas,BHS,2007,1.39
Bahamas,BHS,2008,1.28
Bahamas,BHS,2009,1.19
Bahamas,BHS,2010,1.1
Bahamas,BHS,2011,1.02
Bahamas,BHS,2012,0.94
Bahamas,BHS,2013,0.87
Bahamas,BHS,2014,0.81
Bahamas,BHS,2015,0.75
Bahamas,BHS,2016,0.71
Bahamas,BHS,2017,0.66
Bahrain,BHR,2000,0.06
Bahrain,BHR,2001,0.06
Bahrain,BHR,2002,0.06
Bahrain,BHR,2003,0.06
Bahrain,BHR,2004,0.06
Bahrain,BHR,2005,0.06
Bahrain,BHR,2006,0.06
Bahrain,BHR,2007,0.06
Bahrain,BHR,2008,0.06
Bahrain,BHR,2009,0.06
Bahrain,BHR,2010,0.06
Bahrain,BHR,2011,0.06
Bahrain,BHR,2012,0.06
Bahrain,BHR,2013,0.06
Bahrain,BHR,2014,0.06
Bahrain,BHR,2015,0.06
Bahrain,BHR,2016,0.06
Bahrain,BHR,2017,0.06
Bangladesh,BGD,2000,0.01
Bangladesh,BGD,2001,0.01
Bangladesh,BGD,2002,0.01
Bangladesh,BGD,2003,0.02
Bangladesh,BGD,2004,0.02
Bangladesh,BGD,2005,0.02
Bangladesh,BGD,2006,0.02
Bangladesh,BGD,2007,0.02
Bangladesh,BGD,2008,0.02
Bangladesh,BGD,2009,0.02
Bangladesh,BGD,2010,0.02
Bangladesh,BGD,2011,0.02
Bangladesh,BGD,2012,0.02
Bangladesh,BGD,2013,0.02
Bangladesh,BGD,2014,0.02
Bangladesh,BGD,2015,0.02
Bangladesh,BGD,2016,0.02
Bangladesh,BGD,2017,0.02
Barbados,BRB,2000,0.76
Barbados,BRB,2001,0.87
Barbados,BRB,2002,0.98
Barbados,BRB,2003,1.09
Barbados,BRB,2004,1.19
Barbados,BRB,2005,1.26
Barbados,BRB,2006,1.3
Barbados,BRB,2007,1.31
Barbados,BRB,2008,1.28
Barbados,BRB,2009,1.24
Barbados,BRB,2010,1.2
Barbados,BRB,2011,1.16
Barbados,BRB,2012,1.13
Barbados,BRB,2013,1.11
Barbados,BRB,2014,1.11
Barbados,BRB,2015,1.12
Barbados,BRB,2016,1.13
Barbados,BRB,2017,1.14
Belarus,BLR,2000,0.05
Belarus,BLR,2001,0.06
Belarus,BLR,2002,0.08
Belarus,BLR,2003,0.11
Belarus,BLR,2004,0.13
Belarus,BLR,2005,0.16
Belarus,BLR,2006,0.19
Belarus,BLR,2007,0.21
Belarus,BLR,2008,0.25
Belarus,BLR,2009,0.28
Belarus,BLR,2010,0.33
Belarus,BLR,2011,0.38
Belarus,BLR,2012,0.44
Belarus,BLR,2013,0.47
Belarus,BLR,2014,0.51
Belarus,BLR,2015,0.52
Belarus,BLR,2016,0.52
Belarus,BLR,2017,0.48
Belize,BLZ,2000,1.57
Belize,BLZ,2001,1.57
Belize,BLZ,2002,1.57
Belize,BLZ,2003,1.57
Belize,BLZ,2004,1.57
Belize,BLZ,2005,1.57
Belize,BLZ,2006,1.57
Belize,BLZ,2007,1.57
Belize,BLZ,2008,1.57
Belize,BLZ,2009,1.57
Belize,BLZ,2010,1.57
Belize,BLZ,2011,1.57
Belize,BLZ,2012,1.57
Belize,BLZ,2013,1.57
Belize,BLZ,2014,1.57
Belize,BLZ,2015,1.57
Belize,BLZ,2016,1.57
Belize,BLZ,2017,1.57
Benin,BEN,2000,1.65
Benin,BEN,2001,1.5
Benin,BEN,2002,1.33
Benin,BEN,2003,1.17
Benin,BEN,2004,1.04
Benin,BEN,2005,0.95
Benin,BEN,2006,0.87
Benin,BEN,2007,0.82
Benin,BEN,2008,0.78
Benin,BEN,2009,0.73
Benin,BEN,2010,0.69
Benin,BEN,2011,0.68
Benin,BEN,2012,0.67
Benin,BEN,2013,0.67
Benin,BEN,2014,0.69
Benin,BEN,2015,0.66
Benin,BEN,2016,0.63
Benin,BEN,2017,0.6
Bolivia,BOL,2000,0.33
Bolivia,BOL,2001,0.35
Bolivia,BOL,2002,0.36
Bolivia,BOL,2003,0.37
Bolivia,BOL,2004,0.36
Bolivia,BOL,2005,0.36
Bolivia,BOL,2006,0.35
Bolivia,BOL,2007,0.34
Bolivia,BOL,2008,0.32
Bolivia,BOL,2009,0.31
Bolivia,BOL,2010,0.29
Bolivia,BOL,2011,0.28
Bolivia,BOL,2012,0.27
Bolivia,BOL,2013,0.26
Bolivia,BOL,2014,0.26
Bolivia,BOL,2015,0.26
Bolivia,BOL,2016,0.25
Bolivia,BOL,2017,0.25
Botswana,BWA,2000,31.54
Botswana,BWA,2001,26.74
Botswana,BWA,2002,23.11
Botswana,BWA,2003,20.13
Botswana,BWA,2004,18.36
Botswana,BWA,2005,16.98
Botswana,BWA,2006,15.89
Botswana,BWA,2007,15
Botswana,BWA,2008,14.52
Botswana,BWA,2009,13.76
Botswana,BWA,2010,13.79
Botswana,BWA,2011,14.01
Botswana,BWA,2012,14.29
Botswana,BWA,2013,14.13
Botswana,BWA,2014,14.18
Botswana,BWA,2015,13.96
Botswana,BWA,2016,13.41
Botswana,BWA,2017,12.83
Brazil,BRA,2000,0.42
Brazil,BRA,2001,0.42
Brazil,BRA,2002,0.42
Brazil,BRA,2003,0.42
Brazil,BRA,2004,0.42
Brazil,BRA,2005,0.42
Brazil,BRA,2006,0.42
Brazil,BRA,2007,0.42
Brazil,BRA,2008,0.42
Brazil,BRA,2009,0.42
Brazil,BRA,2010,0.42
Brazil,BRA,2011,0.42
Brazil,BRA,2012,0.42
Brazil,BRA,2013,0.42
Brazil,BRA,2014,0.42
Brazil,BRA,2015,0.42
Brazil,BRA,2016,0.42
Brazil,BRA,2017,0.42
Bulgaria,BGR,2000,0.01
Bulgaria,BGR,2001,0.01
Bulgaria,BGR,2002,0.02
Bulgaria,BGR,2003,0.02
Bulgaria,BGR,2004,0.03
Bulgaria,BGR,2005,0.03
Bulgaria,BGR,2006,0.04
Bulgaria,BGR,2007,0.05
Bulgaria,BGR,2008,0.05
Bulgaria,BGR,2009,0.06
Bulgaria,BGR,2010,0.06
Bulgaria,BGR,2011,0.06
Bulgaria,BGR,2012,0.07
Bulgaria,BGR,2013,0.07
Bulgaria,BGR,2014,0.07
Bulgaria,BGR,2015,0.06
Bulgaria,BGR,2016,0.06
Bulgaria,BGR,2017,0.06
Burkina Faso,BFA,2000,0.75
Burkina Faso,BFA,2001,0.6
Burkina Faso,BFA,2002,0.5
Burkina Faso,BFA,2003,0.45
Burkina Faso,BFA,2004,0.41
Burkina Faso,BFA,2005,0.39
Burkina Faso,BFA,2006,0.38
Burkina Faso,BFA,2007,0.37
Burkina Faso,BFA,2008,0.37
Burkina Faso,BFA,2009,0.37
Burkina Faso,BFA,2010,0.37
Burkina Faso,BFA,2011,0.37
Burkina Faso,BFA,2012,0.37
Burkina Faso,BFA,2013,0.39
Burkina Faso,BFA,2014,0.4
Burkina Faso,BFA,2015,0.4
Burkina Faso,BFA,2016,0.39
