Entity,Code,Year,
Afghanistan,AFG,1990,0.33
Afghanistan,AFG,1991,0.33
Afghanistan,AFG,1992,0.33
Afghanistan,AFG,1993,0.33
Afghanistan,AFG,1994,0.33
Afghanistan,AFG,1995,0.33
Afghanistan,AFG,1996,0.33
Afghanistan,AFG,1997,0.33
Afghanistan,AFG,1998,0.33
Afghanistan,AFG,1999,0.33
Afghanistan,AFG,2000,0.32
Afghanistan,AFG,2001,0.31
Afghanistan,AFG,2002,0.3
Afghanistan,AFG,2003,0.29
Afghanistan,AFG,2004,0.28
Afghanistan,AFG,2005,0.27
Afghanistan,AFG,2006,0.26
Afghanistan,AFG,2007,0.25
Afghanistan,AFG,2008,0.25
Afghanistan,AFG,2009,0.25
Afghanistan,AFG,2010,0.25
Afghanistan,AFG,2011,0.25
Afghanistan,AFG,2012,0.25
Afghanistan,AFG,2013,0.25
Afghanistan,AFG,2014,0.25
Algeria,DZA,1990,0.28
Algeria,DZA,1991,0.28
Algeria,DZA,1992,0.28
Algeria,DZA,1993,0.28
Algeria,DZA,1994,0.28
Algeria,DZA,1995,0.28
Algeria,DZA,1996,0.28
Algeria,DZA,1997,0.28
Algeria,DZA,1998,0.28
Algeria,DZA,1999,0.28
Algeria,DZA,2000,0.27
Algeria,DZA,2001,0.27
Algeria,DZA,2002,0.28
Algeria,DZA,2003,0.28
Algeria,DZA,2004,0.28
Algeria,DZA,2005,0.28
Algeria,DZA,2006,0.28
Algeria,DZA,2007,0.28
Algeria,DZA,2008,0.28
Algeria,DZA,2009,0.28
Algeria,DZA,2010,0.28
Algeria,DZA,2011,0.28
Algeria,DZA,2012,0.28
Algeria,DZA,2013,0.28
Algeria,DZA,2014,0.28
Angola,AGO,1990,0.31
Angola,AGO,1991,0.31
Angola,AGO,1992,0.31
Angola,AGO,1993,0.31
Angola,AGO,1994,0.31
Angola,AGO,1995,0.31
Angola,AGO,1996,0.31
Angola,AGO,1997,0.31
Angola,AGO,1998,0.31
Angola,AGO,1999,0.31
Angola,AGO,2000,0.3
Angola,AGO,2001,0.3
