Entity,Code,Year,Fossil fuels (terawatt-hours),Nuclear (terawatt-hours),Renewables (terawatt-hours)
Afghanistan,AFG,2000,0.155,0,0.312
Afghanistan,AFG,2001,0.094,0,0.498
Afghanistan,AFG,2002,0.132,0,0.555
Afghanistan,AFG,2003,0.309,0,0.63
Afghanistan,AFG,2004,0.329,0,0.565
Afghanistan,AFG,2005,0.344,0,0.59
Afghanistan,AFG,2006,0.2,0,0.637
Afghanistan,AFG,2007,0.198,0,0.748
Afghanistan,AFG,2008,0.186,0,0.54201
Afghanistan,AFG,2009,0.162,0,0.7761
Afghanistan,AFG,2010,0.185,0,0.7513
Afghanistan,AFG,2011,0.252,0,0.5952999999999999
Afghanistan,AFG,2012,0.174,0,0.738
Afghanistan,AFG,2013,0.218,0,0.8340000000000001
Afghanistan,AFG,2014,0.154,0,0.927
Afghanistan,AFG,2015,0.144,0,1.022
Afghanistan,AFG,2016,0.15,0,1.0599999999999998
Afghanistan,AFG,2017,0.168,0,1.086
Afghanistan,AFG,2018,0.168,0,1.086
Afghanistan,AFG,2019,0.17600000000000002,0,1.1073333333333333
Africa,,1985,201.73641618,5.315,49.71575065
Africa,,1986,207.61139801999997,8.802999999999999,51.8009867
Africa,,1987,222.49506498000002,6.167000000000001,49.71636471
Africa,,1988,229.07111096,10.493,54.22106976
Africa,,1989,237.48750968000002,11.099,56.89456997
Africa,,1990,250.46515878000002,8.449,57.98665912
Africa,,1991,252.63509831000002,9.144,61.38948841
Africa,,1992,258.75349951,9.288000285,58.622541680000005
Africa,,1993,273.07692109999994,7.255000053,57.524207270000005
Africa,,1994,281.9217511,9.696999854,58.33044857
Africa,,1995,289.46102125,11.30099943,60.687876870000004
Africa,,1996,304.74936929,11.77500009,63.443651758
Africa,,1997,320.5620894,12.64699988,65.088337968
Africa,,1998,322.09160783000004,13.60099945,68.193037166
Africa,,1999,330.78081555,12.83699988,72.19218611900001
Africa,,2000,346.3625138,13.01000009,77.66464004900001
Africa,,2001,362.58920449,10.71899964,83.596247302
Africa,,2002,385.31156754,11.99099944,87.89723314
Africa,,2003,406.91503975,12.66299922,86.02508947999999
Africa,,2004,432.13466231999996,13.36512271,91.152901642
Africa,,2005,452.38667924999993,11.29265416,92.861228226
Africa,,2006,475.06277836000004,10.02599942,96.87681326299999
Africa,,2007,495.87279635,11.31699987,99.525334527
Africa,,2008,504.80199448999997,13.00399966,101.78673258299999
Africa,,2009,508.33649716,12.80599944,104.98261093599999
Africa,,2010,541.04339326,13.52699988,113.72338584799998
Africa,,2011,555.39390989,12.902000000000001,117.34238885100001
Africa,,2012,585.7691197500001,12.96743391,118.518373428
Africa,,2013,599.55703737,14.10599837,126.443511691
Africa,,2014,614.0842861599999,13.79399967,136.244767984
Africa,,2015,631.36395119,12.237,139.794131259
Africa,,2016,641.42570696,15.913439000000002,140.08081142
Africa,,2017,657.48940219,15.756337,151.476468586
Africa,,2018,672.84083483,11.090427,164.71682070500003
Africa,,1965,,0,14.27880557
Africa,,1966,,0,15.64904894
Africa,,1967,,0,16.15833296
Africa,,1968,,0,18.62298276
Africa,,1969,,0,21.58289682
Africa,,1970,,0,27.07628702
Africa,,1971,,0,26.000605300000004
Africa,,1972,,0,30.00187842
Africa,,1973,,0,29.97374195
Africa,,1974,,0,35.264185489999996
Africa,,1975,,0,37.05104837
Africa,,1976,,0,41.04617924
Africa,,1977,,0,45.27235112
Africa,,1978,,0,46.28007934
Africa,,1979,,0,47.48120678
Africa,,1980,,0,46.23717056
Africa,,1981,,0,48.595446460000005
Africa,,1982,,0,48.86871472999999
Africa,,1983,,0,45.73891466
Africa,,1984,,3.925,45.35996032
Albania,ALB,2000,0.135,0,4.548
Albania,ALB,2001,0.129,0,3.519
Albania,ALB,2002,0.164,0,3.477
Albania,ALB,2003,0.101,0,5.117
Albania,ALB,2004,0.132,0,5.411
Albania,ALB,2005,0.066,0,5.319
Albania,ALB,2006,0.087,0,4.951
Albania,ALB,2007,0.068,0,2.76
Albania,ALB,2008,0,0,3.759
Albania,ALB,2009,0,0,5.201
Albania,ALB,2010,0.001,0,7.6735
Albania,ALB,2011,0.055,0,4.0367999999999995
Albania,ALB,2012,0,0,4.725899999999999
Albania,ALB,2013,0,0,6.96
Albania,ALB,2014,0,0,4.727
Albania,ALB,2015,0,0,5.867
Albania,ALB,2016,0,0,7.138
Albania,ALB,2017,0,0,4.481000000000001
Albania,ALB,2018,0,0,4.481000000000001
Albania,ALB,2019,0,0,4.019000000000001
Algeria,DZA,1985,,0,0.6459999999999999
Algeria,DZA,1986,,0,0.25
Algeria,DZA,1987,,0,0.499
Algeria,DZA,1988,,0,0.183
Algeria,DZA,1989,,0,0.226
Algeria,DZA,1990,,0,0.135
Algeria,DZA,1991,,0,0.293
