Entity,Code,Year,"Child mortality from diarrheal diseases (deaths per 100,000)",People with basic handwashing facilities (% of population) (% of population)
Afghanistan,AFG,1990,530.4872637148266,
Afghanistan,AFG,1991,482.58809181896487,
Afghanistan,AFG,1992,396.2693227539817,
Afghanistan,AFG,1993,424.8900333241423,
Afghanistan,AFG,1994,425.5416911891775,
Afghanistan,AFG,1995,428.9161997497542,
Afghanistan,AFG,1996,377.6006591423755,
Afghanistan,AFG,1997,360.8260871487774,
Afghanistan,AFG,1998,343.77492951545736,
Afghanistan,AFG,1999,341.4978823419958,
Afghanistan,AFG,2000,319.57592104515294,
Afghanistan,AFG,2001,301.3292998429281,
Afghanistan,AFG,2002,270.19159281779093,
Afghanistan,AFG,2003,304.71874642031753,
Afghanistan,AFG,2004,304.3662274402193,
Afghanistan,AFG,2005,275.5638308244302,36.93204
Afghanistan,AFG,2006,249.93150514131395,37.05025
Afghanistan,AFG,2007,220.94581431572792,37.17123
Afghanistan,AFG,2008,187.37606160522026,37.29531
Afghanistan,AFG,2009,164.15660949566131,37.42216
Afghanistan,AFG,2010,151.5329886683285,37.55213
Afghanistan,AFG,2011,137.56954447066857,37.6852
Afghanistan,AFG,2012,124.44874615354178,37.82138
Afghanistan,AFG,2013,120.98770054876555,37.96068
Afghanistan,AFG,2014,114.75387157426343,38.10274
Afghanistan,AFG,2015,107.63129972599523,38.24825
Afghanistan,AFG,2016,102.06146103452235,
Afghanistan,AFG,2017,100.38481064582741,
Albania,ALB,1990,15.915036319623956,
Albania,ALB,1991,16.230759132475875,
Albania,ALB,1992,15.531395415768976,
Albania,ALB,1993,13.95606264393788,
Albania,ALB,1994,16.667304204845895,
Albania,ALB,1995,8.234296041116243,
Albania,ALB,1996,6.692579078616413,
Albania,ALB,1997,5.552303928984569,
Albania,ALB,1998,4.219704320629479,
Albania,ALB,1999,3.949435216701205,
Albania,ALB,2000,3.759088250106971,
Albania,ALB,2001,3.1307172725885226,
Albania,ALB,2002,2.727361792099598,
Albania,ALB,2003,2.4597320006321497,
Albania,ALB,2004,2.3551680449583046,
Albania,ALB,2005,2.264678672057366,
Albania,ALB,2006,2.0396054398440486,
Albania,ALB,2007,1.907854765765468,
Albania,ALB,2008,1.8827388584905766,
Albania,ALB,2009,1.8977719013311907,
Albania,ALB,2010,1.864649754431422,
Albania,ALB,2011,1.7965895196062516,
Albania,ALB,2012,1.689118669303632,
Albania,ALB,2013,1.5773400244414948,
Albania,ALB,2014,1.4821440994231665,
Albania,ALB,2015,1.3880593165638204,
Albania,ALB,2016,1.3059876232519463,
Albania,ALB,2017,1.2974028797365318,
Algeria,DZA,1990,37.40679232301555,
Algeria,DZA,1991,34.016202452467596,
Algeria,DZA,1992,32.05516695186216,
Algeria,DZA,1993,30.91352670405532,
Algeria,DZA,1994,30.616552800397983,
Algeria,DZA,1995,30.531575782700617,
Algeria,DZA,1996,29.38320027990752,
Algeria,DZA,1997,29.952908872313674,
Algeria,DZA,1998,29.490016691191855,
Algeria,DZA,1999,28.836022907655202,
Algeria,DZA,2000,27.662200182604032,
Algeria,DZA,2001,24.03430024492089,
Algeria,DZA,2002,20.83009623964901,
Algeria,DZA,2003,18.198201589206015,
Algeria,DZA,2004,16.495183358773584,
Algeria,DZA,2005,14.791366186069894,
Algeria,DZA,2006,13.241409431395917,
Algeria,DZA,2007,11.78868172974064,
Algeria,DZA,2008,10.422341717805455,
Algeria,DZA,2009,9.143713440333412,82.96605
Algeria,DZA,2010,8.067278810229473,83.07031
Algeria,DZA,2011,7.03682086214659,83.17146
Algeria,DZA,2012,6.0879095807639,83.26935
Algeria,DZA,2013,5.503147705411402,83.36414
Algeria,DZA,2014,5.0660627103895,83.45581
Algeria,DZA,2015,4.583518426218535,83.54437
Algeria,DZA,2016,4.119181211764053,
Algeria,DZA,2017,3.714964678266203,
American Samoa,ASM,1990,5.122143831370503,
American Samoa,ASM,1991,4.84077217946202,
American Samoa,ASM,1992,4.598293878099962,
American Samoa,ASM,1993,4.421285789472735,
American Samoa,ASM,1994,4.255163446664816,
American Samoa,ASM,1995,4.104776155926189,
American Samoa,ASM,1996,3.9880031871104467,
American Samoa,ASM,1997,3.936118245394297,
American Samoa,ASM,1998,3.4732758619477933,
American Samoa,ASM,1999,2.8904835271742586,
American Samoa,ASM,2000,2.631985033625648,
American Samoa,ASM,2001,2.567017728499832,
American Samoa,ASM,2002,2.748243207719916,
American Samoa,ASM,2003,2.787080432957646,
American Samoa,ASM,2004,2.9054886363207886,
American Samoa,ASM,2005,3.011873790913519,
American Samoa,ASM,2006,3.063495827358267,
American Samoa,ASM,2007,3.0164209974477196,
American Samoa,ASM,2008,2.99939420482212,
American Samoa,ASM,2009,2.903640967813463,
American Samoa,ASM,2010,2.7691201481839616,
American Samoa,ASM,2011,2.7308051082476617,
American Samoa,ASM,2012,2.658538106309188,
American Samoa,ASM,2013,2.4905259745438713,
American Samoa,ASM,2014,2.4255788861665475,
American Samoa,ASM,2015,2.3956466825783354,
American Samoa,ASM,2016,2.356807345942012,
American Samoa,ASM,2017,2.345045229015767,
Andean Latin America,,1990,204.96504551548927,
Andean Latin America,,1991,230.6103937204008,
Andean Latin America,,1992,184.99891638452934,
Andean Latin America,,1993,160.51714107106324,
Andean Latin America,,1994,132.82590456813722,
Andean Latin America,,1995,117.92184408436182,
Andean Latin America,,1996,103.34443372215705,
Andean Latin America,,1997,91.60479319991704,
Andean Latin America,,1998,87.20889153943135,
Andean Latin America,,1999,71.6494107870749,
Andean Latin America,,2000,62.78899035237885,
Andean Latin America,,2001,54.079761808243994,
Andean Latin America,,2002,47.45942162216098,
Andean Latin America,,2003,42.60855101234955,
Andean Latin America,,2004,37.75770295706952,
Andean Latin America,,2005,33.568431661419346,
Andean Latin America,,2006,30.025252704102535,
Andean Latin America,,2007,26.86507024752673,
Andean Latin America,,2008,24.202691314115402,
Andean Latin America,,2009,21.823275912907576,
Andean Latin America,,2010,19.15015586341033,
Andean Latin America,,2011,16.712615517006952,
Andean Latin America,,2012,14.961582564545228,
Andean Latin America,,2013,13.699363552329409,
Andean Latin America,,2014,12.63951424906728,
Andean Latin America,,2015,11.764930305836584,
Andean Latin America,,2016,11.551625213299168,
Andean Latin America,,2017,11.24577440397349,
Andorra,AND,1990,0.3778433916625725,
Andorra,AND,1991,0.36404536059737874,
Andorra,AND,1992,0.3686403552158976,
Andorra,AND,1993,0.34511882927697346,
Andorra,AND,1994,0.3488953356451462,
Andorra,AND,1995,0.3351791036631337,
Andorra,AND,1996,0.3395228318612909,
Andorra,AND,1997,0.3563362035944267,
Andorra,AND,1998,0.36219740655680843,
Andorra,AND,1999,0.3700391399282484,
Andorra,AND,2000,0.37620667909347544,
Andorra,AND,2001,0.36684564170065587,
Andorra,AND,2002,0.3576800434151955,
Andorra,AND,2003,0.3837151325131612,
Andorra,AND,2004,0.4100357515204243,
Andorra,AND,2005,0.43502523083073863,
Andorra,AND,2006,0.4422249130144736,
Andorra,AND,2007,0.45277459343841414,
Andorra,AND,2008,0.45259689655614893,
Andorra,AND,2009,0.4322006911557985,
Andorra,AND,2010,0.4143707217325192,
Andorra,AND,2011,0.39855904669131165,
Andorra,AND,2012,0.37021388196532035,
Andorra,AND,2013,0.3438306273996719,
Andorra,AND,2014,0.32518340458621015,
Andorra,AND,2015,0.3041319359960865,
Andorra,AND,2016,0.30699373368158844,
Andorra,AND,2017,0.31517239853163376,
Angola,AGO,1990,1097.7106570746284,
Angola,AGO,1991,1086.196365594888,
Angola,AGO,1992,1059.2965444648157,
Angola,AGO,1993,1042.4796550269166,
Angola,AGO,1994,1047.9705928045246,
Angola,AGO,1995,1032.3939260294837,
Angola,AGO,1996,966.2870657937403,
Angola,AGO,1997,906.776966608901,
Angola,AGO,1998,854.3334432351253,
Angola,AGO,1999,799.9340075964244,
Angola,AGO,2000,754.228650287429,
Angola,AGO,2001,661.854078461718,
Angola,AGO,2002,589.2224856227866,
Angola,AGO,2003,527.3050099570642,
Angola,AGO,2004,513.4985562194852,
