Entity,Code,Year,Share of electricity from low-carbon sources (%)
Afghanistan,AFG,2000,66.80942184154176
Afghanistan,AFG,2001,84.12162162162163
Afghanistan,AFG,2002,80.78602620087337
Afghanistan,AFG,2003,67.09265175718849
Afghanistan,AFG,2004,63.19910514541387
Afghanistan,AFG,2005,63.16916488222698
Afghanistan,AFG,2006,76.10513739545998
Afghanistan,AFG,2007,79.06976744186048
Afghanistan,AFG,2008,74.45090039971977
Afghanistan,AFG,2009,82.73105212663894
Afghanistan,AFG,2010,80.24137562746984
Afghanistan,AFG,2011,70.25846807506197
Afghanistan,AFG,2012,80.92105263157895
Afghanistan,AFG,2013,79.27756653992397
Afghanistan,AFG,2014,85.75393154486586
Afghanistan,AFG,2015,87.65008576329332
Afghanistan,AFG,2016,87.60330578512398
Afghanistan,AFG,2017,86.60287081339713
Afghanistan,AFG,2018,86.60287081339713
Afghanistan,AFG,2019,86.28571428571429
Africa,,1985,21.248555926348157
Africa,,1986,22.436807825145802
Africa,,1987,19.9398627576281
Africa,,1988,21.915011737023065
Africa,,1989,22.173178279630914
Africa,,1990,20.832296940370597
Africa,,1991,21.703747271703804
Africa,,1992,20.704171441402977
Africa,,1993,19.097343076607647
Africa,,1994,19.355099737882597
Africa,,1995,19.846505912805984
Africa,,1996,19.680837255509914
Africa,,1997,19.389735272160745
Africa,,1998,20.131010684448043
Africa,,1999,20.322258605436254
Africa,,2000,20.6087111024961
Africa,,2001,20.550472826073722
Africa,,2002,20.495566497230534
Africa,,2003,19.39538327724914
Africa,,2004,19.341691597464056
Africa,,2005,18.597478405848733
Africa,,2006,18.255500929959332
Africa,,2007,18.165774473951878
Africa,,2008,18.42914123254831
Africa,,2009,18.714435163068902
Africa,,2010,18.945164539951026
Africa,,2011,18.89934373829685
Africa,,2012,18.243270377692525
Africa,,2013,18.903627605911524
Africa,,2014,19.541412645540447
Africa,,2015,19.323532140849107
Africa,,2016,19.470747656829644
Africa,,2017,20.157448300477007
Africa,,2018,20.593364971677268
Albania,ALB,2000,97.11723254324151
Albania,ALB,2001,96.46381578947368
Albania,ALB,2002,95.4957429277671
Albania,ALB,2003,98.06439248754312
Albania,ALB,2004,97.61861807685369
Albania,ALB,2005,98.77437325905292
Albania,ALB,2006,98.27312425565701
Albania,ALB,2007,97.59547383309759
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,99.98696983516841
Albania,ALB,2011,98.65584828192972
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,100
Algeria,DZA,1985,5.263157894736841
Algeria,DZA,1986,1.9258916878514751
Algeria,DZA,1987,3.922339254834145
Algeria,DZA,1988,1.3103250751825863
Algeria,DZA,1989,1.4748107543722264
Algeria,DZA,1990,0.8383010432190761
Algeria,DZA,1991,1.689247621793024
Algeria,DZA,1992,1.0882642458711582
Algeria,DZA,1993,1.8182754713093643
Algeria,DZA,1994,0.8348840718201479
Algeria,DZA,1995,0.9789500380421
Algeria,DZA,1996,0.6536264161905685
Algeria,DZA,1997,0.34888589105456574
Algeria,DZA,1998,0.9242541483965268
Algeria,DZA,1999,0.8199701094639901
Algeria,DZA,2000,0.2124980324256257
Algeria,DZA,2001,0.25915492957746483
Algeria,DZA,2002,0.20616319444444445
Algeria,DZA,2003,0.8974532646979139
Algeria,DZA,2004,0.8032257032225031
Algeria,DZA,2005,1.6373286156567892
Algeria,DZA,2006,0.6177080080619979
Algeria,DZA,2007,0.6057357276869472
Algeria,DZA,2008,0.7033327534358925
Algeria,DZA,2009,0.7932826127296346
Algeria,DZA,2010,0.39816333224007877
Algeria,DZA,2011,0.7463517918378113
Algeria,DZA,2012,0.7242939770371274
Algeria,DZA,2013,0.21305727166471863
Algeria,DZA,2014,0.3953861241263367
Algeria,DZA,2015,0.32268379894764376
Algeria,DZA,2016,0.4733327534966266
Algeria,DZA,2017,0.7616717313232568
Algeria,DZA,2018,0.955305717987361
Algeria,DZA,2019,0.9798956345581653
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2019,78.09252882167989
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.06265664160401004
Antigua and Barbuda,ATG,2011,0.15698587127158556
Antigua and Barbuda,ATG,2012,0.1610305958132045
Antigua and Barbuda,ATG,2013,0.1931745009658725
Antigua and Barbuda,ATG,2014,0.18951358180669614
Antigua and Barbuda,ATG,2015,1.5384615384615383
Antigua and Barbuda,ATG,2016,1.82370820668693
Antigua and Barbuda,ATG,2017,1.8126888217522656
Antigua and Barbuda,ATG,2018,1.8126888217522656
Antigua and Barbuda,ATG,2019,1.9019019019019017
Argentina,ARG,1985,58.55349081647321
Argentina,ARG,1986,54.72102996493853
Argentina,ARG,1987,54.46968291774855
Argentina,ARG,1988,40.89398007257971
Argentina,ARG,1989,35.653559522946566
Argentina,ARG,1990,49.580866659579755
Argentina,ARG,1991,44.66679541659371
Argentina,ARG,1992,48.060255559114026
Argentina,ARG,1993,50.77608005323654
Argentina,ARG,1994,55.362256775487076
Argentina,ARG,1995,53.06048845949666
Argentina,ARG,1996,48.4034283804058
Argentina,ARG,1997,57.20746539553511
Argentina,ARG,1998,54.43440282020833
Argentina,ARG,1999,42.506459465127975
Argentina,ARG,2000,45.99132094069901
Argentina,ARG,2001,55.04881454812378
Argentina,ARG,2002,56.9938481825451
Argentina,ARG,2003,51.85583455857844
Argentina,ARG,2004,44.14035277050046
Argentina,ARG,2005,44.78833150772461
Argentina,ARG,2006,46.71175722170256
Argentina,ARG,2007,41.07676140483327
Argentina,ARG,2008,38.003803616386215
Argentina,ARG,2009,41.472505923186084
