Entity,Code,Year,"Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Afghanistan,AFG,1990,0.03794885032628235
Afghanistan,AFG,1991,0.03876239943077835
Afghanistan,AFG,1992,0.039531847344349856
Afghanistan,AFG,1993,0.04092609070652371
Afghanistan,AFG,1994,0.04273834724203962
Afghanistan,AFG,1995,0.044202005479725096
Afghanistan,AFG,1996,0.04553535995164782
Afghanistan,AFG,1997,0.047176837611038205
Afghanistan,AFG,1998,0.0488173019414667
Afghanistan,AFG,1999,0.051716026183914555
Afghanistan,AFG,2000,0.055325567541190876
Afghanistan,AFG,2001,0.05830872036512485
Afghanistan,AFG,2002,0.05976103680071444
Afghanistan,AFG,2003,0.06075553972974771
Afghanistan,AFG,2004,0.061768832082152315
Afghanistan,AFG,2005,0.0621833907213612
Afghanistan,AFG,2006,0.0627355177636878
Afghanistan,AFG,2007,0.06305785380836225
Afghanistan,AFG,2008,0.06318282148539944
Afghanistan,AFG,2009,0.06318490168286572
Afghanistan,AFG,2010,0.06331442559198142
Afghanistan,AFG,2011,0.06312048358469707
Afghanistan,AFG,2012,0.06289316065849376
Afghanistan,AFG,2013,0.06270910158247878
Afghanistan,AFG,2014,0.06270981407055354
Afghanistan,AFG,2015,0.06308969537350616
Afghanistan,AFG,2016,0.06344240285857039
Afghanistan,AFG,2017,0.06346780118452483
Albania,ALB,1990,0.0005529667536458467
Albania,ALB,1991,0.0007215913341639183
Albania,ALB,1992,0.0008158001710928008
Albania,ALB,1993,0.0011164769837978144
Albania,ALB,1994,0.0017087866623752253
Albania,ALB,1995,0.0019262531679148755
Albania,ALB,1996,0.0020378894980549954
Albania,ALB,1997,0.0020054965798113143
Albania,ALB,1998,0.0025521759230898865
Albania,ALB,1999,0.0024655228838475597
Albania,ALB,2000,0.0029670738454260926
Albania,ALB,2001,0.0037416077781424815
Albania,ALB,2002,0.004120319697386889
Albania,ALB,2003,0.0043220526089454035
Albania,ALB,2004,0.0043080365304858795
Albania,ALB,2005,0.0036707775866490332
Albania,ALB,2006,0.0038030657820414962
Albania,ALB,2007,0.004522620430408998
Albania,ALB,2008,0.004427168960977378
Albania,ALB,2009,0.0036145495212087076
Albania,ALB,2010,0.003970319731883385
Albania,ALB,2011,0.004035758992724954
Albania,ALB,2012,0.004089210644263631
Albania,ALB,2013,0.004157541924015074
Albania,ALB,2014,0.004257959661148259
Albania,ALB,2015,0.004325276058528795
Albania,ALB,2016,0.004396382798181888
Albania,ALB,2017,0.004447986777428831
Algeria,DZA,1990,0.02780048706713033
Algeria,DZA,1991,0.028511345194342366
Algeria,DZA,1992,0.02940430461018672
Algeria,DZA,1993,0.030426575147488734
Algeria,DZA,1994,0.031707078999349256
