Entity,Code,Year,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Afghanistan,AFG,1990,0.672404086186
Afghanistan,AFG,1991,0.6717681239350001
Afghanistan,AFG,1992,0.670644008146
Afghanistan,AFG,1993,0.6697379602310001
Afghanistan,AFG,1994,0.669259592734
Afghanistan,AFG,1995,0.668745607591
Afghanistan,AFG,1996,0.66772705442
Afghanistan,AFG,1997,0.66622031092
Afghanistan,AFG,1998,0.664676002124
Afghanistan,AFG,1999,0.663427656594
Afghanistan,AFG,2000,0.662478901953
Afghanistan,AFG,2001,0.661158444567
Afghanistan,AFG,2002,0.659212917768
Afghanistan,AFG,2003,0.657353575196
Afghanistan,AFG,2004,0.656131774225
Afghanistan,AFG,2005,0.6556864404820001
Afghanistan,AFG,2006,0.656296761261
Afghanistan,AFG,2007,0.6577091292670001
Afghanistan,AFG,2008,0.659501397064
Afghanistan,AFG,2009,0.661184767741
Afghanistan,AFG,2010,0.662061905219
Afghanistan,AFG,2011,0.662254250874
Afghanistan,AFG,2012,0.6623721398410001
Afghanistan,AFG,2013,0.6624334360299999
Afghanistan,AFG,2014,0.662446625296
Afghanistan,AFG,2015,0.662276220458
Afghanistan,AFG,2016,0.661850330748
Afghanistan,AFG,2017,0.661217393723
Albania,ALB,1990,1.7094646943599998
Albania,ALB,1991,1.70813533017
Albania,ALB,1992,1.7060528941600002
Albania,ALB,1993,1.7035846612399999
Albania,ALB,1994,1.7011415359400002
Albania,ALB,1995,1.69911987543
Albania,ALB,1996,1.6931870486099998
Albania,ALB,1997,1.6816196236699998
Albania,ALB,1998,1.6688651540500001
Albania,ALB,1999,1.65855258224
Albania,ALB,2000,1.6543375200800001
Albania,ALB,2001,1.65903997652
Albania,ALB,2002,1.67015750394
Albania,ALB,2003,1.6851020781600001
Albania,ALB,2004,1.7014331059799999
Albania,ALB,2005,1.71658509808
Albania,ALB,2006,1.73716670452
Albania,ALB,2007,1.76690294278
Albania,ALB,2008,1.7985498267000002
Albania,ALB,2009,1.82495538426
Albania,ALB,2010,1.83856611899
Albania,ALB,2011,1.84325555579
Albania,ALB,2012,1.84737475548
Albania,ALB,2013,1.8503575123
Albania,ALB,2014,1.85151665117
Albania,ALB,2015,1.8502517970999999
Albania,ALB,2016,1.84597222256
Albania,ALB,2017,1.8379547399
Algeria,DZA,1990,0.644398973946
Algeria,DZA,1991,0.644876685095
Algeria,DZA,1992,0.645307651133
Algeria,DZA,1993,0.6456690689929999
Algeria,DZA,1994,0.646000633343
Algeria,DZA,1995,0.646294571223
Algeria,DZA,1996,0.646540220918
Algeria,DZA,1997,0.6467646005400001
Algeria,DZA,1998,0.6469789535220001
Algeria,DZA,1999,0.647290084387
Algeria,DZA,2000,0.6476541608109999
Algeria,DZA,2001,0.6480953453139999
Algeria,DZA,2002,0.648584470276
Algeria,DZA,2003,0.6491985015339999
Algeria,DZA,2004,0.6499492663549999
Algeria,DZA,2005,0.650850945976
Algeria,DZA,2006,0.652640462913
Algeria,DZA,2007,0.6556264227549999
Algeria,DZA,2008,0.6589982683710001
Algeria,DZA,2009,0.661914290094
Algeria,DZA,2010,0.6635380171
Algeria,DZA,2011,0.664220846653
Algeria,DZA,2012,0.6648267587619999
Algeria,DZA,2013,0.665343735628
Algeria,DZA,2014,0.665685269067
Algeria,DZA,2015,0.665817197376
Algeria,DZA,2016,0.665681326614
Algeria,DZA,2017,0.665190886031
American Samoa,ASM,1990,1.1538248772400002
American Samoa,ASM,1991,1.1516501202
American Samoa,ASM,1992,1.1490658469400001
American Samoa,ASM,1993,1.14636390177
American Samoa,ASM,1994,1.14374044267
American Samoa,ASM,1995,1.14150349559
American Samoa,ASM,1996,1.1391422395600002
American Samoa,ASM,1997,1.1366777969800002
American Samoa,ASM,1998,1.1341372487599999
American Samoa,ASM,1999,1.13155025917
American Samoa,ASM,2000,1.12901634884
American Samoa,ASM,2001,1.12610291349
American Samoa,ASM,2002,1.12307956391
American Samoa,ASM,2003,1.12031953228
American Samoa,ASM,2004,1.11819894208
American Samoa,ASM,2005,1.11715156556
American Samoa,ASM,2006,1.11887317673
American Samoa,ASM,2007,1.1234374365000002
American Samoa,ASM,2008,1.12911589326
American Samoa,ASM,2009,1.13418037111
American Samoa,ASM,2010,1.13689349704
American Samoa,ASM,2011,1.13793362069
American Samoa,ASM,2012,1.13897764208
American Samoa,ASM,2013,1.13993160254
American Samoa,ASM,2014,1.1407823581999998
American Samoa,ASM,2015,1.1415134309500001
American Samoa,ASM,2016,1.14201137477
American Samoa,ASM,2017,1.14227674545
Andean Latin America,,1990,1.74891179127
Andean Latin America,,1991,1.7439099922299999
Andean Latin America,,1992,1.73870307476
Andean Latin America,,1993,1.7336973531899997
Andean Latin America,,1994,1.72926578795
Andean Latin America,,1995,1.72564329828
Andean Latin America,,1996,1.7209211039399999
Andean Latin America,,1997,1.71377268817
Andean Latin America,,1998,1.70529543261
Andean Latin America,,1999,1.6965330835899999
Andean Latin America,,2000,1.6886344783699998
Andean Latin America,,2001,1.67906950407
Andean Latin America,,2002,1.6660518179200001
Andean Latin America,,2003,1.6516364458400001
Andean Latin America,,2004,1.63776306595
Andean Latin America,,2005,1.6261363438100003
Andean Latin America,,2006,1.61626634199
Andean Latin America,,2007,1.6068606071999998
Andean Latin America,,2008,1.59827839998
Andean Latin America,,2009,1.59082799239
Andean Latin America,,2010,1.5847067050499999
Andean Latin America,,2011,1.57881053718
Andean Latin America,,2012,1.57200880659
Andean Latin America,,2013,1.56443775268
Andean Latin America,,2014,1.55663447117
Andean Latin America,,2015,1.54887408831
Andean Latin America,,2016,1.54120111519
Andean Latin America,,2017,1.53357280215
Andorra,AND,1990,1.18778555171
Andorra,AND,1991,1.1903528148
Andorra,AND,1992,1.1890478895799999
Andorra,AND,1993,1.19146375917
Andorra,AND,1994,1.18904182251
Andorra,AND,1995,1.18694329633
Andorra,AND,1996,1.18900578951
Andorra,AND,1997,1.19723375675
Andorra,AND,1998,1.20599078482
Andorra,AND,1999,1.21511654055
Andorra,AND,2000,1.21882641935
Andorra,AND,2001,1.21928381711
Andorra,AND,2002,1.22124854865
Andorra,AND,2003,1.22541316431
Andorra,AND,2004,1.23180598115
Andorra,AND,2005,1.23531572506
Andorra,AND,2006,1.24068250978
Andorra,AND,2007,1.24592673737
Andorra,AND,2008,1.24891399907
Andorra,AND,2009,1.25026131519
Andorra,AND,2010,1.25082426301
Andorra,AND,2011,1.24268323954
Andorra,AND,2012,1.24534431752
Andorra,AND,2013,1.24531450156
Andorra,AND,2014,1.24861418832
Andorra,AND,2015,1.25192607972
Andorra,AND,2016,1.25388607796
Andorra,AND,2017,1.25605003594
Angola,AGO,1990,1.48968287185
Angola,AGO,1991,1.4848079787
Angola,AGO,1992,1.4796067312
Angola,AGO,1993,1.47409573295
Angola,AGO,1994,1.46849285244
Angola,AGO,1995,1.46313163173
Angola,AGO,1996,1.45729696079
Angola,AGO,1997,1.4504431531000002
Angola,AGO,1998,1.44282048953
Angola,AGO,1999,1.43486045806
Angola,AGO,2000,1.42708944368
Angola,AGO,2001,1.41739666607
Angola,AGO,2002,1.40527790012
Angola,AGO,2003,1.3932763701
Angola,AGO,2004,1.3838039662700001
Angola,AGO,2005,1.37940885895
Angola,AGO,2006,1.3796157812599998
Angola,AGO,2007,1.38168605195
Angola,AGO,2008,1.3845542709599998
Angola,AGO,2009,1.38710355506
Angola,AGO,2010,1.38819282272
Angola,AGO,2011,1.38789451297
Angola,AGO,2012,1.3872953460900002
Angola,AGO,2013,1.38636468031
Angola,AGO,2014,1.38502897683
Angola,AGO,2015,1.38326946546
Angola,AGO,2016,1.38101815463
Angola,AGO,2017,1.37824411741
