Entity,Code,Year,Per capita consumption-based CO₂ emissions (tonnes)
Albania,ALB,1990,1.709072113491184
Albania,ALB,1991,1.3911710471881642
Albania,ALB,1992,0.87466978289875
Albania,ALB,1993,0.8229166140595444
Albania,ALB,1994,0.7285129010864019
Albania,ALB,1995,0.791076255278466
Albania,ALB,1996,0.9255420097636166
Albania,ALB,1997,0.7063400539726253
Albania,ALB,1998,0.8076165140060461
Albania,ALB,1999,1.177158505156349
Albania,ALB,2000,1.2007855100239408
Albania,ALB,2001,1.2825338662013195
Albania,ALB,2002,1.6293530666518459
Albania,ALB,2003,1.803270079208941
Albania,ALB,2004,1.7241020507034248
Albania,ALB,2005,1.8569013101362026
Albania,ALB,2006,1.7726570960303905
Albania,ALB,2007,1.8116883134161388
Albania,ALB,2008,2.0411607428513614
Albania,ALB,2009,2.142541541514692
Albania,ALB,2010,2.082497122510744
Albania,ALB,2011,2.167530906998398
Albania,ALB,2012,2.0793006034894437
Albania,ALB,2013,2.0214137115231217
Albania,ALB,2014,2.1721577451076715
Albania,ALB,2015,1.9567346025996635
Albania,ALB,2016,1.902713741115195
Albania,ALB,2017,1.9577434727469933
Argentina,ARG,1990,3.2013960875950964
Argentina,ARG,1991,3.4013959860801424
Argentina,ARG,1992,3.5125883278604144
Argentina,ARG,1993,3.415591557750337
Argentina,ARG,1994,3.4805088981394907
Argentina,ARG,1995,3.491789931876377
Argentina,ARG,1996,3.671421009948273
Argentina,ARG,1997,3.8186695516931564
Argentina,ARG,1998,3.823897411824553
Argentina,ARG,1999,3.713526532901926
Argentina,ARG,2000,3.475902440085732
Argentina,ARG,2001,3.130488293335464
Argentina,ARG,2002,2.551534871759162
Argentina,ARG,2003,2.9877934867465243
Argentina,ARG,2004,3.48513786896338
Argentina,ARG,2005,3.6006511457310606
Argentina,ARG,2006,3.96597257323241
Argentina,ARG,2007,4.063883287547952
Argentina,ARG,2008,4.406868922763713
Argentina,ARG,2009,4.0672580632726705
Argentina,ARG,2010,4.330751478474836
Argentina,ARG,2011,4.469950484241464
Argentina,ARG,2012,4.480989511461614
Argentina,ARG,2013,4.579953980554639
Argentina,ARG,2014,4.614327522866838
Argentina,ARG,2015,4.699685208382676
Argentina,ARG,2016,4.594996460095472
Argentina,ARG,2017,4.591170501477393
Armenia,ARM,1990,3.8690251172216863
Armenia,ARM,1991,3.825821002548696
Armenia,ARM,1992,1.1944212393215299
Armenia,ARM,1993,0.5910630276313892
Armenia,ARM,1994,0.5890836892675941
Armenia,ARM,1995,0.880613062996415
Armenia,ARM,1996,0.9746271092061496
Armenia,ARM,1997,1.3150713155892773
Armenia,ARM,1998,1.3632221354707486
Armenia,ARM,1999,1.729716027908826
Armenia,ARM,2000,1.3092567877343395
Armenia,ARM,2001,1.460578794222318
Armenia,ARM,2002,1.2167529333546736
Armenia,ARM,2003,1.4399246092602163
Armenia,ARM,2004,1.5024564956395405
Armenia,ARM,2005,1.8101736694268036
Armenia,ARM,2006,1.8017848091555198
Armenia,ARM,2007,2.544702858303867
Armenia,ARM,2008,2.234994250558209
Armenia,ARM,2009,2.0510350744528396
Armenia,ARM,2010,1.9232971404983457
Armenia,ARM,2011,1.9909295591251301
Armenia,ARM,2012,2.1936699510628936
Armenia,ARM,2013,2.127724623196272
Armenia,ARM,2014,2.0989506717513597
Armenia,ARM,2015,1.9235565744579957
Armenia,ARM,2016,1.9404836502962257
Armenia,ARM,2017,1.8849100227749875
Australia,AUS,1990,13.862959131616833
Australia,AUS,1991,13.57002588015315
Australia,AUS,1992,13.57136956042561
Australia,AUS,1993,13.450887446182195
Australia,AUS,1994,13.690265949172451
Australia,AUS,1995,13.858176777010549
Australia,AUS,1996,13.882204368704446
Australia,AUS,1997,14.213510505987278
Australia,AUS,1998,14.832235152965662
Australia,AUS,1999,14.601971134529332
Australia,AUS,2000,14.416504603228661
Australia,AUS,2001,14.475070751213837
Australia,AUS,2002,15.12130014682832
Australia,AUS,2003,15.34727045114425
Australia,AUS,2004,16.07913884998287
Australia,AUS,2005,16.14634604231638
Australia,AUS,2006,16.793991507320275
Australia,AUS,2007,17.12059098229056
Australia,AUS,2008,17.18008178941613
Australia,AUS,2009,17.253424640427202
Australia,AUS,2010,17.305700917481094
Australia,AUS,2011,17.320563818528814
Australia,AUS,2012,17.48269326045307
Australia,AUS,2013,16.39363625356123
Australia,AUS,2014,15.874030315941843
Australia,AUS,2015,15.555454303186934
Australia,AUS,2016,15.368488620955615
Australia,AUS,2017,15.389211174673388
Austria,AUT,1990,10.684957598182098
Austria,AUT,1991,11.249446193270511
Austria,AUT,1992,10.428723328777354
Austria,AUT,1993,10.447933481250551
Austria,AUT,1994,10.583165179743395
Austria,AUT,1995,11.105985051072556
Austria,AUT,1996,12.085234221286342
Austria,AUT,1997,11.480806642461744
Austria,AUT,1998,12.002268983387872
Austria,AUT,1999,11.384915406457173
Austria,AUT,2000,11.370553090359532
Austria,AUT,2001,11.680839458407686
Austria,AUT,2002,11.877783477886167
Austria,AUT,2003,12.14859138443241
Austria,AUT,2004,12.359474486171647
Austria,AUT,2005,12.617581888306246
Austria,AUT,2006,12.817350170600427
Austria,AUT,2007,12.154539641488226
Austria,AUT,2008,11.907519304181923
Austria,AUT,2009,11.042948495119402
Austria,AUT,2010,11.54421124365803
Austria,AUT,2011,11.724914332528638
Austria,AUT,2012,11.054862840870083
Austria,AUT,2013,10.875389912364893
Austria,AUT,2014,10.419020264853295
Austria,AUT,2015,10.538834611441711
Austria,AUT,2016,10.516092542256626
Austria,AUT,2017,10.724206061458167
Azerbaijan,AZE,1990,4.468521960211149
Azerbaijan,AZE,1991,4.054144751615191
Azerbaijan,AZE,1992,2.9754642322723117
Azerbaijan,AZE,1993,4.0315046489594
Azerbaijan,AZE,1994,3.2347178189483254
Azerbaijan,AZE,1995,3.230597397673351
Azerbaijan,AZE,1996,3.902620123294277
Azerbaijan,AZE,1997,3.5751946482526127
Azerbaijan,AZE,1998,3.8240686959887045
Azerbaijan,AZE,1999,3.24181864114177
Azerbaijan,AZE,2000,3.3671160862317464
Azerbaijan,AZE,2001,3.3824487154610705
Azerbaijan,AZE,2002,3.803903141873437
Azerbaijan,AZE,2003,4.111415625952452
Azerbaijan,AZE,2004,4.374588746707259
Azerbaijan,AZE,2005,4.176481893581098
Azerbaijan,AZE,2006,4.755864172420264
Azerbaijan,AZE,2007,3.6847937938385837
Azerbaijan,AZE,2008,4.112583348474658
Azerbaijan,AZE,2009,3.5752257464679547
Azerbaijan,AZE,2010,3.4043832478319502
Azerbaijan,AZE,2011,3.7259013289757066
Azerbaijan,AZE,2012,4.0261696162452605
Azerbaijan,AZE,2013,4.097624667242853
Azerbaijan,AZE,2014,4.257903784417638
Azerbaijan,AZE,2015,4.213641387018925
Azerbaijan,AZE,2016,4.119683684296881
Azerbaijan,AZE,2017,4.103223038157537
Bahrain,BHR,1990,22.21138763213009
Bahrain,BHR,1991,22.22641966010641
Bahrain,BHR,1992,20.624768842218945
Bahrain,BHR,1993,24.216443545818787
Bahrain,BHR,1994,24.106107203135057
Bahrain,BHR,1995,23.35495501878982
Bahrain,BHR,1996,23.46848489605676
Bahrain,BHR,1997,20.985241092698057
Bahrain,BHR,1998,22.323006582207128
Bahrain,BHR,1999,10.317976825437537
Bahrain,BHR,2000,18.298261548381006
Bahrain,BHR,2001,15.28886732013104
Bahrain,BHR,2002,13.847169417572093
Bahrain,BHR,2003,13.17644410493227
Bahrain,BHR,2004,12.600177521658646
Bahrain,BHR,2005,14.575907203104716
Bahrain,BHR,2006,12.534070255978238
Bahrain,BHR,2007,15.954330924435018
Bahrain,BHR,2008,17.90816690734323
Bahrain,BHR,2009,16.479415449997
Bahrain,BHR,2010,16.89671876002858
Bahrain,BHR,2011,13.963919119710383
Bahrain,BHR,2012,11.173189857523678
Bahrain,BHR,2013,12.909643822735683
Bahrain,BHR,2014,13.41468457004738
Bahrain,BHR,2015,13.579842610120913
Bahrain,BHR,2016,13.06840997563242
Bahrain,BHR,2017,12.67250886428945
Bangladesh,BGD,1990,0.16893219694088976
Bangladesh,BGD,1991,0.1780080377036513
Bangladesh,BGD,1992,0.18029565851698132
Bangladesh,BGD,1993,0.18607043305851884
Bangladesh,BGD,1994,0.20057680728183372
Bangladesh,BGD,1995,0.22712346496875774
Bangladesh,BGD,1996,0.2341603615187347
Bangladesh,BGD,1997,0.24357297295721642
Bangladesh,BGD,1998,0.23774851999638486
Bangladesh,BGD,1999,0.238882023303733
Bangladesh,BGD,2000,0.25417993064390165
Bangladesh,BGD,2001,0.3100036133951842
Bangladesh,BGD,2002,0.28356246052813955
Bangladesh,BGD,2003,0.33905906707221484
Bangladesh,BGD,2004,0.34646226222550647
Bangladesh,BGD,2005,0.3483906275299346
Bangladesh,BGD,2006,0.36543669397461787
Bangladesh,BGD,2007,0.3884852382746442
Bangladesh,BGD,2008,0.3906235430833601
Bangladesh,BGD,2009,0.4230913524080105
Bangladesh,BGD,2010,0.47380736369159066
Bangladesh,BGD,2011,0.5022717574030948
Bangladesh,BGD,2012,0.5190196606964974
Bangladesh,BGD,2013,0.5576481904730282
Bangladesh,BGD,2014,0.5836792377607664
Bangladesh,BGD,2015,0.6141711723687595
Bangladesh,BGD,2016,0.6255057800949222
Bangladesh,BGD,2017,0.6437325935206204
Belarus,BLR,1990,2.8223788134492223
Belarus,BLR,1991,2.607783936544939
Belarus,BLR,1992,3.609739544026548
Belarus,BLR,1993,3.772145008438195
Belarus,BLR,1994,2.8162467522274937
Belarus,BLR,1995,3.0657468020860197
Belarus,BLR,1996,4.554489125267285
Belarus,BLR,1997,4.667951121569786
Belarus,BLR,1998,7.102572415033022
Belarus,BLR,1999,6.033372738597918
Belarus,BLR,2000,5.757371316372536
Belarus,BLR,2001,5.775519728997589
Belarus,BLR,2002,6.0643433868616095
Belarus,BLR,2003,6.158577234373677
Belarus,BLR,2004,6.5627220487810884
Belarus,BLR,2005,6.206925928584139
Belarus,BLR,2006,7.036039551974301
Belarus,BLR,2007,7.545203123112831
Belarus,BLR,2008,8.202232029546199
Belarus,BLR,2009,5.984883001596714
Belarus,BLR,2010,6.717200844927521
Belarus,BLR,2011,6.103477008513469
Belarus,BLR,2012,7.4063212743642755
Belarus,BLR,2013,7.642363456450733
Belarus,BLR,2014,7.465218849167041
Belarus,BLR,2015,7.122640393924326
Belarus,BLR,2016,7.191015532856457
Belarus,BLR,2017,7.350711466228277
Belgium,BEL,1990,14.715695508759758
