Entity,Code,Year,"Age of capital stock (Bergeaud, Cette, and Lecat (2016)) (years old)"
Argentina,ARG,1890,2.5
Argentina,ARG,1891,3.0999999
Argentina,ARG,1892,3.8
Argentina,ARG,1893,4.5
Argentina,ARG,1894,5.0999999
Argentina,ARG,1895,5.8000002
Argentina,ARG,1896,6.1999998
Argentina,ARG,1897,6.6999998
Argentina,ARG,1898,7.1999998
Argentina,ARG,1899,7.5
Argentina,ARG,1900,7.5999999
Argentina,ARG,1901,7.9000001
Argentina,ARG,1902,7.8000002
Argentina,ARG,1903,7.4000001
Argentina,ARG,1904,6.5
Argentina,ARG,1905,6
Argentina,ARG,1906,5.3000002
Argentina,ARG,1907,4.8000002
Argentina,ARG,1908,4.9000001
Argentina,ARG,1909,4.8000002
Argentina,ARG,1910,4.8000002
Argentina,ARG,1911,4.8000002
Argentina,ARG,1912,4.6999998
Argentina,ARG,1913,4.6999998
Argentina,ARG,1914,5
Argentina,ARG,1915,5.5
Argentina,ARG,1916,5.9000001
Argentina,ARG,1917,6.4000001
Argentina,ARG,1918,6.9000001
Argentina,ARG,1919,7.0999999
Argentina,ARG,1920,7
Argentina,ARG,1921,6.8000002
Argentina,ARG,1922,6.8000002
Argentina,ARG,1923,6.4000001
Argentina,ARG,1924,6
Argentina,ARG,1925,5.5999999
Argentina,ARG,1926,5.3000002
Argentina,ARG,1927,5.1999998
Argentina,ARG,1928,5
Argentina,ARG,1929,4.8000002
Argentina,ARG,1930,5
Argentina,ARG,1931,5.5
Argentina,ARG,1932,6.0999999
Argentina,ARG,1933,6.5999999
Argentina,ARG,1934,7
Argentina,ARG,1935,7.0999999
Argentina,ARG,1936,7.0999999
Argentina,ARG,1937,6.9000001
Argentina,ARG,1938,6.6999998
Argentina,ARG,1939,6.8000002
Argentina,ARG,1940,7
Argentina,ARG,1941,7.3000002
Argentina,ARG,1942,7.6999998
Argentina,ARG,1943,8.1000004
Argentina,ARG,1944,8.5
Argentina,ARG,1945,8.6999998
Argentina,ARG,1946,8.3999996
Argentina,ARG,1947,7.0999999
Argentina,ARG,1948,6.5
Argentina,ARG,1949,6.5999999
Argentina,ARG,1950,6.8000002
Argentina,ARG,1951,6.5999999
Argentina,ARG,1952,6.5999999
Argentina,ARG,1953,6.6999998
Argentina,ARG,1954,6.9000001
Argentina,ARG,1955,6.6999998
Argentina,ARG,1956,6.5999999
Argentina,ARG,1957,6.4000001
Argentina,ARG,1958,6.3000002
Argentina,ARG,1959,6.4000001
Argentina,ARG,1960,5.9000001
Argentina,ARG,1961,5.4000001
Argentina,ARG,1962,5.3000002
