Entity,Code,Year,Exports of goods and services (constant 2010 US$) (constant 2010 US$)
Afghanistan,AFG,2002,3094524973.89545
Afghanistan,AFG,2003,4762945038.92528
Afghanistan,AFG,2004,3357630745.94464
Afghanistan,AFG,2005,2771568097.31773
Afghanistan,AFG,2006,3256256093.36866
Afghanistan,AFG,2007,3200864537.67282
Afghanistan,AFG,2008,3273779884.8501
Afghanistan,AFG,2009,2565935255.15653
Afghanistan,AFG,2010,1597480950.74859
Afghanistan,AFG,2011,1171302409.09819
Afghanistan,AFG,2012,1244791847.63782
Afghanistan,AFG,2013,1486864693.01452
Afghanistan,AFG,2014,1358258789.91186
Afghanistan,AFG,2015,1391158727.05571
Afghanistan,AFG,2016,1386589199.46909
Albania,ALB,1996,388400290.413629
Albania,ALB,1997,288652352.508708
Albania,ALB,1998,357354093.394653
Albania,ALB,1999,618420587.381453
Albania,ALB,2000,764547841.915694
Albania,ALB,2001,774083858.78427
Albania,ALB,2002,976392272.560854
Albania,ALB,2003,1166778407.90811
Albania,ALB,2004,1360802037.15726
Albania,ALB,2005,1606751589.73961
Albania,ALB,2006,1849584726.24712
Albania,ALB,2007,2133010292.77444
Albania,ALB,2008,2673602270.43661
Albania,ALB,2009,2799694393.68145
Albania,ALB,2010,3337098456.3637
Albania,ALB,2011,3559859944.49223
Albania,ALB,2012,3570398766.72878
Albania,ALB,2013,3604602472.68986
Albania,ALB,2014,3668766006.52623
Albania,ALB,2015,3704329248.24885
Albania,ALB,2016,4124422274.34268
Albania,ALB,2017,4492173140.56851
Algeria,DZA,1960,33630426415.5571
Algeria,DZA,1961,33630426415.5571
Algeria,DZA,1962,11596698937.0739
Algeria,DZA,1963,19134551932.042
Algeria,DZA,1964,19714387666.1265
Algeria,DZA,1965,19714387666.1265
Algeria,DZA,1966,21405702479.8672
Algeria,DZA,1967,22039946065.8162
Algeria,DZA,1968,24999748107.5743
Algeria,DZA,1969,27272450918.716
Algeria,DZA,1970,28329524266.5749
Algeria,DZA,1971,20982874887.9084
Algeria,DZA,1972,29069472644.4762
Algeria,DZA,1973,30655080552.4329
Algeria,DZA,1974,28805205339.4854
Algeria,DZA,1975,28963765732.4567
Algeria,DZA,1976,29967983485.5321
Algeria,DZA,1977,29809423142.4448
Algeria,DZA,1978,31606444874.4405
Algeria,DZA,1979,33879149793.1784
Algeria,DZA,1980,29492302406.3861
Algeria,DZA,1981,29580778996.0566
Algeria,DZA,1982,32598017561.5551
Algeria,DZA,1983,34619096013.5996
Algeria,DZA,1984,36592384671.6562
Algeria,DZA,1985,37543785776.8297
Algeria,DZA,1986,37431155573.377
Algeria,DZA,1987,39677022499.1338
Algeria,DZA,1988,39835730037.2394
Algeria,DZA,1989,43022589298.9705
Algeria,DZA,1990,44485357433.2946
Algeria,DZA,1991,44084992664.1169
Algeria,DZA,1992,45804303713.4314
Algeria,DZA,1993,44934025090.1346
Algeria,DZA,1994,43406267181.3764
Algeria,DZA,1995,46140860770.3463
Algeria,DZA,1996,49601426194.232
Algeria,DZA,1997,52726317849.7869
Algeria,DZA,1998,53622661689.101
Algeria,DZA,1999,56840024128.4515
Algeria,DZA,2000,60456774584.6099
Algeria,DZA,2001,58856635162.431
Algeria,DZA,2002,62068047477.3104
Algeria,DZA,2003,66742699616.5229
Algeria,DZA,2004,68849995901.2351
Algeria,DZA,2005,72912107002.4769
Algeria,DZA,2006,71351172611.1337
Algeria,DZA,2007,70631493977.4451
Algeria,DZA,2008,68932551941.3719
Algeria,DZA,2009,61959710796.5288
Algeria,DZA,2010,61975405529.2663
Algeria,DZA,2011,60279261358.3418
Algeria,DZA,2012,58005665132.1775
Algeria,DZA,2013,54704580833.975
Algeria,DZA,2014,54816168700.1556
Algeria,DZA,2015,55137985547.1748
Algeria,DZA,2016,59493886406.6487
American Samoa,ASM,2002,679031390.134529
American Samoa,ASM,2003,665156950.672646
American Samoa,ASM,2004,556609865.470852
American Samoa,ASM,2005,585174887.892377
American Samoa,ASM,2006,546000000
American Samoa,ASM,2007,553345291.47982
American Samoa,ASM,2008,550896860.986547
American Samoa,ASM,2009,432556053.811659
American Samoa,ASM,2010,364000000
American Samoa,ASM,2011,321560538.116592
American Samoa,ASM,2012,336251121.076233
American Samoa,ASM,2013,334618834.080718
American Samoa,ASM,2014,349309417.040359
American Samoa,ASM,2015,375426008.96861
American Samoa,ASM,2016,371345291.479821
Angola,AGO,2000,6888623393.3126
Angola,AGO,2001,12451392672.6688
Angola,AGO,2002,31129455736.6545
Angola,AGO,2003,30528251882.9045
Angola,AGO,2004,34660931363.1556
Angola,AGO,2005,44417275880.9575
Angola,AGO,2006,50748811323.5926
Angola,AGO,2007,59630289020.9063
Angola,AGO,2008,65655734194.8657
Angola,AGO,2009,63922423683.5526
Angola,AGO,2010,51451738031.4823
Angola,AGO,2011,48671369212.6487
Angola,AGO,2012,50539500211.862
Angola,AGO,2013,50571676139.3658
Angola,AGO,2014,49501994132.8192
Angola,AGO,2015,52829186136.2621
Angola,AGO,2016,53862502641.4111
Angola,AGO,2017,54203617747.8384
Antigua and Barbuda,ATG,2010,523833888.888889
Arab World,,2001,657920506788.559
Arab World,,2002,642327164977.7
Arab World,,2003,733213451000.955
Arab World,,2004,809967407069.41
Arab World,,2005,884369862929.703
Arab World,,2006,942719718284.502
Arab World,,2007,992885171394.93
Arab World,,2008,1041803635936.74
Arab World,,2009,972200752430.528
Arab World,,2010,1029753222933.65
Arab World,,2011,1111063573618
Arab World,,2012,1226947088193.11
Arab World,,2013,1240771341194.93
Arab World,,2014,1217527619946.47
Arab World,,2015,1227846518006.4
Arab World,,2016,1275078323128.98
Argentina,ARG,1960,5743773673.33283
Argentina,ARG,1961,5132717042.19282
Argentina,ARG,1962,7454679354.06375
Argentina,ARG,1963,7454679354.06375
Argentina,ARG,1964,6843644533.91513
Argentina,ARG,1965,7454679354.06375
Argentina,ARG,1966,8676757095.58632
Argentina,ARG,1967,8676757095.58632
Argentina,ARG,1968,8065726326.05042
Argentina,ARG,1969,9776634032.08768
Argentina,ARG,1970,9893963819.55855
Argentina,ARG,1971,8911399792.97521
Argentina,ARG,1972,9092264323.28585
Argentina,ARG,1973,10363234673.6754
