Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
Afghanistan,AFG,1990,258.3675186593045,164.6054505223443,1736.0681692730866,2953.903528346309,4948.929076679017
Afghanistan,AFG,1991,252.61320179474154,161.2185067049501,1754.071656183246,2990.651985287244,5012.778161517473
Afghanistan,AFG,1992,257.0741241853772,175.3446112522362,1949.137128806605,3040.2625083669914,5170.5492085583055
Afghanistan,AFG,1993,298.68219867987085,201.22383629099895,2184.6534294459234,3096.4417267205836,5345.643454920222
Afghanistan,AFG,1994,357.94496231369004,214.23635012858142,2270.5455703776165,3155.3861561337226,5479.824535902963
Afghanistan,AFG,1995,411.00111505604605,228.68499023535458,2315.2312581116807,3195.516063328506,5560.840509145888
Afghanistan,AFG,1996,428.1290309956508,235.74989187944738,2376.1046612641944,3237.8508993206347,5621.04094347239
Afghanistan,AFG,1997,444.45816279851726,252.26314937866354,2447.6976156730952,3284.5051408601803,5680.598320837663
Afghanistan,AFG,1998,450.25023624349046,270.5905001770432,2507.6189969294433,3330.1291122785597,5724.917942048832
Afghanistan,AFG,1999,449.3764359548595,286.24282624549716,2547.125087048117,3395.108035335707,5757.606284270637
Afghanistan,AFG,2000,431.4313798301957,298.717519585845,2664.6755616064715,3467.836502788982,5742.719806631874
Afghanistan,AFG,2001,414.6323984535037,319.21979810706114,2769.220613088502,3535.7451287922086,5792.083604949867
Afghanistan,AFG,2002,396.0728207211324,349.0646322222804,2947.3941197305503,3586.020205345137,5790.622789697627
Afghanistan,AFG,2003,522.3846437826782,501.63818827960904,3175.030221872894,3628.374639907735,5759.233328062243
Afghanistan,AFG,2004,567.620687102092,572.9761919821258,3357.0654194229724,3669.208852920781,5694.249961963655
Afghanistan,AFG,2005,570.2985661019341,607.5320413282088,3574.085436016991,3716.360311108094,5569.999390377653
Afghanistan,AFG,2006,556.993640599796,613.0802069089128,3769.145691622406,3757.0976082613874,5460.4704730803305
Afghanistan,AFG,2007,539.3931469133358,611.913008184839,3964.3893792038944,3794.2179789429433,5343.367709828699
Afghanistan,AFG,2008,486.94417974994127,589.749923561654,4239.426491219138,3831.173027930408,5237.981787686539
Afghanistan,AFG,2009,443.641497125504,563.628938656082,4469.690300265571,3868.146960472291,5113.246589790084
Afghanistan,AFG,2010,454.028063204612,586.5938320089045,4736.4479636726555,3900.8799126229296,4967.798862405291
Afghanistan,AFG,2011,444.90622565006515,589.7210487055003,5011.506900589959,3929.6078927080603,4893.068280518898
Afghanistan,AFG,2012,427.8731136130245,579.5210965469661,5241.523309258082,3964.1446490899416,4852.494491369571
Afghanistan,AFG,2013,473.7290007434077,620.8069211550492,5465.688268196688,4003.9907638392674,4862.330903235005
Afghanistan,AFG,2014,487.2994569121552,629.2461748756987,5639.922646489818,4049.3673399425584,4906.514911013467
Afghanistan,AFG,2015,481.28940967644485,620.6637574793308,5749.126878422642,4091.1368106645155,4960.1207763650045
Afghanistan,AFG,2016,499.19035131697024,637.2918274940494,5862.225717649952,4131.394625210586,5114.72649332299
Afghanistan,AFG,2017,511.0487725497348,649.2048789443788,5981.327822717986,4172.57586437743,5356.300571382699
Albania,ALB,1990,59.62869989010887,48.43547872917841,414.58998672564894,805.928942157068,1077.3201629266118
Albania,ALB,1991,67.0125874931109,53.68650459874036,430.27031224925315,862.0015950692933,1113.6615564545007
Albania,ALB,1992,65.6482195408874,53.85445937865867,425.6372759519248,869.7130405246531,1097.6338889902393
Albania,ALB,1993,63.372958584503564,53.49825428289497,407.48565139794096,874.1199051848679,1083.953866154369
Albania,ALB,1994,59.652429136814725,53.51911751709223,393.10183287549546,869.4115696228538,1054.2387293310144
Albania,ALB,1995,53.34983988397473,52.88923319368973,400.0769526660735,906.9548782007769,1085.4997611611552
Albania,ALB,1996,47.6929545052102,53.56066077502208,413.68384347049516,980.252742383807,1143.8457563253392
Albania,ALB,1997,42.1856334370035,52.30614054924639,420.970325935061,1047.1786834675668,1207.8297318204425
Albania,ALB,1998,38.05887824926975,54.14164948382,455.72421249972496,1119.7344240775865,1263.4743941516303
Albania,ALB,1999,37.205673016775286,54.376063286341825,477.4188988867516,1188.2507137343825,1295.2767939506657
Albania,ALB,2000,32.616961600489134,52.36513768069801,462.4356129312195,1217.8110506573873,1282.3799269322803
Albania,ALB,2001,28.898113619155836,53.218008000026835,461.6800543983323,1255.7333716869389,1283.8410127381476
Albania,ALB,2002,26.080672917399077,52.23360800838352,473.3784671818592,1306.1115402485536,1312.3946512703887
Albania,ALB,2003,24.172906415712298,50.77422385196675,486.199558261404,1353.7670583756765,1342.036242015697
Albania,ALB,2004,22.183571549778783,48.95421930741604,493.07728899752016,1392.808311295512,1365.9110035510168
Albania,ALB,2005,20.69332780539905,47.12736960675233,497.80312563914435,1402.7406832771624,1387.8396299457995
Albania,ALB,2006,19.598804551021942,44.2968127603685,491.02922331234095,1453.778802570243,1407.5673192503177
Albania,ALB,2007,18.35150749444283,39.60084755576566,470.06303321509984,1510.7898069276207,1410.1380718385667
