Entity,Code,Year,Year,Taxes  goods and services (% GDP)
Afghanistan,AFG,2003,0.144814
Afghanistan,AFG,2004,0.503076
Afghanistan,AFG,2005,0.559229
Afghanistan,AFG,2006,1.721414
Afghanistan,AFG,2007,1.533667
Afghanistan,AFG,2008,1.529602
Afghanistan,AFG,2009,2.191286
Afghanistan,AFG,2010,2.561716
Afghanistan,AFG,2011,2.504398
Afghanistan,AFG,2012,2.082928
Afghanistan,AFG,2013,1.735854
Afghanistan,AFG,2014,1.463171
Afghanistan,AFG,2015,1.435561
Afghanistan,AFG,2016,3.393083
Afghanistan,AFG,2017,3.86113
Albania,ALB,1992,5.729306
Albania,ALB,1993,6.261818
Albania,ALB,1994,6.46506
Albania,ALB,1995,5.979643
Albania,ALB,1996,4.193995
Albania,ALB,1997,5.379327
Albania,ALB,1998,8.751767
Albania,ALB,1999,8.28573
Albania,ALB,2000,9.429388
Albania,ALB,2001,8.996733
Albania,ALB,2002,9.080679
Albania,ALB,2003,9.278364
Albania,ALB,2004,10.031776
Albania,ALB,2005,12.087445
Albania,ALB,2006,12.814356
Albania,ALB,2007,13.500297
Albania,ALB,2008,14.316459
Albania,ALB,2009,14.019566
Albania,ALB,2010,14.420661
Albania,ALB,2011,13.825728
Albania,ALB,2012,13.28627
Albania,ALB,2013,12.584634
Albania,ALB,2014,14.401818
Albania,ALB,2015,14.219418
Albania,ALB,2016,14.523281
Algeria,DZA,1987,9.210106
Algeria,DZA,1988,8.11044
Algeria,DZA,1989,8.316688
Algeria,DZA,1990,7.647908
Algeria,DZA,1991,7.156677
Algeria,DZA,1992,5.117707
Algeria,DZA,1993,4.555694
Algeria,DZA,1994,4.43055
Algeria,DZA,1995,4.982568
Algeria,DZA,1996,5.038911
Algeria,DZA,1997,5.326955
Algeria,DZA,1998,5.472551
Algeria,DZA,1999,4.608706
Algeria,DZA,2000,4.001455
Algeria,DZA,2001,4.239313
Algeria,DZA,2002,4.939418
Algeria,DZA,2003,4.453287
Algeria,DZA,2004,4.455937
Algeria,DZA,2005,4.083576
Algeria,DZA,2006,4.01452
Algeria,DZA,2007,3.71436
Algeria,DZA,2008,3.938897
Algeria,DZA,2009,4.795331
Algeria,DZA,2010,4.294687
Algeria,DZA,2011,3.927617
Algeria,DZA,2012,4.225891
Algeria,DZA,2013,4.457019
Algeria,DZA,2014,4.463508
Algeria,DZA,2015,4.930385
Algeria,DZA,2016,5.067018
Algeria,DZA,2017,5.248977
Angola,AGO,1992,6.544354
Angola,AGO,1993,1.484902
Angola,AGO,1994,0.5
Angola,AGO,1995,0.470588
Angola,AGO,1996,0.688063
