Entity,Code,Year,Child mortality rate (%)
Afghanistan,AFG,1950,27.838
Afghanistan,AFG,1955,26.558
Afghanistan,AFG,1960,25.443
Afghanistan,AFG,1965,24.363
Afghanistan,AFG,1970,23.278000000000002
Afghanistan,AFG,1975,22.317
Afghanistan,AFG,1980,21.638
Afghanistan,AFG,1985,19.912000000000003
Afghanistan,AFG,1990,14.762
Afghanistan,AFG,1995,13.469999999999999
Afghanistan,AFG,2000,11.98
Afghanistan,AFG,2005,9.728000000000002
Afghanistan,AFG,2010,7.4670000000000005
Afghanistan,AFG,2017,5.577000000000001
Albania,ALB,1950,23.912000000000003
Albania,ALB,1955,20.804000000000002
Albania,ALB,1960,15.891
Albania,ALB,1965,12.868000000000002
Albania,ALB,1970,10.003
Albania,ALB,1975,7.654000000000001
Albania,ALB,1980,6.0760000000000005
Albania,ALB,1985,5.394
Albania,ALB,1990,4.491
Albania,ALB,1995,3.8689999999999998
Albania,ALB,2000,3.024
Albania,ALB,2005,2.355
Albania,ALB,2010,1.788
Albania,ALB,2017,1.399
Algeria,DZA,1950,15.683000000000002
Algeria,DZA,1955,14.632
Algeria,DZA,1960,16.796000000000003
Algeria,DZA,1965,15.999000000000002
Algeria,DZA,1970,15.998
Algeria,DZA,1975,14.785
Algeria,DZA,1980,12.576
Algeria,DZA,1985,7.7250000000000005
Algeria,DZA,1990,5.140000000000001
Algeria,DZA,1995,4.118
Algeria,DZA,2000,3.604
Algeria,DZA,2005,3.036
Algeria,DZA,2010,2.799
Algeria,DZA,2017,2.411
American Samoa,ASM,1950,9.305
American Samoa,ASM,1955,7.26
American Samoa,ASM,1960,5.859000000000001
American Samoa,ASM,1965,5.066
American Samoa,ASM,1970,4.108
American Samoa,ASM,1975,3.3350000000000004
American Samoa,ASM,1980,2.5250000000000004
American Samoa,ASM,1985,1.957
American Samoa,ASM,1990,1.899
American Samoa,ASM,1995,1.7440000000000002
American Samoa,ASM,2000,1.6480000000000001
American Samoa,ASM,2005,1.576
American Samoa,ASM,2010,1.344
American Samoa,ASM,2017,1.1500000000000001
Andean Latin America,,1950,33.793
Andean Latin America,,1955,29.060000000000002
Andean Latin America,,1960,26.281000000000002
Andean Latin America,,1965,21.956000000000003
Andean Latin America,,1970,19.909000000000002
Andean Latin America,,1975,15.802000000000001
Andean Latin America,,1980,13.462000000000002
Andean Latin America,,1985,10.767000000000001
Andean Latin America,,1990,8.039
Andean Latin America,,1995,6.210000000000001
Andean Latin America,,2000,4.765
Andean Latin America,,2005,3.7200000000000006
Andean Latin America,,2010,2.9010000000000002
Andean Latin America,,2017,2.091
Andorra,AND,1950,2.54
Andorra,AND,1955,2.152
Andorra,AND,1960,1.8079999999999998
Andorra,AND,1965,1.504
Andorra,AND,1970,1.2460000000000002
Andorra,AND,1975,1.042
Andorra,AND,1980,0.9039999999999999
Andorra,AND,1985,0.79
Andorra,AND,1990,0.658
Andorra,AND,1995,0.496
Andorra,AND,2000,0.375
Andorra,AND,2005,0.375
Andorra,AND,2010,0.309
Andorra,AND,2017,0.211
Angola,AGO,1950,30.146
Angola,AGO,1955,30.039
Angola,AGO,1960,28.910000000000004
Angola,AGO,1965,27.443
Angola,AGO,1970,25.891000000000005
Angola,AGO,1975,25.119
Angola,AGO,1980,25.074
Angola,AGO,1985,24.762
Angola,AGO,1990,23.842
Angola,AGO,1995,21.985
Angola,AGO,2000,19.058000000000003
Angola,AGO,2005,15.105000000000002
Angola,AGO,2010,10.674
Angola,AGO,2017,7.104000000000001
Antigua and Barbuda,ATG,1950,12.255
Antigua and Barbuda,ATG,1955,10.124
Antigua and Barbuda,ATG,1960,8.198
Antigua and Barbuda,ATG,1965,6.019
Antigua and Barbuda,ATG,1970,4.167000000000001
Antigua and Barbuda,ATG,1975,3.3060000000000005
Antigua and Barbuda,ATG,1980,2.4570000000000003
Antigua and Barbuda,ATG,1985,1.6640000000000001
Antigua and Barbuda,ATG,1990,1.54
Antigua and Barbuda,ATG,1995,1.727
Antigua and Barbuda,ATG,2000,1.72
Antigua and Barbuda,ATG,2005,1.6170000000000002
Antigua and Barbuda,ATG,2010,1.4320000000000002
Antigua and Barbuda,ATG,2017,1.2810000000000001
Argentina,ARG,1950,8.9
Argentina,ARG,1955,8.020000000000001
Argentina,ARG,1960,8.313
Argentina,ARG,1965,7.213
Argentina,ARG,1970,7.384
Argentina,ARG,1975,5.831
Argentina,ARG,1980,4.263000000000001
Argentina,ARG,1985,3.386
Argentina,ARG,1990,3.23
Argentina,ARG,1995,2.732
Argentina,ARG,2000,2.134
Argentina,ARG,2005,1.695
Argentina,ARG,2010,1.552
Argentina,ARG,2017,1.2060000000000002
Armenia,ARM,1950,26.345
Armenia,ARM,1955,21.624000000000002
