Entity,Code,Year,Total including land-use change and forestry (tonnes CO₂e)
Afghanistan,AFG,1990,8970000
Afghanistan,AFG,1991,9070000
Afghanistan,AFG,1992,9000000
Afghanistan,AFG,1993,8900000
Afghanistan,AFG,1994,8970000
Afghanistan,AFG,1995,9150000
Afghanistan,AFG,1996,9930000
Afghanistan,AFG,1997,10600000
Afghanistan,AFG,1998,11100000
Afghanistan,AFG,1999,11870000
Afghanistan,AFG,2000,10590000
Afghanistan,AFG,2001,9360000
Afghanistan,AFG,2002,11210000
Afghanistan,AFG,2003,11560000
Afghanistan,AFG,2004,11470000
Afghanistan,AFG,2005,11680000
Afghanistan,AFG,2006,14890000
Afghanistan,AFG,2007,18100000
Afghanistan,AFG,2008,22190000
Afghanistan,AFG,2009,25430000
Afghanistan,AFG,2010,30040000
Afghanistan,AFG,2011,39480000
Afghanistan,AFG,2012,48780000
Afghanistan,AFG,2013,58130000
Afghanistan,AFG,2014,67770000
Afghanistan,AFG,2015,76620000
Afghanistan,AFG,2016,78170000
Albania,ALB,1990,3670000
Albania,ALB,1991,3620000
Albania,ALB,1992,3520000
Albania,ALB,1993,3580000
Albania,ALB,1994,4150000.0000000005
Albania,ALB,1995,4130000
Albania,ALB,1996,3960000
Albania,ALB,1997,3770000
Albania,ALB,1998,3630000
Albania,ALB,1999,3700000
Albania,ALB,2000,3790000
Albania,ALB,2001,3700000
Albania,ALB,2002,3640000
Albania,ALB,2003,3680000
Albania,ALB,2004,3590000
Albania,ALB,2005,3580000
Albania,ALB,2006,3530000
Albania,ALB,2007,3520000
Albania,ALB,2008,3230000
Albania,ALB,2009,3120000
Albania,ALB,2010,3120000
Albania,ALB,2011,3150000
Albania,ALB,2012,3230000
Albania,ALB,2013,3190000
Albania,ALB,2014,3230000
Albania,ALB,2015,3260000
Albania,ALB,2016,3250000
Algeria,DZA,1990,22140000
Algeria,DZA,1991,22190000
Algeria,DZA,1992,22610000
Algeria,DZA,1993,22910000
Algeria,DZA,1994,22970000
Algeria,DZA,1995,25740000
Algeria,DZA,1996,28510000
Algeria,DZA,1997,31240000
Algeria,DZA,1998,34230000
Algeria,DZA,1999,37200000
Algeria,DZA,2000,40160000
Algeria,DZA,2001,41650000
Algeria,DZA,2002,43180000
Algeria,DZA,2003,45030000
Algeria,DZA,2004,46930000
Algeria,DZA,2005,48690000
Algeria,DZA,2006,48580000
Algeria,DZA,2007,48530000
Algeria,DZA,2008,48180000
Algeria,DZA,2009,48190000
Algeria,DZA,2010,48230000
Algeria,DZA,2011,48490000
Algeria,DZA,2012,48980000
Algeria,DZA,2013,48890000
Algeria,DZA,2014,49290000
Algeria,DZA,2015,49320000
Algeria,DZA,2016,49440000
Andorra,AND,1990,20000
Andorra,AND,1991,20000
Andorra,AND,1992,20000
Andorra,AND,1993,30000
Andorra,AND,1994,30000
Andorra,AND,1995,30000
Andorra,AND,1996,30000
Andorra,AND,1997,30000
Andorra,AND,1998,30000
