Entity,Code,Year,"Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Rate) (per 100,000)"
Afghanistan,AFG,1990,519.7012334701698
Afghanistan,AFG,1991,492.4676836674873
Afghanistan,AFG,1992,423.3718445690082
Afghanistan,AFG,1993,462.74697983888035
Afghanistan,AFG,1994,450.8044234406798
Afghanistan,AFG,1995,419.9399213078624
Afghanistan,AFG,1996,396.65800797497013
Afghanistan,AFG,1997,377.79611456923385
Afghanistan,AFG,1998,365.2460521342808
Afghanistan,AFG,1999,362.9622555343799
Afghanistan,AFG,2000,334.7796763174518
Afghanistan,AFG,2001,337.7165640826585
Afghanistan,AFG,2002,307.3099946172651
Afghanistan,AFG,2003,329.73421916082833
Afghanistan,AFG,2004,311.43515702937106
Afghanistan,AFG,2005,300.4813560762089
Afghanistan,AFG,2006,298.1741471213587
Afghanistan,AFG,2007,274.4878463380034
Afghanistan,AFG,2008,267.46450693581477
Afghanistan,AFG,2009,261.4605082974534
Afghanistan,AFG,2010,248.73569190581512
Afghanistan,AFG,2011,243.76177776220774
Afghanistan,AFG,2012,234.1694975584453
Afghanistan,AFG,2013,227.23102143226407
Afghanistan,AFG,2014,224.7280835258792
Afghanistan,AFG,2015,218.96292525499194
Afghanistan,AFG,2016,211.54983277391375
Afghanistan,AFG,2017,208.1335465523975
Albania,ALB,1990,90.3023193904031
Albania,ALB,1991,89.68186254539303
Albania,ALB,1992,89.51418717139317
Albania,ALB,1993,88.54964846643193
Albania,ALB,1994,87.26869461027293
Albania,ALB,1995,86.95674379327555
Albania,ALB,1996,85.34925627382698
Albania,ALB,1997,81.16132216864322
Albania,ALB,1998,68.98214896739663
Albania,ALB,1999,74.71535189357077
Albania,ALB,2000,58.71039645887934
Albania,ALB,2001,52.94835070171763
Albania,ALB,2002,48.48436403882459
Albania,ALB,2003,46.508438635340866
Albania,ALB,2004,44.79645020460932
Albania,ALB,2005,43.57072503774332
Albania,ALB,2006,42.44871720782695
Albania,ALB,2007,41.35203020778199
Albania,ALB,2008,41.523152243355696
Albania,ALB,2009,40.457237905094274
Albania,ALB,2010,39.643833909427265
Albania,ALB,2011,38.56609304214827
Albania,ALB,2012,36.83071674322548
Albania,ALB,2013,35.012759327066675
Albania,ALB,2014,33.57497139525522
Albania,ALB,2015,31.64782068462507
Albania,ALB,2016,30.45679404028757
Albania,ALB,2017,29.29114380131478
Algeria,DZA,1990,252.44820812641905
Algeria,DZA,1991,243.64277654187558
Algeria,DZA,1992,236.7992955695464
Algeria,DZA,1993,231.39984737808737
Algeria,DZA,1994,227.1817537262052
Algeria,DZA,1995,222.4581289980424
Algeria,DZA,1996,218.0754769676285
Algeria,DZA,1997,214.70372555578615
Algeria,DZA,1998,212.44476167275704
Algeria,DZA,1999,211.05759884098808
Algeria,DZA,2000,209.4264412462929
Algeria,DZA,2001,203.9808233532755
Algeria,DZA,2002,199.3462767757768
Algeria,DZA,2003,194.3401284504789
Algeria,DZA,2004,189.69088375065493
Algeria,DZA,2005,184.79277373201634
Algeria,DZA,2006,180.1227326054526
Algeria,DZA,2007,176.43007410057825
Algeria,DZA,2008,171.22377508744822
Algeria,DZA,2009,164.39503536103217
Algeria,DZA,2010,155.7141909380764
Algeria,DZA,2011,146.26103675095962
Algeria,DZA,2012,135.1914251901913
Algeria,DZA,2013,129.10736612726322
Algeria,DZA,2014,123.97013358712435
Algeria,DZA,2015,116.51855040164182
Algeria,DZA,2016,108.47498475300382
Algeria,DZA,2017,98.85543476553862
American Samoa,ASM,1990,77.40646110035951
American Samoa,ASM,1991,74.87551973940232
American Samoa,ASM,1992,72.94054104648548
American Samoa,ASM,1993,71.77529637096116
American Samoa,ASM,1994,70.68521262396919
American Samoa,ASM,1995,69.890356659212
American Samoa,ASM,1996,69.02320060066343
American Samoa,ASM,1997,67.90872671172991
American Samoa,ASM,1998,68.1431449099546
American Samoa,ASM,1999,63.74559244611091
American Samoa,ASM,2000,59.02801366761592
American Samoa,ASM,2001,57.98896975385876
American Samoa,ASM,2002,55.54791105222586
American Samoa,ASM,2003,53.89696737445998
American Samoa,ASM,2004,51.40673896501676
American Samoa,ASM,2005,48.406392379255955
American Samoa,ASM,2006,46.051992428411474
American Samoa,ASM,2007,43.6516063087739
American Samoa,ASM,2008,41.95679559755914
American Samoa,ASM,2009,40.89820056454247
American Samoa,ASM,2010,38.86499379389411
American Samoa,ASM,2011,37.61892295956187
American Samoa,ASM,2012,36.75981534494477
American Samoa,ASM,2013,36.53703550081611
American Samoa,ASM,2014,37.57468274254079
American Samoa,ASM,2015,37.50944834420501
American Samoa,ASM,2016,37.20486517517661
American Samoa,ASM,2017,36.92373519976887
Andean Latin America,,1990,199.53477037402163
Andean Latin America,,1991,190.36530052791136
Andean Latin America,,1992,181.84500487601343
Andean Latin America,,1993,171.20357394375037
Andean Latin America,,1994,160.9477337057089
Andean Latin America,,1995,156.33000064319248
Andean Latin America,,1996,154.83250949530867
Andean Latin America,,1997,148.59229897704668
Andean Latin America,,1998,142.45781236872725
Andean Latin America,,1999,136.95455691675951
Andean Latin America,,2000,133.66255943440277
Andean Latin America,,2001,128.18857700727455
Andean Latin America,,2002,122.87319309044311
Andean Latin America,,2003,118.51928924109242
Andean Latin America,,2004,116.57927751303087
Andean Latin America,,2005,112.14886342664877
Andean Latin America,,2006,106.48122839285305
Andean Latin America,,2007,99.54515367611111
Andean Latin America,,2008,94.29953200748221
Andean Latin America,,2009,91.28455594424098
Andean Latin America,,2010,88.48797806905492
Andean Latin America,,2011,82.40600091363936
Andean Latin America,,2012,76.34854501826224
Andean Latin America,,2013,71.39685866224644
Andean Latin America,,2014,65.8130934537782
Andean Latin America,,2015,60.48610158978264
Andean Latin America,,2016,58.49312148697526
Andean Latin America,,2017,55.50092897827004
Andorra,AND,1990,31.401813626360976
Andorra,AND,1991,31.252443624855065
Andorra,AND,1992,30.46895640678492
Andorra,AND,1993,27.536646483306548
Andorra,AND,1994,25.35895320929933
Andorra,AND,1995,23.48502613844124
Andorra,AND,1996,22.23980019552519
Andorra,AND,1997,21.252341918529225
Andorra,AND,1998,20.066284599713082
Andorra,AND,1999,18.158394633680214
Andorra,AND,2000,16.566264274154893
