Entity,Code,Year,Total including land use change (tonnes per capita)
Afghanistan,AFG,1990,0.23445053174347408
Afghanistan,AFG,1991,0.20076697496052334
Afghanistan,AFG,1992,0.09526439320723457
Afghanistan,AFG,1993,0.0828222798255042
Afghanistan,AFG,1994,0.07378777231201686
Afghanistan,AFG,1995,0.06681022582960632
Afghanistan,AFG,1996,0.060467830053572376
Afghanistan,AFG,1997,0.054760551738389215
Afghanistan,AFG,1998,0.050663694396595405
Afghanistan,AFG,1999,0.03916513806950573
Afghanistan,AFG,2000,0.03609239653512993
Afghanistan,AFG,2001,0.03656222520479474
Afghanistan,AFG,2002,0.04690057962037078
Afghanistan,AFG,2003,0.05025125628140703
Afghanistan,AFG,2004,0.03801512516682169
Afghanistan,AFG,2005,0.0514539642940672
Afghanistan,AFG,2006,0.06242197253433208
Afghanistan,AFG,2007,0.08339175676174311
Afghanistan,AFG,2008,0.1515042204747132
Afghanistan,AFG,2009,0.23807008276104946
Afghanistan,AFG,2010,0.2895223737408346
Afghanistan,AFG,2011,0.40608294318823257
Afghanistan,AFG,2012,0.3446615962260518
Afghanistan,AFG,2013,0.30988534242330334
Afghanistan,AFG,2014,0.29336849360222944
Afghanistan,AFG,2015,0.22548962631487185
Afghanistan,AFG,2016,0.2422067094367352
Albania,ALB,1990,1.8715763846622036
Albania,ALB,1991,1.274390243902439
Albania,ALB,1992,0.7024029574861368
Albania,ALB,1993,0.6823161189358373
Albania,ALB,1994,0.6959008579599618
Albania,ALB,1995,0.6360424028268551
Albania,ALB,1996,0.6711842529848339
Albania,ALB,1997,0.49354838709677423
Albania,ALB,1998,0.6171648987463838
Albania,ALB,1999,0.9702209414024975
Albania,ALB,2000,1.0450623202301055
Albania,ALB,2001,1.2971246006389774
Albania,ALB,2002,1.487523992322457
Albania,ALB,2003,1.5843489416292496
Albania,ALB,2004,1.6553945249597422
Albania,ALB,2005,1.5873015873015872
Albania,ALB,2006,1.2438785504407444
Albania,ALB,2007,1.3315754779169413
Albania,ALB,2008,1.3020313020313021
Albania,ALB,2009,1.3790783720147997
Albania,ALB,2010,1.4586160108548167
Albania,ALB,2011,1.5875725503584843
Albania,ALB,2012,1.4413177762525737
Albania,ALB,2013,1.4979338842975205
Albania,ALB,2014,1.6574585635359116
Albania,ALB,2015,1.5600138360428917
Albania,ALB,2016,1.5246015246015248
Algeria,DZA,1990,2.67091113785473
Algeria,DZA,1991,2.567803030303031
Algeria,DZA,1992,2.4818706526565046
Algeria,DZA,1993,2.690331451729628
Algeria,DZA,1994,2.566456369178422
Algeria,DZA,1995,2.569719730162042
Algeria,DZA,1996,2.470443518075583
Algeria,DZA,1997,2.478566385367986
Algeria,DZA,1998,2.496936375981188
Algeria,DZA,1999,2.5601671945923
Algeria,DZA,2000,2.559757747567811
Algeria,DZA,2001,2.393170545593285
Algeria,DZA,2002,2.5390048657981477
Algeria,DZA,2003,2.6149888420530623
Algeria,DZA,2004,2.613177535788572
Algeria,DZA,2005,2.7007541478129715
Algeria,DZA,2006,2.5876163015368148
Algeria,DZA,2007,2.745339069862733
Algeria,DZA,2008,2.823702168091906
Algeria,DZA,2009,3.00758476255165
Algeria,DZA,2010,2.95327570392195
Algeria,DZA,2011,3.2077684733095113
Algeria,DZA,2012,3.3680184035951206
Algeria,DZA,2013,3.391190351337179
