Entity,Code,Year,"Number of terrorist incidents (GDT, 2018) (incidents)"
Afghanistan,AFG,1973,1
Afghanistan,AFG,1979,3
Afghanistan,AFG,1987,1
Afghanistan,AFG,1988,11
Afghanistan,AFG,1989,10
Afghanistan,AFG,1990,2
Afghanistan,AFG,1991,30
Afghanistan,AFG,1992,36
Afghanistan,AFG,1994,9
Afghanistan,AFG,1995,6
Afghanistan,AFG,1996,4
Afghanistan,AFG,1997,1
Afghanistan,AFG,1998,1
Afghanistan,AFG,1999,9
Afghanistan,AFG,2000,14
Afghanistan,AFG,2001,14
Afghanistan,AFG,2002,38
Afghanistan,AFG,2003,100
Afghanistan,AFG,2004,88
Afghanistan,AFG,2005,155
Afghanistan,AFG,2006,282
Afghanistan,AFG,2007,341
Afghanistan,AFG,2008,414
Afghanistan,AFG,2009,503
Afghanistan,AFG,2010,542
Afghanistan,AFG,2011,421
Afghanistan,AFG,2012,1469
Afghanistan,AFG,2013,1443
Afghanistan,AFG,2014,1824
Afghanistan,AFG,2015,1928
Afghanistan,AFG,2016,1617
Afghanistan,AFG,2017,1414
Albania,ALB,1981,1
Albania,ALB,1990,1
Albania,ALB,1991,1
Albania,ALB,1992,3
Albania,ALB,1994,2
Albania,ALB,1996,6
Albania,ALB,1997,41
Albania,ALB,1998,7
Albania,ALB,1999,3
Albania,ALB,2000,2
Albania,ALB,2001,1
Albania,ALB,2003,1
Albania,ALB,2009,1
Albania,ALB,2013,1
Albania,ALB,2014,2
Albania,ALB,2015,4
Albania,ALB,2016,2
Albania,ALB,2017,1
Algeria,DZA,1972,1
Algeria,DZA,1976,1
Algeria,DZA,1978,1
Algeria,DZA,1979,1
Algeria,DZA,1990,2
Algeria,DZA,1991,30
Algeria,DZA,1992,215
Algeria,DZA,1994,227
Algeria,DZA,1995,185
Algeria,DZA,1996,129
Algeria,DZA,1997,344
Algeria,DZA,1998,151
Algeria,DZA,1999,106
Algeria,DZA,2000,138
Algeria,DZA,2001,113
Algeria,DZA,2002,132
Algeria,DZA,2003,75
Algeria,DZA,2004,67
Algeria,DZA,2005,104
Algeria,DZA,2006,152
Algeria,DZA,2007,124
Algeria,DZA,2008,107
Algeria,DZA,2009,108
Algeria,DZA,2010,100
Algeria,DZA,2011,15
Algeria,DZA,2012,41
Algeria,DZA,2013,22
Algeria,DZA,2014,13
Algeria,DZA,2015,16
Algeria,DZA,2016,9
Algeria,DZA,2017,14
Andorra,AND,1974,1
Angola,AGO,1977,1
Angola,AGO,1978,2
Angola,AGO,1979,3
Angola,AGO,1981,1
Angola,AGO,1982,2
Angola,AGO,1983,7
Angola,AGO,1984,11
Angola,AGO,1985,6
Angola,AGO,1986,5
Angola,AGO,1987,3
Angola,AGO,1988,12
Angola,AGO,1989,12
Angola,AGO,1990,205
Angola,AGO,1991,16
Angola,AGO,1992,50
Angola,AGO,1994,9
Angola,AGO,1995,10
Angola,AGO,1996,4
Angola,AGO,1997,7
Angola,AGO,1998,20
Angola,AGO,1999,34
Angola,AGO,2000,22
Angola,AGO,2001,40
Angola,AGO,2002,6
Angola,AGO,2009,1
Angola,AGO,2010,2
Angola,AGO,2016,2
Angola,AGO,2017,6
Antigua and Barbuda,ATG,1992,1
Argentina,ARG,1970,21
Argentina,ARG,1971,7
Argentina,ARG,1972,20
Argentina,ARG,1973,60
Argentina,ARG,1974,71
Argentina,ARG,1975,38
Argentina,ARG,1976,54
Argentina,ARG,1977,17
Argentina,ARG,1978,25
Argentina,ARG,1979,16
Argentina,ARG,1980,6
Argentina,ARG,1981,2
Argentina,ARG,1982,9
Argentina,ARG,1983,18
Argentina,ARG,1984,46
Argentina,ARG,1985,43
Argentina,ARG,1986,33
Argentina,ARG,1987,80
Argentina,ARG,1988,33
Argentina,ARG,1989,32
Argentina,ARG,1990,31
Argentina,ARG,1991,27
Argentina,ARG,1992,41
Argentina,ARG,1994,14
Argentina,ARG,1995,16
Argentina,ARG,1996,19
Argentina,ARG,1997,11
Argentina,ARG,1999,1
Argentina,ARG,2001,2
Argentina,ARG,2003,1
Argentina,ARG,2005,3
Argentina,ARG,2009,1
Argentina,ARG,2010,5
Argentina,ARG,2011,1
