Entity,Code,Year,Year,Risk of impoverishing expenditure for surgical care (% of people at risk) (% of people at risk)
Albania,ALB,2003,6.9
Albania,ALB,2004,5.2
Albania,ALB,2005,3.8
Albania,ALB,2006,3
Albania,ALB,2007,2.7
Albania,ALB,2008,1.3
Albania,ALB,2009,1.2
Albania,ALB,2010,1.2
Albania,ALB,2011,1
Albania,ALB,2012,0.8
Albania,ALB,2013,0.9
Albania,ALB,2014,0.9
Albania,ALB,2015,0.8
Albania,ALB,2016,0.7
Albania,ALB,2017,0.8
Algeria,DZA,2003,22.1
Algeria,DZA,2004,21.3
Algeria,DZA,2005,21.1
Algeria,DZA,2006,19.7
Algeria,DZA,2007,18.5
Algeria,DZA,2008,16.9
Algeria,DZA,2009,16.6
Algeria,DZA,2010,15.4
Algeria,DZA,2011,6.7
Algeria,DZA,2012,7
Algeria,DZA,2013,6
Algeria,DZA,2014,5.5
Algeria,DZA,2015,5.8
Algeria,DZA,2016,5.2
Algeria,DZA,2017,5.2
Angola,AGO,2008,25.3
Angola,AGO,2009,16.8
Angola,AGO,2010,16.8
Angola,AGO,2011,17.6
Angola,AGO,2012,17.4
Angola,AGO,2013,14.8
Angola,AGO,2014,13.7
Angola,AGO,2015,8.3
Angola,AGO,2016,6.9
Angola,AGO,2017,7.1
Arab World,,2007,21.9908776997423
Arab World,,2009,22.1727961814689
Arab World,,2010,21.628477601594
Arab World,,2011,20.1629165852768
Arab World,,2012,19.615147344356
Arab World,,2013,19.8308028581312
Arab World,,2014,18.6399294850141
Arab World,,2015,21.0880588578667
Arab World,,2016,22.3530329375619
Arab World,,2017,23.2465471755825
Argentina,ARG,2003,16.2
Argentina,ARG,2004,13
Argentina,ARG,2005,11.4
Argentina,ARG,2006,9.6
Argentina,ARG,2007,8.5
Argentina,ARG,2008,6.4
Argentina,ARG,2009,6.1
Argentina,ARG,2010,4.9
Argentina,ARG,2011,3.9
Argentina,ARG,2012,3.2
Argentina,ARG,2013,3.1
Argentina,ARG,2014,3.8
Argentina,ARG,2015,3.4
Argentina,ARG,2016,4.1
Argentina,ARG,2017,3.9
Armenia,ARM,2003,15.7
Armenia,ARM,2004,20
Armenia,ARM,2005,14.8
Armenia,ARM,2006,6.3
Armenia,ARM,2007,5.9
Armenia,ARM,2008,4.3
Armenia,ARM,2009,3.3
Armenia,ARM,2010,4.7
Armenia,ARM,2011,3.2
Armenia,ARM,2012,3.3
Armenia,ARM,2013,4
Armenia,ARM,2014,4.9
Armenia,ARM,2015,7
Armenia,ARM,2016,7.1
Armenia,ARM,2017,6
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0.1
Australia,AUS,2007,0
Australia,AUS,2008,0.1
Australia,AUS,2009,0.1
Australia,AUS,2010,0.1
