Entity,Code,Year,Year,Time required to start a business (days) (days)
Afghanistan,AFG,2004,9.5
Afghanistan,AFG,2005,9.5
Afghanistan,AFG,2006,9.5
Afghanistan,AFG,2007,9.5
Afghanistan,AFG,2008,9.5
Afghanistan,AFG,2009,7.5
Afghanistan,AFG,2010,7.5
Afghanistan,AFG,2011,7.5
Afghanistan,AFG,2012,7.5
Afghanistan,AFG,2013,5.5
Afghanistan,AFG,2014,7.5
Afghanistan,AFG,2015,7.5
Afghanistan,AFG,2016,7.5
Afghanistan,AFG,2017,7.5
Albania,ALB,2003,41
Albania,ALB,2004,40
Albania,ALB,2005,41
Albania,ALB,2006,39
Albania,ALB,2007,37
Albania,ALB,2008,10
Albania,ALB,2009,6
Albania,ALB,2010,6
Albania,ALB,2011,6
Albania,ALB,2012,5
Albania,ALB,2013,5
Albania,ALB,2014,5
Albania,ALB,2015,5
Albania,ALB,2016,5
Albania,ALB,2017,5
Algeria,DZA,2003,25
Algeria,DZA,2004,24
Algeria,DZA,2005,24
Algeria,DZA,2006,24
Algeria,DZA,2007,24
Algeria,DZA,2008,24
Algeria,DZA,2009,24
Algeria,DZA,2010,24
Algeria,DZA,2011,24
Algeria,DZA,2012,24
Algeria,DZA,2013,24
Algeria,DZA,2014,22
Algeria,DZA,2015,20
Algeria,DZA,2016,20
Algeria,DZA,2017,20
Angola,AGO,2003,83
Angola,AGO,2004,83
Angola,AGO,2005,83
Angola,AGO,2006,83
Angola,AGO,2007,83
Angola,AGO,2008,68
Angola,AGO,2009,68
Angola,AGO,2010,66
Angola,AGO,2011,66
Angola,AGO,2012,66
Angola,AGO,2013,66
Angola,AGO,2014,66
Angola,AGO,2015,36
Angola,AGO,2016,36
Angola,AGO,2017,36
Antigua and Barbuda,ATG,2005,26
Antigua and Barbuda,ATG,2006,22
Antigua and Barbuda,ATG,2007,22
Antigua and Barbuda,ATG,2008,22
Antigua and Barbuda,ATG,2009,22
Antigua and Barbuda,ATG,2010,22
Antigua and Barbuda,ATG,2011,22
Antigua and Barbuda,ATG,2012,22
Antigua and Barbuda,ATG,2013,22
Antigua and Barbuda,ATG,2014,22
Antigua and Barbuda,ATG,2015,22
Antigua and Barbuda,ATG,2016,22
Antigua and Barbuda,ATG,2017,22
Arab World,,2003,47.1
Arab World,,2004,41.8625
Arab World,,2005,39.4944444444444
Arab World,,2006,38.2666666666667
Arab World,,2007,31.87
Arab World,,2008,22.17
Arab World,,2009,21.515
Arab World,,2010,21.54
Arab World,,2011,20.985
Arab World,,2012,21.747619047619
Arab World,,2013,20.5095238095238
Arab World,,2014,19.5095238095238
Arab World,,2015,21.9227272727273
Arab World,,2016,23.1681818181818
Arab World,,2017,21.5545454545455
Argentina,ARG,2003,65
Argentina,ARG,2004,29
Argentina,ARG,2005,29
Argentina,ARG,2006,29
Argentina,ARG,2007,29
Argentina,ARG,2008,29.5
Argentina,ARG,2009,24.5
Argentina,ARG,2010,24
Argentina,ARG,2011,24
Argentina,ARG,2012,24
Argentina,ARG,2013,24
Argentina,ARG,2014,24
Argentina,ARG,2015,24
Argentina,ARG,2016,24
Argentina,ARG,2017,24
Armenia,ARM,2003,18
Armenia,ARM,2004,18
Armenia,ARM,2005,18
Armenia,ARM,2006,17
Armenia,ARM,2007,17
