Entity,Code,Year,Out-of-pocket expenditure per capita on healthcare (PPP USD) (WHO Global Health Expenditure) ($)
Afghanistan,AFG,2002,68.087898
Afghanistan,AFG,2003,69.647163
Afghanistan,AFG,2004,74.110641
Afghanistan,AFG,2005,77.874046
Afghanistan,AFG,2006,85.484283
Afghanistan,AFG,2007,81.81105
Afghanistan,AFG,2008,96.217735
Afghanistan,AFG,2009,104.69267
Afghanistan,AFG,2010,104.48988
Afghanistan,AFG,2011,101.69474
Afghanistan,AFG,2012,107.23431
Afghanistan,AFG,2013,118.27386
Afghanistan,AFG,2014,129.25847
Afghanistan,AFG,2015,144.16689
Albania,ALB,2000,166.79497
Albania,ALB,2001,174.28835
Albania,ALB,2002,188.10846
Albania,ALB,2003,186.17776
Albania,ALB,2004,189.12704
Albania,ALB,2005,190.89818
Albania,ALB,2006,198.4292
Albania,ALB,2007,238.09305
Albania,ALB,2008,227.69455
Albania,ALB,2009,189.05678
Albania,ALB,2010,229.87502
Albania,ALB,2011,275.90204
Albania,ALB,2012,323.97995
Albania,ALB,2013,367.18802
Albania,ALB,2014,435.72263
Albania,ALB,2015,440.42001
Algeria,DZA,2000,72.837738
Algeria,DZA,2001,69.992157
Algeria,DZA,2002,74.873215
Algeria,DZA,2003,73.26931
Algeria,DZA,2004,94.111237
Algeria,DZA,2005,99.717537
Algeria,DZA,2006,110.72371
Algeria,DZA,2007,127.12464
Algeria,DZA,2008,133.61827
Algeria,DZA,2009,180.09248
Algeria,DZA,2010,186.36929
Algeria,DZA,2011,190.72842
Algeria,DZA,2012,206.84682
Algeria,DZA,2013,228.19931
Algeria,DZA,2014,247.69537
Algeria,DZA,2015,289.74506
Andorra,AND,2000,1460.3151
Andorra,AND,2001,1490.6509
Andorra,AND,2002,1580.2297
Andorra,AND,2003,1673.575
Andorra,AND,2004,1773.1833
Andorra,AND,2005,1889.2531
Andorra,AND,2006,2023.9277
Andorra,AND,2007,2077.8799
Andorra,AND,2008,1928.7927
Andorra,AND,2009,1848.6981
Andorra,AND,2010,1788.9233
Andorra,AND,2011,1780.6252
Andorra,AND,2012,1937.7006
Andorra,AND,2013,2013.4475
Andorra,AND,2014,2127.1282
Andorra,AND,2015,2164.9558
Angola,AGO,2000,17.415514
Angola,AGO,2001,59.305202
Angola,AGO,2002,53.004284
Angola,AGO,2003,58.683792
Angola,AGO,2004,66.60006
Angola,AGO,2005,55.596294
Angola,AGO,2006,43.589069
Angola,AGO,2007,46.74678
Angola,AGO,2008,43.463158
Angola,AGO,2009,31.739542
Angola,AGO,2010,30.596596
Angola,AGO,2011,30.214331
Angola,AGO,2012,28.629263
Angola,AGO,2013,40.871128
Angola,AGO,2014,49.568298
Angola,AGO,2015,65.277954
Antigua and Barbuda,ATG,2000,154.59117
Antigua and Barbuda,ATG,2001,172.25142
Antigua and Barbuda,ATG,2002,169.26097
Antigua and Barbuda,ATG,2003,195.61234
Antigua and Barbuda,ATG,2004,201.74899
Antigua and Barbuda,ATG,2005,202.09125
Antigua and Barbuda,ATG,2006,217.02803
Antigua and Barbuda,ATG,2007,223.12529
Antigua and Barbuda,ATG,2008,237.30222
Antigua and Barbuda,ATG,2009,233.82108
Antigua and Barbuda,ATG,2010,241.41637
Antigua and Barbuda,ATG,2011,239.29495
Antigua and Barbuda,ATG,2012,250.29317
Antigua and Barbuda,ATG,2013,251.11046
Antigua and Barbuda,ATG,2014,254.82788
Antigua and Barbuda,ATG,2015,268.01904
Argentina,ARG,2000,315.89301
Argentina,ARG,2001,315.01642
Argentina,ARG,2002,253.33522
Argentina,ARG,2003,244.29102
Argentina,ARG,2004,248.26462
Argentina,ARG,2005,347.74924
Argentina,ARG,2006,363.34641
Argentina,ARG,2007,375.71182
Argentina,ARG,2008,348.15549
Argentina,ARG,2009,337.46414
Argentina,ARG,2010,311.24582
Argentina,ARG,2011,296.63828
Argentina,ARG,2012,233.66628
Argentina,ARG,2013,244.85797
Argentina,ARG,2014,238.37483
Argentina,ARG,2015,245.00212
Armenia,ARM,2000,112.13264
Armenia,ARM,2001,108.34048
Armenia,ARM,2002,112.14423
Armenia,ARM,2003,135.85745
Armenia,ARM,2004,258.51266
Armenia,ARM,2005,242.98039
Armenia,ARM,2006,197.44423
Armenia,ARM,2007,222.02773
Armenia,ARM,2008,186.7627
Armenia,ARM,2009,162.20915
Armenia,ARM,2010,214.79375
Armenia,ARM,2011,122.73802
Armenia,ARM,2012,366.04401
Armenia,ARM,2013,517.31903
Armenia,ARM,2014,441.53513
Armenia,ARM,2015,720.97192
Australia,AUS,2000,451.99185
Australia,AUS,2001,464.40408
Australia,AUS,2002,483.84644
Australia,AUS,2003,488.10504
Australia,AUS,2004,527.28076
Australia,AUS,2005,556.55231
Australia,AUS,2006,593.5119
Australia,AUS,2007,603.94672
Australia,AUS,2008,627.54309
Australia,AUS,2009,677.60535
Australia,AUS,2010,709.60626
Australia,AUS,2011,722.87494
Australia,AUS,2012,755.9303
Australia,AUS,2013,824.0553
Australia,AUS,2014,838.4942
Austria,AUT,2000,482.11337
Austria,AUT,2001,511.05603
Austria,AUT,2002,546.4505
Austria,AUT,2003,580.50183
Austria,AUT,2004,605.7475
Austria,AUT,2005,622.14209
Austria,AUT,2006,649.05286
Austria,AUT,2007,676.47754
Austria,AUT,2008,692.46741
Austria,AUT,2009,719.11371
Austria,AUT,2010,751.97394
Austria,AUT,2011,783.21552
Austria,AUT,2012,837.18121
Austria,AUT,2013,890.23718
Austria,AUT,2014,908.49121
Austria,AUT,2015,920.96967
Azerbaijan,AZE,2000,103.46086
Azerbaijan,AZE,2001,110.57057
Azerbaijan,AZE,2002,126.49946
Azerbaijan,AZE,2003,247.23689
Azerbaijan,AZE,2004,341.64124
Azerbaijan,AZE,2005,456.41699
Azerbaijan,AZE,2006,467.44757
Azerbaijan,AZE,2007,453.71228
Azerbaijan,AZE,2008,430.19489
Azerbaijan,AZE,2009,598.76691
Azerbaijan,AZE,2010,578.08167
Azerbaijan,AZE,2011,552.67499
Azerbaijan,AZE,2012,609.69916
Azerbaijan,AZE,2013,683.53937
Azerbaijan,AZE,2014,754.86737
Azerbaijan,AZE,2015,936.67621
Bahamas,BHS,2000,223.40771
Bahamas,BHS,2001,226.99324
Bahamas,BHS,2002,260.85504
Bahamas,BHS,2003,294.32901
Bahamas,BHS,2004,338.27237
Bahamas,BHS,2005,395.96719
Bahamas,BHS,2006,443.86206
Bahamas,BHS,2007,503.25421
Bahamas,BHS,2008,499.22519
Bahamas,BHS,2009,468.20798
Bahamas,BHS,2010,482.12585
Bahamas,BHS,2011,497.20309
Bahamas,BHS,2012,519.42609
Bahamas,BHS,2013,504.78909
Bahamas,BHS,2014,528.94531
Bahamas,BHS,2015,471.66946
Bahrain,BHR,2000,277.7326
Bahrain,BHR,2001,306.01242
Bahrain,BHR,2002,311.16943
Bahrain,BHR,2003,301.90851
Bahrain,BHR,2004,286.69815
Bahrain,BHR,2005,263.46136
Bahrain,BHR,2006,250.98839
Bahrain,BHR,2007,238.52199
Bahrain,BHR,2008,220.12425
Bahrain,BHR,2009,259.76273
Bahrain,BHR,2010,254.92482
Bahrain,BHR,2011,248.76427
Bahrain,BHR,2012,459.22482
Bahrain,BHR,2013,512.58807
Bahrain,BHR,2014,546.44373
Bahrain,BHR,2015,615.72601
Bangladesh,BGD,2000,16.873671
Bangladesh,BGD,2001,18.628464
Bangladesh,BGD,2002,20.166256
Bangladesh,BGD,2003,21.509993
Bangladesh,BGD,2004,23.378222
Bangladesh,BGD,2005,27.089907
Bangladesh,BGD,2006,30.138929
Bangladesh,BGD,2007,34.092693
Bangladesh,BGD,2008,36.160549
Bangladesh,BGD,2009,38.999256
Bangladesh,BGD,2010,43.12566
Bangladesh,BGD,2011,47.824863
Bangladesh,BGD,2012,51.110317
Bangladesh,BGD,2013,53.372353
Bangladesh,BGD,2014,58.166595
Bangladesh,BGD,2015,63.223766
Barbados,BRB,2000,235.5094
Barbados,BRB,2001,234.81514
Barbados,BRB,2002,243.91324
Barbados,BRB,2003,284.34265
Barbados,BRB,2004,302.22147
Barbados,BRB,2005,312.26382
Barbados,BRB,2006,332.45468
Barbados,BRB,2007,347.59494
Barbados,BRB,2008,368.31467
Barbados,BRB,2009,374.73932
Barbados,BRB,2010,395.09988
Barbados,BRB,2011,479.10373
Barbados,BRB,2012,501.07297
Barbados,BRB,2013,536.599
Barbados,BRB,2014,549.62207
Barbados,BRB,2015,557.15704
Belarus,BLR,2000,51.040802
Belarus,BLR,2001,76.797035
Belarus,BLR,2002,90.295319
Belarus,BLR,2003,89.20282
Belarus,BLR,2004,97.42041
Belarus,BLR,2005,132.67664
Belarus,BLR,2006,155.38704
Belarus,BLR,2007,187.86998
Belarus,BLR,2008,227.79216
Belarus,BLR,2009,231.04298
Belarus,BLR,2010,169.614
Belarus,BLR,2011,218.01216
Belarus,BLR,2012,270.06406
Belarus,BLR,2013,329.03824
Belarus,BLR,2014,331.47186
Belarus,BLR,2015,374.66376
Belgium,BEL,2003,583.09381
Belgium,BEL,2004,550.92877
Belgium,BEL,2005,544.42035
Belgium,BEL,2006,592.50372
Belgium,BEL,2007,634.44922
Belgium,BEL,2008,657.99487
Belgium,BEL,2009,700.86481
Belgium,BEL,2010,728.513
Belgium,BEL,2011,761.10547
Belgium,BEL,2012,775.08112
Belgium,BEL,2013,817.62775
Belgium,BEL,2014,846.19049
Belgium,BEL,2015,840.12659
Belize,BLZ,2000,85.578674
Belize,BLZ,2001,89.767738
Belize,BLZ,2002,93.664864
