Entity,Code,Year, ,,
Afghanistan,AFG,1961,1115.1,,9859928
Afghanistan,AFG,1962,1079,,10056480
Afghanistan,AFG,1963,985.8,,10261254
Afghanistan,AFG,1964,1082.8,,10474903
Afghanistan,AFG,1965,1098.9,,10697983
Afghanistan,AFG,1966,1012.3,,10927724
Afghanistan,AFG,1967,1224.5,,11163656
Afghanistan,AFG,1968,1287.5,,11411022
Afghanistan,AFG,1969,1310.4,,11676990
Afghanistan,AFG,1970,1105.1,,11964906
Afghanistan,AFG,1971,976.2,,12273101
Afghanistan,AFG,1972,1006.9,,12593688
Afghanistan,AFG,1973,1279.6,,12915499
Afghanistan,AFG,1974,1301.9,,13223928
Afghanistan,AFG,1975,1316.4,,13505544
Afghanistan,AFG,1976,1362.4,,13766792
Afghanistan,AFG,1977,1224,,14003408
Afghanistan,AFG,1978,1291.9,,14179656
Afghanistan,AFG,1979,1323.7,,14249493
Afghanistan,AFG,1980,1349,,14185729
Afghanistan,AFG,1981,1338.3,,13984092
Afghanistan,AFG,1982,1330.2,,13672870
Afghanistan,AFG,1983,1355.6,,13300056
Afghanistan,AFG,1984,1334.1,,12931791
Afghanistan,AFG,1985,1331.7,,12625292
Afghanistan,AFG,1986,1314,,12372113
Afghanistan,AFG,1987,1359.8,,12183387
Afghanistan,AFG,1988,1285.7,,12156685
Afghanistan,AFG,1989,1237.6,,12414686
Afghanistan,AFG,1990,1200.6,,13032161
Afghanistan,AFG,1991,1160.6,,14069854
Afghanistan,AFG,1992,1097.8,,15472076
Afghanistan,AFG,1993,1133,,17053213
Afghanistan,AFG,1994,1140.4,,18553819
Afghanistan,AFG,1995,1214.2,,19789880
Afghanistan,AFG,1996,1204.5,,20684982
Afghanistan,AFG,1997,1348.8,,21299350
Afghanistan,AFG,1998,1388,,21752257
Afghanistan,AFG,1999,1285.6,,22227543
Afghanistan,AFG,2000,806.3,,22856302
Afghanistan,AFG,2001,1006.7,,23677385
Afghanistan,AFG,2002,1669.8,1063.63557365313,24639841
Afghanistan,AFG,2003,1458,1099.19450675044,25678639
