Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Population change (thousands) (people)",Annual population change (people)
Afghanistan,AFG,1950,86904,
Afghanistan,AFG,1951,91409,
Afghanistan,AFG,1952,99519,
Afghanistan,AFG,1953,107708,
Afghanistan,AFG,1954,115966,
Afghanistan,AFG,1955,124264,
Afghanistan,AFG,1956,132584,
Afghanistan,AFG,1957,140928,
Afghanistan,AFG,1958,149289,
Afghanistan,AFG,1959,157671,
Afghanistan,AFG,1960,166127,
Afghanistan,AFG,1961,174725,
Afghanistan,AFG,1962,183560,
Afghanistan,AFG,1963,192709,
Afghanistan,AFG,1964,202191,
Afghanistan,AFG,1965,210460,
Afghanistan,AFG,1966,217086,
Afghanistan,AFG,1967,225959,
Afghanistan,AFG,1968,240810,
Afghanistan,AFG,1969,260778.00000000003,
Afghanistan,AFG,1970,281594,
Afghanistan,AFG,1971,297853,
Afghanistan,AFG,1972,305013,
Afghanistan,AFG,1973,299900,
Afghanistan,AFG,1974,281393,
Afghanistan,AFG,1975,259488.99999999997,
Afghanistan,AFG,1976,238742,
Afghanistan,AFG,1977,198940,
Afghanistan,AFG,1978,119809,
Afghanistan,AFG,1979,5331,
Afghanistan,AFG,1980,-126698,
Afghanistan,AFG,1981,-249900,
Afghanistan,AFG,1982,-332737,
Afghanistan,AFG,1983,-351171,
Afghanistan,AFG,1984,-302643,
Afghanistan,AFG,1985,-222660,
Afghanistan,AFG,1986,-139895,
Afghanistan,AFG,1987,-29988,
Afghanistan,AFG,1988,136839,
Afghanistan,AFG,1989,352400,
Afghanistan,AFG,1990,604846,
Afghanistan,AFG,1991,862508,
Afghanistan,AFG,1992,1049091,
Afghanistan,AFG,1993,1097128,
Afghanistan,AFG,1994,1005053,
Afghanistan,AFG,1995,827792,
Afghanistan,AFG,1996,642622,
Afghanistan,AFG,1997,521150.99999999994,
Afghanistan,AFG,1998,510695,
Afghanistan,AFG,1999,613767,
Afghanistan,AFG,2000,779770,
Afghanistan,AFG,2001,941741,
Afghanistan,AFG,2002,1048640,
Afghanistan,AFG,2003,1070173,
Afghanistan,AFG,2004,1004257,
Afghanistan,AFG,2005,888520,
Afghanistan,AFG,2006,773826,
Afghanistan,AFG,2007,700655,
Afghanistan,AFG,2008,693615,
Afghanistan,AFG,2009,754041,
Afghanistan,AFG,2010,851440,
Afghanistan,AFG,2011,946355,
Afghanistan,AFG,2012,1011300,
Afghanistan,AFG,2013,1030734.9999999999,
Afghanistan,AFG,2014,1002887,
Afghanistan,AFG,2015,949515,949515
Afghanistan,AFG,2016,,897163
Afghanistan,AFG,2017,,858822
Afghanistan,AFG,2018,,839561
Afghanistan,AFG,2019,,840879
Afghanistan,AFG,2020,,852332
Afghanistan,AFG,2021,,862093
Afghanistan,AFG,2022,,867774
Afghanistan,AFG,2023,,870492
Afghanistan,AFG,2024,,869658
Afghanistan,AFG,2025,,867287
Afghanistan,AFG,2026,,865507
Afghanistan,AFG,2027,,863986
Afghanistan,AFG,2028,,861724
Afghanistan,AFG,2029,,858668
Afghanistan,AFG,2030,,854887
Afghanistan,AFG,2031,,850447
Afghanistan,AFG,2032,,845282
Afghanistan,AFG,2033,,839286
Afghanistan,AFG,2034,,832446
Afghanistan,AFG,2035,,824830
Afghanistan,AFG,2036,,816465
Afghanistan,AFG,2037,,807229
Afghanistan,AFG,2038,,797001
Afghanistan,AFG,2039,,785792
Afghanistan,AFG,2040,,773785
Afghanistan,AFG,2041,,761149
Afghanistan,AFG,2042,,747792
Afghanistan,AFG,2043,,733603
Afghanistan,AFG,2044,,718648
Afghanistan,AFG,2045,,703047
Afghanistan,AFG,2046,,686996
Afghanistan,AFG,2047,,670791
Afghanistan,AFG,2048,,654677
Afghanistan,AFG,2049,,638698
Afghanistan,AFG,2050,,622643
Afghanistan,AFG,2051,,606294
Afghanistan,AFG,2052,,589683
Afghanistan,AFG,2053,,572932
Afghanistan,AFG,2054,,556024
Afghanistan,AFG,2055,,538950
Afghanistan,AFG,2056,,521666.00000000006
Afghanistan,AFG,2057,,504051
Afghanistan,AFG,2058,,486022
Afghanistan,AFG,2059,,467569
Afghanistan,AFG,2060,,448787
Afghanistan,AFG,2061,,429799
Afghanistan,AFG,2062,,410681
Afghanistan,AFG,2063,,391477
Afghanistan,AFG,2064,,372197
Afghanistan,AFG,2065,,352810
Afghanistan,AFG,2066,,333249
Afghanistan,AFG,2067,,313470
Afghanistan,AFG,2068,,293451
Afghanistan,AFG,2069,,273204
Afghanistan,AFG,2070,,252867
Afghanistan,AFG,2071,,232525
Afghanistan,AFG,2072,,212011
Afghanistan,AFG,2073,,191142
Afghanistan,AFG,2074,,169989
Afghanistan,AFG,2075,,148749
Afghanistan,AFG,2076,,127698
Afghanistan,AFG,2077,,107159
Afghanistan,AFG,2078,,87380
Afghanistan,AFG,2079,,68416
Afghanistan,AFG,2080,,50084
Afghanistan,AFG,2081,,32155
Afghanistan,AFG,2082,,14608
Afghanistan,AFG,2083,,-2517
Afghanistan,AFG,2084,,-19207
Afghanistan,AFG,2085,,-35403
Afghanistan,AFG,2086,,-51022
Afghanistan,AFG,2087,,-65989
Afghanistan,AFG,2088,,-80257
Afghanistan,AFG,2089,,-93811
Afghanistan,AFG,2090,,-106678
Afghanistan,AFG,2091,,-118887
Afghanistan,AFG,2092,,-130455.99999999999
Afghanistan,AFG,2093,,-141396
Afghanistan,AFG,2094,,-151689
Afghanistan,AFG,2095,,-161286
Afghanistan,AFG,2096,,-170165
Afghanistan,AFG,2097,,-178277
Afghanistan,AFG,2098,,-185577
Afghanistan,AFG,2099,,-192024
Africa,,1950,4561311,
Africa,,1951,4720634,
Africa,,1952,4949450,
Africa,,1953,5178262,
Africa,,1954,5407687,
Africa,,1955,5638411,
Africa,,1956,5871181,
Africa,,1957,6106575,
Africa,,1958,6345162,
Africa,,1959,6587389,
Africa,,1960,6833274,
Africa,,1961,7082611,
Africa,,1962,7335013,
Africa,,1963,7590075,
Africa,,1964,7848250,
Africa,,1965,8113448,
Africa,,1966,8387536,
Africa,,1967,8663691,
Africa,,1968,8934975,
Africa,,1969,9203554,
Africa,,1970,9472783,
Africa,,1971,9752058,
Africa,,1972,10064475,
Africa,,1973,10429822,
Africa,,1974,10847627,
Africa,,1975,11296222,
Africa,,1976,11751055,
Africa,,1977,12203063,
Africa,,1978,12649725,
Africa,,1979,13086964,
Africa,,1980,13518493,
Africa,,1981,13947502,
Africa,,1982,14367447,
Africa,,1983,14770317,
Africa,,1984,15154206,
Africa,,1985,15524909,
Africa,,1986,15885555,
Africa,,1987,16224860,
Africa,,1988,16530997,
Africa,,1989,16804960,
Africa,,1990,17065335,
Africa,,1991,17326937,
Africa,,1992,17576836,
Africa,,1993,17799872,
Africa,,1994,18002758,
Africa,,1995,18200060,
Africa,,1996,18415383,
Africa,,1997,18685383,
Africa,,1998,19040570,
Africa,,1999,19485368,
Africa,,2000,19990736,
Africa,,2001,20526488,
Africa,,2002,21095921,
Africa,,2003,21710722,
Africa,,2004,22367941,
Africa,,2005,23051277,
Africa,,2006,23751535,
Africa,,2007,24491353,
Africa,,2008,25293084,
Africa,,2009,26147389,
Africa,,2010,27034028,
Africa,,2011,27916208,
Africa,,2012,28729668,
Africa,,2013,29420723,
Africa,,2014,29985070,
Africa,,2015,30474839,30474839
Africa,,2016,,30948515
Africa,,2017,,31419553
Africa,,2018,,31884906
Africa,,2019,,32350414
Africa,,2020,,32807640
Africa,,2021,,33249885.000000004
Africa,,2022,,33689566
Africa,,2023,,34141521
Africa,,2024,,34607507
Africa,,2025,,35077852
Africa,,2026,,35543755
Africa,,2027,,36011338
Africa,,2028,,36488983
Africa,,2029,,36975320
Africa,,2030,,37462892
Africa,,2031,,37943530
Africa,,2032,,38413764
Africa,,2033,,38871991
Africa,,2034,,39315878
Africa,,2035,,39745884
Africa,,2036,,40161564
Africa,,2037,,40556636
Africa,,2038,,40924520
Africa,,2039,,41264118
Africa,,2040,,41579967
Africa,,2041,,41876101
Africa,,2042,,42149554
Africa,,2043,,42395975
Africa,,2044,,42615707
Africa,,2045,,42811369
Africa,,2046,,42986146
Africa,,2047,,43142640
Africa,,2048,,43282445
Africa,,2049,,43406064
Africa,,2050,,43512660
Africa,,2051,,43600677
Africa,,2052,,43668273
Africa,,2053,,43714181
Africa,,2054,,43739018
Africa,,2055,,43744202
Africa,,2056,,43732455
Africa,,2057,,43708711
Africa,,2058,,43676885
Africa,,2059,,43637160
Africa,,2060,,43585125
Africa,,2061,,43515901
Africa,,2062,,43428723
Africa,,2063,,43324074
Africa,,2064,,43201160
Africa,,2065,,43060524
Africa,,2066,,42901998
Africa,,2067,,42722748
Africa,,2068,,42519905
Africa,,2069,,42293249
Africa,,2070,,42045544
Africa,,2071,,41779381
Africa,,2072,,41494342
Africa,,2073,,41189236
Africa,,2074,,40864560
Africa,,2075,,40521455
Africa,,2076,,40161140
Africa,,2077,,39784939
Africa,,2078,,39393847
Africa,,2079,,38988393
Africa,,2080,,38568294
Africa,,2081,,38133242
Africa,,2082,,37683930
Africa,,2083,,37221165
Africa,,2084,,36745206
Africa,,2085,,36256538
Africa,,2086,,35755305
Africa,,2087,,35241006
Africa,,2088,,34713415
Africa,,2089,,34172941
Africa,,2090,,33620778
Africa,,2091,,33058146.999999996
Africa,,2092,,32486136
Africa,,2093,,31905562
Africa,,2094,,31316753
Africa,,2095,,30719968
Africa,,2096,,30115364
Africa,,2097,,29503037
Africa,,2098,,28883079
Africa,,2099,,28255558
Albania,ALB,1950,24092,
Albania,ALB,1951,26437,
Albania,ALB,1952,30283,
Albania,ALB,1953,33380,
Albania,ALB,1954,35924,
Albania,ALB,1955,38095,
Albania,ALB,1956,40080,
Albania,ALB,1957,42057,
Albania,ALB,1958,44156,
Albania,ALB,1959,46405,
Albania,ALB,1960,48696,
Albania,ALB,1961,50785,
Albania,ALB,1962,52314,
Albania,ALB,1963,52979,
Albania,ALB,1964,52805,
Albania,ALB,1965,52107,
Albania,ALB,1966,51293,
Albania,ALB,1967,50690,
Albania,ALB,1968,50484,
Albania,ALB,1969,50725,
Albania,ALB,1970,51192,
Albania,ALB,1971,51624,
Albania,ALB,1972,51985,
Albania,ALB,1973,52311,
Albania,ALB,1974,52615,
Albania,ALB,1975,52938,
Albania,ALB,1976,53322,
Albania,ALB,1977,53758,
Albania,ALB,1978,54208,
Albania,ALB,1979,54695,
Albania,ALB,1980,54529,
Albania,ALB,1981,53545,
Albania,ALB,1982,53644,
Albania,ALB,1983,56619,
Albania,ALB,1984,62057,
Albania,ALB,1985,69659,
Albania,ALB,1986,77236,
Albania,ALB,1987,78065,
Albania,ALB,1988,66263,
Albania,ALB,1989,42288,
Albania,ALB,1990,10916,
Albania,ALB,1991,-20479,
Albania,ALB,1992,-42979,
Albania,ALB,1993,-49990,
Albania,ALB,1994,-41375,
Albania,ALB,1995,-24146,
Albania,ALB,1996,-6839,
Albania,ALB,1997,5761,
Albania,ALB,1998,11267,
Albania,ALB,1999,9109,
Albania,ALB,2000,3418,
Albania,ALB,2001,-1471,
Albania,ALB,2002,-5704,
Albania,ALB,2003,-10645,
Albania,ALB,2004,-15920,
Albania,ALB,2005,-21719,
Albania,ALB,2006,-27649,
Albania,ALB,2007,-31345,
Albania,ALB,2008,-30628,
Albania,ALB,2009,-25548,
Albania,ALB,2010,-17975,
Albania,ALB,2011,-10237,
Albania,ALB,2012,-3839,
Albania,ALB,2013,368,
Albania,ALB,2014,2187,
Albania,ALB,2015,2786,2786
Albania,ALB,2016,,3417
Albania,ALB,2017,,4006.9999999999995
Albania,ALB,2018,,4121
Albania,ALB,2019,,3836
Albania,ALB,2020,,3188
Albania,ALB,2021,,2253
