Entity,Code,Year,"Child mortality (deaths per 1,000 live births)"
Afghanistan,AFG,1960,356.5
Afghanistan,AFG,1961,350.5
Afghanistan,AFG,1962,344.8
Afghanistan,AFG,1963,339.3
Afghanistan,AFG,1964,334.1
Afghanistan,AFG,1965,328.5
Afghanistan,AFG,1966,323
Afghanistan,AFG,1967,317.5
Afghanistan,AFG,1968,312.1
Afghanistan,AFG,1969,306.6
Afghanistan,AFG,1970,300.9
Afghanistan,AFG,1971,295.3
Afghanistan,AFG,1972,290
Afghanistan,AFG,1973,283.9
Afghanistan,AFG,1974,278.2
Afghanistan,AFG,1975,272.2
Afghanistan,AFG,1976,266.2
Afghanistan,AFG,1977,260.2
Afghanistan,AFG,1978,254.1
Afghanistan,AFG,1979,247.7
Afghanistan,AFG,1980,241.3
Afghanistan,AFG,1981,234.6
Afghanistan,AFG,1982,228.1
Afghanistan,AFG,1983,221.4
Afghanistan,AFG,1984,214.7
Afghanistan,AFG,1985,208
Afghanistan,AFG,1986,201.3
Afghanistan,AFG,1987,194.6
Afghanistan,AFG,1988,188
Afghanistan,AFG,1989,181.4
Afghanistan,AFG,1990,175.1
Afghanistan,AFG,1991,168.9
Afghanistan,AFG,1992,162.9
Afghanistan,AFG,1993,157.4
Afghanistan,AFG,1994,152.4
Afghanistan,AFG,1995,147.8
Afghanistan,AFG,1996,143.5
Afghanistan,AFG,1997,139.6
Afghanistan,AFG,1998,135.8
Afghanistan,AFG,1999,132.3
Afghanistan,AFG,2000,128.8
Afghanistan,AFG,2001,125.3
Afghanistan,AFG,2002,121.7
Afghanistan,AFG,2003,117.9
Afghanistan,AFG,2004,114.1
Afghanistan,AFG,2005,110.1
Afghanistan,AFG,2006,106.1
Afghanistan,AFG,2007,102
Afghanistan,AFG,2008,97.9
Afghanistan,AFG,2009,93.9
Afghanistan,AFG,2010,90
Afghanistan,AFG,2011,86.2
Afghanistan,AFG,2012,82.6
Afghanistan,AFG,2013,79.2
Afghanistan,AFG,2014,76
Afghanistan,AFG,2015,73.1
Afghanistan,AFG,2016,70.4
Afghanistan,AFG,2017,67.9
Albania,ALB,1978,95
