Entity,Code,Year,Gas (%)
Afghanistan,AFG,2000,33.190578158458244
Afghanistan,AFG,2001,15.87837837837838
Afghanistan,AFG,2002,19.213973799126638
Afghanistan,AFG,2003,32.9073482428115
Afghanistan,AFG,2004,36.80089485458613
Afghanistan,AFG,2005,36.83083511777302
Afghanistan,AFG,2006,23.894862604540027
Afghanistan,AFG,2007,20.930232558139537
Afghanistan,AFG,2008,25.54909960028021
Afghanistan,AFG,2009,17.26894787336105
Afghanistan,AFG,2010,19.75862437253017
Afghanistan,AFG,2011,29.74153192493804
Afghanistan,AFG,2012,19.078947368421055
Afghanistan,AFG,2013,20.722433460076044
Afghanistan,AFG,2014,14.246068455134136
Afghanistan,AFG,2015,12.34991423670669
Afghanistan,AFG,2016,12.396694214876035
Afghanistan,AFG,2017,13.397129186602871
Afghanistan,AFG,2018,13.397129186602871
Afghanistan,AFG,2019,13.714285714285717
Africa,,1985,10.783022038918196
Africa,,1986,10.495366718755127
Africa,,1987,11.269554519580142
Africa,,1988,11.517102763500898
Africa,,1989,12.046066015252153
Africa,,1990,13.372549427323943
Africa,,1991,14.035041949562324
Africa,,1992,15.409713472163608
Africa,,1993,16.253724119595887
Africa,,1994,17.669054980284383
Africa,,1995,18.28200773154471
Africa,,1996,18.31316152212649
Africa,,1997,18.918098480834374
Africa,,1998,19.03245256181904
Africa,,1999,20.575916185906866
Africa,,2000,20.87402121120649
Africa,,2001,22.001888959479352
Africa,,2002,23.791631545082687
Africa,,2003,24.365369166754945
Africa,,2004,25.56614645105203
Africa,,2005,27.274477105790062
Africa,,2006,28.076633085405273
Africa,,2007,28.706488576225976
Africa,,2008,29.61949403289052
Africa,,2009,30.64343619818528
Africa,,2010,32.49969619938886
Africa,,2011,34.46924511207928
Africa,,2012,36.24626258060952
Africa,,2013,36.10222135502756
Africa,,2014,36.09250469918081
Africa,,2015,37.105827189081985
Africa,,2016,37.55251544372468
Africa,,2017,39.16102676729937
Africa,,2018,39.74891032883027
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,2019,99.02010436544182
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2019,11.929652280482522
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1985,27.511673630920612
Argentina,ARG,1986,27.070890280245113
Argentina,ARG,1987,24.097063319952678
Argentina,ARG,1988,39.15345654588842
Argentina,ARG,1989,47.790140293656194
Argentina,ARG,1990,38.91239440670144
Argentina,ARG,1991,39.03551826066903
Argentina,ARG,1992,36.396256252573544
Argentina,ARG,1993,36.02663348180833
Argentina,ARG,1994,33.64905626593263
Argentina,ARG,1995,37.043614821150165
Argentina,ARG,1996,42.115469176956026
Argentina,ARG,1997,37.12891314635011
Argentina,ARG,1998,37.779383659786234
Argentina,ARG,1999,49.797682721975626
