Entity,Code,Year,Limits on Child Work in Constitution - ccp_childwrk
Afghanistan,AFG,1946,2
Afghanistan,AFG,1947,2
Afghanistan,AFG,1948,2
Afghanistan,AFG,1949,2
Afghanistan,AFG,1950,2
Afghanistan,AFG,1951,2
Afghanistan,AFG,1952,2
Afghanistan,AFG,1953,2
Afghanistan,AFG,1954,2
Afghanistan,AFG,1955,2
Afghanistan,AFG,1956,2
Afghanistan,AFG,1957,2
Afghanistan,AFG,1958,2
Afghanistan,AFG,1959,2
Afghanistan,AFG,1960,2
Afghanistan,AFG,1961,2
Afghanistan,AFG,1962,2
Afghanistan,AFG,1963,2
Afghanistan,AFG,1964,2
Afghanistan,AFG,1965,2
Afghanistan,AFG,1966,2
Afghanistan,AFG,1967,2
Afghanistan,AFG,1968,2
Afghanistan,AFG,1969,2
Afghanistan,AFG,1970,2
Afghanistan,AFG,1971,2
Afghanistan,AFG,1972,2
Afghanistan,AFG,1977,2
Afghanistan,AFG,1979,2
Afghanistan,AFG,1980,2
Afghanistan,AFG,1981,2
Afghanistan,AFG,1982,2
Afghanistan,AFG,1983,2
Afghanistan,AFG,1984,2
Afghanistan,AFG,1990,2
Afghanistan,AFG,1991,2
Afghanistan,AFG,1992,2
Afghanistan,AFG,1993,2
Afghanistan,AFG,1994,2
Afghanistan,AFG,1995,2
Afghanistan,AFG,1996,2
Afghanistan,AFG,1997,2
Afghanistan,AFG,1998,2
Afghanistan,AFG,1999,2
Afghanistan,AFG,2000,2
Afghanistan,AFG,2004,1
Afghanistan,AFG,2005,1
Afghanistan,AFG,2006,1
Afghanistan,AFG,2007,1
Afghanistan,AFG,2008,1
Afghanistan,AFG,2009,1
Afghanistan,AFG,2010,1
Afghanistan,AFG,2011,1
Afghanistan,AFG,2012,1
Afghanistan,AFG,2013,1
Albania,ALB,1946,1
Albania,ALB,1947,1
Albania,ALB,1948,1
Albania,ALB,1949,1
Albania,ALB,1976,2
Albania,ALB,1977,2
Albania,ALB,1978,2
Albania,ALB,1979,2
Albania,ALB,1980,2
Albania,ALB,1981,2
Albania,ALB,1982,2
Albania,ALB,1991,2
Albania,ALB,1992,2
Albania,ALB,1993,2
Albania,ALB,1994,2
Albania,ALB,1995,2
Albania,ALB,1996,2
Albania,ALB,1997,2
Albania,ALB,1998,1
Albania,ALB,1999,1
Albania,ALB,2000,1
Albania,ALB,2001,1
Albania,ALB,2002,1
Albania,ALB,2003,1
Albania,ALB,2004,1
Albania,ALB,2005,1
Albania,ALB,2006,1
Albania,ALB,2007,1
Albania,ALB,2008,1
Albania,ALB,2009,1
Albania,ALB,2010,1
Albania,ALB,2011,1
Albania,ALB,2012,1
Albania,ALB,2013,1
Algeria,DZA,1996,2
Algeria,DZA,1997,2
Algeria,DZA,1998,2
Algeria,DZA,1999,2
Algeria,DZA,2000,2
Algeria,DZA,2001,2
Algeria,DZA,2002,2
Algeria,DZA,2003,2
Algeria,DZA,2004,2
Algeria,DZA,2005,2
Algeria,DZA,2006,2
Algeria,DZA,2007,2
Algeria,DZA,2008,2
Algeria,DZA,2009,2
Algeria,DZA,2010,2
Algeria,DZA,2011,2
Algeria,DZA,2012,2
Algeria,DZA,2013,2
Andorra,AND,1993,2
Andorra,AND,1994,2
Andorra,AND,1995,2
Andorra,AND,1996,2
Andorra,AND,1997,2
Andorra,AND,1998,2
Andorra,AND,1999,2
Andorra,AND,2000,2
Andorra,AND,2001,2
Andorra,AND,2002,2
Andorra,AND,2003,2
Andorra,AND,2004,2
Andorra,AND,2005,2
Andorra,AND,2006,2
Andorra,AND,2007,2
Andorra,AND,2008,2
Andorra,AND,2009,2
Andorra,AND,2010,2
Andorra,AND,2011,2
Andorra,AND,2012,2
Andorra,AND,2013,2
Angola,AGO,1992,2
Angola,AGO,1993,2
Angola,AGO,1994,2
Angola,AGO,1995,2
Angola,AGO,1996,2
Angola,AGO,1997,2
Angola,AGO,1998,2
Angola,AGO,1999,2
Angola,AGO,2000,2
Angola,AGO,2001,2
Angola,AGO,2002,2
Angola,AGO,2003,2
Angola,AGO,2004,2
Angola,AGO,2005,2
Angola,AGO,2006,2
Angola,AGO,2007,2
Angola,AGO,2008,2
Angola,AGO,2009,2
Angola,AGO,2010,1
Angola,AGO,2011,1
Angola,AGO,2012,1
Angola,AGO,2013,1
Antigua and Barbuda,ATG,1982,2
Antigua and Barbuda,ATG,1983,2
Antigua and Barbuda,ATG,1984,2
Antigua and Barbuda,ATG,1985,2
Antigua and Barbuda,ATG,1986,2
Antigua and Barbuda,ATG,1987,2
Antigua and Barbuda,ATG,1988,2
Antigua and Barbuda,ATG,1989,2
Antigua and Barbuda,ATG,1990,2
Antigua and Barbuda,ATG,1991,2
Antigua and Barbuda,ATG,1992,2
Antigua and Barbuda,ATG,1993,2
Antigua and Barbuda,ATG,1994,2
Antigua and Barbuda,ATG,1995,2
Antigua and Barbuda,ATG,1996,2
Antigua and Barbuda,ATG,1997,2
Antigua and Barbuda,ATG,1998,2
Antigua and Barbuda,ATG,1999,2
Antigua and Barbuda,ATG,2000,2
Antigua and Barbuda,ATG,2001,2
Antigua and Barbuda,ATG,2002,2
Antigua and Barbuda,ATG,2003,2
Antigua and Barbuda,ATG,2004,2
Antigua and Barbuda,ATG,2005,2
Antigua and Barbuda,ATG,2006,2
Antigua and Barbuda,ATG,2007,2
Antigua and Barbuda,ATG,2008,2
Antigua and Barbuda,ATG,2009,2
Antigua and Barbuda,ATG,2010,2
Antigua and Barbuda,ATG,2011,2
Antigua and Barbuda,ATG,2012,2
Antigua and Barbuda,ATG,2013,2
Argentina,ARG,1946,2
Argentina,ARG,1947,2
Argentina,ARG,1948,2
Argentina,ARG,1949,2
Argentina,ARG,1950,2
Argentina,ARG,1951,2
Argentina,ARG,1952,2
Argentina,ARG,1953,2
Argentina,ARG,1954,2
Argentina,ARG,1955,2
Argentina,ARG,1956,2
Argentina,ARG,1957,2
Argentina,ARG,1958,2
Argentina,ARG,1959,2
Argentina,ARG,1960,2
Argentina,ARG,1961,2
Argentina,ARG,1962,2
Argentina,ARG,1963,2
Argentina,ARG,1964,2
Argentina,ARG,1965,2
Argentina,ARG,1972,2
Argentina,ARG,1973,2
Argentina,ARG,1974,2
Argentina,ARG,1975,2
Argentina,ARG,1994,2
Argentina,ARG,1995,2
Argentina,ARG,1996,2
Armenia,ARM,1995,2
Armenia,ARM,1996,2
Armenia,ARM,1997,2
Armenia,ARM,1998,2
Armenia,ARM,1999,2
Armenia,ARM,2000,2
Armenia,ARM,2001,2
Armenia,ARM,2002,2
Armenia,ARM,2003,2
Armenia,ARM,2004,2
Armenia,ARM,2005,1
Armenia,ARM,2006,1
Armenia,ARM,2007,1
Armenia,ARM,2008,1
Armenia,ARM,2009,1
Armenia,ARM,2010,1
Armenia,ARM,2011,1
Armenia,ARM,2012,1
Armenia,ARM,2013,1
Australia,AUS,1946,2
Australia,AUS,1947,2
Australia,AUS,1948,2
Australia,AUS,1949,2
Australia,AUS,1950,2
Australia,AUS,1951,2
Australia,AUS,1952,2
Australia,AUS,1953,2
Australia,AUS,1954,2
Australia,AUS,1955,2
Australia,AUS,1956,2
Australia,AUS,1957,2
Australia,AUS,1958,2
Australia,AUS,1959,2
Australia,AUS,1960,2
Australia,AUS,1961,2
Australia,AUS,1962,2
Australia,AUS,1963,2
Australia,AUS,1964,2
Australia,AUS,1965,2
Australia,AUS,1966,2
Australia,AUS,1967,2
Australia,AUS,1968,2
Australia,AUS,1969,2
Australia,AUS,1970,2
Australia,AUS,1971,2
Australia,AUS,1972,2
Australia,AUS,1973,2
Australia,AUS,1974,2
Australia,AUS,1975,2
Australia,AUS,1976,2
Australia,AUS,1977,2
Australia,AUS,1978,2
Australia,AUS,1979,2
Australia,AUS,1980,2
Australia,AUS,1981,2
Australia,AUS,1982,2
Australia,AUS,1983,2
Australia,AUS,1984,2
Australia,AUS,1985,2
Australia,AUS,1986,2
Australia,AUS,1987,2
Australia,AUS,1988,2
