Entity,Code,Year,Year,11.5.2 - Direct economic loss attributed to disasters (millions of current United States dollars) - VC_DSR_GDPLS (USD)
Afghanistan,AFG,2017,52179169.406
Albania,ALB,2005,35550926.9754
Albania,ALB,2006,3211334.05457
Albania,ALB,2007,3345318.07926
Albania,ALB,2008,3405451.7398
Albania,ALB,2009,20960663.64636
Albania,ALB,2010,147464997.6001
Albania,ALB,2011,9467555.45056
Albania,ALB,2012,11017761.4254
Albania,ALB,2013,32735596.9926
Albania,ALB,2014,7008878.88328
Albania,ALB,2015,2865187.11074
Albania,ALB,2016,279104.54632
Albania,ALB,2018,5332338.02504
Angola,AGO,2005,28811475
Angola,AGO,2006,59131500
Angola,AGO,2007,2815173.87023
Angola,AGO,2008,6563970.05091
Angola,AGO,2009,30429892.83341
Angola,AGO,2010,45628995.04529
Angola,AGO,2011,145171993.26269
Angola,AGO,2012,24987705.94839
Angola,AGO,2013,91722892.34479
Angola,AGO,2014,133131026.38083
Angola,AGO,2015,126112194.82625
Angola,AGO,2016,87908337.68967
Angola,AGO,2017,79149555.62725
Angola,AGO,2018,69240265.17522
Antigua and Barbuda,ATG,2008,18291588.8928
Antigua and Barbuda,ATG,2009,33000
Antigua and Barbuda,ATG,2010,10858680.7688
Antigua and Barbuda,ATG,2011,220200
Antigua and Barbuda,ATG,2012,257580
Antigua and Barbuda,ATG,2013,193500
Antigua and Barbuda,ATG,2014,334776.64
Argentina,ARG,2005,1192125843.7
Argentina,ARG,2006,632617114.024
Argentina,ARG,2007,821818526.2672
Argentina,ARG,2008,90815608.68
Argentina,ARG,2010,124220478
Argentina,ARG,2011,4466324.08
Argentina,ARG,2012,2044119281.952
Argentina,ARG,2013,90750000
Argentina,ARG,2014,671172127.618
Argentina,ARG,2016,148092900
Argentina,ARG,2017,240175430.37802
Armenia,ARM,2016,395563564.04001
Armenia,ARM,2017,13356857.26715
Australia,AUS,2015,74460975
Australia,AUS,2016,37017337.5
Australia,AUS,2017,87894262.5
Australia,AUS,2018,169902975
Barbados,BRB,2005,1038525
Barbados,BRB,2006,859950
Barbados,BRB,2007,2752278
Barbados,BRB,2008,1231853.31556
Barbados,BRB,2009,1459901.53686
Barbados,BRB,2010,1926744.6556
Barbados,BRB,2011,1369901.79926
Barbados,BRB,2012,666000
Barbados,BRB,2013,994837.5
Barbados,BRB,2014,3556748.8632
Barbados,BRB,2015,1378263
Barbados,BRB,2016,1837654.0154
Barbados,BRB,2017,1974568.5
Barbados,BRB,2018,488025
Belize,BLZ,2007,12884.5452
Belize,BLZ,2008,1164001888.71144
Belize,BLZ,2009,121125
Belize,BLZ,2010,11677580.51247
Belize,BLZ,2011,64.6008
Bhutan,BTN,2009,58119476.424
Bhutan,BTN,2010,1329637.5
Bhutan,BTN,2011,79101481.048
Bhutan,BTN,2012,273852
Bhutan,BTN,2013,6498794.08
Bhutan,BTN,2014,2180093.904
Bhutan,BTN,2015,272818.4397
Bhutan,BTN,2017,10360002.18374
Bhutan,BTN,2018,1784000.39855
Bolivia,BOL,2005,42463683.43442
Bolivia,BOL,2006,23117293.52121
Bolivia,BOL,2007,68911901.1504
Bolivia,BOL,2008,88698457.66001
Bolivia,BOL,2009,58697957.42486
Bolivia,BOL,2010,873930337.90408
Bolivia,BOL,2011,516178527.5208
Bolivia,BOL,2012,68453682.9034
Bolivia,BOL,2013,44399539.0176
Bolivia,BOL,2014,58499650.1064
Bolivia,BOL,2015,11594088.4844
Botswana,BWA,2018,113058.4818
Bulgaria,BGR,2015,74063341.2
Bulgaria,BGR,2016,16984897
Bulgaria,BGR,2017,129008972.269
Bulgaria,BGR,2018,41312878.297
Burkina Faso,BFA,2008,24070211.17712
Burkina Faso,BFA,2009,126119584.5
Burkina Faso,BFA,2010,115698410.57588
Burkina Faso,BFA,2013,39905946.3176
Burkina Faso,BFA,2014,26820000
Burkina Faso,BFA,2015,72324877.1234
Burundi,BDI,2015,17765345.06452
Burundi,BDI,2016,26864081.90004
Burundi,BDI,2017,21380642.7092
Cambodia,KHM,2005,35328232.09922
Cambodia,KHM,2006,34366380.70139
Cambodia,KHM,2007,70007950.3166
Cambodia,KHM,2008,70235917.9992
Cambodia,KHM,2009,1430965181.01586
Cambodia,KHM,2010,180210783.0156
Cambodia,KHM,2011,569721979.24805
Cambodia,KHM,2012,89352845.2515
Cambodia,KHM,2013,398415287.377
Cambodia,KHM,2014,27206703.75
Cambodia,KHM,2015,64602952.5
Cambodia,KHM,2016,28109310
Cambodia,KHM,2017,60923156.25
Cape Verde,CPV,2009,24900
Cape Verde,CPV,2014,5979766.09
Cape Verde,CPV,2015,21523.7
Cape Verde,CPV,2017,24600
Chile,CHL,2005,74560500
Chile,CHL,2006,46087500
Chile,CHL,2007,105291750
Chile,CHL,2008,51131587.5
Chile,CHL,2010,3569891625
Chile,CHL,2011,17046187.5
Chile,CHL,2012,5668650
Chile,CHL,2014,198469875
Chile,CHL,2015,201846661.22579
Chile,CHL,2016,1469103.75
Chile,CHL,2017,134808048.79122
Colombia,COL,2005,201596484.06246
Colombia,COL,2006,100005606.16027
Colombia,COL,2007,8412494907.55732
Colombia,COL,2008,9199829929.78778
Colombia,COL,2009,8974831008.21394
Colombia,COL,2010,768359947665.035
Colombia,COL,2011,846704478002.447
Colombia,COL,2012,11672180373.7427
Colombia,COL,2013,11220808070.694
Colombia,COL,2014,76600975774.1368
Colombia,COL,2015,42484283385.6434
Colombia,COL,2016,186113425229.219
Colombia,COL,2017,101086849698.084
Colombia,COL,2018,56681325669.9054
Comoros,COM,2012,4060012.5
Comoros,COM,2013,87.30108
Cook Islands,COK,2005,0
Cook Islands,COK,2010,0
Costa Rica,CRI,2015,173913731.59266
Costa Rica,CRI,2016,43682318.27109
Costa Rica,CRI,2017,564738440.70478
Costa Rica,CRI,2018,14875514.2596
Croatia,HRV,2017,285384002.62198
Cyprus,CYP,2006,1976214.53326
Cyprus,CYP,2007,219378.68067
Cyprus,CYP,2008,1159.539
Cyprus,CYP,2009,786803.12298
Cyprus,CYP,2010,303494.94472
Cyprus,CYP,2011,194538.05431
Cyprus,CYP,2012,175790.55754
Cyprus,CYP,2013,395089.97456
Cyprus,CYP,2014,223288.24661
Cyprus,CYP,2015,243122.8196
Cyprus,CYP,2017,5880486.15
Cyprus,CYP,2018,3738937.5
Czech Republic,CZE,2016,5541666.66667
Czech Republic,CZE,2017,304410608.69565
Djibouti,DJI,2005,14744.4
Djibouti,DJI,2006,207395.7622
Djibouti,DJI,2007,44600.1424
Djibouti,DJI,2008,85728.038
Djibouti,DJI,2010,58990.888
Djibouti,DJI,2011,65566.083
Dominica,DMA,2007,21644968.938
Dominica,DMA,2009,30522.594
Dominica,DMA,2010,235875
Dominica,DMA,2011,1157850
Dominica,DMA,2012,110400
Dominica,DMA,2013,596625
Dominica,DMA,2014,110946
Ecuador,ECU,2005,20414498.02
Ecuador,ECU,2006,33717891.6404
Ecuador,ECU,2007,40387302.2662
Ecuador,ECU,2008,125786761.142
Ecuador,ECU,2009,22825718.1898
Ecuador,ECU,2011,831600
Ecuador,ECU,2012,33475125
Ecuador,ECU,2013,509062.5
Ecuador,ECU,2016,298728000
Ecuador,ECU,2017,42102862.5
Ecuador,ECU,2018,27150
Egypt,EGY,2005,136275.37
Egypt,EGY,2010,11061300
Egypt,EGY,2011,24332400
Egypt,EGY,2012,134934200
Egypt,EGY,2013,14592500
Egypt,EGY,2014,85255800
Egypt,EGY,2015,194816000
Egypt,EGY,2016,14412651.19968
Egypt,EGY,2017,1497393.86251
El Salvador,SLV,2005,41521957.3296
El Salvador,SLV,2006,46076047.8842
El Salvador,SLV,2007,32915147.874
El Salvador,SLV,2008,64972928.1125
El Salvador,SLV,2009,59708544.41804
El Salvador,SLV,2010,55873362.63396
El Salvador,SLV,2011,104276766.17178
El Salvador,SLV,2012,3063373.8795
El Salvador,SLV,2013,3292367.7132
El Salvador,SLV,2014,3542929.486
Equatorial Guinea,GNQ,2010,27337.5
Equatorial Guinea,GNQ,2012,170850
Equatorial Guinea,GNQ,2013,19575
Equatorial Guinea,GNQ,2014,28687.5
Equatorial Guinea,GNQ,2016,8456177.4
Equatorial Guinea,GNQ,2017,1399532.76
Estonia,EST,2005,84320000
Estonia,EST,2006,12500000
Estonia,EST,2008,13435800
Estonia,EST,2010,111720
Estonia,EST,2011,2780000
Estonia,EST,2015,3485400
Estonia,EST,2016,2408700
Estonia,EST,2017,3582100
Ethiopia,ETH,2005,285959639.99451
Ethiopia,ETH,2006,337892107.55616
Ethiopia,ETH,2007,147836806.48405
Ethiopia,ETH,2008,509793225.12848
Ethiopia,ETH,2009,7818804.35152
Ethiopia,ETH,2010,49593697.5392
Ethiopia,ETH,2012,1924658.764
Ethiopia,ETH,2016,391809.275
Fiji,FJI,2006,93937.5
Fiji,FJI,2007,76050
Fiji,FJI,2008,1300500
Fiji,FJI,2009,22083187.5
Fiji,FJI,2010,23490834
Fiji,FJI,2011,1163457
Fiji,FJI,2012,118901640.42388
Fiji,FJI,2018,50282931.8298
Finland,FIN,2015,43594814.1
Finland,FIN,2016,75448957.306
Finland,FIN,2017,37740771.7
France,FRA,2015,1451392978.6968
France,FRA,2016,2143139270.9052
France,FRA,2017,659175000
Gambia,GMB,2010,16762.5
Gambia,GMB,2015,2916675
Gambia,GMB,2016,491700
Gambia,GMB,2017,27937.5
Gambia,GMB,2018,10739175
Georgia,GEO,2017,433282.5
Ghana,GHA,2011,17437.5
Ghana,GHA,2012,21594807.9522
Ghana,GHA,2013,46800
Ghana,GHA,2014,327496.6728
Ghana,GHA,2015,698775
Ghana,GHA,2016,354562.5
Ghana,GHA,2017,157459856.65702
Ghana,GHA,2018,7861102.7456
Grenada,GRD,2005,59718736.1532
Grenada,GRD,2011,155100
Guatemala,GTM,2005,558913876.1496
Guatemala,GTM,2006,16182185.69504
Guatemala,GTM,2007,29381077.7112
Guatemala,GTM,2008,103368697.7212
Guatemala,GTM,2009,24296427.9464
Guatemala,GTM,2010,701422463.71112
Guatemala,GTM,2011,58732462.4784
Guatemala,GTM,2012,362512152.266
Guatemala,GTM,2013,45486823.083
Guatemala,GTM,2014,278975275.80077
Guatemala,GTM,2015,1730190
Guatemala,GTM,2016,547404
Guatemala,GTM,2017,54804235.42508
Guinea-Bissau,GNB,2017,3442500
Guinea-Bissau,GNB,2018,11250
Guyana,GUY,2005,410359762.93085
Guyana,GUY,2006,60109553.28635
Guyana,GUY,2007,11972536.92499
Guyana,GUY,2008,1405902.00066
Guyana,GUY,2009,1360003.0128
Guyana,GUY,2010,1588723.9
Guyana,GUY,2011,3990246.07592
Guyana,GUY,2012,1039961.5688
Guyana,GUY,2013,101164878.1492
Honduras,HND,2005,109792974.00641
Honduras,HND,2006,38546077.94057
Honduras,HND,2007,58997851.32556
Honduras,HND,2008,305650291.7044
Honduras,HND,2009,110111776.93664
Honduras,HND,2010,240262784.8537
Honduras,HND,2011,241609909.70521
Honduras,HND,2012,82024221.76577
Honduras,HND,2013,55524747.23912
Honduras,HND,2014,141216713.33627
Honduras,HND,2015,599650345.06144
Indonesia,IDN,2005,343068816.8215
Indonesia,IDN,2006,546186255.252
Indonesia,IDN,2007,638549726.71875
Indonesia,IDN,2008,946777686.2775
Indonesia,IDN,2009,596998101.854
Indonesia,IDN,2010,851269087.625
Indonesia,IDN,2011,810812574.63525
Indonesia,IDN,2012,927962020.205
Indonesia,IDN,2013,726215031.124
Indonesia,IDN,2014,1009099007.5925
Indonesia,IDN,2015,1442016304.047
Indonesia,IDN,2016,990715133.2265
Indonesia,IDN,2017,643796013.7125
Indonesia,IDN,2018,600730911.33
Iran,IRN,2005,358314754.4216
Iran,IRN,2006,1231832217.0768
Iran,IRN,2007,76521158.9744
Iran,IRN,2008,29383078.6342
Iran,IRN,2009,19148754.264
Iran,IRN,2010,81397329.1768
Iran,IRN,2011,9108254262
Ireland,IRL,2016,10381619.89552
Ireland,IRL,2017,4918.64954
Jamaica,JAM,2005,56242298.40471
Jamaica,JAM,2006,641253.99477
Jamaica,JAM,2007,388609006.574
Jamaica,JAM,2008,100363291.7176
Jamaica,JAM,2010,58277030.60595
Jamaica,JAM,2012,111672402.9872
Jamaica,JAM,2014,883.8544
Jordan,JOR,2005,46530
Jordan,JOR,2006,2438335.2
Jordan,JOR,2007,151875
