Entity,Code,Year,Year,CO₂ emissions from flaring (tonnes)
Argentina,ARG,1926,0
Argentina,ARG,1927,0
Argentina,ARG,1928,0
Argentina,ARG,1929,0
Argentina,ARG,1930,0
Argentina,ARG,1931,0
Argentina,ARG,1932,0
Argentina,ARG,1933,0
Argentina,ARG,1934,0
Argentina,ARG,1935,0
Argentina,ARG,1936,0
Argentina,ARG,1937,0
Argentina,ARG,1938,0
Argentina,ARG,1939,0
Argentina,ARG,1940,0
Argentina,ARG,1941,0
Argentina,ARG,1942,0
Argentina,ARG,1943,0
Argentina,ARG,1944,0
Argentina,ARG,1945,0
Argentina,ARG,1946,0
Argentina,ARG,1947,0
Argentina,ARG,1948,0
Argentina,ARG,1949,0
Argentina,ARG,1950,0
Argentina,ARG,1951,0
Argentina,ARG,1952,0
Argentina,ARG,1953,0
Argentina,ARG,1954,0
Argentina,ARG,1955,0
Argentina,ARG,1956,0
Argentina,ARG,1957,0
Argentina,ARG,1958,0
Argentina,ARG,1959,0
Argentina,ARG,1966,2345000
Argentina,ARG,1967,2795900
Argentina,ARG,1968,2876200
Argentina,ARG,1969,2832300
Argentina,ARG,1970,2810300
Argentina,ARG,1971,2843300
Argentina,ARG,1972,2744300
Argentina,ARG,1973,3129100
Argentina,ARG,1974,3063100
Argentina,ARG,1975,3902200
Argentina,ARG,1976,5283700
Argentina,ARG,1977,5407900
Argentina,ARG,1978,6250800
Argentina,ARG,1979,6598900
Argentina,ARG,1980,6155500
Argentina,ARG,1981,5144300
Argentina,ARG,1982,5595100
Argentina,ARG,1983,5195600
Argentina,ARG,1984,7148700
Argentina,ARG,1985,6188300
Argentina,ARG,1986,4803500
Argentina,ARG,1987,4777900
Argentina,ARG,1988,5869900
Argentina,ARG,1989,6261800
Argentina,ARG,1990,4785200
Argentina,ARG,1991,4103700
Argentina,ARG,1992,3997400
Argentina,ARG,1993,4752500
Argentina,ARG,1994,5737700
Argentina,ARG,1995,5411900
Argentina,ARG,1996,5778000
Argentina,ARG,1997,3323200
Argentina,ARG,1998,2139800
Argentina,ARG,1999,1494900
Argentina,ARG,2000,1058900
Argentina,ARG,2001,1088200
Argentina,ARG,2002,1447300
Argentina,ARG,2003,1934600
Argentina,ARG,2004,1421600
Argentina,ARG,2005,1157800
Argentina,ARG,2006,1198100
Argentina,ARG,2007,1458300
Argentina,ARG,2008,1461900
Argentina,ARG,2009,1531600
Argentina,ARG,2010,1491200
Argentina,ARG,2011,1469300
Argentina,ARG,2012,1553500
Argentina,ARG,2013,1868600
Argentina,ARG,2014,1634100
Argentina,ARG,2015,1685500
Argentina,ARG,2016,1788000
Argentina,ARG,2017,1788000
Argentina,ARG,2018,1788000
Armenia,ARM,1971,97150
Armenia,ARM,1972,91194
Armenia,ARM,1973,106050
Armenia,ARM,1974,113630
Armenia,ARM,1975,124840
Armenia,ARM,1976,138260
Armenia,ARM,1977,148030
Armenia,ARM,1978,155160
Armenia,ARM,1979,83721
Armenia,ARM,1980,84728
Armenia,ARM,1981,81033
Armenia,ARM,1982,80674
Armenia,ARM,1983,78966
Armenia,ARM,1984,77859
Armenia,ARM,1985,85781
Armenia,ARM,1986,75935
Armenia,ARM,1987,71068
Armenia,ARM,1988,156340
Armenia,ARM,1989,150370
Armenia,ARM,1990,94797
Armenia,ARM,1991,88188
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,0
Australia,AUS,1861,0
Australia,AUS,1862,0
Australia,AUS,1863,0
Australia,AUS,1864,0
Australia,AUS,1865,0
Australia,AUS,1866,0
Australia,AUS,1867,0
Australia,AUS,1868,0
Australia,AUS,1869,0
Australia,AUS,1870,0
Australia,AUS,1871,0
Australia,AUS,1872,0
Australia,AUS,1873,0
Australia,AUS,1874,0
Australia,AUS,1875,0
Australia,AUS,1876,0
Australia,AUS,1877,0
Australia,AUS,1878,0
Australia,AUS,1879,0
Australia,AUS,1880,0
Australia,AUS,1881,0
Australia,AUS,1882,0
Australia,AUS,1883,0
Australia,AUS,1884,0
Australia,AUS,1885,0
Australia,AUS,1886,0
Australia,AUS,1887,0
Australia,AUS,1888,0
Australia,AUS,1889,0
Australia,AUS,1890,0
Australia,AUS,1891,0
Australia,AUS,1892,0
Australia,AUS,1893,0
Australia,AUS,1894,0
Australia,AUS,1895,0
Australia,AUS,1896,0
Australia,AUS,1897,0
Australia,AUS,1898,0
Australia,AUS,1899,0
Australia,AUS,1900,0
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1983,439680
Australia,AUS,1984,274800
Australia,AUS,1985,351740
Australia,AUS,1986,318770
Australia,AUS,1987,256480
Australia,AUS,1988,348080
Australia,AUS,1989,534940
Australia,AUS,1990,7412900
Australia,AUS,1991,7146900
Australia,AUS,1992,7465200
Australia,AUS,1993,7291900
Australia,AUS,1994,7057000
Australia,AUS,1995,7303400
Australia,AUS,1996,7043000
Australia,AUS,1997,7034500
Australia,AUS,1998,7268100
Australia,AUS,1999,7488700
Australia,AUS,2000,8276999.999999999
Australia,AUS,2001,8495300
Australia,AUS,2002,8370900.000000001
Australia,AUS,2003,7502600
Australia,AUS,2004,7167000
Australia,AUS,2005,7248700
Australia,AUS,2006,7365500
Australia,AUS,2007,7833300
Australia,AUS,2008,7812400
Australia,AUS,2009,8362100
Australia,AUS,2010,8586700
Australia,AUS,2011,8232200.000000001
Australia,AUS,2012,8640700
Australia,AUS,2013,9182400
Australia,AUS,2014,9669000
Australia,AUS,2015,11173500
Australia,AUS,2016,13228800
Australia,AUS,2017,16044600
Australia,AUS,2018,16044600
Austria,AUT,1807,0
Austria,AUT,1819,0
Austria,AUT,1820,0
Austria,AUT,1821,0
Austria,AUT,1822,0
Austria,AUT,1823,0
Austria,AUT,1824,0
Austria,AUT,1825,0
Austria,AUT,1826,0
Austria,AUT,1827,0
Austria,AUT,1828,0
Austria,AUT,1829,0
Austria,AUT,1830,0
Austria,AUT,1831,0
Austria,AUT,1832,0
Austria,AUT,1833,0
Austria,AUT,1834,0
Austria,AUT,1835,0
Austria,AUT,1836,0
Austria,AUT,1837,0
Austria,AUT,1838,0
Austria,AUT,1839,0
Austria,AUT,1840,0
Austria,AUT,1841,0
Austria,AUT,1842,0
Austria,AUT,1843,0
Austria,AUT,1844,0
Austria,AUT,1845,0
Austria,AUT,1846,0
Austria,AUT,1847,0
Austria,AUT,1848,0
Austria,AUT,1849,0
Austria,AUT,1850,0
Austria,AUT,1851,0
Austria,AUT,1852,0
Austria,AUT,1853,0
Austria,AUT,1854,0
Austria,AUT,1855,0
Austria,AUT,1856,0
Austria,AUT,1857,0
Austria,AUT,1858,0
Austria,AUT,1859,0
Austria,AUT,1860,0
Austria,AUT,1861,0
Austria,AUT,1862,0
Austria,AUT,1863,0
Austria,AUT,1864,0
Austria,AUT,1865,0
Austria,AUT,1866,0
Austria,AUT,1867,0
Austria,AUT,1868,0
Austria,AUT,1869,0
Austria,AUT,1870,0
Austria,AUT,1871,0
Austria,AUT,1872,0
Austria,AUT,1873,0
Austria,AUT,1874,0
Austria,AUT,1875,0
Austria,AUT,1876,0
Austria,AUT,1877,0
Austria,AUT,1878,0
Austria,AUT,1879,0
Austria,AUT,1880,0
Austria,AUT,1881,0
Austria,AUT,1882,0
Austria,AUT,1883,0
Austria,AUT,1884,0
Austria,AUT,1885,0
Austria,AUT,1886,0
Austria,AUT,1887,0
Austria,AUT,1888,0
Austria,AUT,1889,0
Austria,AUT,1890,0
Austria,AUT,1891,0
Austria,AUT,1892,0
Austria,AUT,1893,0
Austria,AUT,1894,0
Austria,AUT,1895,0
Austria,AUT,1896,0
Austria,AUT,1897,0
Austria,AUT,1898,0
Austria,AUT,1899,0
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0
Austria,AUT,1903,0
Austria,AUT,1904,0
Austria,AUT,1905,0
Austria,AUT,1906,0
Austria,AUT,1907,0
Austria,AUT,1908,0
Austria,AUT,1909,0
Austria,AUT,1910,0
Austria,AUT,1911,0
Austria,AUT,1912,0
Austria,AUT,1913,0
Austria,AUT,1914,0
Austria,AUT,1915,0
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1933,0
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1938,0
Austria,AUT,1939,0
Austria,AUT,1940,0
Austria,AUT,1941,0
Austria,AUT,1942,0
Austria,AUT,1943,0
Austria,AUT,1944,0
Austria,AUT,1945,0
Austria,AUT,1946,0
Austria,AUT,1947,0
Austria,AUT,1948,0
Austria,AUT,1949,0
Austria,AUT,1950,0
Austria,AUT,1951,0
Austria,AUT,1952,0
Austria,AUT,1953,0
Austria,AUT,1954,0
Austria,AUT,1955,0
Austria,AUT,1956,0
Austria,AUT,1957,0
Austria,AUT,1958,0
Austria,AUT,1959,0
Austria,AUT,1990,102160
Austria,AUT,1991,111160
Austria,AUT,1992,120210
Austria,AUT,1993,112200
Austria,AUT,1994,127709.99999999999
Austria,AUT,1995,127220
Austria,AUT,1996,71216
Austria,AUT,1997,120700
Austria,AUT,1998,142010
Austria,AUT,1999,170720
Austria,AUT,2000,164720
Austria,AUT,2001,182930
Austria,AUT,2002,167240
Austria,AUT,2003,184020
Austria,AUT,2004,165090
Austria,AUT,2005,160090
Austria,AUT,2006,180440
Austria,AUT,2007,184700
Austria,AUT,2008,162290
Austria,AUT,2009,204930
Austria,AUT,2010,183600
Austria,AUT,2011,179600
Austria,AUT,2012,183600
Austria,AUT,2013,190940
Austria,AUT,2014,168710
Austria,AUT,2015,161710
Austria,AUT,2016,131250
Austria,AUT,2017,138250
Austria,AUT,2018,138250
Azerbaijan,AZE,1971,228790
Azerbaijan,AZE,1972,214860
Azerbaijan,AZE,1973,249420
Azerbaijan,AZE,1974,266480
Azerbaijan,AZE,1975,291110
Azerbaijan,AZE,1976,319340
Azerbaijan,AZE,1977,339870
Azerbaijan,AZE,1978,355790
Azerbaijan,AZE,1979,190200
Azerbaijan,AZE,1980,192240
Azerbaijan,AZE,1981,181280
Azerbaijan,AZE,1982,179150
Azerbaijan,AZE,1983,173450
Azerbaijan,AZE,1984,168510
Azerbaijan,AZE,1985,184310
Azerbaijan,AZE,1986,164310
Azerbaijan,AZE,1987,148270
Azerbaijan,AZE,1988,322890
Azerbaijan,AZE,1989,309030
Azerbaijan,AZE,1990,191350
Azerbaijan,AZE,1991,178010
Azerbaijan,AZE,1992,1905300
Azerbaijan,AZE,2001,633870
Azerbaijan,AZE,2002,1260600
Azerbaijan,AZE,2003,333460
Azerbaijan,AZE,2005,373730
Azerbaijan,AZE,2006,4883700
Azerbaijan,AZE,2007,586170
Azerbaijan,AZE,2008,3319600
Azerbaijan,AZE,2009,3191300
Azerbaijan,AZE,2010,3330600
Azerbaijan,AZE,2011,3202700
Azerbaijan,AZE,2012,2901900
Azerbaijan,AZE,2013,2480800
Azerbaijan,AZE,2014,3209300
Azerbaijan,AZE,2015,2682300
Azerbaijan,AZE,2016,2689600
Azerbaijan,AZE,2017,2689400
Azerbaijan,AZE,2018,2689400
Bahamas,BHS,1950,0
Bahamas,BHS,1951,0
Bahamas,BHS,1952,0
Bahamas,BHS,1953,0
Bahamas,BHS,1954,0
Bahamas,BHS,1955,0
Bahamas,BHS,1956,0
Bahamas,BHS,1957,0
Bahamas,BHS,1958,0
Bahamas,BHS,1959,0
Bahrain,BHR,1933,0
Bahrain,BHR,1934,0
Bahrain,BHR,1935,0
Bahrain,BHR,1936,0
Bahrain,BHR,1937,0
Bahrain,BHR,1938,0
Bahrain,BHR,1939,0
Bahrain,BHR,1940,0
Bahrain,BHR,1941,0
Bahrain,BHR,1942,0
Bahrain,BHR,1943,0
Bahrain,BHR,1944,0
Bahrain,BHR,1945,0
Bahrain,BHR,1946,0
Bahrain,BHR,1947,0
Bahrain,BHR,1948,0
Bahrain,BHR,1949,0
Bahrain,BHR,1950,0
Bahrain,BHR,1951,0
Bahrain,BHR,1952,0
Bahrain,BHR,1953,0
Bahrain,BHR,1954,0
Bahrain,BHR,1955,0
Bahrain,BHR,1956,0
Bahrain,BHR,1957,0
Bahrain,BHR,1958,0
Bahrain,BHR,1959,0
Barbados,BRB,1928,0
Barbados,BRB,1929,0
Barbados,BRB,1930,0
Barbados,BRB,1931,0
Barbados,BRB,1932,0
Barbados,BRB,1933,0
Barbados,BRB,1934,0
Barbados,BRB,1935,0
Barbados,BRB,1936,0
Barbados,BRB,1937,0
Barbados,BRB,1938,0
Barbados,BRB,1939,0
Barbados,BRB,1940,0
Barbados,BRB,1941,0
Barbados,BRB,1942,0
Barbados,BRB,1943,0
Barbados,BRB,1944,0
Barbados,BRB,1945,0
Barbados,BRB,1946,0
Barbados,BRB,1947,0
Barbados,BRB,1948,0
Barbados,BRB,1949,0
Barbados,BRB,1950,0
Barbados,BRB,1951,0
Barbados,BRB,1952,0
Barbados,BRB,1953,0
Barbados,BRB,1954,0
Barbados,BRB,1955,0
Barbados,BRB,1956,0
Barbados,BRB,1957,0
Barbados,BRB,1958,0
Barbados,BRB,1959,0
Barbados,BRB,2003,3653.2999999999997
Barbados,BRB,2004,3664
Barbados,BRB,2005,3664
Barbados,BRB,2006,3664
Barbados,BRB,2008,3664
Barbados,BRB,2009,3655.7
Barbados,BRB,2010,3664
Barbados,BRB,2011,3655.2
Barbados,BRB,2012,3654.9
Barbados,BRB,2013,3664
Belarus,BLR,1971,489910
Belarus,BLR,1972,458770
Belarus,BLR,1973,533490
Belarus,BLR,1974,571880
Belarus,BLR,1975,631010
Belarus,BLR,1976,704570
Belarus,BLR,1977,757880
Belarus,BLR,1978,793610
Belarus,BLR,1979,430870
Belarus,BLR,1980,436790
Belarus,BLR,1981,421990
Belarus,BLR,1982,422930
Belarus,BLR,1983,418160
Belarus,BLR,1984,418310
Belarus,BLR,1985,465370
Belarus,BLR,1986,409400
Belarus,BLR,1987,398740
Belarus,BLR,1988,888350
Belarus,BLR,1989,858240
Belarus,BLR,1990,1370.3999999999999
Belarus,BLR,1991,1257.2
Belarus,BLR,1992,1484.7
Belarus,BLR,1993,1414.8
Belarus,BLR,1994,1295.3000000000002
Belarus,BLR,1995,1234
Belarus,BLR,1996,1254.5
Belarus,BLR,1997,1349.6999999999998
Belarus,BLR,1998,1339.6000000000001
Belarus,BLR,1999,1371.1000000000001
Belarus,BLR,2000,1392.1999999999998
Belarus,BLR,2001,1407.6
Belarus,BLR,2002,1420.7
Belarus,BLR,2003,1458.5
Belarus,BLR,2004,1536.1000000000001
Belarus,BLR,2005,1551
Belarus,BLR,2006,1576.5
Belarus,BLR,2007,1557.3
Belarus,BLR,2008,1573.1
Belarus,BLR,2009,1391.6
Belarus,BLR,2010,1590.6
Belarus,BLR,2011,1505.6
Belarus,BLR,2012,1510.2
Belarus,BLR,2013,1507.5
Belarus,BLR,2014,1494.3999999999999
Belarus,BLR,2015,1431.6000000000001
Belarus,BLR,2016,1420.2
Belarus,BLR,2017,1443.4
Belarus,BLR,2018,1443.4
Belgium,BEL,1802,0
Belgium,BEL,1830,0
Belgium,BEL,1831,0
Belgium,BEL,1832,0
Belgium,BEL,1833,0
Belgium,BEL,1834,0
Belgium,BEL,1835,0
Belgium,BEL,1836,0
Belgium,BEL,1837,0
Belgium,BEL,1838,0
Belgium,BEL,1839,0
Belgium,BEL,1840,0
Belgium,BEL,1841,0
Belgium,BEL,1842,0
Belgium,BEL,1843,0
Belgium,BEL,1844,0
Belgium,BEL,1845,0
Belgium,BEL,1846,0
Belgium,BEL,1847,0
Belgium,BEL,1848,0
Belgium,BEL,1849,0
Belgium,BEL,1850,0
Belgium,BEL,1851,0
Belgium,BEL,1852,0
Belgium,BEL,1853,0
Belgium,BEL,1854,0
Belgium,BEL,1855,0
Belgium,BEL,1856,0
Belgium,BEL,1857,0
Belgium,BEL,1858,0
Belgium,BEL,1859,0
Belgium,BEL,1860,0
Belgium,BEL,1861,0
Belgium,BEL,1862,0
Belgium,BEL,1863,0
Belgium,BEL,1864,0
Belgium,BEL,1865,0
Belgium,BEL,1866,0
Belgium,BEL,1867,0
Belgium,BEL,1868,0
Belgium,BEL,1869,0
Belgium,BEL,1870,0
Belgium,BEL,1871,0
Belgium,BEL,1872,0
Belgium,BEL,1873,0
Belgium,BEL,1874,0
Belgium,BEL,1875,0
Belgium,BEL,1876,0
Belgium,BEL,1877,0
Belgium,BEL,1878,0
Belgium,BEL,1879,0
Belgium,BEL,1880,0
Belgium,BEL,1881,0
Belgium,BEL,1882,0
Belgium,BEL,1883,0
Belgium,BEL,1884,0
Belgium,BEL,1885,0
Belgium,BEL,1886,0
Belgium,BEL,1887,0
Belgium,BEL,1888,0
Belgium,BEL,1889,0
Belgium,BEL,1890,0
Belgium,BEL,1891,0
Belgium,BEL,1892,0
Belgium,BEL,1893,0
Belgium,BEL,1894,0
Belgium,BEL,1895,0
Belgium,BEL,1896,0
Belgium,BEL,1897,0
Belgium,BEL,1898,0
Belgium,BEL,1899,0
Belgium,BEL,1900,0
Belgium,BEL,1901,0
Belgium,BEL,1902,0
Belgium,BEL,1903,0
Belgium,BEL,1904,0
Belgium,BEL,1905,0
Belgium,BEL,1906,0
Belgium,BEL,1907,0
Belgium,BEL,1908,0
Belgium,BEL,1909,0
Belgium,BEL,1910,0
Belgium,BEL,1911,0
Belgium,BEL,1912,0
Belgium,BEL,1913,0
Belgium,BEL,1914,0
Belgium,BEL,1915,0
Belgium,BEL,1916,0
Belgium,BEL,1917,0
Belgium,BEL,1918,0
Belgium,BEL,1919,0
Belgium,BEL,1920,0
Belgium,BEL,1921,0
Belgium,BEL,1922,0
Belgium,BEL,1923,0
Belgium,BEL,1924,0
Belgium,BEL,1925,0
